Csup002067.1,3,161,1,161,PF03148.17,Tektin,Family,225,383,383,188.2,2.1e-55,1,No_clan
Csup001720.1,42,237,30,250,PF10609.12,ParA,Family,34,223,246,248.3,8e-74,1,CL0023
Csup001863.1,18,247,13,250,PF16214.8,AC_N,Family,182,411,415,63.8,1.7e-17,1,No_clan
Csup001863.1,262,443,261,445,PF00211.23,Guanylate_cyc,Domain,2,181,183,187.6,1.8e-55,1,CL0276
Csup002088.1,136,214,135,296,PF03145.19,Sina,Family,3,84,200,44.6,1.7e-11,1,CL0389
Csup002025.1,445,642,444,643,PF00211.23,Guanylate_cyc,Domain,2,182,183,201.0,1.3e-59,1,CL0276
Csup002070.1,4,73,3,73,PF00105.21,zf-C4,Domain,2,70,70,95.2,2.6e-27,1,CL0167
Csup002032.1,23,49,13,49,PF00400.35,WD40,Repeat,13,38,38,12.3,0.28,1,CL0186
Csup002032.1,99,130,95,130,PF00400.35,WD40,Repeat,8,38,38,22.6,0.00015,1,CL0186
Csup002032.1,228,269,222,269,PF00400.35,WD40,Repeat,7,38,38,18.0,0.0043,1,CL0186
Csup002078.1,31,211,14,214,PF16213.8,DCB,Family,3,173,176,120.5,6.7e-35,1,No_clan
Csup002078.1,357,514,356,515,PF12783.10,Sec7_N,Domain,2,157,158,166.8,3.6e-49,1,No_clan
Csup002078.1,627,811,627,811,PF01369.23,Sec7,Domain,1,183,183,224.9,6.5e-67,1,No_clan
Csup002078.1,1126,1207,1126,1209,PF09324.13,DUF1981,Family,1,82,84,112.9,5.4e-33,1,No_clan
Csup002078.1,1492,1701,1492,1702,PF20252.1,BIG2_C,Domain,1,176,177,180.9,2.5e-53,1,No_clan
Csup002143.1,50,82,45,83,PF00400.35,WD40,Repeat,6,37,38,12.1,0.31,1,CL0186
Csup002143.1,144,173,136,174,PF00400.35,WD40,Repeat,12,37,38,18.1,0.004,1,CL0186
Csup001724.1,51,254,51,254,PF01997.19,Translin,Family,1,206,206,176.7,6.1e-52,1,No_clan
Csup001936.1,12,100,4,102,PF17913.4,FHA_2,Domain,9,94,97,29.0,1e-06,1,CL0357
Csup001936.1,531,923,531,923,PF13843.9,DDE_Tnp_1_7,Domain,1,350,350,257.5,2.4e-76,1,CL0219
Csup001936.1,1021,1047,1021,1051,PF13842.9,Tnp_zf-ribbon_2,Domain,1,27,31,21.2,0.00044,1,CL0167
Csup002016.1,14,110,12,112,PF00169.32,PH,Domain,4,103,105,30.5,4.2e-07,1,CL0266
Csup001706.1,7,151,2,151,PF00899.24,ThiF,Domain,8,151,219,181.1,1.8e-53,1,CL0063
Csup001966.1,124,272,123,274,PF02194.18,PXA,Family,2,180,182,99.4,2.7e-28,1,No_clan
Csup001966.1,316,444,315,445,PF00615.22,RGS,Domain,2,117,118,38.9,9.6e-10,1,CL0272
Csup001966.1,568,640,563,641,PF00787.27,PX,Domain,8,83,84,30.1,6.4e-07,1,No_clan
Csup002114.1,408,585,393,586,PF00566.21,RabGAP-TBC,Family,32,215,216,123.3,1.2e-35,1,No_clan
Csup001881.1,68,270,68,275,PF00106.28,adh_short,Domain,1,188,195,100.9,6.8e-29,1,CL0063
Csup001793.1,49,465,29,466,PF00083.27,Sugar_tr,Family,32,451,452,318.5,7.9e-95,1,CL0015
Csup001680.1,283,317,279,318,PF02845.19,CUE,Domain,6,41,42,28.0,1.4e-06,1,CL0214
Csup001798.1,92,161,63,163,PF07717.19,OB_NTP_bind,Domain,9,81,83,52.7,4.4e-14,1,CL0021
Csup001714.1,79,168,56,168,PF00271.34,Helicase_C,Domain,40,111,111,44.3,2.1e-11,1,CL0023
Csup001714.1,231,317,230,318,PF04408.26,HA2,Domain,2,106,107,72.3,3.5e-20,1,No_clan
Csup001828.1,42,128,42,128,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,68.3,6.2e-19,1,CL0123
Csup001878.1,6,89,6,89,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,63.8,1.5e-17,1,CL0123
Csup001888.1,91,399,91,416,PF00854.24,PTR2,Family,1,327,397,246.2,5.4e-73,1,CL0015
Csup001888.1,566,633,546,643,PF00854.24,PTR2,Family,318,385,397,38.4,7.2e-10,1,CL0015
Csup001836.1,7,437,2,438,PF00899.24,ThiF,Domain,8,218,219,210.5,1.8e-62,1,CL0063
Csup001836.1,336,371,297,371,PF10585.12,UBA_E1_SCCH,Domain,219,256,256,23.3,5.4e-05,1,No_clan
Csup001836.1,447,531,447,532,PF14732.9,UAE_UbL,Domain,1,86,87,56.0,4.8e-15,1,No_clan
Csup001785.1,54,269,38,269,PF02114.19,Phosducin,Domain,14,243,265,220.9,1.5e-65,1,CL0172
Csup001741.1,38,117,38,117,PF07019.15,EMC6,Family,1,83,83,61.4,9.6e-17,1,CL0706
Csup001755.1,25,298,23,299,PF00814.28,TsaD,Family,3,270,271,297.9,9e-89,1,CL0108
Csup002058.1,23,598,23,598,PF09739.12,MCM_bind,Family,1,582,582,682.1,6.4e-205,1,No_clan
Csup001910.1,35,280,33,282,PF07714.20,PK_Tyr_Ser-Thr,Domain,11,257,259,115.8,2.2e-33,1,CL0016
Csup001773.1,255,300,255,300,PF00088.21,Trefoil,Domain,1,43,43,37.7,1.5e-09,1,CL0630
Csup001773.1,326,425,317,426,PF16863.8,NtCtMGAM_N,Domain,12,113,114,72.4,3.4e-20,1,CL0103
Csup001773.1,427,491,426,492,PF13802.9,Gal_mutarotas_2,Domain,2,66,68,37.9,1.9e-09,1,CL0103
Csup001773.1,515,975,513,975,PF01055.29,Glyco_hydro_31,Family,4,444,444,480.5,6.5e-144,1,CL0058
Csup002084.1,92,254,92,254,PF13091.9,PLDc_2,Domain,1,133,133,90.4,9.5e-26,1,CL0479
Csup001990.1,282,333,282,334,PF00010.29,HLH,Domain,1,53,54,35.5,8.1e-09,1,No_clan
Csup001664.1,46,139,46,181,PF01715.20,IPPT,Domain,1,88,242,99.7,2.2e-28,1,CL0023
Csup001664.1,190,275,179,279,PF01715.20,IPPT,Domain,83,160,242,50.9,1.8e-13,1,CL0023
Csup001901.1,35,197,22,198,PF14736.9,N_Asn_amidohyd,Family,111,269,270,203.9,2.8e-60,1,No_clan
Csup001734.1,135,186,130,187,PF01391.21,Collagen,Repeat,1,52,60,35.0,9.6e-09,1,No_clan
Csup001734.1,162,211,162,215,PF01391.21,Collagen,Repeat,1,50,60,29.9,3.8e-07,1,No_clan
Csup001734.1,226,277,224,277,PF01391.21,Collagen,Repeat,4,55,60,29.5,5.1e-07,1,No_clan
Csup001734.1,262,319,262,321,PF01391.21,Collagen,Repeat,1,58,60,33.7,2.4e-08,1,No_clan
Csup001734.1,425,483,418,487,PF01391.21,Collagen,Repeat,1,59,60,34.6,1.3e-08,1,No_clan
Csup001734.1,531,583,529,594,PF01391.21,Collagen,Repeat,1,53,60,28.8,8.5e-07,1,No_clan
Csup001734.1,626,671,624,672,PF20010.2,Collagen_trimer,Domain,3,48,49,37.2,2.4e-09,1,No_clan
Csup001734.1,719,889,718,893,PF06482.14,Endostatin,Domain,2,167,170,124.7,3.1e-36,1,CL0056
Csup002120.1,1351,1536,1351,1536,PF00621.23,RhoGEF,Domain,1,183,183,105.2,5.1e-30,1,No_clan
Csup002107.1,4,105,3,107,PF02210.27,Laminin_G_2,Domain,30,124,126,43.3,5.4e-11,1,CL0004
Csup002107.1,207,332,207,333,PF02210.27,Laminin_G_2,Domain,1,125,126,56.5,4.5e-15,1,CL0004
Csup002107.1,391,507,391,508,PF02210.27,Laminin_G_2,Domain,1,125,126,44.8,1.8e-11,1,CL0004
Csup002107.1,807,935,807,935,PF02210.27,Laminin_G_2,Domain,1,126,126,54.5,1.9e-14,1,CL0004
Csup002107.1,958,984,958,985,PF00008.30,EGF,Domain,1,28,32,25.5,1.3e-05,1,CL0001
Csup002107.1,1038,1188,1038,1190,PF02210.27,Laminin_G_2,Domain,1,124,126,39.9,6.1e-10,1,CL0004
Csup002107.1,1290,1413,1288,1416,PF02210.27,Laminin_G_2,Domain,4,123,126,27.1,5.5e-06,1,CL0004
Csup001864.1,9,91,9,91,PF08640.14,U3_assoc_6,Family,1,86,86,81.3,4e-23,1,No_clan
Csup001692.1,527,591,515,593,PF12796.10,Ank_2,Repeat,23,81,83,43.7,3.2e-11,1,CL0465
Csup001692.1,599,637,591,637,PF13857.9,Ank_5,Repeat,16,54,56,29.8,5.9e-07,1,CL0465
Csup001692.1,1160,1183,1160,1183,PF13516.9,LRR_6,Repeat,1,24,24,16.4,0.0076,1,CL0022
Csup001692.1,1192,1206,1189,1211,PF13516.9,LRR_6,Repeat,5,19,24,13.1,0.085,1,CL0022
Csup001976.1,71,118,71,118,PF00018.31,SH3_1,Domain,1,48,48,48.9,4e-13,1,CL0010
Csup001976.1,132,214,132,214,PF00017.27,SH2,Domain,1,77,77,78.4,3.5e-22,1,CL0541
Csup001976.1,254,504,254,506,PF07714.20,PK_Tyr_Ser-Thr,Domain,1,257,259,314.3,5.7e-94,1,CL0016
Csup001986.1,40,331,40,331,PF08449.14,UAA,Family,1,307,307,253.0,3.8e-75,1,CL0184
Csup001782.1,12,58,12,58,PF12906.10,RINGv,Domain,1,48,48,51.8,6.9e-14,1,CL0229
Csup002096.1,112,281,112,285,PF00071.25,Ras,Domain,1,157,162,118.3,2.6e-34,1,CL0023
Csup001701.1,39,309,37,310,PF14736.9,N_Asn_amidohyd,Family,3,269,270,363.7,5.2e-109,1,No_clan
Csup001660.1,31,288,30,297,PF00069.28,Pkinase,Domain,2,255,264,130.0,1.1e-37,1,CL0016
Csup002123.1,252,452,242,503,PF16687.8,ELYS-bb,Domain,221,426,489,81.9,4.1e-23,1,No_clan
Csup002123.1,741,989,740,989,PF13934.9,ELYS,Family,2,221,221,130.2,1.1e-37,1,No_clan
Csup002000.1,7,392,2,395,PF01490.21,Aa_trans,Family,9,406,409,176.3,9.1e-52,1,CL0062
Csup002003.1,196,218,196,218,PF00096.29,zf-C2H2,Domain,1,23,23,18.8,0.0017,1,CL0361
Csup002003.1,396,418,396,418,PF00096.29,zf-C2H2,Domain,1,23,23,23.8,4.4e-05,1,CL0361
Csup002003.1,424,446,424,446,PF00096.29,zf-C2H2,Domain,1,23,23,17.4,0.0047,1,CL0361
Csup002003.1,452,475,452,475,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.012,1,CL0361
Csup002011.1,12,128,12,129,PF09748.12,Med10,Family,1,120,121,128.4,1.4e-37,1,No_clan
Csup001962.1,102,229,102,229,PF13091.9,PLDc_2,Domain,1,133,133,55.3,6.6e-15,1,CL0479
Csup001819.1,1,97,1,99,PF00752.20,XPG_N,Family,1,99,101,79.2,2.8e-22,1,CL0280
Csup001819.1,141,226,141,226,PF00867.21,XPG_I,Family,1,91,91,69.3,3.1e-19,1,CL0464
Csup001778.1,73,336,73,336,PF00001.24,7tm_1,Family,1,264,264,132.4,1.9e-38,1,CL0192
Csup001915.1,67,139,53,140,PF14799.9,FAM195,Family,18,102,103,61.4,9.5e-17,1,No_clan
Csup002126.1,66,526,65,530,PF11957.11,efThoc1,Family,2,484,489,479.4,1.3e-143,1,No_clan
Csup002126.1,602,672,593,673,PF00531.25,Death,Domain,14,85,86,59.2,3.6e-16,1,CL0041
Csup001790.1,378,445,377,505,PF01926.26,MMR_HSR1,Family,2,57,114,37.7,1.9e-09,1,CL0023
Csup002035.1,803,952,801,957,PF09445.13,Methyltransf_15,Family,3,160,165,143.6,4.2e-42,1,CL0063
Csup001683.1,12,74,11,76,PF01423.25,LSM,Domain,2,65,67,73.6,8.3e-21,1,CL0527
Csup001686.1,158,288,135,293,PF04949.16,Transcrip_act,Family,23,149,154,36.4,4.9e-09,1,No_clan
Csup001959.1,77,117,72,130,PF10629.12,DUF2475,Family,8,48,67,31.5,1.6e-07,1,No_clan
Csup001959.1,144,180,144,208,PF10629.12,DUF2475,Family,1,41,67,34.7,1.6e-08,1,No_clan
Csup001833.1,13,131,12,131,PF00241.23,Cofilin_ADF,Domain,2,125,125,69.1,3.1e-19,1,CL0092
Csup001833.1,504,550,504,550,PF00018.31,SH3_1,Domain,1,48,48,47.3,1.3e-12,1,CL0010
Csup002095.1,14,57,2,70,PF05485.15,THAP,Domain,27,72,86,24.4,4.2e-05,1,No_clan
Csup002127.1,22,291,19,294,PF02949.23,7tm_6,Family,4,260,313,91.1,7.5e-26,1,CL0176
Csup001945.1,116,167,112,167,PF01391.21,Collagen,Repeat,7,58,60,31.5,1.2e-07,1,No_clan
Csup001945.1,137,195,137,199,PF01391.21,Collagen,Repeat,1,59,60,37.0,2.2e-09,1,No_clan
Csup001945.1,210,268,208,269,PF01391.21,Collagen,Repeat,1,59,60,35.8,5.2e-09,1,No_clan
Csup001945.1,252,305,252,308,PF01391.21,Collagen,Repeat,1,54,60,29.8,4e-07,1,No_clan
Csup001945.1,334,392,320,401,PF01391.21,Collagen,Repeat,1,59,60,29.5,4.9e-07,1,No_clan
Csup001945.1,408,463,406,464,PF01391.21,Collagen,Repeat,3,58,60,33.9,2.2e-08,1,No_clan
Csup001945.1,614,659,612,660,PF20010.2,Collagen_trimer,Domain,3,48,49,37.0,2.8e-09,1,No_clan
Csup001945.1,696,862,696,864,PF06482.14,Endostatin,Domain,1,168,170,185.8,5e-55,1,CL0056
Csup001934.1,5,176,1,176,PF02516.17,STT3,Family,308,488,488,133.3,1.4e-38,1,CL0111
Csup001922.1,34,108,34,108,PF17817.4,PDZ_5,Domain,1,73,73,115.9,7.5e-34,1,CL0466
Csup001922.1,121,199,116,200,PF00595.27,PDZ,Domain,8,81,82,47.1,2.4e-12,1,CL0466
Csup001882.1,355,407,352,409,PF01391.21,Collagen,Repeat,3,55,60,33.2,3.5e-08,1,No_clan
Csup001882.1,380,435,380,438,PF01391.21,Collagen,Repeat,1,56,60,34.3,1.6e-08,1,No_clan
Csup001882.1,464,519,460,521,PF01391.21,Collagen,Repeat,1,56,60,35.7,5.8e-09,1,No_clan
Csup001882.1,509,559,509,566,PF01391.21,Collagen,Repeat,4,54,60,27.6,2e-06,1,No_clan
Csup001882.1,576,622,574,624,PF01391.21,Collagen,Repeat,7,53,60,27.8,1.7e-06,1,No_clan
Csup001882.1,597,646,597,655,PF01391.21,Collagen,Repeat,7,56,60,30.2,3.1e-07,1,No_clan
Csup001882.1,661,713,658,715,PF01391.21,Collagen,Repeat,4,56,60,29.4,5.4e-07,1,No_clan
Csup001882.1,877,923,876,924,PF20010.2,Collagen_trimer,Domain,2,48,49,53.8,1.6e-14,1,No_clan
Csup001882.1,966,1132,966,1134,PF06482.14,Endostatin,Domain,1,168,170,201.6,7e-60,1,CL0056
Csup002116.1,115,245,115,246,PF07714.20,PK_Tyr_Ser-Thr,Domain,1,138,259,118.9,2.5e-34,1,CL0016
Csup001656.1,34,488,30,497,PF00067.25,p450,Domain,5,447,463,293.7,2.5e-87,1,No_clan
Csup002063.1,248,312,211,319,PF00168.33,C2,Domain,26,96,103,22.9,8.8e-05,1,CL0154
Csup002063.1,378,460,376,465,PF00168.33,C2,Domain,3,98,103,34.3,2.4e-08,1,CL0154
Csup002063.1,613,710,600,716,PF08372.13,PRT_C,Family,54,149,156,31.4,1.5e-07,1,CL0484
Csup001814.1,61,430,61,431,PF00282.22,Pyridoxal_deC,Domain,1,374,375,340.0,1.5e-101,1,CL0061
Csup001952.1,158,345,158,346,PF01163.25,RIO1,Family,1,187,188,247.6,7.2e-74,1,CL0016
Csup001993.1,26,166,25,166,PF00005.30,ABC_tran,Domain,2,137,137,96.9,1.5e-27,1,CL0023
Csup001993.1,353,560,353,564,PF01061.27,ABC2_membrane,Family,1,206,210,89.8,1.8e-25,1,CL0181
Csup001690.1,12,93,12,94,PF09429.13,Wbp11,Family,1,77,78,72.4,3.4e-20,1,No_clan
Csup002079.1,7,121,6,123,PF01412.21,ArfGap,Domain,2,115,117,130.4,3.5e-38,1,No_clan
Csup002079.1,285,385,283,385,PF00169.32,PH,Domain,3,105,105,44.6,1.9e-11,1,CL0266
Csup001907.1,42,93,41,93,PF00010.29,HLH,Domain,2,54,54,54.8,7.3e-15,1,No_clan
Csup001846.1,5,112,4,121,PF01408.25,GFO_IDH_MocA,Family,3,111,120,58.6,1e-15,1,CL0063
Csup001846.1,134,375,134,376,PF02894.20,GFO_IDH_MocA_C,Domain,1,219,220,32.1,1e-07,1,CL0139
Csup001754.1,3,511,2,521,PF00135.31,COesterase,Domain,2,505,515,447.1,1e-133,1,CL0028
Csup002041.1,18,310,15,312,PF00291.28,PALP,Family,4,292,294,204.8,2e-60,1,CL0063
Csup002103.1,33,70,31,70,PF00010.29,HLH,Domain,16,54,54,30.8,2.2e-07,1,No_clan
Csup002012.1,76,592,76,592,PF10433.12,MMS1_N,Domain,1,491,491,594.1,2.1e-178,1,No_clan
Csup002012.1,859,1186,858,1187,PF03178.18,CPSF_A,Repeat,2,323,324,303.5,2.1e-90,1,CL0186
Csup001972.1,324,449,308,459,PF15236.9,CCDC66,Coiled-coil,21,147,154,99.7,1.4e-28,1,No_clan
Csup001703.1,37,136,35,137,PF00085.23,Thioredoxin,Domain,3,102,103,98.2,2.6e-28,1,CL0172
Csup001968.1,122,530,122,530,PF10255.12,Paf67,Repeat,1,402,402,573.6,2.4e-172,1,CL0020
Csup001802.1,132,178,129,178,PF13041.9,PPR_2,Repeat,4,50,50,50.6,1.8e-13,1,CL0020
Csup001802.1,226,286,226,289,PF13812.9,PPR_3,Repeat,1,59,63,35.7,7.1e-09,1,CL0020
Csup001802.1,426,478,424,483,PF13812.9,PPR_3,Repeat,4,58,63,17.6,0.0034,1,CL0020
Csup001935.1,46,114,46,114,PF12265.11,CAF1C_H4-bd,Family,1,69,69,57.9,9.5e-16,1,No_clan
Csup001935.1,259,295,257,295,PF00400.35,WD40,Repeat,4,38,38,31.3,2.6e-07,1,CL0186
Csup001935.1,304,341,302,341,PF00400.35,WD40,Repeat,3,38,38,23.3,8.8e-05,1,CL0186
Csup001935.1,349,387,348,387,PF00400.35,WD40,Repeat,2,38,38,19.8,0.0012,1,CL0186
Csup001812.1,26,140,25,153,PF13589.9,HATPase_c_3,Domain,2,120,137,56.4,3.3e-15,1,CL0025
Csup001812.1,300,395,276,397,PF01119.22,DNA_mis_repair,Family,23,117,119,80.9,5.9e-23,1,CL0329
Csup001812.1,693,837,691,837,PF08676.14,MutL_C,Domain,5,146,146,110.3,6.7e-32,1,No_clan
Csup001855.1,36,129,7,130,PF02893.23,GRAM,Domain,28,113,114,55.2,6.4e-15,1,CL0266
Csup001708.1,72,108,69,117,PF00086.21,Thyroglobulin_1,Domain,26,60,67,27.5,1.8e-06,1,No_clan
Csup001708.1,135,168,117,179,PF00086.21,Thyroglobulin_1,Domain,24,58,67,29.1,6e-07,1,No_clan
Csup001853.1,11,45,9,45,PF00400.35,WD40,Repeat,3,38,38,24.0,5.3e-05,1,CL0186
Csup001728.1,78,188,78,284,PF12540.11,DUF3736,Family,1,118,132,116.4,9.6e-34,1,No_clan
Csup002074.1,85,343,85,344,PF05219.15,DREV,Family,1,264,265,277.4,1e-82,1,CL0063
Csup002075.1,437,459,436,459,PF00096.29,zf-C2H2,Domain,2,23,23,15.8,0.015,1,CL0361
Csup002075.1,491,515,491,515,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0076,1,CL0361
Csup002075.1,1814,1870,1814,1870,PF00046.32,Homeodomain,Domain,1,57,57,46.1,3.6e-12,1,CL0123
Csup002075.1,2074,2130,2074,2130,PF00046.32,Homeodomain,Domain,1,57,57,62.9,2e-17,1,CL0123
Csup002075.1,2159,2181,2159,2181,PF00096.29,zf-C2H2,Domain,1,23,23,17.3,0.0052,1,CL0361
Csup002075.1,2358,2414,2358,2414,PF00046.32,Homeodomain,Domain,1,57,57,57.5,9.6e-16,1,CL0123
Csup002075.1,2603,2659,2603,2659,PF00046.32,Homeodomain,Domain,1,57,57,57.1,1.3e-15,1,CL0123
Csup002004.1,112,514,112,516,PF00474.20,SSF,Family,1,404,406,57.7,1e-15,1,CL0062
Csup002140.1,3,468,3,468,PF05694.14,SBP56,Repeat,1,453,453,648.9,4.4e-195,1,CL0186
Csup001895.1,26,144,24,144,PF00078.30,RVT_1,Domain,141,222,222,34.1,2.1e-08,1,CL0027
Csup001895.1,328,520,328,521,PF03145.19,Sina,Family,1,199,200,121.9,3.7e-35,1,CL0389
Csup001764.1,219,287,219,291,PF00017.27,SH2,Domain,1,72,77,28.7,1.1e-06,1,CL0541
Csup002132.1,41,533,39,550,PF08568.13,Kinetochor_Ybp2,Repeat,64,624,633,87.3,9.2e-25,1,CL0020
Csup002132.1,758,832,758,834,PF08511.14,COQ9,Domain,1,75,77,84.7,3.1e-24,1,CL0174
Csup001848.1,35,131,33,131,PF17888.4,Carm_PH,Domain,3,94,94,60.0,2.4e-16,1,CL0266
Csup001848.1,341,358,341,358,PF13516.9,LRR_6,Repeat,1,18,24,8.9,1.9,1,CL0022
Csup001848.1,809,929,749,935,PF16000.8,CARMIL_C,Family,128,294,300,46.5,3.9e-12,1,No_clan
Csup001902.1,28,317,28,319,PF00850.22,Hist_deacetyl,Domain,1,305,307,299.1,4e-89,1,CL0302
Csup001984.1,78,249,78,249,PF00270.32,DEAD,Domain,1,176,176,169.4,6.7e-50,1,CL0023
Csup001984.1,288,397,287,398,PF00271.34,Helicase_C,Domain,2,110,111,106.2,1.3e-30,1,CL0023
Csup002033.1,114,283,114,284,PF00270.32,DEAD,Domain,1,175,176,161.6,1.7e-47,1,CL0023
Csup002033.1,332,430,319,431,PF00271.34,Helicase_C,Domain,12,110,111,102.3,2e-29,1,CL0023
Csup001670.1,422,474,421,475,PF17820.4,PDZ_6,Domain,2,53,54,37.3,2e-09,1,CL0466
Csup001670.1,543,651,542,654,PF00168.33,C2,Domain,2,99,103,23.8,4.5e-05,1,CL0154
Csup001670.1,848,954,848,954,PF00168.33,C2,Domain,1,103,103,42.9,5e-11,1,CL0154
Csup002007.1,275,332,273,335,PF00170.24,bZIP_1,Coiled-coil,4,61,64,35.2,1.1e-08,1,CL0018
Csup002119.1,46,175,46,175,PF18018.4,DNA_pol_D_N,Domain,1,129,129,133.6,4.6e-39,1,CL0021
Csup002119.1,195,399,195,400,PF04042.19,DNA_pol_E_B,Family,1,210,211,129.4,1.2e-37,1,CL0163
Csup001763.1,102,193,94,196,PF16900.8,REPA_OB_2,Domain,7,95,98,28.4,1.3e-06,1,CL0021
Csup001745.1,179,236,179,239,PF00076.25,RRM_1,Domain,1,65,70,41.5,9.9e-11,1,CL0221
Csup001997.1,155,246,147,249,PF16900.8,REPA_OB_2,Domain,7,95,98,29.2,7.3e-07,1,CL0021
Csup001987.1,260,430,260,431,PF00270.32,DEAD,Domain,1,175,176,160.3,4.1e-47,1,CL0023
Csup001987.1,469,577,466,578,PF00271.34,Helicase_C,Domain,4,110,111,108.3,2.7e-31,1,CL0023
Csup002045.1,4,86,4,87,PF05485.15,THAP,Domain,1,85,86,53.3,4.2e-14,1,No_clan
Csup001965.1,103,378,101,379,PF00069.28,Pkinase,Domain,3,263,264,197.0,3.9e-58,1,CL0016
Csup001965.1,456,553,456,557,PF14593.9,PH_3,Domain,1,99,104,144.5,1e-42,1,CL0266
Csup001918.1,866,1099,861,1099,PF00089.29,Trypsin,Domain,8,221,221,189.7,6.8e-56,1,CL0124
Csup001739.1,9,69,9,71,PF13551.9,HTH_29,Domain,1,61,63,37.7,1.7e-09,1,CL0123
Csup001832.1,66,119,65,122,PF11914.11,DUF3432,Repeat,13,65,98,31.5,1.8e-07,1,No_clan
Csup001792.1,8,82,8,85,PF13873.9,Myb_DNA-bind_5,Domain,1,75,78,65.5,3.3e-18,1,CL0123
Csup002105.1,161,311,161,311,PF13359.9,DDE_Tnp_4,Domain,1,158,158,109.4,1.5e-31,1,CL0219
Csup001780.1,115,295,115,295,PF10602.12,RPN7,Repeat,1,174,174,202.3,4.9e-60,1,CL0020
Csup001780.1,310,413,310,414,PF01399.30,PCI,Domain,1,104,105,64.4,1.2e-17,1,CL0123
Csup002037.1,49,167,49,231,PF07722.16,Peptidase_C26,Domain,1,125,217,64.8,9.6e-18,1,CL0014
Csup002121.1,37,256,37,256,PF07722.16,Peptidase_C26,Domain,1,217,217,102.3,3.3e-29,1,CL0014
Csup002026.1,207,297,206,298,PF18891.3,FANCL_d3,Domain,2,96,97,45.5,7.3e-12,1,CL0208
Csup002026.1,317,383,315,386,PF11793.11,FANCL_C,Domain,3,66,69,38.1,1.5e-09,1,CL0229
Csup001749.1,305,374,302,381,PF17216.6,Rrp44_CSD1,Domain,4,72,148,28.6,1.1e-06,1,CL0021
Csup001749.1,418,492,417,492,PF17849.4,OB_Dis3,Domain,2,77,77,81.6,3.3e-23,1,CL0021
Csup001749.1,521,860,521,863,PF00773.22,RNB,Domain,1,319,323,289.7,3.3e-86,1,No_clan
Csup001749.1,910,993,910,999,PF17877.4,Dis3l2_C_term,Domain,2,79,87,39.0,8.5e-10,1,No_clan
Csup001823.1,2,113,2,113,PF03966.19,Trm112p,Domain,1,68,68,50.3,2.9e-13,1,CL0167
Csup001985.1,94,228,88,231,PF00675.23,Peptidase_M16,Family,6,145,149,78.7,4.9e-22,1,CL0094
Csup001985.1,238,409,237,409,PF05193.24,Peptidase_M16_C,Domain,2,183,183,42.7,6.4e-11,1,CL0094
Csup001788.1,796,956,795,965,PF00004.32,AAA,Domain,2,114,132,23.3,7.2e-05,1,CL0023
Csup002054.1,7,60,7,61,PF00628.32,PHD,Domain,1,51,52,33.5,3.1e-08,1,CL0390
Csup002054.1,780,969,777,973,PF00078.30,RVT_1,Domain,4,179,222,97.5,8.7e-28,1,CL0027
Csup001876.1,47,108,47,109,PF04083.19,Abhydro_lipase,Family,1,63,64,84.0,4.5e-24,1,CL0028
Csup001970.1,9,118,9,118,PF01984.23,dsDNA_bind,Family,1,109,109,102.7,1.3e-29,1,No_clan
Csup001732.1,188,271,187,271,PF01974.20,tRNA_int_endo,Domain,3,85,85,71.7,4.3e-20,1,CL0236
Csup001896.1,217,263,217,264,PF08338.14,DUF1731,Family,1,46,47,50.3,1.6e-13,1,No_clan
Csup002002.1,56,314,56,315,PF01048.23,PNP_UDP_1,Domain,1,233,234,165.0,1.8e-48,1,CL0408
Csup001874.1,42,497,41,497,PF00067.25,p450,Domain,3,463,463,330.9,1.3e-98,1,No_clan
Csup001671.1,141,243,140,291,PF01733.21,Nucleoside_tran,Family,2,108,309,51.2,1.3e-13,1,CL0015
Csup001671.1,351,509,333,511,PF01733.21,Nucleoside_tran,Family,139,307,309,88.6,5.2e-25,1,CL0015
Csup001702.1,279,381,278,393,PF00168.33,C2,Domain,2,91,103,65.3,5.4e-18,1,CL0154
Csup002019.1,242,269,240,281,PF00168.33,C2,Domain,3,30,103,12.8,0.12,1,CL0154
Csup002019.1,314,414,308,414,PF00168.33,C2,Domain,35,103,103,39.3,6.9e-10,1,CL0154
Csup002111.1,22,126,22,127,PF01920.23,Prefoldin_2,Coiled-coil,1,105,106,85.5,2.3e-24,1,CL0200
Csup001840.1,157,557,151,558,PF00999.24,Na_H_Exchanger,Family,3,380,381,206.8,4.8e-61,1,CL0064
Csup002034.1,5,82,5,82,PF05485.15,THAP,Domain,1,86,86,49.0,9e-13,1,No_clan
Csup001679.1,10,46,8,50,PF14555.9,UBA_4,Domain,3,39,43,31.4,1.4e-07,1,CL0214
Csup001826.1,160,221,156,232,PF00078.30,RVT_1,Domain,5,59,222,38.6,9e-10,1,CL0027
Csup001725.1,4,214,2,216,PF02230.19,Abhydrolase_2,Domain,3,215,217,236.4,3.4e-70,1,CL0028
Csup001767.1,7,52,6,53,PF13920.9,zf-C3HC4_3,Domain,2,48,50,29.8,4.3e-07,1,CL0229
Csup001767.1,79,143,79,143,PF02825.23,WWE,Family,1,67,67,56.7,2.9e-15,1,No_clan
