Slit014296.1,30,461,27,480,PF00067.25,p450,Domain,3,436,463,266.7,3.9e-79,1,No_clan
Slit014046.1,33,483,29,486,PF00067.25,p450,Domain,4,459,463,273.1,4.5e-81,1,No_clan
Slit014260.1,31,381,28,382,PF00067.25,p450,Domain,3,353,463,187.0,5.6e-55,1,No_clan
Slit014169.1,421,534,420,534,PF14529.9,Exo_endo_phos_2,Domain,2,119,119,63.8,1.3e-17,1,CL0530
Slit014169.1,813,1054,804,1054,PF00078.30,RVT_1,Domain,6,222,222,145.6,1.7e-42,1,CL0027
Slit014169.1,1269,1398,1267,1399,PF00075.27,RNase_H,Domain,5,142,143,43.2,4.7e-11,1,CL0219
Slit014215.1,49,481,45,503,PF00067.25,p450,Domain,5,436,463,263.1,4.9e-78,1,No_clan
Slit014270.1,32,477,29,487,PF00067.25,p450,Domain,3,453,463,265.2,1.1e-78,1,No_clan
Slit014123.1,4,213,1,217,PF00067.25,p450,Domain,5,220,463,66.4,2.2e-18,1,No_clan
Slit014115.1,19,223,2,256,PF01869.23,BcrAD_BadFG,Family,64,234,267,36.9,3.1e-09,1,CL0108
Slit014115.1,534,673,534,673,PF13365.9,Trypsin_2,Domain,1,150,150,97.3,1.8e-27,1,CL0124
Slit014115.1,684,806,522,807,PF02163.25,Peptidase_M50,Family,102,190,328,28.6,8.9e-07,1,CL0126
Slit014115.1,745,793,742,793,PF17820.4,PDZ_6,Domain,5,54,54,41.0,1.4e-10,1,CL0466
Slit014174.1,284,372,282,374,PF20422.1,DHR-2_Lobe_B,Domain,4,76,78,43.9,2.1e-11,1,No_clan
Slit014174.1,416,513,411,515,PF20421.1,DHR-2_Lobe_C,Domain,6,101,103,53.9,1.5e-14,1,CL0020
Slit014326.1,88,413,75,413,PF16172.8,DOCK_N,Family,17,385,385,193.9,4.4e-57,1,No_clan
Slit014326.1,418,613,418,614,PF14429.9,DOCK-C2,Domain,1,187,188,165.6,1.2e-48,1,CL0154
Slit014171.1,29,77,26,77,PF07648.18,Kazal_2,Domain,5,49,49,23.4,5.2e-05,1,CL0005
Slit014118.1,55,337,55,337,PF00001.24,7tm_1,Family,1,264,264,246.7,2.6e-73,1,CL0192
Slit014302.1,39,353,31,353,PF00389.33,2-Hacid_dh,Domain,8,134,134,101.3,3.5e-29,1,CL0325
Slit014302.1,134,318,134,318,PF02826.22,2-Hacid_dh_C,Domain,1,178,178,187.5,1.4e-55,1,CL0063
Slit014062.1,164,299,159,300,PF10607.12,CTLH,Domain,7,149,150,97.2,9e-28,1,No_clan
Slit014252.1,22,389,20,390,PF02535.25,Zip,Family,3,332,333,188.0,2.8e-55,1,CL0184
Slit014284.1,35,81,35,81,PF12937.10,F-box-like,Domain,1,48,48,58.4,5.3e-16,1,CL0271
Slit014130.1,23,497,10,497,PF13705.9,TRC8_N,Domain,42,489,489,644.0,1.8e-193,1,No_clan
Slit014130.1,527,565,526,566,PF13639.9,zf-RING_2,Domain,2,43,44,35.4,1.1e-08,1,CL0229
Slit014199.1,344,364,343,364,PF00096.29,zf-C2H2,Domain,3,23,23,23.8,4.5e-05,1,CL0361
Slit014199.1,370,392,370,392,PF00096.29,zf-C2H2,Domain,1,23,23,30.1,4.5e-07,1,CL0361
Slit014199.1,398,420,398,420,PF00096.29,zf-C2H2,Domain,1,23,23,26.9,4.7e-06,1,CL0361
Slit014199.1,426,448,426,448,PF00096.29,zf-C2H2,Domain,1,23,23,23.4,6e-05,1,CL0361
Slit014199.1,454,476,454,476,PF00096.29,zf-C2H2,Domain,1,23,23,22.6,0.00011,1,CL0361
Slit014170.1,18,290,18,316,PF07555.16,NAGidase,Family,1,262,292,265.4,6.7e-79,1,CL0058
Slit014149.1,41,99,40,99,PF13855.9,LRR_8,Repeat,2,61,61,37.7,1.4e-09,1,CL0022
Slit014155.1,199,221,199,221,PF00096.29,zf-C2H2,Domain,1,23,23,21.6,0.00022,1,CL0361
Slit014155.1,227,251,227,251,PF00096.29,zf-C2H2,Domain,1,23,23,26.2,7.9e-06,1,CL0361
Slit014155.1,257,279,257,279,PF00096.29,zf-C2H2,Domain,1,23,23,24.7,2.3e-05,1,CL0361
Slit014147.1,49,189,48,192,PF01699.27,Na_Ca_ex,Family,2,148,151,72.5,3.8e-20,1,No_clan
Slit014147.1,388,537,387,539,PF01699.27,Na_Ca_ex,Family,2,149,151,104.2,6.4e-30,1,No_clan
Slit014225.1,20,234,20,262,PF00069.28,Pkinase,Domain,1,208,264,89.0,3.6e-25,1,CL0016
Slit014176.1,58,220,34,224,PF02550.18,AcetylCoA_hydro,Domain,24,190,198,65.2,8.5e-18,1,CL0246
Slit014176.1,313,467,313,467,PF13336.9,AcetylCoA_hyd_C,Domain,1,154,154,207.7,9e-62,1,CL0246
Slit014298.1,33,99,33,99,PF02874.26,ATP-synt_ab_N,Domain,1,69,69,48.8,8.1e-13,1,CL0275
Slit014298.1,156,383,156,383,PF00006.28,ATP-synt_ab,Domain,1,214,214,216.7,3e-64,1,CL0023
Slit014308.1,170,197,168,198,PF02985.25,HEAT,Repeat,3,30,31,19.9,0.00063,1,CL0020
Slit014308.1,368,469,368,469,PF13646.9,HEAT_2,Repeat,1,88,88,47.2,2.4e-12,1,CL0020
Slit014308.1,523,552,523,553,PF02985.25,HEAT,Repeat,1,30,31,17.7,0.0033,1,CL0020
Slit014053.1,92,361,92,361,PF00001.24,7tm_1,Family,1,264,264,168.9,1.3e-49,1,CL0192
Slit014223.1,92,154,91,156,PF03768.18,Attacin_N,Family,2,62,64,38.9,7.3e-10,1,CL0193
Slit014223.1,158,277,158,277,PF03769.18,Attacin_C,Family,1,120,120,106.3,1.3e-30,1,CL0193
Slit014243.1,92,154,91,156,PF03768.18,Attacin_N,Family,2,62,64,40.2,2.9e-10,1,CL0193
Slit014243.1,158,277,158,277,PF03769.18,Attacin_C,Family,1,120,120,107.3,6.1e-31,1,CL0193
Slit014112.1,69,131,68,133,PF03768.18,Attacin_N,Family,2,62,64,40.5,2.3e-10,1,CL0193
Slit014112.1,135,254,135,254,PF03769.18,Attacin_C,Family,1,120,120,107.6,5.1e-31,1,CL0193
Slit014238.1,29,108,29,108,PF07019.15,EMC6,Family,1,83,83,74.6,7.6e-21,1,CL0706
Slit014097.1,259,369,259,371,PF00855.20,PWWP,Domain,1,91,93,38.4,1.5e-09,1,CL0049
Slit014097.1,1860,1947,1860,1949,PF00855.20,PWWP,Domain,1,91,93,67.6,1.1e-18,1,CL0049
Slit014097.1,2006,2043,2006,2043,PF17907.4,AWS,Domain,1,39,39,45.0,8.4e-12,1,No_clan
Slit014097.1,2057,2163,2057,2163,PF00856.31,SET,Family,1,169,169,66.2,4.9e-18,1,No_clan
Slit014109.1,76,363,76,363,PF00001.24,7tm_1,Family,1,264,264,238.4,8.9e-71,1,CL0192
Slit014032.1,22,248,17,248,PF01168.23,Ala_racemase_N,Domain,8,219,219,79.2,3.6e-22,1,CL0036
Slit014258.1,1392,1411,1392,1424,PF12372.11,DUF3652,Family,1,20,41,25.5,9.5e-06,1,No_clan
Slit014041.1,82,363,72,368,PF02949.23,7tm_6,Family,12,308,313,137.5,5.7e-40,1,CL0176
Slit014157.1,1,355,1,355,PF00001.24,7tm_1,Family,31,264,264,203.1,5.3e-60,1,CL0192
Slit014236.1,31,449,27,449,PF00501.31,AMP-binding,Family,8,424,424,246.9,3.2e-73,1,CL0378
Slit014236.1,572,636,570,636,PF00550.28,PP-binding,Domain,3,67,67,26.0,9.4e-06,1,CL0314
Slit014354.1,3,328,1,344,PF05510.16,Sarcoglycan_2,Family,6,330,410,267.9,1.4e-79,1,No_clan
Slit014210.1,12,84,9,85,PF00240.26,ubiquitin,Domain,2,71,72,44.6,9.5e-12,1,CL0072
Slit014210.1,144,306,144,307,PF03031.21,NIF,Family,1,155,156,101.3,4.5e-29,1,CL0137
Slit014015.1,25,490,23,491,PF00232.21,Glyco_hydro_1,Domain,3,452,453,480.4,4.5e-144,1,CL0058
Slit014096.1,416,606,416,606,PF07782.16,DC_STAMP,Family,1,191,191,165.4,1.4e-48,1,No_clan
Slit014338.1,12,207,12,209,PF00071.25,Ras,Domain,1,160,162,86.3,1.8e-24,1,CL0023
Slit014338.1,257,296,254,320,PF00651.34,BTB,Domain,4,44,111,23.2,6.8e-05,1,CL0033
Slit014338.1,481,580,476,583,PF00651.34,BTB,Domain,7,108,111,57.7,1.3e-15,1,CL0033
Slit014336.1,47,141,47,142,PF01248.29,Ribosomal_L7Ae,Domain,1,94,95,84.2,4.4e-24,1,CL0101
Slit014254.1,5,178,4,178,PF00025.24,Arf,Domain,2,175,175,232.7,1.9e-69,1,CL0023
Slit014011.1,85,242,84,261,PF00188.29,CAP,Domain,2,116,126,31.5,3e-07,1,CL0659
Slit014136.1,82,261,82,261,PF00188.29,CAP,Domain,1,126,126,37.5,3.9e-09,1,CL0659
Slit014043.1,80,254,80,254,PF07898.16,DUF1676,Family,1,172,172,125.6,2.2e-36,1,No_clan
Slit014348.1,45,151,43,153,PF00059.24,Lectin_C,Domain,3,107,109,41.9,1.4e-10,1,CL0056
Slit014348.1,188,304,186,304,PF00059.24,Lectin_C,Domain,3,109,109,45.0,1.6e-11,1,CL0056
Slit014193.1,44,151,42,153,PF00059.24,Lectin_C,Domain,3,107,109,45.5,1.1e-11,1,CL0056
Slit014193.1,188,304,186,304,PF00059.24,Lectin_C,Domain,3,109,109,46.7,4.7e-12,1,CL0056
Slit014304.1,44,150,42,152,PF00059.24,Lectin_C,Domain,3,107,109,38.7,1.5e-09,1,CL0056
Slit014304.1,187,303,185,303,PF00059.24,Lectin_C,Domain,3,109,109,50.7,2.6e-13,1,CL0056
Slit014085.1,29,58,29,58,PF00272.22,Cecropin,Family,1,30,30,48.0,8e-13,1,No_clan
Slit014156.1,29,57,29,58,PF00272.22,Cecropin,Family,1,29,30,52.1,4.3e-14,1,No_clan
Slit014119.1,148,268,147,273,PF15140.9,DUF4573,Family,2,122,176,42.4,7.1e-11,1,No_clan
Slit014314.1,177,427,177,427,PF00001.24,7tm_1,Family,1,264,264,121.4,4.4e-35,1,CL0192
Slit014278.1,13,99,10,101,PF00153.30,Mito_carr,Repeat,4,94,97,70.7,7.7e-20,1,No_clan
Slit014278.1,109,192,105,195,PF00153.30,Mito_carr,Repeat,6,94,97,64.4,7.3e-18,1,No_clan
Slit014278.1,199,284,196,287,PF00153.30,Mito_carr,Repeat,5,93,97,70.6,8.7e-20,1,No_clan
Slit014324.1,23,128,20,129,PF01395.25,PBP_GOBP,Domain,4,111,112,69.7,2.4e-19,1,No_clan
Slit014065.1,53,80,52,81,PF00641.21,zf-RanBP,Domain,3,29,30,25.2,8.1e-06,1,CL0167
Slit014065.1,129,154,126,155,PF00641.21,zf-RanBP,Domain,4,29,30,25.8,5.2e-06,1,CL0167
Slit014065.1,198,277,194,280,PF18418.4,AnkUBD,Repeat,12,92,97,78.9,2.6e-22,1,CL0465
Slit014065.1,375,519,375,519,PF02338.22,OTU,Family,1,127,127,75.0,8.1e-21,1,CL0125
Slit014132.1,6,108,6,109,PF03066.18,Nucleoplasmin,Domain,1,101,102,117.7,3e-34,1,CL0055
Slit014058.1,99,155,96,157,PF10545.12,MADF_DNA_bdg,Domain,18,80,84,27.4,3.5e-06,1,CL0123
Slit014058.1,173,252,172,255,PF13837.9,Myb_DNA-bind_4,Domain,3,88,90,32.1,1.2e-07,1,CL0123
Slit014058.1,264,344,262,345,PF13837.9,Myb_DNA-bind_4,Domain,3,89,90,37.8,2.1e-09,1,CL0123
Slit014058.1,385,443,373,448,PF10545.12,MADF_DNA_bdg,Domain,17,79,84,24.7,2.4e-05,1,CL0123
Slit014328.1,27,88,26,88,PF00498.29,FHA,Family,2,69,69,26.9,5.1e-06,1,CL0357
Slit014342.1,42,541,42,542,PF10154.12,DUF2362,Family,1,500,501,541.4,2.7e-162,1,CL0223
Slit014151.1,1428,1466,1428,1466,PF20520.1,Ac45-VOA1_TM,Domain,1,39,39,50.8,1e-13,1,No_clan
Slit014244.1,360,561,359,561,PF16026.8,MIEAP,Family,2,200,200,138.4,3.3e-40,1,No_clan
Slit014335.1,133,243,131,244,PF11901.11,DUF3421,Family,3,114,115,139.9,3.4e-41,1,No_clan
Slit014143.1,417,495,417,495,PF00017.27,SH2,Domain,2,77,77,40.4,2.6e-10,1,CL0541
Slit014073.1,27,470,26,481,PF00067.25,p450,Domain,2,448,463,282.9,4.8e-84,1,No_clan
Slit014345.1,34,473,32,488,PF00067.25,p450,Domain,4,444,463,270.9,2e-80,1,No_clan
Slit014345.1,537,977,535,992,PF00067.25,p450,Domain,4,443,463,264.0,2.5e-78,1,No_clan
Slit014135.1,51,433,31,448,PF00067.25,p450,Domain,59,447,463,257.5,2.3e-76,1,No_clan
Slit014057.1,245,394,245,397,PF01590.29,GAF,Domain,1,130,133,51.7,1.4e-13,1,CL0161
Slit014057.1,429,601,429,603,PF01590.29,GAF,Domain,1,131,133,55.1,1.3e-14,1,CL0161
Slit014057.1,708,939,708,942,PF00233.22,PDEase_I,Domain,1,235,238,272.8,2.8e-81,1,CL0237
Slit014145.1,27,139,26,139,PF10256.12,Erf4,Domain,2,116,116,109.5,1e-31,1,No_clan
Slit014211.1,31,218,31,218,PF07898.16,DUF1676,Family,1,172,172,130.4,7.5e-38,1,No_clan
Slit014028.1,31,480,30,488,PF00067.25,p450,Domain,1,455,463,284.1,2.1e-84,1,No_clan
Slit014224.1,29,467,28,485,PF00067.25,p450,Domain,1,441,463,279.1,6.8e-83,1,No_clan
Slit014012.1,77,287,77,287,PF07898.16,DUF1676,Family,1,172,172,106.5,1.6e-30,1,No_clan
Slit014056.1,54,225,53,226,PF07898.16,DUF1676,Family,2,171,172,106.0,2.4e-30,1,No_clan
Slit014256.1,43,206,43,207,PF07898.16,DUF1676,Family,1,171,172,115.9,2.2e-33,1,No_clan
Slit014168.1,51,120,28,120,PF07898.16,DUF1676,Family,109,172,172,39.1,8.3e-10,1,No_clan
Slit014181.1,153,257,104,257,PF07898.16,DUF1676,Family,79,172,172,43.4,3.9e-11,1,No_clan
Slit014017.1,32,189,32,189,PF07898.16,DUF1676,Family,1,172,172,146.2,1.1e-42,1,No_clan
Slit014158.1,34,187,34,187,PF07898.16,DUF1676,Family,1,172,172,119.2,2.1e-34,1,No_clan
Slit014257.1,90,251,82,257,PF07898.16,DUF1676,Family,5,163,172,57.8,1.5e-15,1,No_clan
Slit014106.1,48,196,48,196,PF07898.16,DUF1676,Family,1,172,172,131.6,3.1e-38,1,No_clan
Slit014285.1,39,193,39,193,PF07898.16,DUF1676,Family,1,172,172,131.5,3.4e-38,1,No_clan
Slit014196.1,34,188,34,188,PF07898.16,DUF1676,Family,1,172,172,138.0,3.5e-40,1,No_clan
Slit014066.1,34,188,34,188,PF07898.16,DUF1676,Family,1,172,172,133.4,9.2e-39,1,No_clan
Slit014182.1,2,152,1,153,PF07898.16,DUF1676,Family,13,171,172,84.0,1.3e-23,1,No_clan
Slit014108.1,35,177,32,180,PF07898.16,DUF1676,Family,5,168,172,82.7,3.4e-23,1,No_clan
Slit014133.1,36,189,35,189,PF07898.16,DUF1676,Family,2,172,172,123.7,8.5e-36,1,No_clan
Slit014159.1,33,194,33,194,PF07898.16,DUF1676,Family,1,172,172,126.5,1.2e-36,1,No_clan
Slit014192.1,21,155,14,155,PF07898.16,DUF1676,Family,24,172,172,60.0,3.1e-16,1,No_clan
Slit014313.1,146,501,146,501,PF13843.9,DDE_Tnp_1_7,Domain,1,350,350,265.0,1.2e-78,1,CL0219
Slit014034.1,29,217,22,217,PF07898.16,DUF1676,Family,9,172,172,32.7,7.7e-08,1,No_clan
Slit014259.1,37,209,37,209,PF07898.16,DUF1676,Family,1,172,172,108.9,3e-31,1,No_clan
Slit014101.1,35,140,33,142,PF00059.24,Lectin_C,Domain,3,107,109,40.7,3.4e-10,1,CL0056
Slit014101.1,177,293,175,293,PF00059.24,Lectin_C,Domain,3,109,109,36.9,5.1e-09,1,CL0056
Slit014148.1,45,150,43,152,PF00059.24,Lectin_C,Domain,3,107,109,42.1,1.3e-10,1,CL0056
Slit014148.1,187,303,185,303,PF00059.24,Lectin_C,Domain,3,109,109,45.0,1.6e-11,1,CL0056
Slit014358.1,241,258,240,262,PF12874.10,zf-met,Domain,2,19,25,18.3,0.0024,1,CL0361
Slit014358.1,318,339,317,339,PF00096.29,zf-C2H2,Domain,2,23,23,21.0,0.00034,1,CL0361
Slit014358.1,374,395,373,399,PF12171.11,zf-C2H2_jaz,Family,2,23,27,25.5,1.2e-05,1,CL0361
Slit014358.1,474,494,473,494,PF00096.29,zf-C2H2,Domain,3,23,23,21.1,0.00032,1,CL0361
Slit014360.1,178,199,176,199,PF00096.29,zf-C2H2,Domain,3,23,23,17.3,0.0053,1,CL0361
Slit014360.1,205,227,205,227,PF00096.29,zf-C2H2,Domain,1,23,23,21.3,0.00028,1,CL0361
Slit014360.1,237,257,237,259,PF12874.10,zf-met,Domain,2,22,25,18.3,0.0025,1,CL0361
Slit014360.1,354,377,354,377,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0033,1,CL0361
Slit014359.1,145,169,145,170,PF13912.9,zf-C2H2_6,Domain,2,26,27,15.5,0.014,1,CL0361
Slit014359.1,202,222,200,222,PF00096.29,zf-C2H2,Domain,3,23,23,19.5,0.0011,1,CL0361
Slit014359.1,228,250,228,250,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0034,1,CL0361
Slit014359.1,256,278,256,278,PF00096.29,zf-C2H2,Domain,1,23,23,20.1,0.00068,1,CL0361
Slit014359.1,285,304,284,304,PF12874.10,zf-met,Domain,2,21,25,13.4,0.087,1,CL0361
Slit014359.1,317,340,317,340,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.00041,1,CL0361
Slit014359.1,344,364,344,367,PF00096.29,zf-C2H2,Domain,1,21,23,23.6,5.2e-05,1,CL0361
Slit014365.1,6,74,6,75,PF07776.18,zf-AD,Domain,1,76,77,38.3,1.3e-09,1,CL0361
Slit014365.1,244,267,244,267,PF00096.29,zf-C2H2,Domain,1,23,23,17.1,0.0058,1,CL0361
Slit014365.1,566,589,566,589,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.008,1,CL0361
Slit014367.1,591,994,590,994,PF13843.9,DDE_Tnp_1_7,Domain,2,350,350,262.6,6.9e-78,1,CL0219
Slit014361.1,6,73,6,75,PF07776.18,zf-AD,Domain,1,75,77,36.2,5.9e-09,1,CL0361
Slit014361.1,294,317,294,317,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.002,1,CL0361
Slit014361.1,403,426,402,427,PF13912.9,zf-C2H2_6,Domain,2,24,27,21.4,0.0002,1,CL0361
Slit014361.1,498,523,497,523,PF13912.9,zf-C2H2_6,Domain,3,27,27,15.7,0.012,1,CL0361
Slit014361.1,560,582,560,582,PF00096.29,zf-C2H2,Domain,1,23,23,17.1,0.006,1,CL0361
Slit014362.1,6,73,6,75,PF07776.18,zf-AD,Domain,1,75,77,34.1,2.7e-08,1,CL0361
Slit014362.1,309,332,309,332,PF00096.29,zf-C2H2,Domain,1,23,23,18.8,0.0018,1,CL0361
Slit014362.1,573,595,573,595,PF00096.29,zf-C2H2,Domain,1,23,23,19.9,0.00078,1,CL0361
Slit014363.1,94,381,93,381,PF00069.28,Pkinase,Domain,2,264,264,215.8,7.4e-64,1,CL0016
Slit014364.1,58,345,56,345,PF00069.28,Pkinase,Domain,3,264,264,214.7,1.6e-63,1,CL0016
Slit014368.1,4,101,4,101,PF18127.4,NAMPT_N,Domain,1,98,98,138.7,6.5e-41,1,No_clan
Slit014368.1,172,442,172,442,PF04095.19,NAPRTase,Family,1,247,247,279.3,2.9e-83,1,CL0036
Slit014369.1,90,190,54,195,PF00067.25,p450,Domain,36,144,463,26.8,2.3e-06,1,No_clan
Slit014371.1,2,397,1,398,PF00873.22,ACR_tran,Family,45,432,1021,414.8,7.1e-124,1,CL0322
Slit014371.1,398,576,397,576,PF00873.22,ACR_tran,Family,551,732,1021,110.8,4.7e-32,1,CL0322
Slit014370.1,59,254,36,256,PF16576.8,HlyD_D23,Domain,27,211,214,62.0,5e-17,1,CL0105
Slit014372.1,17,242,16,247,PF01182.23,Glucosamine_iso,Domain,2,221,226,78.1,9.9e-22,1,CL0246
Slit014375.1,3,227,2,227,PF01275.22,Myelin_PLP,Family,2,235,235,272.1,4.7e-81,1,No_clan
Slit014378.1,63,96,63,98,PF00132.27,Hexapep,Repeat,1,34,36,34.1,1.6e-08,1,CL0536
Slit014379.1,6,174,6,176,PF00213.21,OSCP,Family,1,170,172,142.1,1.9e-41,1,CL0255
Slit014377.1,3,107,1,108,PF00430.21,ATP-synt_B,Coiled-coil,27,131,132,44.1,2.2e-11,1,CL0255
Slit014376.1,1,33,1,36,PF02786.20,CPSase_L_D2,Domain,176,208,211,36.2,4.6e-09,1,CL0179
Slit014376.1,46,152,46,153,PF02785.22,Biotin_carb_C,Domain,1,107,108,150.3,1.8e-44,1,CL0105
Slit014380.1,17,73,3,73,PF00373.21,FERM_M,Domain,58,116,116,37.3,3.3e-09,1,CL0632
Slit014380.1,77,164,77,165,PF09380.13,FERM_C,Domain,1,93,94,83.8,9.5e-24,1,CL0266
Slit014381.1,56,102,55,109,PF00611.26,FCH,Family,2,48,79,45.9,6e-12,1,CL0145
Slit014383.1,15,199,15,199,PF00248.24,Aldo_ket_red,Domain,1,188,292,143.1,9.6e-42,1,No_clan
Slit014382.1,63,582,63,582,PF00920.24,ILVD_EDD,Family,1,516,516,697.4,1.2e-209,1,No_clan
Slit014384.1,21,185,20,190,PF02776.21,TPP_enzyme_N,Domain,2,166,172,191.0,1.4e-56,1,CL0254
Slit014384.1,213,348,213,348,PF00205.25,TPP_enzyme_M,Domain,1,137,137,160.2,2.5e-47,1,CL0085
Slit014384.1,409,556,409,556,PF02775.24,TPP_enzyme_C,Domain,1,153,153,157.2,2.8e-46,1,CL0254
Slit014386.1,3,215,1,216,PF01120.20,Alpha_L_fucos,Domain,137,333,350,170.6,6.8e-50,1,CL0058
Slit014387.1,3,128,1,135,PF00067.25,p450,Domain,142,276,463,26.8,2.2e-06,1,No_clan
Slit014387.1,140,212,125,213,PF00067.25,p450,Domain,257,328,463,62.9,2.6e-17,1,No_clan
Slit014388.1,32,516,31,516,PF01039.25,Carboxyl_trans,Family,2,494,494,646.0,4e-194,1,CL0127
Slit014389.1,47,184,47,185,PF01565.26,FAD_binding_4,Domain,1,138,139,122.1,1.5e-35,1,CL0077
Slit014389.1,285,533,284,533,PF02913.22,FAD-oxidase_C,Domain,2,250,250,147.6,5.3e-43,1,CL0277
Slit014389.1,572,650,572,650,PF13534.9,Fer4_17,Domain,1,61,61,43.6,3.5e-11,1,CL0344
Slit014390.1,8,50,8,50,PF02892.18,zf-BED,Domain,1,44,44,32.6,6.6e-08,1,CL0361
Slit014390.1,535,611,535,614,PF05699.17,Dimer_Tnp_hAT,Domain,1,82,86,59.5,2.3e-16,1,No_clan
Slit014392.1,3,39,3,39,PF08071.15,RS4NT,Domain,1,37,37,72.4,2.5e-20,1,No_clan
Slit014392.1,43,90,42,90,PF01479.28,S4,Domain,2,48,48,36.4,3.3e-09,1,CL0492
Slit014392.1,95,169,95,169,PF00900.23,Ribosomal_S4e,Family,1,75,75,121.4,1.1e-35,1,CL0021
Slit014392.1,178,211,178,211,PF00467.32,KOW,Family,2,32,32,27.8,1.8e-06,1,CL0107
Slit014392.1,212,259,212,259,PF16121.8,40S_S4_C,Family,1,48,48,91.3,2.3e-26,1,No_clan
Slit014391.1,85,104,85,106,PF00096.29,zf-C2H2,Domain,1,20,23,17.4,0.0049,1,CL0361
Slit014391.1,157,179,157,179,PF00096.29,zf-C2H2,Domain,1,23,23,22.0,0.00017,1,CL0361
Slit014391.1,186,207,185,207,PF00096.29,zf-C2H2,Domain,2,23,23,20.8,0.00039,1,CL0361
Slit014391.1,233,253,231,253,PF00096.29,zf-C2H2,Domain,3,23,23,22.0,0.00016,1,CL0361
Slit014393.1,1,172,1,172,PF14508.9,GH97_N,Domain,92,233,233,165.7,1.2e-48,1,CL0103
Slit014393.1,177,464,177,464,PF10566.12,Glyco_hydro_97,Domain,1,280,280,370.9,4.2e-111,1,CL0058
Slit014393.1,466,566,466,567,PF14509.9,GH97_C,Domain,1,96,97,105.3,1.6e-30,1,CL0369
Slit014394.1,11,252,10,255,PF00378.23,ECH_1,Domain,2,245,251,124.1,6.5e-36,1,CL0127
Slit014394.1,301,430,301,431,PF00501.31,AMP-binding,Family,293,423,424,62.4,3.1e-17,1,CL0378
Slit014396.1,33,91,33,114,PF05485.15,THAP,Domain,1,58,86,39.9,6.2e-10,1,No_clan
Slit014395.1,76,225,72,234,PF05585.15,DUF1758,Family,5,154,164,71.3,8.2e-20,1,CL0129
Slit014395.1,590,751,590,751,PF05380.16,Peptidase_A17,Family,1,163,163,194.9,9.7e-58,1,No_clan
Slit014398.1,26,226,26,227,PF05721.16,PhyH,Domain,1,210,211,72.7,5.4e-20,1,CL0029
Slit014399.1,3,58,1,61,PF14691.9,Fer4_20,Domain,52,109,112,39.7,3.7e-10,1,CL0344
Slit014399.1,73,397,73,397,PF07992.17,Pyr_redox_2,Domain,1,295,295,88.4,5.4e-25,1,CL0063
Slit014401.1,583,735,551,741,PF01055.29,Glyco_hydro_31,Family,67,214,444,33.5,2.7e-08,1,CL0058
Slit014401.1,754,961,752,962,PF01055.29,Glyco_hydro_31,Family,256,440,444,93.5,1.7e-26,1,CL0058
Slit014402.1,5,92,5,98,PF05773.25,RWD,Domain,1,96,116,50.5,2.3e-13,1,CL0208
Slit014404.1,3,213,1,263,PF12259.11,Baculo_F,Family,249,482,610,83.0,1.9e-23,1,CL0595
Slit014405.1,15,322,15,323,PF02574.19,S-methyl_trans,Family,1,273,274,274.4,1.5e-81,1,No_clan
Slit014405.1,358,596,358,596,PF00809.25,Pterin_bind,Domain,1,244,244,202.5,9.1e-60,1,CL0036
Slit014405.1,656,727,654,728,PF02607.20,B12-binding_2,Domain,3,74,75,87.1,8.4e-25,1,No_clan
Slit014405.1,745,834,744,844,PF02310.22,B12-binding,Domain,2,91,121,63.3,2.3e-17,1,CL0063
Slit014405.1,936,1208,936,1208,PF02965.20,Met_synt_B12,Domain,1,273,273,424.5,1.9e-127,1,No_clan
Slit014406.1,3,50,3,50,PF13412.9,HTH_24,Domain,1,48,48,65.9,1.9e-18,1,CL0123
Slit014406.1,70,143,69,143,PF01037.24,AsnC_trans_reg,Domain,2,75,75,82.1,2.3e-23,1,CL0032
Slit014415.1,226,295,221,313,PF18149.4,Helicase_PWI,Domain,13,81,111,29.9,5.4e-07,1,No_clan
Slit014415.1,479,655,478,658,PF00270.32,DEAD,Domain,2,173,176,86.8,1.6e-24,1,CL0023
Slit014415.1,758,860,704,862,PF00271.34,Helicase_C,Domain,19,109,111,27.0,4.7e-06,1,CL0023
Slit014415.1,984,1290,983,1291,PF02889.19,Sec63,Family,2,258,259,253.7,1.7e-75,1,No_clan
Slit014415.1,1334,1499,1333,1504,PF00270.32,DEAD,Domain,2,170,176,76.3,2.6e-21,1,CL0023
Slit014415.1,1612,1697,1562,1699,PF00271.34,Helicase_C,Domain,39,109,111,30.0,5.5e-07,1,CL0023
Slit014415.1,1818,2159,1817,2160,PF02889.19,Sec63,Family,2,258,259,211.6,1.2e-62,1,No_clan
Slit014416.1,13,194,13,195,PF13439.9,Glyco_transf_4,Domain,1,169,170,50.1,3.5e-13,1,CL0113
Slit014416.1,208,381,202,382,PF00534.23,Glycos_transf_1,Family,9,171,172,131.5,2.5e-38,1,CL0113
Slit014414.1,47,138,46,138,PF00254.31,FKBP_C,Domain,2,94,94,115.5,1.1e-33,1,CL0487
