Pgno015320.1,30,203,29,203,PF00025.24,Arf,Domain,2,175,175,230.0,1.3e-68,1,CL0023
Pgno015321.1,46,140,46,141,PF01248.29,Ribosomal_L7Ae,Domain,1,94,95,82.7,1.3e-23,1,CL0101
Pgno015323.1,12,207,12,209,PF00071.25,Ras,Domain,1,160,162,85.3,3.8e-24,1,CL0023
Pgno015323.1,257,302,254,324,PF00651.34,BTB,Domain,4,45,111,24.0,3.9e-05,1,CL0033
Pgno015323.1,487,587,483,590,PF00651.34,BTB,Domain,6,108,111,56.8,2.5e-15,1,CL0033
Pgno015324.1,413,603,413,603,PF07782.16,DC_STAMP,Family,1,191,191,168.7,1.3e-49,1,No_clan
Pgno015325.1,24,489,22,490,PF00232.21,Glyco_hydro_1,Domain,3,452,453,495.2,1.4e-148,1,CL0058
Pgno015326.1,11,84,9,85,PF00240.26,ubiquitin,Domain,1,71,72,43.6,2e-11,1,CL0072
Pgno015326.1,144,306,144,307,PF03031.21,NIF,Family,1,155,156,99.0,2.4e-28,1,CL0137
Pgno015330.1,16,348,2,404,PF05510.16,Sarcoglycan_2,Family,22,352,410,307.9,9.7e-92,1,No_clan
Pgno015331.1,31,449,27,449,PF00501.31,AMP-binding,Family,8,424,424,235.7,8.2e-70,1,CL0378
Pgno015334.1,39,353,31,353,PF00389.33,2-Hacid_dh,Domain,8,134,134,100.9,4.7e-29,1,CL0325
Pgno015334.1,135,318,134,318,PF02826.22,2-Hacid_dh_C,Domain,2,178,178,187.1,1.8e-55,1,CL0063
Pgno015337.1,164,299,158,299,PF10607.12,CTLH,Domain,8,150,150,103.1,1.4e-29,1,No_clan
Pgno015338.1,20,389,18,390,PF02535.25,Zip,Family,3,332,333,193.1,7.6e-57,1,CL0184
Pgno015339.1,35,81,35,81,PF12937.10,F-box-like,Domain,1,48,48,59.9,1.8e-16,1,CL0271
Pgno015340.1,9,558,8,558,PF13705.9,TRC8_N,Domain,2,489,489,681.5,7.5e-205,1,No_clan
Pgno015340.1,588,626,587,627,PF13639.9,zf-RING_2,Domain,2,43,44,35.2,1.3e-08,1,CL0229
Pgno015342.1,347,367,346,367,PF00096.29,zf-C2H2,Domain,3,23,23,23.8,4.6e-05,1,CL0361
Pgno015342.1,373,395,373,395,PF00096.29,zf-C2H2,Domain,1,23,23,30.1,4.5e-07,1,CL0361
Pgno015342.1,401,423,401,423,PF00096.29,zf-C2H2,Domain,1,23,23,26.9,4.7e-06,1,CL0361
Pgno015342.1,429,451,429,451,PF00096.29,zf-C2H2,Domain,1,23,23,23.4,6e-05,1,CL0361
Pgno015342.1,457,479,457,479,PF00096.29,zf-C2H2,Domain,1,23,23,22.6,0.00011,1,CL0361
Pgno015343.1,2,174,1,198,PF07555.16,NAGidase,Family,101,262,292,114.1,8.1e-33,1,CL0058
Pgno015344.1,45,99,42,99,PF13855.9,LRR_8,Repeat,6,61,61,39.2,4.5e-10,1,CL0022
Pgno015348.1,180,202,180,202,PF00096.29,zf-C2H2,Domain,1,23,23,21.7,0.0002,1,CL0361
Pgno015348.1,208,232,208,232,PF00096.29,zf-C2H2,Domain,1,23,23,26.3,7.2e-06,1,CL0361
Pgno015348.1,238,260,238,260,PF00096.29,zf-C2H2,Domain,1,23,23,24.0,3.8e-05,1,CL0361
Pgno015349.1,166,306,165,308,PF01699.27,Na_Ca_ex,Family,2,148,151,73.4,2e-20,1,No_clan
Pgno015349.1,499,648,498,650,PF01699.27,Na_Ca_ex,Family,2,149,151,102.0,3e-29,1,No_clan
Pgno015350.1,20,234,20,262,PF00069.28,Pkinase,Domain,1,208,264,88.0,7.2e-25,1,CL0016
Pgno015351.1,20,172,12,177,PF02550.18,AcetylCoA_hydro,Domain,34,190,198,68.1,1.1e-18,1,CL0246
Pgno015351.1,265,419,265,419,PF13336.9,AcetylCoA_hyd_C,Domain,1,154,154,205.1,5.8e-61,1,CL0246
Pgno015352.1,33,99,33,99,PF02874.26,ATP-synt_ab_N,Domain,1,69,69,50.3,2.9e-13,1,CL0275
Pgno015352.1,156,383,156,383,PF00006.28,ATP-synt_ab,Domain,1,214,214,216.8,2.9e-64,1,CL0023
Pgno015353.1,174,262,169,266,PF13646.9,HEAT_2,Repeat,6,80,88,31.1,2.5e-07,1,CL0020
Pgno015353.1,368,469,368,469,PF13646.9,HEAT_2,Repeat,1,88,88,47.2,2.4e-12,1,CL0020
Pgno015353.1,523,552,523,553,PF02985.25,HEAT,Repeat,1,30,31,17.8,0.0029,1,CL0020
Pgno015354.1,43,154,37,181,PF16039.8,DUF4791,Family,15,134,164,27.6,1.8e-06,1,No_clan
Pgno015356.1,92,155,92,158,PF00001.24,7tm_1,Family,1,63,264,49.8,2.9e-13,1,CL0192
Pgno015357.1,4,87,1,91,PF00001.24,7tm_1,Family,56,138,264,59.0,4.8e-16,1,CL0192
Pgno015358.1,16,153,5,153,PF00001.24,7tm_1,Family,126,264,264,54.2,1.3e-14,1,CL0192
Pgno015359.1,12,161,9,161,PF00001.24,7tm_1,Family,115,264,264,58.9,4.8e-16,1,CL0192
Pgno015360.1,136,251,108,251,PF00650.23,CRAL_TRIO,Domain,34,156,156,51.7,8.6e-14,1,CL0512
Pgno015361.1,29,107,28,107,PF07019.15,EMC6,Family,2,83,83,71.1,9.3e-20,1,CL0706
Pgno015362.1,257,366,257,369,PF00855.20,PWWP,Domain,1,90,93,42.7,6.6e-11,1,CL0049
Pgno015362.1,1947,2034,1947,2036,PF00855.20,PWWP,Domain,1,91,93,70.2,1.7e-19,1,CL0049
Pgno015362.1,2093,2130,2093,2130,PF17907.4,AWS,Domain,1,39,39,44.7,1.1e-11,1,No_clan
Pgno015362.1,2144,2250,2144,2250,PF00856.31,SET,Family,1,169,169,65.9,6.1e-18,1,No_clan
Pgno015365.1,76,363,76,363,PF00001.24,7tm_1,Family,1,264,264,238.0,1.2e-70,1,CL0192
Pgno015372.1,23,250,18,250,PF01168.23,Ala_racemase_N,Domain,7,219,219,76.8,2e-21,1,CL0036
Pgno015375.1,75,368,73,370,PF02949.23,7tm_6,Family,3,311,313,147.0,6.9e-43,1,CL0176
Pgno015377.1,62,445,62,445,PF00001.24,7tm_1,Family,1,264,264,244.6,1.1e-72,1,CL0192
Pgno015382.1,48,95,48,96,PF17921.4,Integrase_H2C2,Domain,1,50,58,59.9,2.1e-16,1,CL0361
Pgno015386.1,83,176,64,177,PF00078.30,RVT_1,Domain,142,221,222,42.3,6.6e-11,1,CL0027
Pgno015387.1,50,332,50,332,PF00001.24,7tm_1,Family,1,264,264,246.2,3.8e-73,1,CL0192
Pgno015389.1,22,136,4,144,PF00067.25,p450,Domain,34,156,463,36.7,2.2e-09,1,No_clan
Pgno015389.1,160,402,144,405,PF00067.25,p450,Domain,211,460,463,186.9,6e-55,1,No_clan
Pgno015391.1,43,449,43,450,PF00474.20,SSF,Family,1,405,406,97.4,9.1e-28,1,CL0062
Pgno015392.1,14,60,13,60,PF00018.31,SH3_1,Domain,2,48,48,28.7,7.9e-07,1,CL0010
Pgno015392.1,86,408,73,408,PF16172.8,DOCK_N,Family,17,385,385,206.7,5.8e-61,1,No_clan
Pgno015392.1,413,510,413,519,PF14429.9,DOCK-C2,Domain,1,98,188,86.4,2.4e-24,1,CL0154
Pgno015392.1,1281,1407,1275,1409,PF06920.16,DHR-2_Lobe_A,Repeat,7,156,158,53.4,3.9e-14,1,CL0020
Pgno015392.1,1469,1559,1468,1560,PF20422.1,DHR-2_Lobe_B,Domain,3,77,78,46.6,3.1e-12,1,No_clan
Pgno015392.1,1602,1699,1597,1701,PF20421.1,DHR-2_Lobe_C,Domain,6,101,103,49.5,3.5e-13,1,CL0020
Pgno015394.1,118,255,118,255,PF13365.9,Trypsin_2,Domain,1,150,150,100.8,1.5e-28,1,CL0124
Pgno015394.1,266,388,42,389,PF02163.25,Peptidase_M50,Family,102,190,328,32.5,5.7e-08,1,CL0126
Pgno015394.1,327,375,324,375,PF17820.4,PDZ_6,Domain,5,54,54,39.1,5.6e-10,1,CL0466
Pgno015395.1,5,303,5,305,PF01869.23,BcrAD_BadFG,Family,2,265,267,79.0,4.3e-22,1,CL0108
Pgno015396.1,20,378,12,378,PF00001.24,7tm_1,Family,50,264,264,212.2,8.9e-63,1,CL0192
Pgno015399.1,95,492,86,492,PF00083.27,Sugar_tr,Family,47,452,452,245.7,9.6e-73,1,CL0015
Pgno015400.1,13,442,1,443,PF00067.25,p450,Domain,24,462,463,266.1,5.7e-79,1,No_clan
Pgno015401.1,28,485,27,486,PF00067.25,p450,Domain,1,462,463,277.4,2.1e-82,1,No_clan
Pgno015403.1,48,120,43,121,PF00067.25,p450,Domain,355,428,463,75.6,3.5e-21,1,No_clan
Pgno015404.1,29,464,27,478,PF00067.25,p450,Domain,2,436,463,244.0,2.9e-72,1,No_clan
Pgno015405.1,68,432,58,450,PF00067.25,p450,Domain,75,436,463,240.6,3.3e-71,1,No_clan
Pgno015406.1,69,464,28,484,PF00067.25,p450,Domain,37,436,463,241.1,2.2e-71,1,No_clan
Pgno015407.1,30,472,30,488,PF00067.25,p450,Domain,1,440,463,275.6,7.7e-82,1,No_clan
Pgno015408.1,66,667,60,667,PF09731.12,Mitofilin,Family,12,622,622,231.6,2.4e-68,1,No_clan
Pgno015409.1,58,704,55,704,PF09731.12,Mitofilin,Family,6,622,622,346.8,3.4e-103,1,No_clan
Pgno015410.1,204,471,203,473,PF00069.28,Pkinase,Domain,2,259,264,123.6,9.8e-36,1,CL0016
Pgno015411.1,78,285,78,286,PF01557.21,FAA_hydrolase,Family,1,217,218,218.4,1.1e-64,1,CL0377
Pgno015412.1,36,167,36,168,PF00578.24,AhpC-TSA,Domain,1,123,124,133.5,3.9e-39,1,CL0172
Pgno015412.1,188,225,188,225,PF10417.12,1-cysPrx_C,Domain,1,40,40,46.9,1.9e-12,1,No_clan
Pgno015413.1,32,479,31,489,PF00067.25,p450,Domain,2,454,463,277.3,2.4e-82,1,No_clan
Pgno015414.1,30,474,28,487,PF00067.25,p450,Domain,2,449,463,256.2,6e-76,1,No_clan
Pgno015415.1,205,389,203,389,PF04925.18,SHQ1,Family,3,186,186,217.1,1.4e-64,1,No_clan
Pgno015416.1,70,108,70,109,PF20023.2,WSLR,Repeat,1,38,39,37.6,2.2e-09,1,CL0020
Pgno015416.1,110,225,110,225,PF19914.2,WEF-hand,Domain,1,88,88,80.5,1.5e-22,1,CL0220
Pgno015416.1,654,760,654,761,PF20053.2,WC-rich,Family,1,110,111,104.1,5.1e-30,1,No_clan
Pgno015416.1,762,886,762,886,PF19913.2,WCOB,Domain,1,122,122,112.5,1.7e-32,1,CL0021
Pgno015417.1,256,360,253,363,PF03564.18,DUF1759,Family,39,143,148,28.8,1.1e-06,1,CL0523
Pgno015419.1,53,329,53,329,PF00001.24,7tm_1,Family,1,264,264,233.7,2.4e-69,1,CL0192
Pgno015422.1,54,235,33,244,PF00089.29,Trypsin,Domain,24,169,221,40.6,2.7e-10,1,CL0124
Pgno015423.1,25,241,25,250,PF00089.29,Trypsin,Domain,1,170,221,37.0,3.3e-09,1,CL0124
Pgno015424.1,25,239,25,247,PF00089.29,Trypsin,Domain,1,169,221,37.6,2.1e-09,1,CL0124
Pgno015425.1,7,81,5,82,PF13417.9,GST_N_3,Domain,3,74,75,52.3,5.7e-14,1,CL0172
Pgno015426.1,1026,1090,1025,1091,PF01363.24,FYVE,Domain,2,68,69,77.6,6.4e-22,1,CL0390
Pgno015427.1,20,34,20,60,PF17308.5,Corazonin,Family,1,15,134,32.4,1.1e-07,1,No_clan
Pgno015429.1,122,262,122,266,PF03564.18,DUF1759,Family,1,142,148,93.3,1.5e-26,1,CL0523
Pgno015430.1,39,94,39,94,PF00046.32,Homeodomain,Domain,1,56,57,75.6,2.1e-21,1,CL0123
Pgno015432.1,39,241,29,249,PF00089.29,Trypsin,Domain,12,172,221,61.7,9.6e-17,1,CL0124
Pgno015433.1,66,265,58,275,PF00089.29,Trypsin,Domain,10,169,221,62.7,4.7e-17,1,CL0124
Pgno015434.1,40,251,40,260,PF00089.29,Trypsin,Domain,1,170,221,67.8,1.3e-18,1,CL0124
Pgno015435.1,77,289,72,297,PF00089.29,Trypsin,Domain,6,171,221,67.1,2.1e-18,1,CL0124
Pgno015437.1,29,223,24,223,PF01812.23,5-FTHF_cyc-lig,Family,9,187,187,109.3,2.2e-31,1,CL0246
Pgno015438.1,2,66,2,66,PF11834.11,KHA,Family,1,68,68,36.6,4e-09,1,No_clan
Pgno015438.1,105,198,105,202,PF02214.25,BTB_2,Domain,1,89,94,69.8,2.1e-19,1,CL0033
Pgno015438.1,240,275,240,275,PF00805.25,Pentapeptide,Repeat,4,39,40,30.1,2.8e-07,1,CL0505
Pgno015438.1,277,316,277,316,PF00805.25,Pentapeptide,Repeat,1,40,40,41.0,1.2e-10,1,CL0505
Pgno015438.1,357,392,357,395,PF00805.25,Pentapeptide,Repeat,1,36,40,38.5,6.7e-10,1,CL0505
Pgno015440.1,739,797,726,798,PF07885.19,Ion_trans_2,Family,20,78,79,63.7,1.2e-17,1,CL0030
Pgno015440.1,915,987,914,989,PF07885.19,Ion_trans_2,Family,2,77,79,66.3,1.8e-18,1,CL0030
Pgno015441.1,67,240,61,261,PF00728.25,Glyco_hydro_20,Domain,53,230,352,27.8,1.6e-06,1,CL0058
Pgno015442.1,104,249,74,270,PF00728.25,Glyco_hydro_20,Domain,73,230,352,37.0,2.5e-09,1,CL0058
Pgno015445.1,98,486,98,486,PF00001.24,7tm_1,Family,1,264,264,276.2,2.6e-82,1,CL0192
Pgno015446.1,33,60,33,60,PF08790.14,zf-LYAR,Domain,1,28,28,48.7,5.1e-13,1,CL0361
Pgno015447.1,42,316,42,338,PF00405.20,Transferrin,Domain,1,256,329,167.8,3.8e-49,1,CL0177
Pgno015447.1,474,794,472,814,PF00405.20,Transferrin,Domain,3,308,329,220.2,4.1e-65,1,CL0177
Pgno015449.1,9,250,8,250,PF13660.9,DUF4147,Domain,2,235,235,253.3,2.4e-75,1,No_clan
Pgno015449.1,351,465,351,465,PF05161.16,MOFRL,Family,1,109,109,115.4,1.4e-33,1,No_clan
Pgno015450.1,22,114,22,115,PF14551.9,MCM_N,Domain,1,104,105,64.6,1.2e-17,1,No_clan
Pgno015450.1,121,250,121,251,PF17207.6,MCM_OB,Domain,1,125,126,118.9,1.3e-34,1,CL0021
Pgno015450.1,333,555,332,555,PF00493.26,MCM,Domain,2,224,224,330.2,4.4e-99,1,CL0023
Pgno015450.1,570,653,569,653,PF17855.4,MCM_lid,Domain,2,87,87,89.6,1.5e-25,1,CL0671
Pgno015450.1,697,813,697,813,PF18263.4,MCM6_C,Domain,1,108,108,90.6,7.6e-26,1,No_clan
Pgno015451.1,28,130,25,140,PF13589.9,HATPase_c_3,Domain,4,106,137,50.0,3.1e-13,1,CL0025
Pgno015451.1,217,332,214,333,PF01119.22,DNA_mis_repair,Family,4,118,119,103.8,4.7e-30,1,CL0329
Pgno015451.1,488,729,488,729,PF16413.8,Mlh1_C,Domain,1,268,268,277.6,1.1e-82,1,No_clan
Pgno015452.1,268,326,268,329,PF13921.9,Myb_DNA-bind_6,Domain,1,57,60,27.9,2.2e-06,1,CL0123
Pgno015452.1,371,415,371,416,PF00249.34,Myb_DNA-binding,Domain,1,45,46,28.0,2.1e-06,1,CL0123
Pgno015453.1,41,64,41,64,PF00096.29,zf-C2H2,Domain,1,23,23,21.3,0.00027,1,CL0361
Pgno015454.1,7,74,6,75,PF07776.18,zf-AD,Domain,2,76,77,34.4,2.1e-08,1,CL0361
Pgno015454.1,257,279,257,279,PF00096.29,zf-C2H2,Domain,1,23,23,19.3,0.0012,1,CL0361
Pgno015454.1,496,519,496,519,PF00096.29,zf-C2H2,Domain,1,23,23,16.1,0.013,1,CL0361
Pgno015454.1,566,586,565,587,PF12874.10,zf-met,Domain,2,22,25,17.3,0.005,1,CL0361
Pgno015455.1,6,319,6,319,PF03820.20,SFXNs,Family,1,319,319,428.4,1.4e-128,1,No_clan
Pgno015456.1,55,380,54,381,PF00180.23,Iso_dh,Domain,2,347,347,233.2,5.2e-69,1,CL0270
Pgno015458.1,148,328,147,330,PF01758.19,SBF,Family,2,191,195,98.5,4.3e-28,1,CL0064
Pgno015459.1,36,90,36,90,PF12906.10,RINGv,Domain,1,48,48,50.9,1.4e-13,1,CL0229
Pgno015463.1,11,277,10,277,PF03850.17,Tfb4,Domain,2,276,276,301.0,9.2e-90,1,CL0128
Pgno015464.1,33,89,33,89,PF00046.32,Homeodomain,Domain,1,57,57,75.5,2.3e-21,1,CL0123
Pgno015468.1,29,85,29,85,PF00046.32,Homeodomain,Domain,1,57,57,77.8,4.6e-22,1,CL0123
Pgno015472.1,110,170,110,171,PF04117.15,Mpv17_PMP22,Family,1,61,62,65.4,4.1e-18,1,No_clan
Pgno015473.1,248,304,248,304,PF00046.32,Homeodomain,Domain,1,57,57,71.6,3.7e-20,1,CL0123
Pgno015474.1,173,229,173,229,PF00046.32,Homeodomain,Domain,1,57,57,73.8,7.8e-21,1,CL0123
Pgno015475.1,81,286,81,288,PF07847.15,PCO_ADO,Family,1,199,201,139.2,1.2e-40,1,CL0029
Pgno015476.1,61,101,40,106,PF02878.19,PGM_PMM_I,Domain,92,133,138,25.3,1.1e-05,1,No_clan
Pgno015476.1,110,172,101,180,PF02878.19,PGM_PMM_I,Domain,26,87,138,30.5,2.7e-07,1,No_clan
Pgno015476.1,485,532,458,534,PF00408.23,PGM_PMM_IV,Repeat,24,72,74,42.4,6.6e-11,1,No_clan
Pgno015479.1,30,86,30,86,PF00046.32,Homeodomain,Domain,1,57,57,76.0,1.6e-21,1,CL0123
Pgno015482.1,18,95,17,113,PF12756.10,zf-C2H2_2,Family,2,81,101,21.6,0.00022,1,CL0361
Pgno015483.1,59,131,44,133,PF00439.28,Bromodomain,Domain,12,82,84,58.3,6.6e-16,1,No_clan
Pgno015483.1,192,271,188,272,PF00439.28,Bromodomain,Domain,5,83,84,75.1,3.7e-21,1,No_clan
Pgno015483.1,359,436,353,437,PF00439.28,Bromodomain,Domain,8,83,84,66.9,1.3e-18,1,No_clan
Pgno015483.1,528,598,515,599,PF00439.28,Bromodomain,Domain,13,83,84,68.3,5e-19,1,No_clan
Pgno015483.1,655,727,642,729,PF00439.28,Bromodomain,Domain,10,82,84,69.4,2.3e-19,1,No_clan
Pgno015483.1,799,844,793,846,PF00439.28,Bromodomain,Domain,37,82,84,22.6,9e-05,1,No_clan
Pgno015483.1,916,1033,915,1033,PF01426.21,BAH,Domain,2,122,122,70.0,1.7e-19,1,No_clan
Pgno015483.1,1115,1222,1113,1228,PF01426.21,BAH,Domain,4,116,122,51.4,9.4e-14,1,No_clan
Pgno015483.1,1368,1421,1364,1430,PF00505.22,HMG_box,Domain,6,59,69,44.0,2.4e-11,1,CL0114
Pgno015484.1,42,220,41,243,PF13862.9,BCCIP,Family,2,175,209,183.4,4.8e-54,1,No_clan
Pgno015485.1,2,163,2,164,PF07700.18,HNOB,Domain,1,162,163,185.2,8.2e-55,1,CL0210
Pgno015485.1,202,431,201,431,PF07701.17,HNOBA,Domain,2,222,222,234.1,1.3e-69,1,CL0161
Pgno015485.1,442,620,440,621,PF00211.23,Guanylate_cyc,Domain,4,182,183,229.8,2e-68,1,CL0276
Pgno015486.1,59,326,58,327,PF00685.30,Sulfotransfer_1,Domain,2,266,267,216.9,3.7e-64,1,CL0023
Pgno015487.1,15,121,15,121,PF09799.12,Transmemb_17,Family,1,107,107,121.2,2.8e-35,1,No_clan
Pgno015488.1,49,118,49,120,PF07776.18,zf-AD,Domain,1,75,77,38.3,1.3e-09,1,CL0361
Pgno015488.1,251,273,251,273,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.01,1,CL0361
Pgno015488.1,279,301,279,301,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.00019,1,CL0361
Pgno015488.1,309,330,307,330,PF00096.29,zf-C2H2,Domain,3,23,23,16.9,0.007,1,CL0361
Pgno015488.1,336,359,336,359,PF00096.29,zf-C2H2,Domain,1,23,23,19.3,0.0012,1,CL0361
Pgno015489.1,58,155,57,155,PF00338.25,Ribosomal_S10,Domain,2,98,98,76.5,1.6e-21,1,No_clan
Pgno015490.1,5,94,4,94,PF03259.20,Robl_LC7,Domain,2,91,91,82.6,1.3e-23,1,CL0431
Pgno015491.1,4,68,3,68,PF00035.29,dsrm,Domain,2,67,67,33.6,5e-08,1,CL0196
Pgno015491.1,168,237,168,237,PF00035.29,dsrm,Domain,1,67,67,31.2,3e-07,1,CL0196
Pgno015491.1,668,792,658,793,PF00271.34,Helicase_C,Domain,11,110,111,50.1,3.1e-13,1,CL0023
Pgno015491.1,856,946,856,972,PF04408.26,HA2,Domain,1,77,107,39.5,5.6e-10,1,No_clan
Pgno015491.1,1020,1097,1018,1099,PF07717.19,OB_NTP_bind,Domain,3,81,83,55.3,6.9e-15,1,CL0021
Pgno015492.1,30,253,29,254,PF03388.16,Lectin_leg-like,Domain,2,229,230,323.0,9.1e-97,1,CL0004
Pgno015496.1,56,111,50,111,PF13855.9,LRR_8,Repeat,6,61,61,41.0,1.3e-10,1,CL0022
Pgno015496.1,272,330,272,330,PF13855.9,LRR_8,Repeat,2,61,61,31.8,9.5e-08,1,CL0022
Pgno015499.1,44,204,43,205,PF07898.16,DUF1676,Family,2,171,172,86.3,2.7e-24,1,No_clan
Pgno015500.1,70,181,64,187,PF07898.16,DUF1676,Family,56,164,172,72.8,3.8e-20,1,No_clan
Pgno015501.1,142,420,142,424,PF01733.21,Nucleoside_tran,Family,1,305,309,172.5,1.5e-50,1,CL0015
Pgno015502.1,191,477,191,481,PF01733.21,Nucleoside_tran,Family,1,304,309,196.8,5.7e-58,1,CL0015
Pgno015503.1,10,121,10,122,PF09799.12,Transmemb_17,Family,1,106,107,108.4,2.7e-31,1,No_clan
Pgno015504.1,41,108,40,109,PF07776.18,zf-AD,Domain,2,75,77,37.7,2e-09,1,CL0361
Pgno015504.1,270,290,270,293,PF00096.29,zf-C2H2,Domain,1,21,23,18.9,0.0016,1,CL0361
Pgno015504.1,299,322,299,322,PF00096.29,zf-C2H2,Domain,1,23,23,18.7,0.0019,1,CL0361
Pgno015505.1,8,72,7,75,PF07776.18,zf-AD,Domain,2,74,77,41.7,1.1e-10,1,CL0361
Pgno015509.1,49,445,49,445,PF02383.21,Syja_N,Family,1,323,323,297.5,1.4e-88,1,CL0031
Pgno015509.1,712,824,710,825,PF12456.11,hSac2,Domain,3,114,115,86.1,1.3e-24,1,CL0266
Pgno015510.1,6,78,6,79,PF07776.18,zf-AD,Domain,1,76,77,56.4,2.7e-15,1,CL0361
Pgno015510.1,147,158,147,159,PF02178.22,AT_hook,Motif,1,12,13,13.3,0.065,1,No_clan
Pgno015510.1,237,247,237,249,PF02178.22,AT_hook,Motif,1,11,13,11.8,0.19,1,No_clan
Pgno015510.1,300,322,300,322,PF00096.29,zf-C2H2,Domain,1,23,23,24.5,2.8e-05,1,CL0361
Pgno015510.1,328,350,328,350,PF00096.29,zf-C2H2,Domain,1,23,23,16.9,0.0071,1,CL0361
Pgno015510.1,384,406,384,406,PF00096.29,zf-C2H2,Domain,1,23,23,23.9,4.1e-05,1,CL0361
Pgno015513.1,90,146,90,146,PF00046.32,Homeodomain,Domain,1,57,57,74.4,5.3e-21,1,CL0123
Pgno015515.1,16,453,13,454,PF00083.27,Sugar_tr,Family,4,451,452,251.2,2.1e-74,1,CL0015
Pgno015516.1,44,79,41,79,PF00400.35,WD40,Repeat,4,38,38,24.7,3.2e-05,1,CL0186
Pgno015516.1,84,121,83,121,PF00400.35,WD40,Repeat,2,38,38,28.1,2.7e-06,1,CL0186
Pgno015516.1,125,163,125,163,PF00400.35,WD40,Repeat,1,38,38,32.5,1.1e-07,1,CL0186
Pgno015516.1,214,294,213,304,PF12894.10,ANAPC4_WD40,Repeat,2,81,92,25.2,1.6e-05,1,CL0186
Pgno015516.1,342,770,340,771,PF04053.17,Coatomer_WDAD,Repeat,3,444,445,398.8,3.8e-119,1,CL0186
Pgno015516.1,819,1229,819,1230,PF06957.14,COPI_C,Repeat,1,400,401,511.8,1.1e-153,1,CL0020
Pgno015517.1,12,48,12,50,PF14382.9,ECR1_N,Domain,1,36,38,34.5,1.4e-08,1,No_clan
Pgno015517.1,104,139,98,141,PF10447.12,EXOSC1,Domain,72,107,109,25.8,1.4e-05,1,CL0021
Pgno015518.1,1,48,1,53,PF03105.22,SPX,Domain,1,47,378,33.4,5.1e-08,1,No_clan
Pgno015518.1,37,94,32,111,PF03105.22,SPX,Domain,156,213,378,34.7,2e-08,1,No_clan
Pgno015518.1,116,155,105,158,PF03105.22,SPX,Domain,327,367,378,48.6,1.2e-12,1,No_clan
Pgno015518.1,257,598,256,598,PF03124.17,EXS,Family,2,330,330,321.3,8.5e-96,1,CL0182
Pgno015519.1,18,186,18,188,PF03357.24,Snf7,Family,1,171,173,136.4,7.7e-40,1,CL0235
Pgno015524.1,198,329,183,331,PF01553.24,Acyltransferase,Family,13,133,135,57.6,1.1e-15,1,CL0228
Pgno015524.1,341,746,340,776,PF19277.2,GPAT_C,Family,2,347,380,77.4,1e-21,1,No_clan
Pgno015528.1,15,141,6,141,PF01562.22,Pep_M12B_propep,Family,15,140,140,78.3,6.9e-22,1,No_clan
Pgno015528.1,206,403,206,403,PF01421.22,Reprolysin,Domain,1,200,200,184.0,3.3e-54,1,CL0126
Pgno015528.1,418,497,418,497,PF00200.26,Disintegrin,Domain,1,76,76,62.3,6e-17,1,No_clan
Pgno015528.1,502,625,502,626,PF08516.15,ADAM_CR,Family,1,115,116,99.1,2.3e-28,1,No_clan
Pgno015532.1,51,175,38,175,PF01562.22,Pep_M12B_propep,Family,17,140,140,79.6,2.8e-22,1,No_clan
Pgno015532.1,237,432,237,432,PF01421.22,Reprolysin,Domain,1,200,200,173.0,8.1e-51,1,CL0126
Pgno015532.1,447,526,447,526,PF00200.26,Disintegrin,Domain,1,76,76,63.3,3.1e-17,1,No_clan
Pgno015532.1,531,627,531,632,PF08516.15,ADAM_CR,Family,1,94,116,81.3,7.5e-23,1,No_clan
Pgno015534.1,27,98,23,100,PF01423.25,LSM,Domain,6,65,67,69.4,1.7e-19,1,CL0527
Pgno015535.1,27,98,23,100,PF01423.25,LSM,Domain,6,65,67,69.4,1.7e-19,1,CL0527
Pgno015538.1,29,172,29,173,PF00005.30,ABC_tran,Domain,1,136,137,96.2,2.5e-27,1,CL0023
Pgno015538.1,332,709,329,714,PF12698.10,ABC2_membrane_3,Family,4,341,346,114.5,6.2e-33,1,CL0181
Pgno015539.1,73,216,73,217,PF00005.30,ABC_tran,Domain,1,136,137,99.0,3.3e-28,1,CL0023
Pgno015539.1,581,751,542,752,PF01061.27,ABC2_membrane,Family,33,208,210,118.1,3.7e-34,1,CL0181
Pgno015540.1,57,151,56,151,PF00530.21,SRCR,Domain,2,100,100,74.1,1e-20,1,CL0550
Pgno015540.1,184,281,184,281,PF00530.21,SRCR,Domain,1,100,100,77.7,7.4e-22,1,CL0550
Pgno015540.1,285,488,285,488,PF01186.20,Lysyl_oxidase,Family,1,204,204,318.8,1.4e-95,1,No_clan
Pgno015542.1,6,309,1,309,PF00001.24,7tm_1,Family,48,264,264,196.0,7.7e-58,1,CL0192
Pgno015543.1,176,318,174,319,PF00185.27,OTCace,Domain,4,156,157,40.9,2.3e-10,1,CL0399
Pgno015544.1,45,95,45,96,PF05047.19,L51_S25_CI-B8,Domain,1,51,52,43.9,1.8e-11,1,CL0172
Pgno015548.1,25,460,21,461,PF00083.27,Sugar_tr,Family,4,451,452,262.6,7.1e-78,1,CL0015
Pgno015549.1,13,449,11,450,PF00083.27,Sugar_tr,Family,3,451,452,264.6,1.7e-78,1,CL0015
