Ptre001546.1,8,70,2,73,PF02798.23,GST_N,Domain,7,73,76,29.3,8.6e-07,1,CL0172
Ptre001546.1,96,196,96,199,PF14497.9,GST_C_3,Domain,1,101,104,64.8,7.1e-18,1,CL0497
Ptre001547.1,6,72,2,73,PF02798.23,GST_N,Domain,5,75,76,35.5,1e-08,1,CL0172
Ptre001547.1,96,196,96,199,PF14497.9,GST_C_3,Domain,1,101,104,50.7,1.7e-13,1,CL0497
Ptre001548.1,132,511,92,515,PF00083.27,Sugar_tr,Family,48,446,452,105.5,3.2e-30,1,CL0015
Ptre001549.1,133,512,97,517,PF00083.27,Sugar_tr,Family,48,446,452,101.6,5e-29,1,CL0015
Ptre001552.1,83,103,83,103,PF13696.9,zf-CCHC_2,Domain,1,21,21,37.9,1.2e-09,1,CL0511
Ptre001552.1,118,184,117,184,PF17180.7,zf-3CxxC_2,Family,2,74,74,113.3,6.7e-33,1,CL0317
Ptre001554.1,24,312,24,312,PF00069.28,Pkinase,Domain,1,264,264,248.2,9.7e-74,1,CL0016
Ptre001557.1,346,420,346,420,PF00017.27,SH2,Domain,1,77,77,53.3,2.3e-14,1,CL0541
Ptre001558.1,39,346,33,349,PF00389.33,2-Hacid_dh,Domain,6,131,134,100.4,6.8e-29,1,CL0325
Ptre001558.1,139,317,139,317,PF02826.22,2-Hacid_dh_C,Domain,1,178,178,201.3,7.9e-60,1,CL0063
Ptre001559.1,135,210,128,221,PF00085.23,Thioredoxin,Domain,17,93,103,51.5,8.6e-14,1,CL0172
Ptre001564.1,355,507,354,508,PF12349.11,Sterol-sensing,Family,2,152,153,189.1,4.4e-56,1,CL0322
Ptre001564.1,780,941,730,944,PF02460.21,Patched,Family,620,780,811,87.5,6.5e-25,1,CL0322
Ptre001566.1,22,256,21,258,PF16414.8,NPC1_N,Domain,2,245,247,220.7,2.4e-65,1,CL0644
Ptre001567.1,9,82,8,85,PF13873.9,Myb_DNA-bind_5,Domain,2,75,78,42.5,4.9e-11,1,CL0123
Ptre001568.1,5,99,3,101,PF00153.30,Mito_carr,Repeat,3,95,97,75.1,3.3e-21,1,No_clan
Ptre001568.1,110,196,105,199,PF00153.30,Mito_carr,Repeat,8,94,97,81.9,2.5e-23,1,No_clan
Ptre001568.1,203,291,202,293,PF00153.30,Mito_carr,Repeat,2,93,97,76.6,1.2e-21,1,No_clan
Ptre001569.1,90,146,90,146,PF07443.16,HARP,Family,1,55,55,70.6,6e-20,1,No_clan
Ptre001569.1,195,437,185,444,PF00176.26,SNF2-rel_dom,Domain,49,305,318,67.4,1.1e-18,1,CL0023
Ptre001569.1,451,558,444,558,PF00271.34,Helicase_C,Domain,5,111,111,40.9,2.3e-10,1,CL0023
Ptre001570.1,24,64,12,64,PF00050.24,Kazal_1,Domain,8,49,49,43.3,2.9e-11,1,CL0005
Ptre001570.1,72,112,65,112,PF00050.24,Kazal_1,Domain,8,49,49,42.7,4.7e-11,1,CL0005
Ptre001570.1,125,165,114,165,PF00050.24,Kazal_1,Domain,8,49,49,43.3,2.9e-11,1,CL0005
Ptre001570.1,176,216,167,216,PF00050.24,Kazal_1,Domain,8,49,49,42.2,6.3e-11,1,CL0005
Ptre001570.1,230,258,220,265,PF00050.24,Kazal_1,Domain,8,35,49,35.6,7.3e-09,1,CL0005
Ptre001572.1,36,151,34,164,PF00293.31,NUDIX,Domain,3,115,131,48.2,1.1e-12,1,CL0261
Ptre001573.1,41,155,38,167,PF00293.31,NUDIX,Domain,4,115,131,39.8,4.5e-10,1,CL0261
Ptre001575.1,370,386,369,386,PF00098.26,zf-CCHC,Domain,2,18,18,21.5,0.00019,1,CL0511
Ptre001577.1,83,231,82,231,PF08231.15,SYF2,Domain,2,163,163,163.9,4.2e-48,1,No_clan
Ptre001579.1,3,120,3,121,PF08923.13,MAPKK1_Int,Domain,1,118,119,160.9,1.1e-47,1,CL0431
Ptre001580.1,35,352,32,353,PF00389.33,2-Hacid_dh,Domain,4,133,134,93.3,1e-26,1,CL0325
Ptre001580.1,144,321,144,321,PF02826.22,2-Hacid_dh_C,Domain,1,178,178,204.6,7.7e-61,1,CL0063
Ptre001581.1,7,319,6,322,PF00389.33,2-Hacid_dh,Domain,2,129,134,83.5,1.1e-23,1,CL0325
Ptre001581.1,115,292,115,292,PF02826.22,2-Hacid_dh_C,Domain,1,178,178,196.8,2e-58,1,CL0063
Ptre001583.1,163,214,163,215,PF00010.29,HLH,Domain,1,53,54,52.4,4.1e-14,1,No_clan
Ptre001584.1,113,140,112,141,PF04438.19,zf-HIT,Domain,2,29,30,39.2,4.9e-10,1,CL0175
Ptre001585.1,16,75,16,75,PF03962.18,Mnd1,Domain,1,60,60,104.1,3.7e-30,1,CL0123
Ptre001585.1,152,204,150,204,PF18517.4,LZ3wCH,Domain,3,55,55,57.1,1.5e-15,1,No_clan
Ptre001586.1,14,185,8,188,PF00001.24,7tm_1,Family,94,262,264,72.8,2.8e-20,1,CL0192
Ptre001589.1,44,135,44,139,PF00001.24,7tm_1,Family,1,93,264,86.2,2.4e-24,1,CL0192
Ptre001590.1,151,243,149,247,PF12756.10,zf-C2H2_2,Family,1,97,101,77.6,7.9e-22,1,CL0361
Ptre001590.1,294,389,293,391,PF12756.10,zf-C2H2_2,Family,2,98,101,54.6,1.1e-14,1,CL0361
Ptre001591.1,163,305,160,313,PF10179.12,NDNF,Domain,4,123,132,71.6,7e-20,1,CL0159
Ptre001591.1,414,564,403,564,PF19433.2,NDNF_C,Domain,22,175,175,33.2,3.7e-08,1,CL0159
Ptre001592.1,29,265,29,265,PF00089.29,Trypsin,Domain,1,221,221,188.5,1.6e-55,1,CL0124
Ptre001594.1,4,41,4,41,PF01753.21,zf-MYND,Domain,1,40,40,35.5,8.6e-09,1,CL0175
Ptre001594.1,53,285,53,286,PF00856.31,SET,Family,1,168,169,39.4,8.4e-10,1,No_clan
Ptre001595.1,64,203,63,211,PF00001.24,7tm_1,Family,2,142,264,61.0,1.1e-16,1,CL0192
Ptre001595.1,204,295,196,295,PF00001.24,7tm_1,Family,168,264,264,31.3,1.3e-07,1,CL0192
Ptre001601.1,30,126,29,133,PF00651.34,BTB,Domain,2,103,111,69.9,2.1e-19,1,CL0033
Ptre001602.1,59,102,59,103,PF05225.19,HTH_psq,Domain,1,44,45,53.4,1.7e-14,1,CL0123
Ptre001603.1,466,601,466,602,PF00004.32,AAA,Domain,1,131,132,139.9,7.1e-41,1,CL0023
Ptre001603.1,628,664,627,668,PF17862.4,AAA_lid_3,Domain,4,40,45,27.5,2.2e-06,1,CL0671
Ptre001603.1,956,1032,955,1038,PF00439.28,Bromodomain,Domain,2,78,84,59.6,2.6e-16,1,No_clan
Ptre001604.1,142,240,140,240,PF10157.12,BORCS6,Family,3,101,101,112.5,1e-32,1,No_clan
Ptre001605.1,57,251,54,251,PF03006.23,HlyIII,Family,5,224,224,82.1,5.2e-23,1,CL0192
Ptre001607.1,102,190,101,190,PF03485.19,Arg_tRNA_synt_N,Domain,2,85,85,69.6,2.8e-19,1,No_clan
Ptre001607.1,213,545,198,545,PF00750.22,tRNA-synt_1d,Family,18,349,349,459.0,9.3e-138,1,CL0039
Ptre001607.1,559,684,559,684,PF05746.18,DALR_1,Domain,1,119,119,99.9,1.1e-28,1,CL0258
Ptre001608.1,163,242,154,249,PF14652.9,DUF4457,Family,148,225,323,42.5,5.1e-11,1,No_clan
Ptre001608.1,258,452,245,465,PF14652.9,DUF4457,Family,55,221,323,66.8,2.2e-18,1,No_clan
Ptre001608.1,426,740,426,741,PF14652.9,DUF4457,Family,1,322,323,279.1,5.4e-83,1,No_clan
Ptre001609.1,591,882,553,882,PF14700.9,RPOL_N,Domain,36,335,335,87.9,8.9e-25,1,No_clan
Ptre001609.1,1006,1408,1005,1408,PF00940.22,RNA_pol,Family,2,426,426,508.4,1.6e-152,1,No_clan
Ptre001610.1,471,543,470,544,PF07776.18,zf-AD,Domain,2,76,77,51.8,7.8e-14,1,CL0361
Ptre001610.1,646,668,646,668,PF00096.29,zf-C2H2,Domain,1,23,23,17.1,0.006,1,CL0361
Ptre001610.1,730,753,730,753,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.0081,1,CL0361
Ptre001612.1,30,145,29,146,PF01894.20,UPF0047,Family,2,114,115,134.7,1.6e-39,1,No_clan
Ptre001613.1,1,57,1,58,PF16038.8,TMIE,Family,28,84,85,84.6,3.3e-24,1,No_clan
Ptre001614.1,57,283,57,284,PF04045.17,P34-Arc,Family,1,241,242,319.5,1.6e-95,1,No_clan
Ptre001615.1,812,983,812,983,PF11865.11,DUF3385,Repeat,1,161,161,188.0,1.2e-55,1,CL0020
Ptre001615.1,1470,1802,1470,1802,PF02259.26,FAT,Repeat,1,346,346,358.3,4.6e-107,1,CL0020
Ptre001615.1,1909,2006,1909,2007,PF08771.14,FRB_dom,Domain,1,98,99,150.6,1.4e-44,1,No_clan
Ptre001615.1,2077,2324,2075,2325,PF00454.30,PI3_PI4_kinase,Family,3,249,250,249.6,4.3e-74,1,CL0016
Ptre001615.1,2399,2428,2398,2428,PF02260.23,FATC,Family,3,32,32,58.8,3.2e-16,1,No_clan
Ptre001616.1,15,110,13,115,PF00383.26,dCMP_cyt_deam_1,Domain,3,92,101,52.1,5.3e-14,1,CL0109
Ptre001617.1,803,973,803,973,PF11865.11,DUF3385,Repeat,1,161,161,179.0,6.8e-53,1,CL0020
Ptre001617.1,1461,1796,1460,1796,PF02259.26,FAT,Repeat,2,346,346,317.1,1.6e-94,1,CL0020
Ptre001617.1,1903,2000,1903,2001,PF08771.14,FRB_dom,Domain,1,98,99,110.2,5.2e-32,1,No_clan
Ptre001617.1,2070,2320,2069,2321,PF00454.30,PI3_PI4_kinase,Family,2,249,250,248.4,9.8e-74,1,CL0016
Ptre001617.1,2393,2422,2391,2422,PF02260.23,FATC,Family,3,32,32,61.6,4.4e-17,1,No_clan
Ptre001618.1,545,1166,545,1168,PF10408.12,Ufd2P_core,Family,1,625,627,563.9,5.4e-169,1,No_clan
Ptre001618.1,1184,1254,1184,1255,PF04564.18,U-box,Domain,1,72,73,95.9,1.3e-27,1,CL0229
Ptre001619.1,53,284,52,313,PF01040.21,UbiA,Family,2,223,251,127.5,5.5e-37,1,CL0613
Ptre001621.1,6,259,6,260,PF00370.24,FGGY_N,Domain,1,244,245,92.9,2.4e-26,1,CL0108
Ptre001623.1,324,340,323,340,PF00098.26,zf-CCHC,Domain,2,18,18,21.5,0.00019,1,CL0511
Ptre001623.1,354,369,353,370,PF00098.26,zf-CCHC,Domain,2,17,18,19.8,0.00063,1,CL0511
Ptre001623.1,380,395,379,396,PF00098.26,zf-CCHC,Domain,2,17,18,24.0,3e-05,1,CL0511
Ptre001624.1,17,241,17,242,PF00856.31,SET,Family,1,168,169,24.5,3.2e-05,1,No_clan
Ptre001625.1,2,275,2,275,PF01459.25,Porin_3,Family,1,273,273,252.5,5.5e-75,1,CL0193
Ptre001626.1,270,365,267,366,PF01399.30,PCI,Domain,4,104,105,61.2,1.2e-16,1,CL0123
Ptre001626.1,369,409,368,409,PF18420.4,CSN4_RPN5_eIF3a,Domain,2,42,42,91.3,3.3e-26,1,CL0123
Ptre001627.1,689,723,688,724,PF03638.18,TCR,Domain,2,37,38,42.8,5e-11,1,No_clan
Ptre001628.1,51,185,49,186,PF14223.9,Retrotran_gag_2,Family,3,137,138,103.5,8.2e-30,1,CL0523
Ptre001628.1,201,217,200,217,PF00098.26,zf-CCHC,Domain,2,18,18,25.6,9.4e-06,1,CL0511
Ptre001629.1,38,73,37,74,PF03638.18,TCR,Domain,2,37,38,46.5,3.5e-12,1,No_clan
Ptre001630.1,14,247,14,248,PF00856.31,SET,Family,1,168,169,29.7,7.9e-07,1,No_clan
Ptre001631.1,25,207,24,271,PF01145.28,Band_7,Family,2,171,180,67.4,1.7e-18,1,CL0433
Ptre001632.1,100,127,100,127,PF10587.12,EF-1_beta_acid,Domain,1,28,28,51.7,8.9e-14,1,No_clan
Ptre001632.1,138,222,138,222,PF00736.22,EF1_GNE,Domain,1,90,90,119.3,6.7e-35,1,No_clan
Ptre001633.1,34,110,33,111,PF13510.9,Fer2_4,Domain,2,81,82,68.5,4.2e-19,1,CL0486
Ptre001633.1,117,156,117,156,PF10588.12,NADH-G_4Fe-4S_3,Domain,1,40,40,57.5,7.9e-16,1,No_clan
Ptre001633.1,309,637,309,638,PF00384.25,Molybdopterin,Family,1,431,432,193.8,5.3e-57,1,No_clan
Ptre001633.1,667,718,667,718,PF09326.14,NADH_dhqG_C,Family,1,51,51,53.3,3.6e-14,1,No_clan
Ptre001635.1,644,669,641,673,PF07648.18,Kazal_2,Domain,4,29,49,22.6,9.1e-05,1,CL0005
Ptre001635.1,681,703,680,708,PF07648.18,Kazal_2,Domain,2,26,49,17.2,0.0046,1,CL0005
Ptre001636.1,9,166,1,175,PF16213.8,DCB,Family,17,166,176,28.2,1.4e-06,1,No_clan
Ptre001636.1,1097,1168,1094,1175,PF09324.13,DUF1981,Family,5,75,84,54.1,1.2e-14,1,No_clan
Ptre001637.1,1,179,1,180,PF09781.12,NDUF_B5,Family,1,186,187,253.1,1.5e-75,1,No_clan
Ptre001638.1,26,79,25,81,PF13920.9,zf-C3HC4_3,Domain,2,48,50,32.5,6.1e-08,1,CL0229
Ptre001641.1,234,458,216,458,PF00151.22,Lipase,Domain,95,336,336,157.5,5.6e-46,1,CL0028
Ptre001642.1,131,281,130,281,PF00056.26,Ldh_1_N,Domain,2,141,141,45.7,7.5e-12,1,CL0063
Ptre001642.1,288,447,286,451,PF02866.21,Ldh_1_C,Domain,6,161,167,26.0,8.4e-06,1,CL0341
Ptre001647.1,14,70,14,71,PF00010.29,HLH,Domain,1,53,54,49.0,4.9e-13,1,No_clan
Ptre001647.1,82,119,82,121,PF07527.16,Hairy_orange,Domain,1,38,40,37.7,2e-09,1,No_clan
Ptre001649.1,33,89,33,90,PF00010.29,HLH,Domain,1,53,54,54.2,1.2e-14,1,No_clan
Ptre001649.1,106,155,106,155,PF07527.16,Hairy_orange,Domain,1,40,40,57.2,1.6e-15,1,No_clan
Ptre001653.1,1,158,1,158,PF15952.8,ESM4,Family,1,177,177,117.2,1.1e-33,1,No_clan
Ptre001655.1,27,83,27,84,PF00010.29,HLH,Domain,1,53,54,54.1,1.2e-14,1,No_clan
Ptre001655.1,99,137,99,138,PF07527.16,Hairy_orange,Domain,1,39,40,46.6,3.2e-12,1,No_clan
Ptre001657.1,235,335,233,352,PF03564.18,DUF1759,Family,3,109,148,25.2,1.4e-05,1,CL0523
Ptre001657.1,409,425,408,425,PF00098.26,zf-CCHC,Domain,2,18,18,21.4,0.00021,1,CL0511
Ptre001658.1,374,547,374,548,PF00270.32,DEAD,Domain,1,175,176,171.0,2.2e-50,1,CL0023
Ptre001658.1,585,692,582,692,PF00271.34,Helicase_C,Domain,4,111,111,90.2,1.1e-25,1,CL0023
Ptre001659.1,16,763,15,764,PF04615.16,Utp14,Family,2,728,729,421.7,7.2e-126,1,No_clan
Ptre001660.1,363,426,362,432,PF10523.12,BEN,Domain,2,73,77,48.5,8.3e-13,1,No_clan
Ptre001661.1,282,347,281,349,PF10523.12,BEN,Domain,2,75,77,47.3,1.9e-12,1,No_clan
Ptre001662.1,134,173,133,174,PF18039.4,UBA_6,Domain,2,41,42,46.6,2.7e-12,1,CL0214
Ptre001662.1,199,353,198,354,PF11977.11,RNase_Zc3h12a,Domain,2,155,156,219.5,1.8e-65,1,CL0280
Ptre001662.1,526,566,523,568,PF18561.4,Regnase_1_C,Domain,4,44,46,26.4,4.6e-06,1,CL0214
Ptre001663.1,77,133,72,141,PF01248.29,Ribosomal_L7Ae,Domain,6,62,95,22.6,7.2e-05,1,CL0101
Ptre001664.1,310,377,309,377,PF10523.12,BEN,Domain,2,77,77,57.7,1.1e-15,1,No_clan
Ptre001666.1,21,170,21,170,PF06424.15,PRP1_N,Domain,1,144,144,186.2,4.4e-55,1,No_clan
Ptre001666.1,669,719,666,729,PF13432.9,TPR_16,Repeat,4,56,68,20.5,0.00059,1,CL0020
Ptre001668.1,109,162,93,162,PF02244.19,Propep_M14,Domain,17,73,73,32.1,1.2e-07,1,CL0570
Ptre001668.1,193,466,192,467,PF00246.27,Peptidase_M14,Domain,2,286,287,315.5,4.9e-94,1,CL0035
Ptre001670.1,34,100,33,101,PF02244.19,Propep_M14,Domain,2,71,73,26.7,5.8e-06,1,CL0570
Ptre001670.1,131,406,131,409,PF00246.27,Peptidase_M14,Domain,1,284,287,250.6,2.8e-74,1,CL0035
Ptre001671.1,83,235,83,235,PF17098.8,Wtap,Family,1,155,155,192.2,5.4e-57,1,No_clan
Ptre001673.1,30,154,26,154,PF00853.22,Runt,Domain,5,129,129,225.1,1.6e-67,1,CL0073
Ptre001677.1,21,148,20,148,PF00853.22,Runt,Domain,2,129,129,225.8,9.6e-68,1,CL0073
Ptre001682.1,50,176,48,176,PF00853.22,Runt,Domain,3,129,129,232.5,8.4e-70,1,CL0073
Ptre001685.1,72,348,72,350,PF00246.27,Peptidase_M14,Domain,1,285,287,269.5,5.1e-80,1,CL0035
Ptre001686.1,70,344,69,346,PF00246.27,Peptidase_M14,Domain,2,285,287,252.2,9.7e-75,1,CL0035
Ptre001687.1,113,384,113,388,PF00246.27,Peptidase_M14,Domain,1,283,287,255.2,1.1e-75,1,CL0035
Ptre001687.1,422,485,418,485,PF02244.19,Propep_M14,Domain,7,73,73,23.5,5.6e-05,1,CL0570
Ptre001687.1,516,790,516,793,PF00246.27,Peptidase_M14,Domain,1,284,287,273.0,4.4e-81,1,CL0035
Ptre001688.1,12,54,3,54,PF00853.22,Runt,Domain,87,129,129,59.5,2.5e-16,1,CL0073
Ptre001689.1,45,135,42,139,PF00853.22,Runt,Domain,4,94,129,161.6,6.9e-48,1,CL0073
Ptre001692.1,309,366,293,366,PF12796.10,Ank_2,Repeat,31,83,83,27.7,3.2e-06,1,CL0465
Ptre001692.1,443,471,442,471,PF13606.9,Ank_3,Repeat,2,31,31,23.8,4.2e-05,1,CL0465
Ptre001693.1,27,270,24,272,PF07714.20,PK_Tyr_Ser-Thr,Domain,4,257,259,209.8,4.5e-62,1,CL0016
Ptre001695.1,152,336,152,336,PF00535.29,Glycos_transf_2,Family,1,170,170,121.4,3.5e-35,1,CL0110
Ptre001695.1,553,669,551,669,PF00652.25,Ricin_B_lectin,Domain,3,127,127,96.9,1.1e-27,1,CL0066
Ptre001698.1,88,219,88,220,PF01769.19,MgtE,Family,1,119,120,75.6,4.5e-21,1,No_clan
Ptre001698.1,299,420,298,422,PF01769.19,MgtE,Family,2,118,120,85.8,3e-24,1,No_clan
Ptre001699.1,4,88,4,88,PF01780.22,Ribosomal_L37ae,Family,1,85,85,135.0,8e-40,1,CL0167
Ptre001700.1,70,143,69,143,PF00364.25,Biotin_lipoyl,Domain,2,73,73,64.2,7.8e-18,1,CL0105
Ptre001700.1,256,487,254,488,PF00198.26,2-oxoacid_dh,Domain,3,232,233,252.2,4.7e-75,1,CL0149
Ptre001702.1,132,378,132,380,PF00362.21,Integrin_beta,Domain,1,246,248,312.8,2.1e-93,1,CL0128
Ptre001702.1,761,798,758,801,PF08725.14,Integrin_b_cyt,Domain,4,40,44,26.9,3.1e-06,1,No_clan
Ptre001703.1,36,202,32,204,PF00106.28,adh_short,Domain,30,192,195,121.1,4.3e-35,1,CL0063
Ptre001705.1,57,248,56,252,PF00106.28,adh_short,Domain,2,190,195,171.4,1.6e-50,1,CL0063
Ptre001706.1,79,385,78,386,PF00704.31,Glyco_hydro_18,Domain,2,311,312,77.0,2.2e-21,1,CL0058
Ptre001707.1,73,114,63,114,PF01607.27,CBM_14,Domain,12,53,53,42.1,7.7e-11,1,CL0155
Ptre001707.1,131,167,130,167,PF00057.21,Ldl_recept_a,Repeat,2,37,37,29.4,7.7e-07,1,No_clan
Ptre001708.1,30,102,29,102,PF01423.25,LSM,Domain,2,67,67,67.6,6.3e-19,1,CL0527
Ptre001709.1,89,900,80,914,PF08626.14,TRAPPC9-Trs120,Family,82,875,1231,113.1,8.3e-33,1,No_clan
Ptre001709.1,1021,1266,1011,1272,PF08626.14,TRAPPC9-Trs120,Family,934,1225,1231,30.6,6.4e-08,1,No_clan
Ptre001710.1,10,84,10,84,PF05485.15,THAP,Domain,1,86,86,48.3,1.5e-12,1,No_clan
Ptre001711.1,194,313,193,317,PF05970.17,PIF1,Family,2,128,362,100.8,9e-29,1,CL0023
Ptre001713.1,168,218,168,219,PF00010.29,HLH,Domain,1,53,54,59.0,3.7e-16,1,No_clan
Ptre001714.1,387,409,387,409,PF00096.29,zf-C2H2,Domain,1,23,23,17.7,0.004,1,CL0361
Ptre001714.1,494,512,493,514,PF12874.10,zf-met,Domain,3,21,25,18.6,0.0019,1,CL0361
Ptre001714.1,558,580,558,580,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00029,1,CL0361
Ptre001714.1,614,636,614,636,PF00096.29,zf-C2H2,Domain,1,23,23,20.9,0.00036,1,CL0361
Ptre001715.1,330,437,328,455,PF10198.12,Ada3,Family,3,105,132,82.7,2.6e-23,1,No_clan
Ptre001717.1,180,304,179,310,PF00622.31,SPRY,Family,2,112,120,60.5,1.8e-16,1,CL0004
Ptre001717.1,317,356,317,356,PF07525.19,SOCS_box,Domain,1,38,38,34.7,1.8e-08,1,CL0642
Ptre001725.1,162,185,162,185,PF00096.29,zf-C2H2,Domain,1,23,23,29.3,8.1e-07,1,CL0361
Ptre001725.1,191,213,191,213,PF00096.29,zf-C2H2,Domain,1,23,23,20.2,0.00062,1,CL0361
Ptre001725.1,249,268,248,269,PF00096.29,zf-C2H2,Domain,2,21,23,16.1,0.012,1,CL0361
Ptre001725.1,659,681,659,681,PF00096.29,zf-C2H2,Domain,1,23,23,28.6,1.4e-06,1,CL0361
Ptre001725.1,687,710,687,710,PF00096.29,zf-C2H2,Domain,1,23,23,24.5,2.8e-05,1,CL0361
Ptre001725.1,716,738,716,738,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.002,1,CL0361
Ptre001726.1,51,185,49,186,PF14223.9,Retrotran_gag_2,Family,3,137,138,102.2,2e-29,1,CL0523
Ptre001726.1,201,217,200,217,PF00098.26,zf-CCHC,Domain,2,18,18,25.4,1.1e-05,1,CL0511
Ptre001729.1,138,160,138,160,PF00096.29,zf-C2H2,Domain,1,23,23,33.8,3e-08,1,CL0361
Ptre001729.1,166,189,166,189,PF00096.29,zf-C2H2,Domain,1,23,23,26.1,8.5e-06,1,CL0361
Ptre001729.1,195,217,195,217,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0022,1,CL0361
Ptre001733.1,95,280,95,281,PF00535.29,Glycos_transf_2,Family,1,169,170,91.8,4.5e-26,1,CL0110
Ptre001734.1,266,421,261,425,PF00270.32,DEAD,Domain,6,171,176,32.3,8.2e-08,1,CL0023
Ptre001734.1,529,659,525,660,PF00271.34,Helicase_C,Domain,6,110,111,53.9,2.2e-14,1,CL0023
Ptre001734.1,723,828,723,830,PF04408.26,HA2,Domain,1,105,107,46.7,3.2e-12,1,No_clan
Ptre001735.1,29,275,27,277,PF00378.23,ECH_1,Domain,3,249,251,189.9,5e-56,1,CL0127
Ptre001736.1,6,157,5,159,PF00025.24,Arf,Domain,2,155,175,229.7,1.7e-68,1,CL0023
Ptre001737.1,92,116,92,116,PF13913.9,zf-C2HC_2,Domain,1,25,25,32.0,8.3e-08,1,CL0361
Ptre001737.1,184,205,184,208,PF13913.9,zf-C2HC_2,Domain,1,22,25,15.6,0.012,1,CL0361
Ptre001738.1,201,286,201,286,PF04719.17,TAFII28,Domain,1,86,86,125.6,6.7e-37,1,CL0012
Ptre001739.1,54,448,54,448,PF00890.27,FAD_binding_2,Family,1,417,417,408.1,5.1e-122,1,CL0063
Ptre001739.1,504,655,503,655,PF02910.23,Succ_DH_flav_C,Domain,2,129,129,138.3,1.4e-40,1,No_clan
Ptre001741.1,38,136,37,137,PF01521.23,Fe-S_biosyn,Family,3,110,111,59.1,4.7e-16,1,No_clan
Ptre001744.1,175,244,175,245,PF00076.25,RRM_1,Domain,1,69,70,22.8,6.7e-05,1,CL0221
Ptre001744.1,277,344,277,345,PF00076.25,RRM_1,Domain,1,69,70,55.5,4e-15,1,CL0221
Ptre001744.1,3933,4093,3929,4094,PF07744.16,SPOC,Domain,5,150,151,113.0,1.3e-32,1,CL0616
Ptre001749.1,140,198,140,198,PF01826.20,TIL,Domain,1,55,55,29.4,7.6e-07,1,No_clan
Ptre001750.1,31,86,28,86,PF01826.20,TIL,Domain,3,55,55,34.3,2.1e-08,1,No_clan
Ptre001751.1,12,250,12,250,PF13561.9,adh_short_C2,Domain,1,234,234,197.0,3.7e-58,1,CL0063
Ptre001755.1,35,97,35,97,PF00462.27,Glutaredoxin,Domain,1,60,60,64.1,1.1e-17,1,CL0172
Ptre001756.1,110,257,107,257,PF00650.23,CRAL_TRIO,Domain,4,156,156,88.0,5.7e-25,1,CL0512
Ptre001758.1,78,182,78,189,PF01392.25,Fz,Domain,1,112,117,39.6,7e-10,1,CL0644
Ptre001758.1,232,557,232,558,PF01534.20,Frizzled,Family,1,322,323,319.6,2.3e-95,1,CL0192
Ptre001759.1,169,202,165,203,PF00400.35,WD40,Repeat,5,37,38,12.8,0.19,1,CL0186
Ptre001759.1,207,244,206,244,PF00400.35,WD40,Repeat,2,38,38,28.0,2.9e-06,1,CL0186
Ptre001759.1,249,280,248,288,PF00400.35,WD40,Repeat,2,32,38,23.1,0.0001,1,CL0186
Ptre001759.1,295,330,292,330,PF00400.35,WD40,Repeat,4,38,38,24.6,3.6e-05,1,CL0186
Ptre001759.1,336,374,335,374,PF00400.35,WD40,Repeat,2,38,38,17.8,0.0048,1,CL0186
Ptre001759.1,387,416,379,417,PF00400.35,WD40,Repeat,9,37,38,16.6,0.012,1,CL0186
Ptre001760.1,37,457,32,474,PF00067.25,p450,Domain,6,437,463,310.9,1.6e-92,1,No_clan
Ptre001761.1,33,489,32,490,PF00067.25,p450,Domain,2,462,463,291.9,9e-87,1,No_clan
Ptre001762.1,41,256,24,259,PF00089.29,Trypsin,Domain,20,214,221,45.2,1e-11,1,CL0124
Ptre001763.1,591,680,591,680,PF18911.3,PKD_4,Domain,1,85,85,27.8,2.1e-06,1,CL0159
Ptre001764.1,92,193,92,193,PF14772.9,NYD-SP28,Family,1,102,102,82.5,2e-23,1,No_clan
Ptre001764.1,727,785,727,786,PF14775.9,NYD-SP28_assoc,Domain,1,59,60,64.8,5.7e-18,1,No_clan
Ptre001765.1,25,78,25,78,PF00281.22,Ribosomal_L5,Domain,1,57,57,74.9,5e-21,1,CL0652
Ptre001765.1,82,180,82,180,PF00673.24,Ribosomal_L5_C,Domain,1,94,94,74.1,8.6e-21,1,No_clan
Ptre001766.1,132,152,131,152,PF00096.29,zf-C2H2,Domain,3,23,23,16.9,0.0067,1,CL0361
Ptre001766.1,158,180,158,180,PF00096.29,zf-C2H2,Domain,1,23,23,22.6,0.00011,1,CL0361
Ptre001766.1,186,208,186,208,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.0019,1,CL0361
Ptre001766.1,223,245,223,245,PF00096.29,zf-C2H2,Domain,1,23,23,18.0,0.0031,1,CL0361
Ptre001766.1,297,319,297,319,PF00096.29,zf-C2H2,Domain,1,23,23,16.9,0.0068,1,CL0361
Ptre001766.1,334,356,334,356,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00013,1,CL0361
Ptre001766.1,390,412,390,412,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.0021,1,CL0361
Ptre001766.1,447,469,447,469,PF00096.29,zf-C2H2,Domain,1,23,23,19.2,0.0013,1,CL0361
