Paeg011737.1,170,334,170,334,PF13359.9,DDE_Tnp_4,Domain,1,158,158,118.0,3.3e-34,1,CL0219
Paeg011606.1,12,109,12,109,PF10545.12,MADF_DNA_bdg,Domain,1,84,84,53.5,2.6e-14,1,CL0123
Paeg011884.1,53,127,53,127,PF00076.25,RRM_1,Domain,1,70,70,46.1,3.4e-12,1,CL0221
Paeg011884.1,240,272,237,274,PF00646.36,F-box,Domain,4,36,43,24.3,2.1e-05,1,CL0271
Paeg011648.1,20,187,20,188,PF10171.12,Tim29,Family,1,168,169,212.3,3.4e-63,1,No_clan
Paeg011588.1,214,291,205,294,PF13640.9,2OG-FeII_Oxy_3,Domain,10,92,96,35.5,1.5e-08,1,CL0029
Paeg011597.1,23,84,14,86,PF00240.26,ubiquitin,Domain,10,70,72,42.8,3.6e-11,1,CL0072
Paeg011694.1,78,182,77,185,PF10374.12,EST1,Repeat,2,131,135,37.3,3.7e-09,1,CL0020
Paeg011694.1,194,400,194,463,PF10373.12,EST1_DNA_bind,Repeat,1,198,285,75.4,5.3e-21,1,CL0020
Paeg011694.1,996,1064,994,1119,PF13638.9,PIN_4,Domain,3,75,131,29.6,7.7e-07,1,CL0280
Paeg011901.1,25,105,24,105,PF03366.19,YEATS,Domain,2,82,82,91.2,3.4e-26,1,CL0154
Paeg011901.1,693,751,693,753,PF17793.4,AHD,Domain,1,59,61,73.5,1.1e-20,1,CL0665
Paeg011943.1,52,90,49,90,PF00468.20,Ribosomal_L34,Family,6,44,44,50.1,2.1e-13,1,No_clan
Paeg011860.1,289,368,283,382,PF00153.30,Mito_carr,Repeat,14,80,97,27.6,2.2e-06,1,No_clan
Paeg011881.1,132,257,124,257,PF08399.14,VWA_N,Family,6,124,124,74.9,8.2e-21,1,No_clan
Paeg011881.1,288,407,288,428,PF00092.31,VWA,Domain,1,115,175,24.8,2.3e-05,1,CL0128
Paeg011881.1,978,1085,962,1124,PF08473.14,VGCC_alpha2,Family,193,294,431,34.7,9.3e-09,1,CL0165
Paeg011917.1,38,80,30,80,PF01607.27,CBM_14,Domain,9,53,53,41.2,1.5e-10,1,CL0155
Paeg011917.1,255,295,252,298,PF01607.27,CBM_14,Domain,9,49,53,44.3,1.6e-11,1,CL0155
Paeg011917.1,374,416,365,416,PF01607.27,CBM_14,Domain,9,53,53,39.4,5.5e-10,1,CL0155
Paeg011917.1,512,557,504,557,PF01607.27,CBM_14,Domain,7,53,53,42.3,6.8e-11,1,CL0155
Paeg011853.1,4,90,1,90,PF00078.30,RVT_1,Domain,159,222,222,31.7,1.1e-07,1,CL0027
Paeg011853.1,261,387,258,388,PF00075.27,RNase_H,Domain,5,142,143,50.0,3.6e-13,1,CL0219
Paeg011582.1,37,82,30,82,PF01607.27,CBM_14,Domain,6,53,53,39.9,3.9e-10,1,CL0155
Paeg011582.1,122,174,122,174,PF01607.27,CBM_14,Domain,1,53,53,43.6,2.7e-11,1,CL0155
Paeg011582.1,215,267,215,267,PF01607.27,CBM_14,Domain,1,53,53,45.3,7.6e-12,1,CL0155
Paeg011582.1,309,356,304,356,PF01607.27,CBM_14,Domain,5,53,53,45.7,6.1e-12,1,CL0155
Paeg011582.1,398,445,393,445,PF01607.27,CBM_14,Domain,5,53,53,42.4,6.3e-11,1,CL0155
Paeg011582.1,487,534,482,534,PF01607.27,CBM_14,Domain,5,53,53,45.7,6.1e-12,1,CL0155
Paeg011582.1,571,623,571,623,PF01607.27,CBM_14,Domain,1,53,53,42.6,5.6e-11,1,CL0155
Paeg011582.1,665,712,660,712,PF01607.27,CBM_14,Domain,5,53,53,45.7,6.1e-12,1,CL0155
Paeg011582.1,749,801,749,801,PF01607.27,CBM_14,Domain,1,53,53,44.5,1.4e-11,1,CL0155
Paeg011582.1,843,890,838,890,PF01607.27,CBM_14,Domain,5,53,53,44.1,1.8e-11,1,CL0155
Paeg011582.1,935,985,933,985,PF01607.27,CBM_14,Domain,3,53,53,42.1,7.6e-11,1,CL0155
Paeg011582.1,1015,1067,1015,1067,PF01607.27,CBM_14,Domain,1,53,53,35.8,7.1e-09,1,CL0155
Paeg011582.1,1091,1143,1091,1143,PF01607.27,CBM_14,Domain,1,53,53,44.7,1.2e-11,1,CL0155
Paeg011685.1,27,103,24,105,PF03366.19,YEATS,Domain,5,80,82,51.5,7.9e-14,1,CL0154
Paeg011715.1,2,79,2,92,PF14975.9,DUF4512,Family,1,84,103,106.2,1.2e-30,1,No_clan
Paeg011844.1,2,92,2,93,PF17800.4,NPL,Domain,1,113,114,65.4,7.3e-18,1,CL0055
Paeg011844.1,317,407,316,407,PF00254.31,FKBP_C,Domain,2,94,94,99.5,1.1e-28,1,CL0487
Paeg011772.1,1,121,1,122,PF00833.21,Ribosomal_S17e,Family,1,121,122,204.6,3.6e-61,1,No_clan
Paeg011801.1,29,89,29,91,PF02148.22,zf-UBP,Domain,1,62,64,71.0,8.7e-20,1,CL0229
Paeg011801.1,232,569,232,569,PF00443.32,UCH,Family,1,278,278,210.6,3.4e-62,1,CL0125
Paeg011752.1,76,158,75,159,PF00250.21,Forkhead,Domain,2,87,88,111.7,1.5e-32,1,CL0123
Paeg011676.1,35,87,35,87,PF00379.26,Chitin_bind_4,Family,1,53,53,51.1,1.5e-13,1,No_clan
Paeg011676.1,184,236,184,236,PF00379.26,Chitin_bind_4,Family,1,53,53,51.7,1e-13,1,No_clan
Paeg011837.1,37,89,37,89,PF00379.26,Chitin_bind_4,Family,1,53,53,52.6,5.4e-14,1,No_clan
Paeg011699.1,35,87,35,87,PF00379.26,Chitin_bind_4,Family,1,53,53,51.4,1.2e-13,1,No_clan
Paeg011699.1,183,235,183,235,PF00379.26,Chitin_bind_4,Family,1,53,53,51.9,8.6e-14,1,No_clan
Paeg011796.1,35,87,35,87,PF00379.26,Chitin_bind_4,Family,1,53,53,51.7,9.9e-14,1,No_clan
Paeg011796.1,183,235,183,235,PF00379.26,Chitin_bind_4,Family,1,53,53,51.7,9.9e-14,1,No_clan
Paeg011733.1,16,54,6,55,PF00400.35,WD40,Repeat,9,37,38,12.1,0.31,1,CL0186
Paeg011733.1,62,98,61,99,PF00400.35,WD40,Repeat,2,37,38,27.9,3.1e-06,1,CL0186
Paeg011733.1,135,206,119,208,PF12894.10,ANAPC4_WD40,Repeat,17,90,92,29.1,9.9e-07,1,CL0186
Paeg011733.1,271,307,270,308,PF00400.35,WD40,Repeat,2,37,38,18.9,0.0022,1,CL0186
Paeg011876.1,83,118,80,118,PF00400.35,WD40,Repeat,4,38,38,21.3,0.00038,1,CL0186
Paeg011876.1,134,158,122,160,PF00400.35,WD40,Repeat,12,36,38,13.5,0.11,1,CL0186
Paeg011876.1,179,202,166,202,PF00400.35,WD40,Repeat,15,38,38,17.4,0.0064,1,CL0186
Paeg011876.1,206,244,206,244,PF00400.35,WD40,Repeat,1,38,38,37.0,4.3e-09,1,CL0186
Paeg011876.1,252,286,248,286,PF00400.35,WD40,Repeat,5,38,38,39.0,9.6e-10,1,CL0186
Paeg011876.1,291,328,290,328,PF00400.35,WD40,Repeat,2,38,38,23.5,7.6e-05,1,CL0186
Paeg011742.1,234,298,234,299,PF00076.25,RRM_1,Domain,1,69,70,47.8,1e-12,1,CL0221
Paeg011590.1,126,300,126,300,PF04144.16,SCAMP,Family,1,173,173,213.7,2.3e-63,1,No_clan
Paeg011945.1,126,484,124,485,PF13843.9,DDE_Tnp_1_7,Domain,3,349,350,252.2,9.9e-75,1,CL0219
Paeg011945.1,552,585,552,588,PF13842.9,Tnp_zf-ribbon_2,Domain,1,31,31,28.1,3e-06,1,CL0167
Paeg011663.1,28,104,28,104,PF16470.8,S8_pro-domain,Domain,1,79,79,87.1,9e-25,1,CL0570
Paeg011663.1,168,457,168,457,PF00082.25,Peptidase_S8,Domain,1,284,284,139.2,1.7e-40,1,No_clan
Paeg011663.1,518,606,518,606,PF01483.23,P_proprotein,Family,1,86,86,85.5,2e-24,1,CL0202
Paeg011663.1,699,807,698,811,PF14843.9,GF_recep_IV,Domain,2,125,132,52.7,3.8e-14,1,CL0547
Paeg011591.1,37,152,37,152,PF00763.26,THF_DHG_CYH,Domain,1,114,114,127.4,3e-37,1,CL0603
Paeg011591.1,155,327,155,329,PF02882.22,THF_DHG_CYH_C,Domain,1,159,161,210.0,1.3e-62,1,CL0063
Paeg011838.1,171,336,171,336,PF13359.9,DDE_Tnp_4,Domain,1,158,158,121.0,4e-35,1,CL0219
Paeg011927.1,60,349,60,349,PF00082.25,Peptidase_S8,Domain,1,284,284,131.3,4.3e-38,1,No_clan
Paeg011927.1,410,498,410,498,PF01483.23,P_proprotein,Family,1,86,86,92.1,1.9e-26,1,CL0202
Paeg011927.1,579,687,578,690,PF14843.9,GF_recep_IV,Domain,2,125,132,55.7,4.7e-15,1,CL0547
Paeg011912.1,13,83,7,86,PF08700.14,Vps51,Family,14,84,87,53.8,1.7e-14,1,CL0295
Paeg011914.1,23,142,23,143,PF03920.18,TLE_N,Family,1,116,117,200.3,9.2e-60,1,No_clan
Paeg011914.1,519,543,510,543,PF00400.35,WD40,Repeat,14,38,38,12.9,0.18,1,CL0186
Paeg011914.1,549,585,547,585,PF00400.35,WD40,Repeat,3,38,38,19.6,0.0013,1,CL0186
Paeg011659.1,65,92,63,93,PF13606.9,Ank_3,Repeat,3,30,31,22.6,9.8e-05,1,CL0465
Paeg011659.1,140,192,139,192,PF13637.9,Ank_4,Repeat,2,55,55,47.4,2.1e-12,1,CL0465
Paeg011659.1,206,254,205,256,PF13637.9,Ank_4,Repeat,2,52,55,25.7,1.4e-05,1,CL0465
Paeg011659.1,588,618,588,619,PF13606.9,Ank_3,Repeat,1,30,31,22.2,0.00013,1,CL0465
Paeg011661.1,25,122,17,123,PF02437.20,Ski_Sno,Family,10,107,108,132.7,4.1e-39,1,CL0123
Paeg011661.1,135,226,135,226,PF08782.13,c-SKI_SMAD_bind,Domain,1,94,94,95.1,2.2e-27,1,No_clan
Paeg011720.1,17,150,17,151,PF00237.22,Ribosomal_L22,Domain,1,102,103,129.3,6.2e-38,1,No_clan
Paeg011874.1,29,243,28,243,PF02931.26,Neur_chan_LBD,Family,2,217,217,265.1,4.2e-79,1,No_clan
Paeg011874.1,250,490,250,491,PF02932.19,Neur_chan_memb,Family,1,237,238,264.1,1.7e-78,1,No_clan
Paeg011937.1,95,175,94,175,PF07841.16,DM4_12,Family,2,85,85,80.6,1.1e-22,1,No_clan
Paeg011862.1,143,224,143,224,PF07841.16,DM4_12,Family,1,85,85,66.1,3.7e-18,1,No_clan
Paeg011863.1,191,278,191,278,PF07841.16,DM4_12,Family,1,85,85,82.1,3.7e-23,1,No_clan
Paeg011802.1,116,202,114,202,PF07841.16,DM4_12,Family,3,85,85,60.9,1.5e-16,1,No_clan
Paeg011948.1,115,204,113,204,PF07841.16,DM4_12,Family,3,85,85,64.8,9e-18,1,No_clan
Paeg011815.1,89,150,89,161,PF07841.16,DM4_12,Family,1,66,85,39.4,7.7e-10,1,No_clan
Paeg011810.1,158,237,158,238,PF07841.16,DM4_12,Family,1,83,85,56.9,2.8e-15,1,No_clan
Paeg011947.1,200,279,200,281,PF07841.16,DM4_12,Family,1,83,85,53.4,3.4e-14,1,No_clan
Paeg011947.1,411,492,411,492,PF07841.16,DM4_12,Family,1,85,85,60.4,2.1e-16,1,No_clan
Paeg011601.1,100,178,99,180,PF07841.16,DM4_12,Family,2,82,85,47.2,3e-12,1,No_clan
Paeg011787.1,89,171,89,174,PF07841.16,DM4_12,Family,1,80,85,60.9,1.6e-16,1,No_clan
Paeg011747.1,30,244,29,244,PF02931.26,Neur_chan_LBD,Family,2,217,217,276.9,9.9e-83,1,No_clan
Paeg011747.1,251,499,251,500,PF02932.19,Neur_chan_memb,Family,1,237,238,267.1,2e-79,1,No_clan
Paeg011744.1,122,374,122,374,PF00089.29,Trypsin,Domain,1,221,221,160.2,7.1e-47,1,CL0124
Paeg011759.1,5,83,1,83,PF00665.29,rve,Domain,21,102,102,45.9,6e-12,1,CL0219
Paeg011911.1,23,236,22,236,PF02931.26,Neur_chan_LBD,Family,2,217,217,265.2,4e-79,1,No_clan
Paeg011911.1,243,509,243,510,PF02932.19,Neur_chan_memb,Family,1,237,238,262.1,6.9e-78,1,No_clan
Paeg011620.1,100,348,100,348,PF00089.29,Trypsin,Domain,1,221,221,155.8,1.6e-45,1,CL0124
Paeg011879.1,111,355,111,355,PF00089.29,Trypsin,Domain,1,221,221,137.0,8.7e-40,1,CL0124
Paeg011934.1,142,397,142,397,PF00089.29,Trypsin,Domain,1,221,221,174.6,2.9e-51,1,CL0124
Paeg011723.1,97,350,95,350,PF00089.29,Trypsin,Domain,3,221,221,160.5,5.5e-47,1,CL0124
Paeg011915.1,92,347,92,347,PF00089.29,Trypsin,Domain,1,221,221,160.5,5.5e-47,1,CL0124
Paeg011807.1,129,385,128,385,PF00089.29,Trypsin,Domain,2,221,221,169.6,9.2e-50,1,CL0124
Paeg011897.1,27,96,27,98,PF03810.22,IBN_N,Repeat,1,71,74,57.2,1.3e-15,1,CL0020
Paeg011903.1,8,147,6,147,PF00339.32,Arrestin_N,Domain,3,146,146,46.3,4.8e-12,1,CL0135
Paeg011903.1,178,293,176,294,PF02752.25,Arrestin_C,Domain,14,135,136,47.3,3.2e-12,1,CL0135
Paeg011611.1,15,83,15,84,PF00076.25,RRM_1,Domain,1,69,70,55.4,4.5e-15,1,CL0221
Paeg011611.1,105,172,105,174,PF00076.25,RRM_1,Domain,1,68,70,55.2,5.2e-15,1,CL0221
Paeg011940.1,16,105,16,108,PF12796.10,Ank_2,Repeat,1,80,83,52.1,7.8e-14,1,CL0465
Paeg011940.1,111,174,103,174,PF12796.10,Ank_2,Repeat,25,83,83,33.5,5.2e-08,1,CL0465
Paeg011940.1,177,240,172,240,PF12796.10,Ank_2,Repeat,25,83,83,46.1,6e-12,1,CL0465
Paeg011940.1,242,311,237,311,PF12796.10,Ank_2,Repeat,24,83,83,36.4,6.3e-09,1,CL0465
Paeg011866.1,124,257,118,257,PF00650.23,CRAL_TRIO,Domain,18,156,156,75.8,3.5e-21,1,CL0512
Paeg011861.1,120,254,105,254,PF00650.23,CRAL_TRIO,Domain,17,156,156,82.0,4.1e-23,1,CL0512
Paeg011633.1,22,96,22,96,PF16470.8,S8_pro-domain,Domain,1,79,79,52.4,6.2e-14,1,CL0570
Paeg011633.1,172,454,172,456,PF00082.25,Peptidase_S8,Domain,1,282,284,169.2,1.2e-49,1,No_clan
Paeg011633.1,512,592,512,598,PF01483.23,P_proprotein,Family,1,80,86,58.7,4.7e-16,1,CL0202
Paeg011795.1,8,296,7,297,PF04733.17,Coatomer_E,Repeat,2,289,290,276.5,2.9e-82,1,CL0020
Paeg011677.1,64,124,63,125,PF00013.32,KH_1,Domain,2,65,66,40.4,2e-10,1,CL0007
Paeg011677.1,155,214,154,215,PF00013.32,KH_1,Domain,2,65,66,48.4,6.5e-13,1,CL0007
Paeg011677.1,322,367,320,369,PF13920.9,zf-C3HC4_3,Domain,3,48,50,41.5,9.4e-11,1,CL0229
Paeg011580.1,145,187,144,187,PF13639.9,zf-RING_2,Domain,2,44,44,49.0,6.5e-13,1,CL0229
Paeg011604.1,172,274,171,310,PF06602.17,Myotub-related,Domain,2,109,357,30.6,1.7e-07,1,CL0031
Paeg011604.1,318,505,304,506,PF06602.17,Myotub-related,Domain,177,356,357,171.6,2.5e-50,1,CL0031
Paeg011764.1,22,142,22,142,PF10568.12,Tom37,Family,1,125,125,124.1,4.4e-36,1,CL0172
Paeg011764.1,170,233,170,233,PF17171.7,GST_C_6,Domain,1,64,64,74.7,3.9e-21,1,CL0497
Paeg011587.1,1,132,1,134,PF05529.15,Bap31,Family,1,136,138,114.8,3e-33,1,No_clan
Paeg011894.1,149,268,148,269,PF20412.1,RALGAPB_N,Domain,2,125,126,101.2,4.3e-29,1,No_clan
Paeg011639.1,187,336,187,336,PF03031.21,NIF,Family,1,156,156,126.0,1.2e-36,1,CL0137
Paeg011623.1,9,91,9,91,PF09202.14,Rio2_N,Domain,1,82,82,111.5,1.9e-32,1,CL0123
Paeg011623.1,108,279,108,284,PF01163.25,RIO1,Family,1,181,188,172.6,6.9e-51,1,CL0016
Paeg011594.1,29,139,28,139,PF08240.15,ADH_N,Domain,2,109,109,106.4,7.2e-31,1,CL0296
Paeg011594.1,179,309,179,310,PF00107.29,ADH_zinc_N,Domain,1,129,130,82.5,2.8e-23,1,CL0063
Paeg011909.1,28,137,27,138,PF08240.15,ADH_N,Domain,2,108,109,97.8,3.4e-28,1,CL0296
Paeg011909.1,178,307,178,309,PF00107.29,ADH_zinc_N,Domain,1,128,130,68.6,5.6e-19,1,CL0063
Paeg011589.1,621,786,620,790,PF00270.32,DEAD,Domain,2,171,176,62.8,3.6e-17,1,CL0023
Paeg011589.1,829,933,824,934,PF00271.34,Helicase_C,Domain,6,110,111,52.0,8.1e-14,1,CL0023
Paeg011589.1,945,1016,945,1016,PF16124.8,RecQ_Zn_bind,Domain,1,66,66,48.0,1.6e-12,1,No_clan
Paeg011589.1,1023,1132,1020,1137,PF09382.13,RQC,Domain,4,109,114,61.9,4.9e-17,1,CL0123
Paeg011589.1,1161,1226,1160,1227,PF00570.26,HRDC,Domain,2,67,68,41.5,1e-10,1,CL0426
Paeg011643.1,14,157,13,157,PF00339.32,Arrestin_N,Domain,3,146,146,84.4,8.6e-24,1,CL0135
Paeg011643.1,183,313,182,314,PF02752.25,Arrestin_C,Domain,2,135,136,64.5,1.5e-17,1,CL0135
Paeg011792.1,8,153,6,153,PF00339.32,Arrestin_N,Domain,3,146,146,133.7,5.4e-39,1,CL0135
Paeg011792.1,177,306,176,307,PF02752.25,Arrestin_C,Domain,2,135,136,57.4,2.3e-15,1,CL0135
Paeg011899.1,225,719,225,720,PF00324.24,AA_permease,Domain,1,478,479,418.8,2.7e-125,1,CL0062
Paeg011899.1,728,1144,728,1144,PF03522.18,SLC12,Family,1,418,418,443.4,9.2e-133,1,No_clan
Paeg011658.1,1256,1559,1254,1561,PF00102.30,Y_phosphatase,Domain,3,233,235,177.7,3e-52,1,CL0031
Paeg011600.1,20,56,19,56,PF02197.20,RIIa,Domain,2,38,38,27.2,2.5e-06,1,CL0068
Paeg011870.1,19,46,18,51,PF02197.20,RIIa,Domain,2,29,38,24.5,1.8e-05,1,CL0068
Paeg011926.1,5,301,4,302,PF02535.25,Zip,Family,2,332,333,200.8,3.5e-59,1,CL0184
Paeg011613.1,239,365,237,366,PF00075.27,RNase_H,Domain,3,142,143,50.7,2.2e-13,1,CL0219
Paeg011941.1,1,63,1,66,PF01246.23,Ribosomal_L24e,Domain,1,63,66,109.7,6.7e-32,1,CL0175
Paeg011593.1,38,329,38,330,PF00732.22,GMC_oxred_N,Domain,1,295,296,148.0,4e-43,1,CL0063
Paeg011593.1,429,603,429,603,PF05199.16,GMC_oxred_C,Domain,1,145,145,98.3,5.8e-28,1,No_clan
Paeg011689.1,109,167,108,168,PF06477.16,DUF1091,Domain,17,81,82,31.6,1.8e-07,1,CL0532
Paeg011797.1,11,212,11,216,PF00106.28,adh_short,Domain,1,189,195,103.3,1.2e-29,1,CL0063
Paeg011726.1,19,218,19,222,PF00106.28,adh_short,Domain,1,188,195,99.9,1.4e-28,1,CL0063
Paeg011767.1,165,339,165,339,PF13359.9,DDE_Tnp_4,Domain,1,158,158,112.2,2e-32,1,CL0219
Paeg011631.1,9,105,8,105,PF10545.12,MADF_DNA_bdg,Domain,2,84,84,57.2,1.8e-15,1,CL0123
Paeg011631.1,181,214,181,214,PF02944.23,BESS,Motif,2,35,35,36.1,4.6e-09,1,No_clan
Paeg011598.1,221,848,221,848,PF05679.19,CHGN,Family,1,516,516,558.2,2e-167,1,CL0110
Paeg011835.1,360,423,360,423,PF03828.22,PAP_assoc,Family,1,63,63,40.1,3.4e-10,1,No_clan
Paeg011748.1,231,254,230,254,PF12874.10,zf-met,Domain,2,25,25,26.9,4.6e-06,1,CL0361
Paeg011748.1,281,304,280,304,PF12874.10,zf-met,Domain,2,25,25,22.4,0.00012,1,CL0361
Paeg011748.1,396,420,396,420,PF12874.10,zf-met,Domain,1,25,25,27.6,2.9e-06,1,CL0361
Paeg011748.1,621,863,621,865,PF07528.17,DZF,Domain,1,246,248,177.0,5.6e-52,1,CL0260
Paeg011610.1,4,63,4,68,PF08571.13,Yos1,Family,1,62,80,73.7,1.1e-20,1,No_clan
Paeg011864.1,380,577,379,578,PF12251.11,SNAPC3,Family,2,199,200,202.6,5.2e-60,1,No_clan
Paeg011932.1,120,137,120,137,PF12661.10,hEGF,Domain,1,22,22,16.0,0.016,1,CL0001
Paeg011932.1,241,281,241,281,PF07645.18,EGF_CA,Domain,1,42,42,32.3,9.1e-08,1,CL0001
Paeg011932.1,283,322,283,322,PF07645.18,EGF_CA,Domain,1,42,42,27.8,2.3e-06,1,CL0001
Paeg011932.1,338,382,338,382,PF00683.20,TB,Family,1,44,44,39.8,3.1e-10,1,No_clan
Paeg011932.1,461,499,461,499,PF07645.18,EGF_CA,Domain,1,42,42,32.1,1.1e-07,1,CL0001
Paeg011932.1,501,542,501,542,PF07645.18,EGF_CA,Domain,1,42,42,32.3,9e-08,1,CL0001
Paeg011932.1,544,576,544,583,PF07645.18,EGF_CA,Domain,1,34,42,34.7,1.6e-08,1,CL0001
Paeg011932.1,585,624,585,624,PF07645.18,EGF_CA,Domain,1,42,42,36.7,3.7e-09,1,CL0001
Paeg011932.1,626,665,626,665,PF07645.18,EGF_CA,Domain,1,42,42,33.4,4.1e-08,1,CL0001
Paeg011932.1,680,726,680,726,PF00683.20,TB,Family,1,44,44,39.4,4.2e-10,1,No_clan
Paeg011932.1,738,774,738,777,PF07645.18,EGF_CA,Domain,1,39,42,24.2,3.1e-05,1,CL0001
Paeg011932.1,779,819,779,819,PF07645.18,EGF_CA,Domain,1,42,42,30.2,4.3e-07,1,CL0001
Paeg011932.1,851,884,848,884,PF07645.18,EGF_CA,Domain,8,42,42,24.0,3.5e-05,1,CL0001
Paeg011932.1,899,932,899,935,PF00683.20,TB,Family,1,35,44,27.9,1.7e-06,1,No_clan
Paeg011932.1,950,990,950,990,PF07645.18,EGF_CA,Domain,1,42,42,33.4,4.3e-08,1,CL0001
Paeg011932.1,1005,1049,1005,1049,PF00683.20,TB,Family,1,44,44,52.4,3.7e-14,1,No_clan
Paeg011932.1,1118,1157,1117,1157,PF07645.18,EGF_CA,Domain,2,42,42,25.0,1.7e-05,1,CL0001
Paeg011932.1,1159,1199,1159,1199,PF07645.18,EGF_CA,Domain,1,42,42,37.3,2.4e-09,1,CL0001
Paeg011932.1,1201,1241,1201,1241,PF07645.18,EGF_CA,Domain,1,42,42,32.1,1.1e-07,1,CL0001
Paeg011932.1,1243,1283,1243,1283,PF07645.18,EGF_CA,Domain,1,42,42,33.6,3.6e-08,1,CL0001
Paeg011932.1,1306,1329,1306,1329,PF12662.10,cEGF,Domain,1,24,24,37.5,1.8e-09,1,CL0001
Paeg011932.1,1370,1407,1370,1411,PF07645.18,EGF_CA,Domain,1,39,42,37.3,2.6e-09,1,CL0001
Paeg011932.1,1417,1452,1417,1452,PF12947.10,EGF_3,Domain,1,36,36,34.8,1.5e-08,1,CL0001
Paeg011932.1,1458,1493,1458,1493,PF12947.10,EGF_3,Domain,1,36,36,45.1,9.2e-12,1,CL0001
Paeg011932.1,1495,1535,1495,1535,PF07645.18,EGF_CA,Domain,1,42,42,30.6,3.2e-07,1,CL0001
Paeg011932.1,1537,1571,1537,1582,PF07645.18,EGF_CA,Domain,1,36,42,28.5,1.4e-06,1,CL0001
Paeg011932.1,1584,1623,1584,1623,PF07645.18,EGF_CA,Domain,1,42,42,35.6,8.8e-09,1,CL0001
Paeg011932.1,1649,1686,1643,1686,PF00683.20,TB,Family,6,44,44,41.0,1.3e-10,1,No_clan
Paeg011932.1,1707,1747,1707,1747,PF07645.18,EGF_CA,Domain,1,42,42,29.3,8.2e-07,1,CL0001
Paeg011932.1,1749,1788,1749,1788,PF07645.18,EGF_CA,Domain,1,42,42,33.5,4e-08,1,CL0001
Paeg011932.1,1805,1847,1805,1847,PF00683.20,TB,Family,1,44,44,42.8,3.7e-11,1,No_clan
Paeg011932.1,1865,1904,1864,1904,PF07645.18,EGF_CA,Domain,2,42,42,20.7,0.00039,1,CL0001
Paeg011932.1,1906,1942,1906,1947,PF07645.18,EGF_CA,Domain,1,37,42,38.4,1.1e-09,1,CL0001
Paeg011932.1,1949,1980,1949,1986,PF07645.18,EGF_CA,Domain,1,34,42,33.4,4.2e-08,1,CL0001
Paeg011932.1,1988,2025,1988,2027,PF07645.18,EGF_CA,Domain,1,39,42,29.8,5.7e-07,1,CL0001
Paeg011932.1,2051,2074,2051,2074,PF12662.10,cEGF,Domain,1,24,24,40.6,1.9e-10,1,CL0001
Paeg011932.1,2114,2154,2114,2156,PF07645.18,EGF_CA,Domain,1,42,42,29.9,5e-07,1,CL0001
Paeg011932.1,2169,2211,2169,2211,PF00683.20,TB,Family,1,44,44,39.3,4.3e-10,1,No_clan
Paeg011932.1,2223,2258,2223,2263,PF07645.18,EGF_CA,Domain,1,37,42,37.4,2.3e-09,1,CL0001
Paeg011932.1,2265,2304,2265,2304,PF07645.18,EGF_CA,Domain,1,42,42,27.8,2.3e-06,1,CL0001
Paeg011932.1,2306,2345,2306,2345,PF07645.18,EGF_CA,Domain,1,42,42,36.9,3.4e-09,1,CL0001
Paeg011932.1,2347,2383,2347,2390,PF07645.18,EGF_CA,Domain,1,35,42,35.4,9.9e-09,1,CL0001
Paeg011932.1,2392,2432,2392,2432,PF07645.18,EGF_CA,Domain,1,42,42,36.9,3.3e-09,1,CL0001
Paeg011932.1,2465,2500,2459,2500,PF00683.20,TB,Family,8,44,44,40.5,1.9e-10,1,No_clan
Paeg011932.1,2538,2576,2538,2576,PF07645.18,EGF_CA,Domain,1,42,42,38.0,1.5e-09,1,CL0001
Paeg011932.1,2578,2617,2578,2617,PF07645.18,EGF_CA,Domain,1,42,42,35.0,1.3e-08,1,CL0001
Paeg011932.1,2619,2656,2619,2656,PF07645.18,EGF_CA,Domain,1,42,42,37.4,2.4e-09,1,CL0001
Paeg011932.1,2658,2698,2658,2698,PF07645.18,EGF_CA,Domain,1,42,42,36.2,5.5e-09,1,CL0001
Paeg011693.1,23,102,15,105,PF00153.30,Mito_carr,Repeat,9,93,97,59.4,2.6e-16,1,No_clan
Paeg011693.1,118,201,114,203,PF00153.30,Mito_carr,Repeat,7,95,97,52.8,3e-14,1,No_clan
Paeg011693.1,217,292,213,296,PF00153.30,Mito_carr,Repeat,5,91,97,29.6,5.2e-07,1,No_clan
Paeg011891.1,49,133,48,140,PF07686.20,V-set,Domain,2,96,109,37.6,2.2e-09,1,CL0011
Paeg011891.1,166,251,162,260,PF13895.9,Ig_2,Domain,5,67,79,40.1,3.6e-10,1,CL0011
Paeg011738.1,63,163,55,175,PF07679.19,I-set,Domain,10,77,90,23.9,3.6e-05,1,CL0011
Paeg011722.1,33,478,30,490,PF00067.25,p450,Domain,4,447,463,246.7,4.4e-73,1,No_clan
Paeg011619.1,40,110,40,110,PF00076.25,RRM_1,Domain,1,70,70,62.0,3.8e-17,1,CL0221
Paeg011619.1,138,207,138,208,PF00076.25,RRM_1,Domain,1,69,70,54.9,6.5e-15,1,CL0221
Paeg011619.1,404,466,400,467,PF00076.25,RRM_1,Domain,13,69,70,21.0,0.00024,1,CL0221
Paeg011836.1,136,279,136,283,PF03564.18,DUF1759,Family,1,144,148,132.4,1.3e-38,1,CL0523
Paeg011836.1,468,621,467,632,PF05585.15,DUF1758,Family,2,154,164,63.9,1.6e-17,1,CL0129
Paeg011836.1,763,872,758,872,PF05380.16,Peptidase_A17,Family,53,163,163,101.3,6e-29,1,No_clan
