Hmel000249.1,268,350,265,351,PF00027.32,cNMP_binding,Domain,4,86,89,77.7,5.9e-22,1,CL0029
Hmel000613.1,172,246,171,247,PF04182.15,B-block_TFIIIC,Family,2,74,75,40.6,2.3e-10,1,CL0123
Hmel000450.1,243,417,231,419,PF01403.22,Sema,Repeat,13,178,180,193.2,3.9e-57,1,CL0186
Hmel000450.1,443,500,442,500,PF01437.28,PSI,Family,2,51,51,26.9,5.7e-06,1,CL0630
Hmel000515.1,1,183,1,184,PF05018.16,CFA20_dom,Domain,1,184,185,248.7,3.2e-74,1,No_clan
Hmel000095.1,1,183,1,184,PF05018.16,CFA20_dom,Domain,1,184,185,275.4,2.1e-82,1,No_clan
Hmel000570.1,46,301,44,301,PF00069.28,Pkinase,Domain,3,264,264,216.8,3.5e-64,1,CL0016
Hmel000087.1,39,130,36,131,PF00169.32,PH,Domain,4,104,105,36.3,7.1e-09,1,CL0266
Hmel000087.1,148,211,147,213,PF01363.24,FYVE,Domain,2,67,69,66.7,1.6e-18,1,CL0390
Hmel000092.1,302,412,299,439,PF07728.17,AAA_5,Domain,4,109,138,59.4,3.8e-16,1,CL0023
Hmel000092.1,454,567,454,568,PF17867.4,AAA_lid_7,Domain,1,106,107,67.1,1.6e-18,1,CL0671
Hmel000092.1,638,695,638,738,PF07728.17,AAA_5,Domain,1,60,138,26.9,4.2e-06,1,CL0023
Hmel000092.1,774,865,755,865,PF07728.17,AAA_5,Domain,48,138,138,32.3,9.4e-08,1,CL0023
Hmel000092.1,878,977,878,980,PF17865.4,AAA_lid_5,Domain,1,103,106,94.4,4e-27,1,CL0671
Hmel000092.1,1045,1181,1045,1181,PF07728.17,AAA_5,Domain,1,138,138,77.7,8.8e-22,1,CL0023
Hmel000092.1,1193,1298,1193,1300,PF17867.4,AAA_lid_7,Domain,1,105,107,55.0,8.8e-15,1,CL0671
Hmel000092.1,1357,1504,1357,1504,PF07728.17,AAA_5,Domain,1,138,138,92.3,2.9e-26,1,CL0023
Hmel000092.1,1706,1828,1705,1841,PF07728.17,AAA_5,Domain,2,125,138,52.5,5.2e-14,1,CL0023
Hmel000092.1,1853,1952,1853,1953,PF17867.4,AAA_lid_7,Domain,1,104,107,40.1,3.8e-10,1,CL0671
Hmel000092.1,2180,2263,2152,2266,PF07728.17,AAA_5,Domain,45,134,138,30.4,3.7e-07,1,CL0023
Hmel000092.1,5187,5339,5186,5353,PF00092.31,VWA,Domain,2,151,175,26.5,7e-06,1,CL0128
Hmel000419.1,38,95,38,109,PF00017.27,SH2,Domain,1,57,77,61.2,8.5e-17,1,CL0541
Hmel000419.1,142,390,142,391,PF07714.20,PK_Tyr_Ser-Thr,Domain,1,258,259,330.8,5.6e-99,1,CL0016
Hmel000319.1,63,110,63,110,PF00018.31,SH3_1,Domain,1,48,48,67.4,6.6e-19,1,CL0010
Hmel000579.1,86,401,85,403,PF10324.12,7TM_GPCR_Srw,Family,2,317,319,98.3,5.6e-28,1,CL0192
Hmel000608.1,103,411,102,412,PF10324.12,7TM_GPCR_Srw,Family,2,318,319,101.2,7.2e-29,1,CL0192
Hmel000155.1,24,65,24,108,PF03392.16,OS-D,Family,1,42,93,52.7,3.7e-14,1,No_clan
Hmel000155.1,68,108,66,122,PF05970.17,PIF1,Family,153,193,362,31.5,1e-07,1,CL0023
Hmel000101.1,17,106,16,107,PF03392.16,OS-D,Family,3,92,93,106.1,8.3e-31,1,No_clan
Hmel000583.1,40,131,40,132,PF03392.16,OS-D,Family,1,92,93,115.7,8.5e-34,1,No_clan
Hmel000243.1,8,49,8,93,PF03392.16,OS-D,Family,1,42,93,55.4,5.5e-15,1,No_clan
Hmel000243.1,52,92,50,106,PF05970.17,PIF1,Family,153,193,362,33.0,3.6e-08,1,CL0023
Hmel000243.1,159,209,154,210,PF03392.16,OS-D,Family,42,92,93,42.6,5.3e-11,1,No_clan
Hmel000621.1,6,97,6,98,PF03392.16,OS-D,Family,1,92,93,118.6,1.1e-34,1,No_clan
Hmel000215.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,117.3,2.6e-34,1,No_clan
Hmel000402.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,117.8,1.8e-34,1,No_clan
Hmel000312.1,40,131,40,132,PF03392.16,OS-D,Family,1,92,93,116.7,3.9e-34,1,No_clan
Hmel000656.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,114.6,1.9e-33,1,No_clan
Hmel000558.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,113.5,4e-33,1,No_clan
Hmel000598.1,22,111,21,112,PF03392.16,OS-D,Family,3,92,93,102.5,1.1e-29,1,No_clan
Hmel000560.1,87,394,86,397,PF10324.12,7TM_GPCR_Srw,Family,2,316,319,109.4,2.3e-31,1,CL0192
Hmel000269.1,87,394,86,397,PF10324.12,7TM_GPCR_Srw,Family,2,316,319,109.1,2.9e-31,1,CL0192
Hmel000673.1,463,696,459,707,PF07714.20,PK_Tyr_Ser-Thr,Domain,5,247,259,112.5,2.2e-32,1,CL0016
Hmel000673.1,842,1101,841,1103,PF07714.20,PK_Tyr_Ser-Thr,Domain,2,257,259,248.2,8.3e-74,1,CL0016
Hmel000274.1,211,390,211,391,PF00270.32,DEAD,Domain,1,175,176,175.5,9.3e-52,1,CL0023
Hmel000274.1,427,534,425,534,PF00271.34,Helicase_C,Domain,3,111,111,106.9,7.5e-31,1,CL0023
Hmel000425.1,85,373,19,380,PF07690.19,MFS_1,Family,37,316,353,64.2,1e-17,1,CL0015
Hmel000054.1,92,422,34,422,PF07690.19,MFS_1,Family,32,353,353,86.1,2.3e-24,1,CL0015
Hmel000086.1,16,118,14,120,PF00307.34,CH,Domain,3,107,109,54.1,1.6e-14,1,CL0188
Hmel000086.1,211,250,211,250,PF03271.20,EB1,Family,1,41,41,69.1,3e-19,1,No_clan
Hmel000039.1,12,83,12,84,PF00076.25,RRM_1,Domain,1,69,70,41.7,8.5e-11,1,CL0221
Hmel000665.1,277,396,275,396,PF00380.22,Ribosomal_S9,Family,3,121,121,113.4,9.8e-33,1,CL0329
Hmel000430.1,86,144,79,144,PF00043.28,GST_C,Domain,35,93,93,22.5,0.0001,1,CL0497
Hmel000662.1,2,97,1,99,PF07172.14,GRP,Family,4,93,95,31.2,2.9e-07,1,No_clan
Hmel000382.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,111.8,1.3e-32,1,No_clan
Hmel000097.1,20,111,20,112,PF03392.16,OS-D,Family,1,92,93,66.6,1.7e-18,1,No_clan
Hmel000276.1,19,110,19,111,PF03392.16,OS-D,Family,1,92,93,76.3,1.6e-21,1,No_clan
Hmel000491.1,19,110,19,111,PF03392.16,OS-D,Family,1,92,93,71.4,5.6e-20,1,No_clan
Hmel000639.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,96.1,1.1e-27,1,No_clan
Hmel000273.1,31,122,31,123,PF03392.16,OS-D,Family,1,92,93,66.9,1.4e-18,1,No_clan
Hmel000273.1,163,252,162,254,PF03392.16,OS-D,Family,2,91,93,65.0,5.6e-18,1,No_clan
Hmel000178.1,19,109,19,111,PF03392.16,OS-D,Family,1,91,93,85.4,2.3e-24,1,No_clan
Hmel000434.1,21,112,21,113,PF03392.16,OS-D,Family,1,92,93,100.3,5.3e-29,1,No_clan
Hmel000486.1,20,111,20,112,PF03392.16,OS-D,Family,1,92,93,116.5,4.8e-34,1,No_clan
Hmel000555.1,19,110,19,112,PF03392.16,OS-D,Family,1,91,93,97.7,3.4e-28,1,No_clan
Hmel000075.1,26,115,25,117,PF03392.16,OS-D,Family,2,91,93,97.4,4.2e-28,1,No_clan
Hmel000540.1,21,112,21,113,PF03392.16,OS-D,Family,1,92,93,114.8,1.6e-33,1,No_clan
Hmel000526.1,19,110,19,111,PF03392.16,OS-D,Family,1,92,93,116.9,3.4e-34,1,No_clan
Hmel000445.1,24,115,24,116,PF03392.16,OS-D,Family,1,92,93,123.2,3.7e-36,1,No_clan
Hmel000683.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,119.6,5.2e-35,1,No_clan
Hmel000418.1,22,112,22,114,PF03392.16,OS-D,Family,1,91,93,119.1,7.2e-35,1,No_clan
Hmel000377.1,20,111,20,112,PF03392.16,OS-D,Family,1,92,93,114.0,2.9e-33,1,No_clan
Hmel000350.1,43,134,43,135,PF03392.16,OS-D,Family,1,92,93,126.5,3.6e-37,1,No_clan
Hmel000076.1,23,114,23,115,PF03392.16,OS-D,Family,1,92,93,115.4,1e-33,1,No_clan
Hmel000192.1,22,113,22,114,PF03392.16,OS-D,Family,1,92,93,122.4,6.7e-36,1,No_clan
Hmel000112.1,75,148,54,150,PF03392.16,OS-D,Family,19,91,93,46.3,3.7e-12,1,No_clan
Hmel000110.1,33,316,32,321,PF02934.18,GatB_N,Domain,2,268,273,333.2,1.2e-99,1,CL0286
Hmel000110.1,370,517,369,517,PF02637.21,GatB_Yqey,Domain,2,148,148,106.4,1.3e-30,1,CL0279
Hmel000487.1,5,249,5,261,PF00370.24,FGGY_N,Domain,1,221,245,140.9,5.3e-41,1,CL0108
Hmel000487.1,279,391,271,414,PF02782.19,FGGY_C,Domain,36,169,198,52.5,5.8e-14,1,CL0108
Hmel000619.1,3,46,3,78,PF12884.10,TORC_N,Family,1,44,71,81.5,6.1e-23,1,No_clan
Hmel000315.1,344,383,335,383,PF12886.10,TORC_C,Family,36,75,75,29.0,1.2e-06,1,No_clan
Hmel000464.1,14,153,13,169,PF00179.29,UQ_con,Domain,2,129,140,152.0,8.4e-45,1,CL0208
Hmel000271.1,51,218,49,231,PF01145.28,Band_7,Family,3,177,180,97.4,1e-27,1,CL0433
Hmel000271.1,270,330,269,331,PF16200.8,Band_7_C,Family,2,62,63,85.8,1.7e-24,1,No_clan
Hmel000266.1,35,190,33,190,PF00160.24,Pro_isomerase,Domain,3,158,158,171.7,1.4e-50,1,CL0475
Hmel000556.1,29,279,27,306,PF10160.12,Tmemb_40,Family,3,248,258,228.2,1.2e-67,1,CL0192
Hmel000355.1,241,557,241,557,PF00069.28,Pkinase,Domain,1,264,264,168.8,1.6e-49,1,CL0016
Hmel000125.1,69,129,68,130,PF02793.25,HRM,Family,2,64,65,51.5,1e-13,1,No_clan
Hmel000125.1,140,394,137,394,PF00002.27,7tm_2,Family,4,246,246,201.8,1.1e-59,1,CL0192
Hmel000074.1,111,410,54,415,PF07690.19,MFS_1,Family,29,307,353,71.3,7.3e-20,1,CL0015
Hmel000534.1,121,444,84,447,PF07690.19,MFS_1,Family,42,351,353,83.5,1.5e-23,1,CL0015
Hmel000458.1,118,448,93,450,PF07690.19,MFS_1,Family,34,349,353,82.8,2.4e-23,1,CL0015
Hmel000600.1,52,75,52,82,PF00090.22,TSP_1,Domain,1,24,49,21.3,0.00024,1,CL0692
Hmel000600.1,226,333,225,335,PF05986.17,ADAMTS_spacer1,Domain,2,113,115,78.8,4.1e-22,1,No_clan
Hmel000600.1,406,462,406,462,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,35.0,1.4e-08,1,CL0692
Hmel000600.1,466,520,466,520,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,26.5,6.2e-06,1,CL0692
Hmel000600.1,633,679,633,683,PF19030.3,TSP1_ADAMTS,Domain,1,50,55,32.3,9.8e-08,1,CL0692
Hmel000600.1,687,743,687,743,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,31.5,1.8e-07,1,CL0692
Hmel000600.1,785,814,785,815,PF08686.14,PLAC,Domain,1,30,31,38.6,1.4e-09,1,No_clan
Hmel000678.1,214,322,213,323,PF05986.17,ADAMTS_spacer1,Domain,2,114,115,77.9,7.7e-22,1,No_clan
Hmel000678.1,450,504,450,504,PF19030.3,TSP1_ADAMTS,Domain,1,55,55,32.0,1.2e-07,1,CL0692
Hmel000678.1,604,650,604,654,PF19030.3,TSP1_ADAMTS,Domain,1,50,55,24.9,2e-05,1,CL0692
Hmel000678.1,657,707,657,709,PF19030.3,TSP1_ADAMTS,Domain,1,52,55,29.8,5.8e-07,1,CL0692
Hmel000678.1,751,781,751,781,PF08686.14,PLAC,Domain,1,31,31,40.9,2.8e-10,1,No_clan
Hmel000442.1,166,320,162,320,PF03258.17,Baculo_FP,Coiled-coil,5,147,147,46.9,3.3e-12,1,No_clan
Hmel000541.1,98,228,98,232,PF03188.19,Cytochrom_B561,Family,1,133,137,59.7,3.5e-16,1,CL0328
Hmel000070.1,5,27,5,27,PF10584.12,Proteasome_A_N,Family,1,23,23,50.6,1.2e-13,1,CL0052
Hmel000070.1,29,215,28,216,PF00227.29,Proteasome,Domain,2,189,190,189.7,3.9e-56,1,CL0052
Hmel000581.1,18,264,18,264,PF09753.12,Use1,Family,1,245,245,276.6,2.1e-82,1,No_clan
Hmel000684.1,74,113,74,113,PF00097.28,zf-C3HC4,Domain,1,41,41,31.5,1.3e-07,1,CL0229
Hmel000684.1,447,507,434,532,PF17170.7,DUF5128,Repeat,54,114,321,31.1,1.4e-07,1,CL0186
Hmel000684.1,820,880,808,901,PF17170.7,DUF5128,Repeat,54,114,321,30.9,1.6e-07,1,CL0186
Hmel000684.1,964,991,964,991,PF01436.24,NHL,Repeat,1,28,28,23.8,3.3e-05,1,CL0186
Hmel000523.1,22,184,22,185,PF00071.25,Ras,Domain,1,161,162,186.3,3.2e-55,1,CL0023
Hmel000493.1,34,259,34,270,PF01650.21,Peptidase_C13,Family,1,223,256,154.8,3.1e-45,1,CL0093
Hmel000530.1,121,352,121,353,PF03567.17,Sulfotransfer_2,Domain,1,245,246,134.1,1e-38,1,CL0023
Hmel000230.1,5,94,4,94,PF03871.17,RNA_pol_Rpb5_N,Domain,2,89,89,113.3,7e-33,1,CL0236
Hmel000230.1,137,209,137,209,PF01191.22,RNA_pol_Rpb5_C,Domain,1,73,73,109.4,6.3e-32,1,No_clan
Hmel000187.1,1,106,1,107,PF04133.17,Vps55,Family,12,119,120,118.7,1.3e-34,1,No_clan
Hmel000021.1,3,409,2,412,PF00022.22,Actin,Family,2,381,385,291.6,7.3e-87,1,CL0108
Hmel000640.1,191,271,191,271,PF13927.9,Ig_3,Domain,1,79,79,37.3,3.2e-09,1,CL0011
Hmel000640.1,292,366,288,372,PF07679.19,I-set,Domain,5,81,90,46.0,4.5e-12,1,CL0011
Hmel000640.1,414,496,414,496,PF13927.9,Ig_3,Domain,1,79,79,51.8,1e-13,1,CL0011
Hmel000640.1,513,586,513,586,PF13927.9,Ig_3,Domain,2,79,79,44.2,2.2e-11,1,CL0011
Hmel000640.1,604,687,603,687,PF13927.9,Ig_3,Domain,2,79,79,43.8,3e-11,1,CL0011
Hmel000640.1,703,742,703,765,PF13927.9,Ig_3,Domain,1,40,79,34.5,2.4e-08,1,CL0011
Hmel000395.1,152,229,145,229,PF00024.29,PAN_1,Domain,3,79,79,45.5,6e-12,1,CL0168
Hmel000395.1,246,319,236,320,PF00024.29,PAN_1,Domain,7,78,79,29.4,6.4e-07,1,CL0168
Hmel000395.1,348,421,347,423,PF00024.29,PAN_1,Domain,2,77,79,45.6,5.7e-12,1,CL0168
Hmel000395.1,803,874,799,890,PF00024.29,PAN_1,Domain,2,62,79,29.2,7.4e-07,1,CL0168
Hmel000307.1,113,378,112,378,PF00348.20,polyprenyl_synt,Domain,2,256,256,266.6,1.8e-79,1,CL0613
Hmel000197.1,72,337,71,337,PF00348.20,polyprenyl_synt,Domain,2,256,256,250.1,1.9e-74,1,CL0613
Hmel000490.1,8,168,8,169,PF00071.25,Ras,Domain,1,161,162,211.3,6.6e-63,1,CL0023
Hmel000398.1,117,257,116,259,PF13092.9,CENP-L,Family,2,160,162,33.7,4.2e-08,1,No_clan
Hmel000454.1,10,194,9,200,PF00106.28,adh_short,Domain,2,181,195,142.4,1.2e-41,1,CL0063
Hmel000454.1,468,582,464,584,PF01575.22,MaoC_dehydratas,Domain,6,121,123,117.5,2.7e-34,1,CL0050
Hmel000454.1,620,721,619,721,PF02036.20,SCP2,Domain,2,101,101,71.5,6.8e-20,1,CL0311
Hmel000067.1,41,465,41,465,PF09746.12,Membralin,Family,1,389,389,524.2,2.4e-157,1,No_clan
Hmel000154.1,45,307,42,321,PF00246.27,Peptidase_M14,Domain,4,271,287,115.6,4e-33,1,CL0035
Hmel000098.1,34,94,32,96,PF02244.19,Propep_M14,Domain,3,62,73,37.1,3.4e-09,1,CL0570
Hmel000098.1,127,380,127,401,PF00246.27,Peptidase_M14,Domain,1,277,287,218.1,2.4e-64,1,CL0035
Hmel000304.1,107,368,95,373,PF00246.27,Peptidase_M14,Domain,14,260,287,92.8,3.5e-26,1,CL0035
Hmel000244.1,18,176,8,181,PF00078.30,RVT_1,Domain,32,188,222,91.5,5.7e-26,1,CL0027
Hmel000415.1,448,545,433,569,PF05454.14,DAG1,Family,17,109,290,26.5,4.1e-06,1,No_clan
Hmel000415.1,670,899,669,906,PF05454.14,DAG1,Family,2,225,290,171.2,3.3e-50,1,No_clan
Hmel000387.1,151,201,150,201,PF17780.4,OCRE,Domain,2,52,52,53.2,2.6e-14,1,No_clan
Hmel000387.1,357,429,356,429,PF00498.29,FHA,Family,2,69,69,52.5,5.1e-14,1,CL0357
Hmel000387.1,528,569,527,571,PF01585.26,G-patch,Family,2,43,45,51.9,5.7e-14,1,CL0449
Hmel000633.1,108,152,104,157,PF07648.18,Kazal_2,Domain,2,49,49,32.2,9.2e-08,1,CL0005
Hmel000633.1,181,224,179,224,PF07648.18,Kazal_2,Domain,3,49,49,39.6,4.5e-10,1,CL0005
Hmel000633.1,257,298,251,298,PF07648.18,Kazal_2,Domain,6,49,49,29.0,9.3e-07,1,CL0005
Hmel000671.1,44,656,42,656,PF05557.16,MAD,Coiled-coil,3,661,661,311.3,1.4e-92,1,No_clan
Hmel000410.1,45,118,35,128,PF06325.16,PrmA,Family,161,230,295,41.4,1.3e-10,1,CL0063
Hmel000073.1,25,344,2,344,PF17681.4,GCP_N_terminal,Domain,34,304,304,154.5,5.4e-45,1,CL0540
Hmel000073.1,347,647,347,648,PF04130.16,GCP_C_terminal,Domain,1,308,309,159.2,1.7e-46,1,CL0540
Hmel000370.1,163,540,142,549,PF00083.27,Sugar_tr,Family,44,445,452,94.0,9.7e-27,1,CL0015
Hmel000325.1,30,346,29,347,PF09815.12,XK-related,Family,2,338,339,233.9,2.6e-69,1,No_clan
Hmel000299.1,278,332,278,334,PF00412.25,LIM,Domain,1,55,58,46.1,4.7e-12,1,CL0167
Hmel000299.1,338,394,338,394,PF00412.25,LIM,Domain,1,58,58,44.4,1.6e-11,1,CL0167
Hmel000299.1,398,462,398,464,PF00412.25,LIM,Domain,1,56,58,26.1,8.2e-06,1,CL0167
Hmel000158.1,7,75,7,77,PF00076.25,RRM_1,Domain,1,67,70,42.0,6.6e-11,1,CL0221
Hmel000158.1,102,168,102,173,PF00076.25,RRM_1,Domain,1,66,70,47.0,1.8e-12,1,CL0221
Hmel000158.1,198,285,183,287,PF17654.4,Trnau1ap,Family,9,107,118,30.5,6e-07,1,No_clan
Hmel000617.1,472,554,471,557,PF15963.8,Myb_DNA-bind_7,Domain,2,84,88,92.8,9.6e-27,1,CL0123
Hmel000677.1,45,88,45,88,PF08412.13,Ion_trans_N,Family,1,44,44,85.5,1.4e-24,1,No_clan
Hmel000677.1,90,184,89,217,PF00520.34,Ion_trans,Family,2,85,245,42.9,3.7e-11,1,CL0030
Hmel000677.1,460,542,458,542,PF00027.32,cNMP_binding,Domain,3,89,89,68.5,4.4e-19,1,CL0029
Hmel000149.1,553,590,552,591,PF00400.35,WD40,Repeat,2,37,38,12.6,0.22,1,CL0186
Hmel000194.1,153,293,153,295,PF00078.30,RVT_1,Domain,1,135,222,85.0,5.5e-24,1,CL0027
Hmel000033.1,24,325,23,326,PF02374.18,ArsA_ATPase,Domain,2,304,305,395.5,1.6e-118,1,CL0023
Hmel000482.1,215,297,93,326,PF01663.25,Phosphodiest,Family,144,238,357,46.8,3.4e-12,1,CL0088
Hmel000114.1,73,413,72,414,PF00155.24,Aminotran_1_2,Domain,2,362,363,242.0,1.2e-71,1,CL0061
Hmel000250.1,87,317,77,345,PF00128.27,Alpha-amylase,Domain,43,290,336,59.8,3.5e-16,1,CL0058
Hmel000250.1,415,493,413,498,PF02806.21,Alpha-amylase_C,Domain,1,91,96,58.2,9.7e-16,1,CL0369
Hmel000685.1,80,210,79,210,PF04668.15,Tsg,Family,2,132,132,167.2,2.9e-49,1,No_clan
Hmel000569.1,84,104,83,116,PF00105.21,zf-C4,Domain,2,22,70,25.3,1.7e-05,1,CL0167
Hmel000569.1,191,446,182,446,PF00078.30,RVT_1,Domain,6,222,222,152.6,1.2e-44,1,CL0027
Hmel000441.1,60,244,53,244,PF00104.33,Hormone_recep,Domain,9,213,213,142.4,1.6e-41,1,No_clan
Hmel000229.1,187,311,186,410,PF00561.23,Abhydrolase_1,Domain,2,107,257,59.4,4.4e-16,1,CL0028
Hmel000616.1,745,795,716,796,PF08774.14,VRR_NUC,Domain,60,112,115,35.1,1.2e-08,1,CL0236
Hmel000571.1,51,144,50,144,PF03645.16,Tctex-1,Family,2,94,94,76.7,1.3e-21,1,No_clan
Hmel000653.1,75,136,74,153,PF08240.15,ADH_N,Domain,2,63,109,54.6,9.2e-15,1,CL0296
Hmel000653.1,243,387,233,387,PF13602.9,ADH_zinc_N_2,Domain,8,133,133,55.1,1.7e-14,1,CL0063
Hmel000489.1,65,162,65,169,PF02033.21,RBFA,Family,1,98,105,50.3,2.6e-13,1,CL0494
Hmel000200.1,73,208,72,208,PF11934.11,DUF3452,Family,2,138,138,144.7,1.4e-42,1,CL0065
Hmel000200.1,373,566,373,566,PF01858.20,RB_A,Domain,1,197,197,188.7,1.1e-55,1,CL0065
Hmel000200.1,665,791,664,792,PF01857.23,RB_B,Domain,2,131,132,151.8,1.1e-44,1,CL0065
Hmel000386.1,159,287,158,288,PF07039.14,DUF1325,Domain,2,131,132,116.6,8.2e-34,1,CL0049
Hmel000332.1,98,167,98,167,PF00076.25,RRM_1,Domain,1,70,70,59.2,2.9e-16,1,CL0221
Hmel000607.1,196,229,195,235,PF12937.10,F-box-like,Domain,2,35,48,45.4,6e-12,1,CL0271
Hmel000607.1,295,351,295,360,PF00179.29,UQ_con,Domain,1,58,140,33.2,3.8e-08,1,CL0208
Hmel000563.1,181,239,180,239,PF00076.25,RRM_1,Domain,10,70,70,22.4,8.6e-05,1,CL0221
Hmel000213.1,88,209,88,210,PF12400.11,STIMATE,Family,1,124,125,111.8,3e-32,1,No_clan
Hmel000124.1,23,76,22,84,PF00013.32,KH_1,Domain,2,57,66,46.5,2.6e-12,1,CL0007
Hmel000124.1,102,164,101,166,PF00013.32,KH_1,Domain,2,64,66,50.4,1.6e-13,1,CL0007
Hmel000124.1,309,371,308,372,PF00013.32,KH_1,Domain,2,65,66,61.3,6.1e-17,1,CL0007
Hmel000532.1,46,88,45,88,PF01476.23,LysM,Domain,2,44,44,39.0,6.6e-10,1,CL0187
Hmel000627.1,35,156,35,159,PF00640.26,PID,Domain,1,137,140,33.6,3.9e-08,1,CL0266
Hmel000492.1,90,259,90,259,PF05063.17,MT-A70,Family,1,172,172,124.9,3.3e-36,1,CL0063
Hmel000549.1,8,334,8,335,PF16363.8,GDP_Man_Dehyd,Domain,1,331,332,216.5,6.9e-64,1,CL0063
Hmel000650.1,40,230,39,231,PF05197.16,TRIC,Family,2,192,193,270.8,5.6e-81,1,No_clan
Hmel000550.1,61,249,61,281,PF16091.8,DUF4820,Family,1,201,230,133.5,7.4e-39,1,No_clan
Hmel000296.1,670,694,670,698,PF00641.21,zf-RanBP,Domain,1,25,30,22.8,4.4e-05,1,CL0167
Hmel000038.1,21,193,20,200,PF07910.16,Peptidase_C78,Family,2,199,212,158.2,2.1e-46,1,CL0125
Hmel000051.1,493,1148,491,1148,PF08385.15,DHC_N1,Family,3,562,562,392.0,5.3e-117,1,No_clan
Hmel000051.1,1659,2063,1657,2063,PF08393.16,DHC_N2,Family,3,399,399,381.2,6.5e-114,1,No_clan
Hmel000051.1,2200,2526,2200,2526,PF12774.10,AAA_6,Domain,1,327,327,495.2,7.8e-149,1,CL0023
Hmel000051.1,2683,2822,2683,2823,PF17852.4,Dynein_AAA_lid,Domain,1,129,130,63.9,1.7e-17,1,No_clan
Hmel000051.1,2829,3009,2828,3009,PF12775.10,AAA_7,Domain,2,181,181,242.7,1.9e-72,1,CL0023
Hmel000051.1,3041,3130,3040,3138,PF17857.4,AAA_lid_1,Domain,2,91,100,43.3,3.8e-11,1,CL0671
Hmel000051.1,3243,3502,3243,3502,PF12780.10,AAA_8,Domain,1,259,259,312.3,2.4e-93,1,CL0023
Hmel000051.1,3515,3848,3515,3851,PF12777.10,MT,Domain,1,341,344,157.5,4.9e-46,1,No_clan
Hmel000051.1,3876,4096,3875,4096,PF12781.10,AAA_9,Domain,2,222,222,276.0,1.6e-82,1,CL0023
Hmel000051.1,4343,4455,4342,4455,PF03028.18,Dynein_heavy,Domain,2,115,115,132.2,9.3e-39,1,CL0023
Hmel000051.1,4486,4632,4486,4632,PF18198.4,AAA_lid_11,Domain,1,139,139,169.9,3.7e-50,1,CL0671
Hmel000051.1,4640,4935,4638,4936,PF18199.4,Dynein_C,Domain,3,308,309,272.1,6.3e-81,1,No_clan
Hmel000016.1,231,308,226,309,PF08445.13,FR47,Family,6,85,86,57.6,9.9e-16,1,CL0257
Hmel000016.1,360,415,360,415,PF01607.27,CBM_14,Domain,1,53,53,47.0,2.3e-12,1,CL0155
Hmel000416.1,193,268,187,269,PF08445.13,FR47,Family,10,85,86,31.3,1.6e-07,1,CL0257
Hmel000267.1,191,265,186,269,PF08445.13,FR47,Family,8,82,86,36.2,4.7e-09,1,CL0257
Hmel000309.1,82,214,82,222,PF00102.30,Y_phosphatase,Domain,1,133,235,127.0,9.3e-37,1,CL0031
Hmel000506.1,31,225,11,233,PF00067.25,p450,Domain,263,455,463,189.9,7.5e-56,1,No_clan
Hmel000085.1,12,126,2,128,PF00102.30,Y_phosphatase,Domain,130,233,235,90.6,1.2e-25,1,CL0031
Hmel000085.1,188,263,188,280,PF00102.30,Y_phosphatase,Domain,1,74,235,63.1,2.9e-17,1,CL0031
Hmel000135.1,38,143,11,144,PF00102.30,Y_phosphatase,Domain,131,234,235,99.2,2.8e-28,1,CL0031
Hmel000470.1,10,149,5,157,PF00135.31,COesterase,Domain,381,505,515,49.3,3.9e-13,1,CL0028
Hmel000111.1,33,273,22,289,PF00135.31,COesterase,Domain,13,268,515,196.9,7.1e-58,1,CL0028
Hmel000642.1,21,557,19,557,PF00135.31,COesterase,Domain,3,515,515,384.2,1.2e-114,1,CL0028
Hmel000642.1,590,1126,587,1126,PF00135.31,COesterase,Domain,4,515,515,370.6,1.6e-110,1,CL0028
Hmel000297.1,11,483,10,499,PF00135.31,COesterase,Domain,36,485,515,296.2,5.5e-88,1,CL0028
Hmel000047.1,58,457,35,462,PF00171.25,Aldedh,Family,24,427,462,254.7,1.5e-75,1,CL0099
Hmel000473.1,20,192,20,193,PF00071.25,Ras,Domain,1,161,162,197.8,8.9e-59,1,CL0023
Hmel000023.1,533,667,533,686,PF16575.8,CLP1_P,Domain,1,139,188,92.9,2.2e-26,1,CL0023
Hmel000150.1,67,133,65,133,PF02874.26,ATP-synt_ab_N,Domain,3,69,69,67.1,1.6e-18,1,CL0275
Hmel000150.1,190,413,190,413,PF00006.28,ATP-synt_ab,Domain,1,214,214,239.1,4.4e-71,1,CL0023
Hmel000150.1,420,545,420,545,PF00306.30,ATP-synt_ab_C,Domain,1,126,126,161.8,9.7e-48,1,No_clan
Hmel000365.1,45,121,42,122,PF00787.27,PX,Domain,4,83,84,62.9,3.8e-17,1,No_clan
