Bman003533.1,920,1011,912,1013,PF16184.8,Cadherin_3,Domain,19,107,111,43.4,2.8e-11,1,CL0159
Bman003533.1,1025,1133,1021,1133,PF16184.8,Cadherin_3,Domain,6,111,111,71.0,7.5e-20,1,CL0159
Bman003533.1,1159,1239,1142,1240,PF16184.8,Cadherin_3,Domain,28,109,111,40.0,3.3e-10,1,CL0159
Bman003533.1,1260,1365,1246,1365,PF16184.8,Cadherin_3,Domain,17,111,111,42.6,5.2e-11,1,CL0159
Bman003533.1,1476,1582,1475,1582,PF16184.8,Cadherin_3,Domain,2,111,111,97.1,6e-28,1,CL0159
Bman003533.1,1591,1693,1586,1695,PF16184.8,Cadherin_3,Domain,7,108,111,42.4,5.8e-11,1,CL0159
Bman003533.1,1817,1928,1814,1928,PF16184.8,Cadherin_3,Domain,5,111,111,81.3,4.9e-23,1,CL0159
Bman003533.1,1942,2030,1932,2033,PF16184.8,Cadherin_3,Domain,18,106,111,26.8,4e-06,1,CL0159
Bman003542.1,200,317,198,319,PF00567.27,TUDOR,Domain,3,119,122,33.0,5.6e-08,1,CL0049
Bman003647.1,39,77,38,81,PF00249.34,Myb_DNA-binding,Domain,2,40,46,31.5,1.7e-07,1,CL0123
Bman003548.1,44,97,44,99,PF00412.25,LIM,Domain,1,56,58,50.1,2.5e-13,1,CL0167
Bman003548.1,103,160,103,161,PF00412.25,LIM,Domain,1,57,58,49.3,4.7e-13,1,CL0167
Bman003548.1,187,243,187,243,PF00046.32,Homeodomain,Domain,1,57,57,64.8,5.2e-18,1,CL0123
Bman003614.1,382,427,381,427,PF12937.10,F-box-like,Domain,2,48,48,46.6,2.6e-12,1,CL0271
Bman003614.1,471,503,467,503,PF00400.35,WD40,Repeat,6,38,38,22.0,0.00022,1,CL0186
Bman003614.1,507,543,507,543,PF00400.35,WD40,Repeat,1,38,38,24.5,3.7e-05,1,CL0186
Bman003614.1,547,583,547,583,PF00400.35,WD40,Repeat,1,38,38,23.6,7.2e-05,1,CL0186
Bman003614.1,587,623,587,623,PF00400.35,WD40,Repeat,1,38,38,24.2,4.6e-05,1,CL0186
Bman003614.1,627,663,627,663,PF00400.35,WD40,Repeat,1,38,38,31.9,1.7e-07,1,CL0186
Bman003614.1,667,703,667,703,PF00400.35,WD40,Repeat,1,38,38,15.4,0.028,1,CL0186
Bman003614.1,707,746,707,746,PF00400.35,WD40,Repeat,1,38,38,30.9,3.5e-07,1,CL0186
Bman003579.1,34,131,34,136,PF00651.34,BTB,Domain,1,102,111,88.2,4.3e-25,1,CL0033
Bman003579.1,279,322,279,324,PF05225.19,HTH_psq,Domain,1,43,45,51.7,5.6e-14,1,CL0123
Bman003502.1,10,102,9,111,PF14529.9,Exo_endo_phos_2,Domain,2,102,119,27.8,2e-06,1,CL0530
Bman003611.1,506,658,506,658,PF16418.8,CNOT1_HEAT,Domain,1,150,150,174.7,1.3e-51,1,No_clan
Bman003611.1,807,976,795,977,PF16417.8,CNOT1_TTP_bind,Repeat,24,188,189,243.3,1.1e-72,1,CL0020
Bman003611.1,1077,1300,1076,1302,PF16415.8,CNOT1_CAF1_bind,Repeat,2,223,225,303.8,6.4e-91,1,CL0020
Bman003611.1,1405,1552,1405,1552,PF12842.10,DUF3819,Domain,1,144,144,170.7,1.9e-50,1,No_clan
Bman003611.1,2031,2390,2030,2390,PF04054.18,Not1,Repeat,2,369,369,482.8,6.8e-145,1,CL0020
Bman003646.1,367,523,367,525,PF00078.30,RVT_1,Domain,1,220,222,66.5,2.6e-18,1,CL0027
Bman003646.1,595,693,595,693,PF17919.4,RT_RNaseH_2,Domain,1,100,100,95.3,2e-27,1,CL0219
Bman003645.1,8,57,2,57,PF08040.14,NADH_oxidored,Family,10,58,58,56.0,2.6e-15,1,No_clan
Bman003664.1,22,79,8,79,PF02935.19,COX7C,Family,11,64,64,50.8,1.6e-13,1,No_clan
Bman003601.1,217,295,217,296,PF00178.25,Ets,Domain,1,80,81,117.7,2.2e-34,1,CL0123
Bman003661.1,643,764,642,776,PF00004.32,AAA,Domain,2,120,132,31.9,1.6e-07,1,CL0023
Bman003561.1,44,437,44,437,PF00890.27,FAD_binding_2,Family,1,417,417,384.4,7.9e-115,1,CL0063
Bman003561.1,492,643,492,643,PF02910.23,Succ_DH_flav_C,Domain,1,129,129,134.1,2.8e-39,1,No_clan
Bman003507.1,76,195,76,196,PF01127.25,Sdh_cyt,Family,1,120,121,64.9,7.5e-18,1,CL0335
Bman003624.1,400,912,400,912,PF12070.11,SCAI,Family,1,538,538,629.3,6.7e-189,1,No_clan
Bman003539.1,690,921,690,927,PF00233.22,PDEase_I,Domain,1,231,238,228.3,1.1e-67,1,CL0237
Bman003555.1,337,471,336,472,PF00004.32,AAA,Domain,2,131,132,135.0,2.3e-39,1,CL0023
Bman003555.1,499,538,499,540,PF17862.4,AAA_lid_3,Domain,4,43,45,42.3,5.2e-11,1,CL0671
Bman003555.1,555,733,554,735,PF01434.21,Peptidase_M41,Domain,2,189,191,208.1,1.2e-61,1,CL0126
Bman003589.1,190,328,190,333,PF03564.18,DUF1759,Family,1,143,148,46.8,3.1e-12,1,CL0523
Bman003589.1,1015,1174,1015,1174,PF05380.16,Peptidase_A17,Family,1,163,163,163.7,3.9e-48,1,No_clan
Bman003589.1,1698,1791,1697,1791,PF18701.4,DUF5641,Domain,2,94,94,77.0,1e-21,1,No_clan
Bman003674.1,125,234,125,256,PF03022.19,MRJP,Repeat,1,107,287,42.8,4.3e-11,1,CL0186
Bman003658.1,202,224,202,224,PF00096.29,zf-C2H2,Domain,1,23,23,18.9,0.0017,1,CL0361
Bman003658.1,237,259,237,259,PF00096.29,zf-C2H2,Domain,1,23,23,21.1,0.00031,1,CL0361
Bman003658.1,264,285,263,285,PF00096.29,zf-C2H2,Domain,2,23,23,24.9,2e-05,1,CL0361
Bman003658.1,291,313,291,313,PF00096.29,zf-C2H2,Domain,1,23,23,22.8,9.1e-05,1,CL0361
Bman003658.1,319,338,319,340,PF00096.29,zf-C2H2,Domain,1,20,23,21.6,0.00022,1,CL0361
Bman003564.1,308,430,233,431,PF04577.17,Glyco_transf_61,Family,53,127,128,64.4,1.1e-17,1,No_clan
Bman003588.1,151,230,150,230,PF02319.23,E2F_TDP,Domain,2,65,65,72.9,1.6e-20,1,CL0123
Bman003588.1,237,374,237,374,PF08781.13,DP,Domain,1,138,138,197.2,1.1e-58,1,No_clan
Bman003648.1,1,57,1,57,PF15004.9,MYEOV2,Family,1,57,57,117.6,2.5e-34,1,No_clan
Bman003566.1,8,247,8,264,PF01207.20,Dus,Family,1,225,310,175.2,1.8e-51,1,CL0036
Bman003566.1,372,434,372,434,PF00035.29,dsrm,Domain,1,67,67,34.2,3.4e-08,1,CL0196
Bman003621.1,31,187,31,190,PF02312.20,CBF_beta,Family,1,165,168,254.0,5.7e-76,1,No_clan
Bman003650.1,24,161,23,162,PF00179.29,UQ_con,Domain,2,139,140,74.3,8e-21,1,CL0208
Bman003654.1,30,203,30,204,PF14956.9,DUF4505,Family,1,177,178,290.3,5.1e-87,1,No_clan
Bman003602.1,9,133,8,137,PF10175.12,MPP6,Family,2,139,141,70.8,1.6e-19,1,No_clan
Bman003551.1,9,45,7,45,PF00400.35,WD40,Repeat,3,37,38,21.3,0.00039,1,CL0186
Bman003551.1,51,88,50,88,PF00400.35,WD40,Repeat,2,38,38,26.7,7.4e-06,1,CL0186
Bman003551.1,93,130,92,130,PF00400.35,WD40,Repeat,2,38,38,39.5,6.7e-10,1,CL0186
Bman003551.1,136,172,134,172,PF00400.35,WD40,Repeat,3,38,38,37.3,3.4e-09,1,CL0186
Bman003551.1,176,214,176,214,PF00400.35,WD40,Repeat,1,38,38,29.2,1.2e-06,1,CL0186
Bman003551.1,626,784,625,784,PF13925.9,Katanin_con80,Domain,2,160,160,161.2,2.2e-47,1,No_clan
Bman003544.1,475,502,475,502,PF08159.15,NUC153,Domain,1,28,29,40.5,1.9e-10,1,No_clan
Bman003620.1,41,327,34,329,PF00520.34,Ion_trans,Family,8,243,245,116.7,1e-33,1,CL0030
Bman003620.1,379,600,378,605,PF00520.34,Ion_trans,Family,2,238,245,108.6,3e-31,1,CL0030
Bman003620.1,913,1187,911,1191,PF00520.34,Ion_trans,Family,3,240,245,132.5,1.6e-38,1,CL0030
Bman003620.1,1236,1481,1234,1482,PF00520.34,Ion_trans,Family,3,244,245,97.2,9.2e-28,1,CL0030
Bman003675.1,44,182,43,182,PF10262.12,Rdx,Family,2,74,74,60.3,1.6e-16,1,CL0172
Bman003617.1,24,132,24,156,PF06201.16,PITH,Domain,1,114,151,106.7,1.2e-30,1,CL0202
Bman003679.1,43,97,41,98,PF01391.21,Collagen,Repeat,4,58,60,30.4,2.7e-07,1,No_clan
Bman003679.1,74,130,72,136,PF01391.21,Collagen,Repeat,2,58,60,32.7,4.9e-08,1,No_clan
Bman003679.1,260,317,258,317,PF01391.21,Collagen,Repeat,1,58,60,33.9,2.2e-08,1,No_clan
Bman003679.1,305,362,305,366,PF01391.21,Collagen,Repeat,1,58,60,30.9,1.8e-07,1,No_clan
Bman003679.1,374,423,373,426,PF01391.21,Collagen,Repeat,3,52,60,30.6,2.3e-07,1,No_clan
Bman003679.1,506,564,504,569,PF01391.21,Collagen,Repeat,1,59,60,28.6,9.8e-07,1,No_clan
Bman003679.1,563,615,560,621,PF01391.21,Collagen,Repeat,1,53,60,31.4,1.3e-07,1,No_clan
Bman003679.1,629,686,626,693,PF01391.21,Collagen,Repeat,1,58,60,34.1,1.8e-08,1,No_clan
Bman003679.1,1126,1183,1126,1195,PF01391.21,Collagen,Repeat,1,58,60,32.7,5.2e-08,1,No_clan
Bman003679.1,1205,1262,1197,1262,PF01391.21,Collagen,Repeat,1,58,60,33.5,2.9e-08,1,No_clan
Bman003679.1,1253,1310,1247,1317,PF01391.21,Collagen,Repeat,1,58,60,30.3,2.7e-07,1,No_clan
Bman003679.1,1462,1517,1461,1523,PF01391.21,Collagen,Repeat,4,59,60,32.2,7e-08,1,No_clan
Bman003679.1,1531,1636,1530,1637,PF01413.22,C4,Domain,2,110,111,128.1,1.9e-37,1,CL0056
Bman003679.1,1641,1749,1640,1749,PF01413.22,C4,Domain,2,111,111,136.8,3.9e-40,1,CL0056
Bman003586.1,174,231,172,233,PF01391.21,Collagen,Repeat,1,58,60,36.4,3.6e-09,1,No_clan
Bman003586.1,231,287,230,293,PF01391.21,Collagen,Repeat,1,57,60,34.4,1.5e-08,1,No_clan
Bman003586.1,295,347,291,349,PF01391.21,Collagen,Repeat,6,58,60,31.3,1.4e-07,1,No_clan
Bman003586.1,386,438,382,440,PF01391.21,Collagen,Repeat,4,56,60,32.1,7.8e-08,1,No_clan
Bman003586.1,431,487,428,490,PF01391.21,Collagen,Repeat,1,57,60,31.7,1e-07,1,No_clan
Bman003586.1,492,545,487,548,PF01391.21,Collagen,Repeat,1,54,60,33.1,3.8e-08,1,No_clan
Bman003586.1,531,585,531,588,PF01391.21,Collagen,Repeat,1,55,60,34.4,1.5e-08,1,No_clan
Bman003586.1,590,646,587,646,PF01391.21,Collagen,Repeat,4,58,60,29.1,6.7e-07,1,No_clan
Bman003586.1,679,736,679,738,PF01391.21,Collagen,Repeat,1,58,60,34.1,1.8e-08,1,No_clan
Bman003586.1,748,800,743,805,PF01391.21,Collagen,Repeat,7,59,60,33.7,2.4e-08,1,No_clan
Bman003586.1,787,844,787,848,PF01391.21,Collagen,Repeat,1,56,60,29.5,5e-07,1,No_clan
Bman003586.1,855,906,852,906,PF01391.21,Collagen,Repeat,1,52,60,30.7,2.1e-07,1,No_clan
Bman003586.1,891,946,888,949,PF01391.21,Collagen,Repeat,1,56,60,36.1,4.3e-09,1,No_clan
Bman003586.1,950,1008,948,1011,PF01391.21,Collagen,Repeat,1,59,60,35.3,7.6e-09,1,No_clan
Bman003586.1,1494,1552,1494,1557,PF01391.21,Collagen,Repeat,1,59,60,35.1,8.8e-09,1,No_clan
Bman003586.1,1580,1638,1580,1643,PF01391.21,Collagen,Repeat,1,59,60,37.7,1.3e-09,1,No_clan
Bman003586.1,1650,1753,1649,1754,PF01413.22,C4,Domain,2,110,111,121.1,3e-35,1,CL0056
Bman003586.1,1758,1868,1757,1869,PF01413.22,C4,Domain,2,110,111,145.5,7.7e-43,1,CL0056
Bman003642.1,2,249,2,250,PF14808.9,TMEM164,Family,1,253,254,353.0,8.9e-106,1,No_clan
Bman003677.1,16,59,13,61,PF12937.10,F-box-like,Domain,4,46,48,39.5,4.2e-10,1,CL0271
Bman003677.1,130,250,130,256,PF00622.31,SPRY,Family,1,113,120,68.2,6.8e-19,1,CL0004
Bman003570.1,58,188,58,188,PF04494.18,TFIID_NTD2,Family,1,133,133,136.6,6.6e-40,1,No_clan
Bman003570.1,391,424,386,424,PF00400.35,WD40,Repeat,6,38,38,27.4,4.6e-06,1,CL0186
Bman003570.1,428,465,428,465,PF00400.35,WD40,Repeat,1,37,38,29.1,1.3e-06,1,CL0186
Bman003570.1,472,508,471,508,PF00400.35,WD40,Repeat,3,38,38,41.9,1.2e-10,1,CL0186
Bman003570.1,513,550,512,550,PF00400.35,WD40,Repeat,2,38,38,24.3,4.2e-05,1,CL0186
Bman003570.1,563,593,556,593,PF00400.35,WD40,Repeat,9,38,38,29.3,1.1e-06,1,CL0186
Bman003632.1,63,395,62,396,PF01244.24,Peptidase_M19,Domain,2,317,318,371.5,3.5e-111,1,CL0034
Bman003571.1,15,319,15,320,PF02574.19,S-methyl_trans,Family,1,273,274,245.2,1.2e-72,1,No_clan
Bman003643.1,10,58,10,58,PF14604.9,SH3_9,Domain,1,49,49,54.6,8.4e-15,1,CL0010
Bman003643.1,85,258,85,259,PF00621.23,RhoGEF,Domain,1,182,183,95.1,6.2e-27,1,No_clan
Bman003670.1,27,93,4,94,PF12796.10,Ank_2,Repeat,23,82,83,52.2,7.6e-14,1,CL0465
Bman003670.1,98,127,96,128,PF00023.33,Ank,Repeat,3,32,33,22.4,0.00013,1,CL0465
Bman003670.1,130,190,122,193,PF12796.10,Ank_2,Repeat,25,80,83,37.2,3.7e-09,1,CL0465
Bman003670.1,195,253,192,255,PF12796.10,Ank_2,Repeat,28,81,83,28.2,2.4e-06,1,CL0465
Bman003670.1,382,421,382,421,PF07525.19,SOCS_box,Domain,1,38,38,35.0,1.5e-08,1,CL0642
Bman003676.1,31,94,8,96,PF12796.10,Ank_2,Repeat,27,81,83,49.2,6.7e-13,1,CL0465
Bman003676.1,101,151,99,152,PF13637.9,Ank_4,Repeat,3,54,55,41.7,1.3e-10,1,CL0465
Bman003600.1,79,400,79,400,PF00001.24,7tm_1,Family,1,264,264,189.3,8.5e-56,1,CL0192
Bman003678.1,130,239,130,239,PF00452.22,Bcl-2,Family,1,100,100,45.3,1.1e-11,1,CL0551
Bman003506.1,33,653,33,653,PF00888.25,Cullin,Repeat,1,620,620,753.2,2.7e-226,1,CL0020
Bman003506.1,685,747,685,747,PF10557.12,Cullin_Nedd8,Domain,1,63,63,89.4,1.2e-25,1,CL0123
Bman003587.1,153,443,153,443,PF07773.14,TCTN_DUF1619,Domain,1,317,317,115.7,4.3e-33,1,No_clan
Bman003509.1,1138,1440,1103,1447,PF02259.26,FAT,Repeat,61,338,346,37.8,1.4e-09,1,CL0020
Bman003509.1,1664,1913,1662,1915,PF00454.30,PI3_PI4_kinase,Family,5,248,250,177.0,6.2e-52,1,CL0016
Bman003509.1,1965,1993,1963,1993,PF02260.23,FATC,Family,4,32,32,43.8,1.6e-11,1,No_clan
Bman003628.1,44,375,43,381,PF00224.24,PK,Domain,3,314,348,152.2,1.7e-44,1,CL0151
Bman003628.1,436,552,435,553,PF02887.19,PK_C,Domain,2,115,116,76.9,1.5e-21,1,No_clan
Bman003531.1,90,409,89,411,PF10324.12,7TM_GPCR_Srw,Family,2,317,319,100.1,1.6e-28,1,CL0192
Bman003605.1,35,130,22,130,PF08366.16,LLGL,Family,7,104,104,111.9,1.7e-32,1,No_clan
Bman003663.1,149,208,142,218,PF04499.18,SAPS,Family,11,71,490,27.5,1.4e-06,1,No_clan
Bman003663.1,462,543,457,555,PF04499.18,SAPS,Family,356,443,490,62.2,4.3e-17,1,No_clan
Bman003505.1,82,252,82,252,PF00270.32,DEAD,Domain,1,176,176,156.2,7.7e-46,1,CL0023
Bman003505.1,289,398,288,399,PF00271.34,Helicase_C,Domain,2,110,111,88.3,4.5e-25,1,CL0023
Bman003505.1,441,500,441,500,PF13959.9,DUF4217,Domain,2,63,63,61.4,7.6e-17,1,No_clan
Bman003583.1,27,87,27,87,PF08246.15,Inhibitor_I29,Domain,1,58,58,39.2,7.5e-10,1,No_clan
Bman003583.1,124,339,124,340,PF00112.26,Peptidase_C1,Domain,1,218,219,297.4,9.3e-89,1,CL0125
Bman003527.1,15,141,15,147,PF10146.12,zf-C4H2,Family,1,127,244,156.3,2.1e-45,1,No_clan
Bman003527.1,163,222,141,222,PF10146.12,zf-C4H2,Family,193,244,244,99.0,6.3e-28,1,No_clan
Bman003619.1,103,144,102,145,PF13639.9,zf-RING_2,Domain,2,43,44,33.3,4.9e-08,1,CL0229
Bman003619.1,186,232,186,234,PF00628.32,PHD,Domain,1,50,52,47.0,2e-12,1,CL0390
Bman003660.1,21,47,21,48,PF07966.15,A1_Propeptide,Motif,1,26,27,21.9,0.00013,1,No_clan
Bman003660.1,65,382,65,383,PF00026.26,Asp,Family,1,314,315,392.4,1.8e-117,1,CL0129
Bman003514.1,50,157,47,175,PF06278.14,CNDH2_N,Family,4,102,117,59.9,2.4e-16,1,No_clan
Bman003582.1,11,251,10,254,PF00335.23,Tetraspanin,Family,2,229,232,85.4,4.8e-24,1,CL0347
Bman003559.1,538,615,538,615,PF00017.27,SH2,Domain,1,77,77,88.7,2.2e-25,1,CL0541
Bman003559.1,656,904,656,905,PF07714.20,PK_Tyr_Ser-Thr,Domain,1,258,259,329.0,1.9e-98,1,CL0016
Bman003603.1,411,668,394,709,PF14868.9,DUF4487,Family,238,508,574,60.8,1.1e-16,1,No_clan
Bman003598.1,301,417,301,438,PF07728.17,AAA_5,Domain,1,117,138,61.8,7.4e-17,1,CL0023
Bman003598.1,456,571,456,572,PF17867.4,AAA_lid_7,Domain,1,106,107,63.1,2.6e-17,1,CL0671
Bman003598.1,642,713,642,764,PF07728.17,AAA_5,Domain,1,65,138,28.8,1.1e-06,1,CL0023
Bman003598.1,770,869,765,869,PF07728.17,AAA_5,Domain,40,138,138,36.2,5.6e-09,1,CL0023
Bman003598.1,882,981,882,984,PF17865.4,AAA_lid_5,Domain,1,103,106,94.5,3.9e-27,1,CL0671
Bman003598.1,1049,1185,1049,1185,PF07728.17,AAA_5,Domain,1,138,138,76.1,2.8e-21,1,CL0023
Bman003598.1,1197,1301,1197,1304,PF17867.4,AAA_lid_7,Domain,1,104,107,48.2,1.2e-12,1,CL0671
Bman003598.1,1361,1508,1361,1508,PF07728.17,AAA_5,Domain,1,138,138,91.8,3.8e-26,1,CL0023
Bman003598.1,1712,1835,1711,1847,PF07728.17,AAA_5,Domain,2,126,138,52.5,5.4e-14,1,CL0023
Bman003598.1,1859,1957,1859,1960,PF17867.4,AAA_lid_7,Domain,1,103,107,40.2,3.5e-10,1,CL0671
Bman003598.1,2182,2265,2170,2268,PF07728.17,AAA_5,Domain,45,134,138,28.9,1.1e-06,1,CL0023
Bman003598.1,5161,5313,5160,5328,PF00092.31,VWA,Domain,2,151,175,31.0,3e-07,1,CL0128
Bman003510.1,39,130,36,131,PF00169.32,PH,Domain,4,104,105,36.1,7.8e-09,1,CL0266
Bman003510.1,148,212,147,213,PF01363.24,FYVE,Domain,2,68,69,68.0,6.2e-19,1,CL0390
Bman003577.1,44,301,44,301,PF00069.28,Pkinase,Domain,1,264,264,218.4,1.1e-64,1,CL0016
Bman003584.1,1,183,1,184,PF05018.16,CFA20_dom,Domain,1,184,185,252.3,2.5e-75,1,No_clan
Bman003680.1,27,90,27,90,PF01826.20,TIL,Domain,1,55,55,28.2,1.7e-06,1,No_clan
Bman003680.1,271,331,271,331,PF01826.20,TIL,Domain,1,55,55,34.0,2.7e-08,1,No_clan
Bman003680.1,336,392,334,392,PF01826.20,TIL,Domain,2,55,55,24.9,1.8e-05,1,No_clan
Bman003680.1,456,507,443,507,PF01826.20,TIL,Domain,7,55,55,24.9,1.8e-05,1,No_clan
Bman003680.1,511,571,511,571,PF01826.20,TIL,Domain,1,55,55,31.5,1.6e-07,1,No_clan
Bman003680.1,574,632,574,632,PF01826.20,TIL,Domain,1,55,55,25.5,1.2e-05,1,No_clan
Bman003680.1,636,696,636,696,PF01826.20,TIL,Domain,1,55,55,33.8,3.1e-08,1,No_clan
Bman003680.1,700,760,700,760,PF01826.20,TIL,Domain,1,55,55,32.1,1e-07,1,No_clan
Bman003680.1,848,1195,840,1206,PF00079.23,Serpin,Domain,9,354,370,269.9,4.3e-80,1,No_clan
Bman003692.1,11,48,10,54,PF00786.31,PBD,Domain,2,39,59,45.4,8.8e-12,1,No_clan
Bman003692.1,301,549,298,549,PF00069.28,Pkinase,Domain,4,264,264,215.7,7.9e-64,1,CL0016
Bman003717.1,86,141,86,141,PF16450.8,Prot_ATP_ID_OB,Domain,1,56,56,41.1,1.4e-10,1,CL0021
Bman003717.1,199,332,199,332,PF00004.32,AAA,Domain,1,132,132,149.7,6.6e-44,1,CL0023
Bman003717.1,355,397,354,398,PF17862.4,AAA_lid_3,Domain,2,44,45,39.5,4.1e-10,1,CL0671
Bman003705.1,10,71,8,71,PF02953.18,zf-Tim10_DDP,Domain,3,64,64,66.8,1e-18,1,No_clan
Bman003702.1,23,421,19,422,PF00201.21,UDPGT,Family,5,408,499,200.8,4.3e-59,1,CL0113
Bman003721.1,79,498,55,504,PF00201.21,UDPGT,Family,77,495,499,261.8,1.4e-77,1,CL0113
Bman003693.1,6,399,1,407,PF00201.21,UDPGT,Family,99,491,499,247.8,2.3e-73,1,CL0113
Bman003693.1,468,913,438,917,PF00201.21,UDPGT,Family,53,495,499,222.5,1.1e-65,1,CL0113
Bman003711.1,101,502,45,507,PF00201.21,UDPGT,Family,94,492,499,237.3,3.5e-70,1,CL0113
Bman003687.1,60,291,60,291,PF00089.29,Trypsin,Domain,1,221,221,136.2,1.5e-39,1,CL0124
Bman003708.1,53,97,50,97,PF00379.26,Chitin_bind_4,Family,4,53,53,49.0,6.8e-13,1,No_clan
Bman003686.1,307,484,307,485,PF01403.22,Sema,Repeat,1,179,180,179.6,5.6e-53,1,CL0186
Bman003715.1,56,373,56,374,PF01301.22,Glyco_hydro_35,Domain,1,315,316,359.4,2.3e-107,1,CL0058
Bman003715.1,537,619,525,625,PF13364.9,BetaGal_dom4_5,Domain,24,107,114,29.0,1.3e-06,1,CL0202
Bman003701.1,312,385,311,385,PF02244.19,Propep_M14,Domain,2,73,73,43.7,2.8e-11,1,CL0570
Bman003701.1,416,733,416,733,PF00246.27,Peptidase_M14,Domain,1,287,287,251.6,1.4e-74,1,CL0035
Bman003719.1,12,250,12,251,PF13561.9,adh_short_C2,Domain,1,232,234,182.6,8.9e-54,1,CL0063
Bman003709.1,35,51,34,52,PF00612.30,IQ,Motif,3,19,21,15.9,0.0089,1,CL0220
Bman003709.1,57,76,56,76,PF00612.30,IQ,Motif,2,21,21,19.3,0.00069,1,CL0220
Bman003709.1,93,109,92,110,PF00612.30,IQ,Motif,2,18,21,18.0,0.0018,1,CL0220
Bman003688.1,53,285,53,286,PF00089.29,Trypsin,Domain,1,220,221,123.4,1.3e-35,1,CL0124
Bman003716.1,114,239,106,241,PF17207.6,MCM_OB,Domain,9,123,126,69.5,2.5e-19,1,CL0021
Bman003716.1,299,513,295,515,PF00493.26,MCM,Domain,16,221,224,245.5,3.5e-73,1,CL0023
Bman003716.1,529,610,529,611,PF17855.4,MCM_lid,Domain,1,86,87,46.7,3.7e-12,1,CL0671
Bman003723.1,86,113,86,114,PF08799.14,PRP4,Domain,1,28,29,39.8,2.5e-10,1,CL0306
Bman003723.1,192,333,191,333,PF02840.18,Prp18,Family,2,143,143,201.2,8.3e-60,1,No_clan
Bman003695.1,29,245,29,245,PF00089.29,Trypsin,Domain,1,221,221,144.9,3.4e-42,1,CL0124
Bman003690.1,22,132,20,150,PF13589.9,HATPase_c_3,Domain,2,109,137,41.0,1.8e-10,1,CL0025
Bman003690.1,1050,1191,1026,1192,PF08676.14,MutL_C,Domain,17,145,146,45.6,6.3e-12,1,No_clan
Bman003714.1,127,201,127,211,PF13417.9,GST_N_3,Domain,1,72,75,41.6,1.2e-10,1,CL0172
Bman003714.1,241,309,195,312,PF00043.28,GST_C,Domain,18,88,93,26.8,4.8e-06,1,CL0497
Bman003714.1,350,424,349,424,PF02798.23,GST_N,Domain,2,76,76,48.2,1.1e-12,1,CL0172
Bman003714.1,467,536,454,537,PF00043.28,GST_C,Domain,18,89,93,30.1,4.4e-07,1,CL0497
Bman003712.1,75,640,70,645,PF01401.21,Peptidase_M2,Family,6,574,581,476.5,1.3e-142,1,CL0126
Bman003722.1,130,469,109,471,PF07690.19,MFS_1,Family,31,351,353,114.7,4.8e-33,1,CL0015
Bman003706.1,129,239,127,241,PF11901.11,DUF3421,Family,2,113,115,132.2,8.6e-39,1,No_clan
Bman003710.1,209,267,207,267,PF13855.9,LRR_8,Repeat,3,61,61,37.1,2.1e-09,1,CL0022
Bman003710.1,330,389,329,389,PF13855.9,LRR_8,Repeat,2,61,61,34.7,1.2e-08,1,CL0022
Bman003694.1,30,113,27,130,PF07686.20,V-set,Domain,6,94,109,27.0,4.2e-06,1,CL0011
Bman003694.1,149,221,135,224,PF08205.15,C2-set_2,Domain,14,86,89,25.9,8.2e-06,1,CL0011
Bman003681.1,7,73,7,73,PF04212.21,MIT,Domain,1,65,65,82.5,1.8e-23,1,No_clan
Bman003681.1,164,293,164,294,PF00004.32,AAA,Domain,1,131,132,138.8,1.5e-40,1,CL0023
Bman003681.1,319,351,317,359,PF17862.4,AAA_lid_3,Domain,3,35,45,30.6,2.5e-07,1,CL0671
Bman003681.1,375,435,375,435,PF09336.13,Vps4_C,Domain,1,61,61,93.3,7e-27,1,CL0671
Bman003697.1,17,145,15,145,PF03435.21,Sacchrp_dh_NADP,Family,7,130,130,54.9,1.1e-14,1,CL0063
Bman003696.1,6,118,5,118,PF01981.19,PTH2,Family,2,117,117,98.2,3.9e-28,1,CL0305
Bman003700.1,5,70,3,72,PF01423.25,LSM,Domain,3,65,67,67.2,8.1e-19,1,CL0527
Bman003689.1,11,127,9,131,PF00153.30,Mito_carr,Repeat,3,93,97,70.8,7.2e-20,1,No_clan
Bman003689.1,141,227,139,229,PF00153.30,Mito_carr,Repeat,4,95,97,75.7,2.3e-21,1,No_clan
Bman003689.1,233,334,231,334,PF00153.30,Mito_carr,Repeat,3,97,97,81.0,5e-23,1,No_clan
Bman003703.1,121,302,121,302,PF00390.22,malic,Domain,1,182,182,257.6,6.2e-77,1,CL0603
Bman003703.1,312,564,312,564,PF03949.18,Malic_M,Domain,1,258,258,315.5,2.4e-94,1,CL0063
Bman003685.1,130,311,130,311,PF00390.22,malic,Domain,1,182,182,252.3,2.7e-75,1,CL0603
Bman003685.1,321,571,321,573,PF03949.18,Malic_M,Domain,1,256,258,309.0,2.3e-92,1,CL0063
Bman003713.1,44,163,39,163,PF00431.23,CUB,Domain,6,110,110,36.6,5e-09,1,CL0164
Bman003713.1,195,300,183,300,PF00431.23,CUB,Domain,8,110,110,58.5,8.1e-16,1,CL0164
Bman003713.1,347,457,339,457,PF00431.23,CUB,Domain,6,110,110,58.6,7.4e-16,1,CL0164
Bman003713.1,483,591,476,591,PF00431.23,CUB,Domain,5,110,110,62.1,6.1e-17,1,CL0164
