Hnat017673.1,872,895,872,895,PF00096.29,zf-C2H2,Domain,1,23,23,23.3,6.3e-05,1,CL0361
Hnat017675.1,8,80,7,83,PF05680.15,ATP-synt_E,Family,2,77,96,86.1,1.7e-24,1,No_clan
Hnat017676.1,274,394,273,395,PF01553.24,Acyltransferase,Family,2,134,135,67.8,7.5e-19,1,CL0228
Hnat017677.1,19,293,18,294,PF00248.24,Aldo_ket_red,Domain,2,290,292,201.9,1.2e-59,1,No_clan
Hnat017678.1,10,375,8,376,PF00022.22,Actin,Family,5,384,385,434.1,3.8e-130,1,CL0108
Hnat017679.1,50,385,50,386,PF10250.12,O-FucT,Family,1,327,328,197.2,6.1e-58,1,CL0113
Hnat017680.1,113,164,104,164,PF00035.29,dsrm,Domain,14,67,67,32.8,9.6e-08,1,CL0196
Hnat017680.1,260,296,253,298,PF00035.29,dsrm,Domain,27,65,67,29.0,1.4e-06,1,CL0196
Hnat017680.1,364,555,364,555,PF02137.21,A_deamin,Family,1,188,327,223.8,4.2e-66,1,CL0109
Hnat017681.1,76,296,66,296,PF00151.22,Lipase,Domain,98,336,336,187.4,4.7e-55,1,CL0028
Hnat017684.1,27,176,27,177,PF07177.15,Neuralized,Domain,1,149,150,175.7,6.3e-52,1,CL0004
Hnat017684.1,227,376,226,377,PF07177.15,Neuralized,Domain,2,149,150,147.2,3.7e-43,1,CL0004
Hnat017684.1,526,575,524,575,PF13920.9,zf-C3HC4_3,Domain,3,50,50,50.7,1.3e-13,1,CL0229
Hnat017686.1,1159,1419,1153,1420,PF00248.24,Aldo_ket_red,Domain,21,291,292,124.5,4.5e-36,1,No_clan
Hnat017688.1,3,220,1,221,PF07690.19,MFS_1,Family,77,322,353,75.8,3.2e-21,1,CL0015
Hnat017689.1,106,153,106,153,PF00379.26,Chitin_bind_4,Family,1,53,53,30.3,4.7e-07,1,No_clan
Hnat017690.1,21,43,21,46,PF10283.12,zf-CCHH,Domain,1,23,26,33.1,4.3e-08,1,No_clan
Hnat017690.1,203,605,202,606,PF06087.15,Tyr-DNA_phospho,Family,2,449,450,349.2,3.7e-104,1,CL0479
Hnat017691.1,5,29,5,29,PF05253.15,zf-U11-48K,Domain,1,25,25,38.5,8e-10,1,CL0361
Hnat017691.1,36,59,35,59,PF05253.15,zf-U11-48K,Domain,2,25,25,37.3,1.9e-09,1,CL0361
Hnat017693.1,398,490,312,492,PF10191.12,COG7,Family,569,664,772,60.0,1.5e-16,1,CL0294
Hnat017697.1,46,95,45,96,PF05047.19,L51_S25_CI-B8,Domain,2,51,52,43.2,2.9e-11,1,CL0172
Hnat017698.1,101,124,101,124,PF00096.29,zf-C2H2,Domain,1,23,23,16.8,0.0072,1,CL0361
Hnat017698.1,164,186,163,186,PF00096.29,zf-C2H2,Domain,2,23,23,22.3,0.00013,1,CL0361
Hnat017698.1,232,251,231,251,PF12874.10,zf-met,Domain,2,21,25,17.3,0.005,1,CL0361
Hnat017698.1,261,284,261,284,PF00096.29,zf-C2H2,Domain,1,23,23,19.2,0.0013,1,CL0361
Hnat017699.1,87,235,86,283,PF16923.8,Glyco_hydro_63N,Domain,3,160,227,118.4,5.6e-34,1,No_clan
Hnat017699.1,318,799,317,800,PF03200.19,Glyco_hydro_63,Repeat,2,490,491,645.0,8.6e-194,1,CL0059
Hnat017702.1,67,214,67,222,PF01803.19,LIM_bind,Family,1,149,242,155.8,1.4e-45,1,No_clan
Hnat017702.1,216,267,211,267,PF01803.19,LIM_bind,Family,190,242,242,48.9,6.4e-13,1,No_clan
Hnat017702.1,322,350,322,350,PF17916.4,LID,Domain,1,29,29,46.8,1.9e-12,1,No_clan
Hnat017703.1,8,166,7,167,PF05404.15,TRAP-delta,Family,2,161,162,186.1,3.5e-55,1,No_clan
Hnat017705.1,154,436,152,436,PF09243.13,Rsm22,Family,3,287,287,239.5,4.4e-71,1,CL0063
Hnat017706.1,125,301,124,350,PF01223.26,Endonuclease_NS,Domain,2,177,226,107.2,1.1e-30,1,CL0263
Hnat017707.1,28,312,27,312,PF10475.12,Vps54_N,Family,2,291,291,245.2,8.9e-73,1,CL0295
Hnat017707.1,659,890,659,890,PF10474.12,DUF2451,Family,1,234,234,244.9,9.1e-73,1,CL0294
Hnat017708.1,44,81,43,81,PF12125.11,Beta-TrCP_D,Domain,2,39,39,86.8,7.5e-25,1,No_clan
Hnat017708.1,96,133,88,135,PF12937.10,F-box-like,Domain,8,46,48,37.9,1.4e-09,1,CL0271
Hnat017708.1,207,232,195,232,PF00400.35,WD40,Repeat,11,38,38,16.2,0.015,1,CL0186
Hnat017708.1,237,272,236,272,PF00400.35,WD40,Repeat,2,38,38,27.8,3.4e-06,1,CL0186
Hnat017708.1,323,355,320,355,PF00400.35,WD40,Repeat,5,38,38,19.9,0.0011,1,CL0186
Hnat017708.1,361,395,359,395,PF00400.35,WD40,Repeat,3,38,38,24.1,5.1e-05,1,CL0186
Hnat017708.1,399,435,399,435,PF00400.35,WD40,Repeat,1,38,38,28.3,2.3e-06,1,CL0186
Hnat017708.1,450,484,449,484,PF00400.35,WD40,Repeat,3,38,38,14.1,0.073,1,CL0186
Hnat017711.1,91,252,91,252,PF14738.9,CFAP91,Domain,1,153,153,102.3,2.7e-29,1,No_clan
Hnat017714.1,275,379,273,382,PF02847.20,MA3,Repeat,3,106,113,79.8,1.5e-22,1,CL0020
Hnat017716.1,67,419,67,420,PF03630.17,Fumble,Family,1,332,333,359.5,1.8e-107,1,CL0108
Hnat017717.1,547,576,530,577,PF04434.20,SWIM,Domain,10,39,40,20.7,0.00025,1,No_clan
Hnat017719.1,67,137,65,137,PF00364.25,Biotin_lipoyl,Domain,3,73,73,60.2,1.4e-16,1,CL0105
Hnat017719.1,240,467,238,468,PF00198.26,2-oxoacid_dh,Domain,3,232,233,254.6,8.7e-76,1,CL0149
Hnat017721.1,161,226,161,229,PF05826.15,Phospholip_A2_2,Domain,1,66,97,84.4,5.2e-24,1,CL0629
Hnat017721.1,236,301,235,306,PF05826.15,Phospholip_A2_2,Domain,2,66,97,75.5,3e-21,1,CL0629
Hnat017722.1,25,101,25,102,PF07776.18,zf-AD,Domain,1,76,77,41.2,1.6e-10,1,CL0361
Hnat017722.1,256,279,256,279,PF00096.29,zf-C2H2,Domain,1,23,23,17.2,0.0054,1,CL0361
Hnat017722.1,286,308,286,308,PF00096.29,zf-C2H2,Domain,1,23,23,22.7,9.8e-05,1,CL0361
Hnat017722.1,316,338,314,338,PF13909.9,zf-H2C2_5,Domain,3,25,25,29.0,7.2e-07,1,CL0361
Hnat017722.1,342,364,342,364,PF00096.29,zf-C2H2,Domain,1,23,23,20.2,0.00061,1,CL0361
Hnat017722.1,370,393,369,395,PF13912.9,zf-C2H2_6,Domain,2,25,27,19.5,0.00077,1,CL0361
Hnat017722.1,397,420,397,420,PF00096.29,zf-C2H2,Domain,1,23,23,17.6,0.004,1,CL0361
Hnat017723.1,49,105,48,105,PF08068.15,DKCLD,Domain,2,58,58,105.6,1e-30,1,CL0649
Hnat017723.1,109,225,109,225,PF01509.21,TruB_N,Family,1,149,149,70.8,1.7e-19,1,CL0649
Hnat017723.1,226,292,226,293,PF16198.8,TruB_C_2,Family,1,63,64,71.0,7.3e-20,1,CL0649
Hnat017723.1,296,369,296,369,PF01472.23,PUA,Family,1,74,74,70.4,1e-19,1,CL0178
Hnat017724.1,7,147,7,147,PF03870.18,RNA_pol_Rpb8,Family,1,140,140,179.3,4.4e-53,1,CL0021
Hnat017725.1,82,140,80,146,PF00989.28,PAS,Domain,3,61,113,44.0,2e-11,1,CL0183
Hnat017725.1,251,333,250,333,PF08447.15,PAS_3,Domain,2,89,89,55.5,5.7e-15,1,CL0183
Hnat017731.1,72,137,72,150,PF13843.9,DDE_Tnp_1_7,Domain,1,65,350,33.0,4.4e-08,1,CL0219
Hnat017732.1,297,401,297,403,PF05970.17,PIF1,Family,1,103,362,96.9,1.4e-27,1,CL0023
Hnat017733.1,160,513,160,513,PF13843.9,DDE_Tnp_1_7,Domain,1,350,350,290.5,2.2e-86,1,CL0219
Hnat017734.1,56,150,56,150,PF18701.4,DUF5641,Domain,1,94,94,119.8,4.5e-35,1,No_clan
Hnat017735.1,161,302,161,307,PF03564.18,DUF1759,Family,1,143,148,105.5,2.5e-30,1,CL0523
Hnat017735.1,888,1049,888,1049,PF05380.16,Peptidase_A17,Family,1,163,163,178.8,9.1e-53,1,No_clan
Hnat017735.1,1263,1317,1261,1318,PF17921.4,Integrase_H2C2,Domain,3,57,58,37.3,2.4e-09,1,CL0361
Hnat017741.1,7,49,7,49,PF02892.18,zf-BED,Domain,1,44,44,34.3,2e-08,1,CL0361
Hnat017741.1,181,251,173,252,PF05699.17,Dimer_Tnp_hAT,Domain,11,85,86,59.5,2.3e-16,1,No_clan
Hnat017742.1,46,309,46,309,PF00001.24,7tm_1,Family,1,264,264,145.4,2.1e-42,1,CL0192
Hnat017743.1,286,337,263,339,PF13976.9,gag_pre-integrs,Domain,16,64,67,31.6,1.2e-07,1,No_clan
Hnat017743.1,358,454,355,454,PF00665.29,rve,Domain,7,102,102,54.1,1.6e-14,1,CL0219
Hnat017744.1,69,166,65,166,PF00665.29,rve,Domain,6,102,102,56.9,2.1e-15,1,CL0219
Hnat017744.1,427,671,427,671,PF07727.17,RVT_2,Family,1,243,243,249.1,5e-74,1,CL0027
Hnat017748.1,4,90,2,90,PF14529.9,Exo_endo_phos_2,Domain,32,119,119,47.8,1.2e-12,1,CL0530
Hnat017751.1,7,58,7,83,PF05485.15,THAP,Domain,1,56,86,30.4,6e-07,1,No_clan
Hnat017758.1,331,347,330,347,PF00098.26,zf-CCHC,Domain,2,18,18,22.0,0.00013,1,CL0511
Hnat017758.1,624,782,624,785,PF00078.30,RVT_1,Domain,1,219,222,100.6,9.5e-29,1,CL0027
Hnat017758.1,874,977,873,977,PF17917.4,RT_RNaseH,Domain,2,105,105,107.4,4.5e-31,1,CL0219
Hnat017761.1,1,315,1,315,PF13843.9,DDE_Tnp_1_7,Domain,50,350,350,186.6,8.6e-55,1,CL0219
Hnat017764.1,92,297,92,297,PF13843.9,DDE_Tnp_1_7,Domain,1,201,350,140.7,7.6e-41,1,CL0219
Hnat017765.1,1,40,1,40,PF13843.9,DDE_Tnp_1_7,Domain,310,350,350,26.7,3.6e-06,1,CL0219
Hnat017766.1,10,389,9,421,PF12832.10,MFS_1_like,Family,2,258,385,144.0,5.8e-42,1,CL0015
Hnat017767.1,33,734,32,735,PF10034.12,Dpy19,Family,2,654,655,587.8,2.5e-176,1,CL0111
Hnat017768.1,29,63,28,68,PF00057.21,Ldl_recept_a,Repeat,2,34,37,36.6,4.1e-09,1,No_clan
Hnat017768.1,72,107,71,109,PF00057.21,Ldl_recept_a,Repeat,2,35,37,28.1,1.8e-06,1,No_clan
Hnat017768.1,118,149,117,151,PF00057.21,Ldl_recept_a,Repeat,6,35,37,27.4,3.1e-06,1,No_clan
Hnat017768.1,244,306,244,306,PF00084.23,Sushi,Domain,1,56,56,25.8,1.2e-05,1,CL0001
Hnat017768.1,389,642,389,645,PF00089.29,Trypsin,Domain,1,218,221,101.9,4.6e-29,1,CL0124
Hnat017769.1,16,87,16,88,PF07776.18,zf-AD,Domain,1,76,77,54.6,1e-14,1,CL0361
Hnat017769.1,226,248,226,250,PF13909.9,zf-H2C2_5,Domain,1,23,25,31.2,1.5e-07,1,CL0361
Hnat017769.1,254,277,254,277,PF00096.29,zf-C2H2,Domain,1,23,23,16.0,0.014,1,CL0361
Hnat017770.1,244,420,244,421,PF16114.8,Citrate_bind,Domain,1,176,177,285.0,1.8e-85,1,CL0506
Hnat017770.1,485,587,483,587,PF02629.22,CoA_binding,Domain,3,96,96,32.7,1e-07,1,CL0063
Hnat017770.1,647,771,647,772,PF00549.22,Ligase_CoA,Domain,1,152,153,56.2,3.7e-15,1,CL0506
Hnat017772.1,33,86,33,86,PF00379.26,Chitin_bind_4,Family,1,53,53,45.6,8.3e-12,1,No_clan
Hnat017775.1,62,107,57,108,PF18322.4,CLIP_1,Domain,6,52,53,61.1,8e-17,1,CL0678
Hnat017775.1,153,395,147,395,PF00089.29,Trypsin,Domain,8,221,221,164.1,4.4e-48,1,CL0124
Hnat017776.1,33,181,10,184,PF00335.23,Tetraspanin,Family,46,229,232,46.0,5.5e-12,1,CL0347
Hnat017777.1,42,285,30,322,PF00405.20,Transferrin,Domain,30,236,329,21.8,9.4e-05,1,CL0177
Hnat017777.1,382,700,382,720,PF00405.20,Transferrin,Domain,1,305,329,108.0,5.7e-31,1,CL0177
Hnat017778.1,11,389,11,389,PF00858.27,ASC,Family,1,445,445,152.4,2.1e-44,1,No_clan
Hnat017779.1,116,266,86,269,PF00201.21,UDPGT,Family,228,378,499,106.5,1.6e-30,1,CL0113
Hnat017780.1,92,482,41,493,PF00201.21,UDPGT,Family,104,488,499,194.9,2.6e-57,1,CL0113
Hnat017781.1,81,493,17,506,PF00201.21,UDPGT,Family,83,485,499,195.1,2.2e-57,1,CL0113
Hnat017783.1,28,239,28,280,PF00561.23,Abhydrolase_1,Domain,1,219,257,52.3,6.4e-14,1,CL0028
Hnat017787.1,39,269,39,308,PF00858.27,ASC,Family,1,238,445,89.6,2.4e-25,1,No_clan
Hnat017788.1,105,349,105,358,PF03009.20,GDPD,Family,1,240,259,76.3,3.3e-21,1,CL0384
Hnat017789.1,45,144,33,168,PF00561.23,Abhydrolase_1,Domain,22,130,257,34.6,1.7e-08,1,CL0028
Hnat017790.1,1,48,1,51,PF13843.9,DDE_Tnp_1_7,Domain,77,120,350,23.8,2.6e-05,1,CL0219
Hnat017790.1,54,255,51,255,PF13843.9,DDE_Tnp_1_7,Domain,167,350,350,113.8,1.1e-32,1,CL0219
Hnat017793.1,27,150,27,172,PF00561.23,Abhydrolase_1,Domain,1,132,257,55.4,7.7e-15,1,CL0028
Hnat017796.1,18,74,18,74,PF00046.32,Homeodomain,Domain,1,57,57,81.1,4.1e-23,1,CL0123
Hnat017800.1,8,72,8,73,PF01302.28,CAP_GLY,Domain,1,65,66,68.7,3.3e-19,1,CL0010
Hnat017800.1,526,786,520,786,PF12455.11,Dynactin,Family,40,286,286,143.6,8.1e-42,1,No_clan
Hnat017801.1,27,99,24,100,PF01253.25,SUI1,Domain,4,78,79,97.2,6.3e-28,1,No_clan
Hnat017802.1,46,168,34,168,PF01161.23,PBP,Domain,10,132,132,69.2,4.5e-19,1,No_clan
Hnat017804.1,43,105,42,106,PF13499.9,EF-hand_7,Domain,2,70,71,38.7,1.1e-09,1,CL0220
Hnat017804.1,117,178,111,179,PF13499.9,EF-hand_7,Domain,3,70,71,48.5,9.8e-13,1,CL0220
Hnat017805.1,5,68,5,70,PF01423.25,LSM,Domain,1,65,67,65.9,2.1e-18,1,CL0527
Hnat017807.1,161,271,145,291,PF00405.20,Transferrin,Domain,142,257,329,25.2,8.8e-06,1,CL0177
Hnat017807.1,341,540,340,564,PF00405.20,Transferrin,Domain,2,212,329,50.3,2.1e-13,1,CL0177
Hnat017810.1,173,238,136,244,PF12796.10,Ank_2,Repeat,23,77,83,47.7,1.9e-12,1,CL0465
Hnat017810.1,243,295,237,304,PF12796.10,Ank_2,Repeat,18,72,83,30.4,4.7e-07,1,CL0465
Hnat017811.1,57,138,55,140,PF00111.30,Fer2,Domain,4,76,78,39.3,5.2e-10,1,CL0486
Hnat017813.1,512,634,489,634,PF00078.30,RVT_1,Domain,64,222,222,56.4,3.3e-15,1,CL0027
Hnat017813.1,697,796,697,796,PF17919.4,RT_RNaseH_2,Domain,1,100,100,100.2,5.9e-29,1,CL0219
Hnat017814.1,25,57,24,57,PF00515.31,TPR_1,Repeat,2,34,34,36.5,2.8e-09,1,CL0020
Hnat017816.1,36,247,6,261,PF02900.21,LigB,Domain,34,251,273,117.9,4.5e-34,1,CL0283
Hnat017817.1,237,408,236,412,PF03357.24,Snf7,Family,2,170,173,74.9,5.9e-21,1,CL0235
Hnat017819.1,8,100,4,107,PF17919.4,RT_RNaseH_2,Domain,4,95,100,91.3,3.5e-26,1,CL0219
Hnat017822.1,49,124,28,125,PF00665.29,rve,Domain,23,101,102,38.4,1.3e-09,1,CL0219
Hnat017823.1,63,153,63,156,PF17919.4,RT_RNaseH_2,Domain,1,96,100,86.1,1.4e-24,1,CL0219
Hnat017827.1,36,102,35,108,PF13843.9,DDE_Tnp_1_7,Domain,2,66,350,45.5,7e-12,1,CL0219
Hnat017829.1,63,115,60,116,PF17921.4,Integrase_H2C2,Domain,5,57,58,35.2,1.1e-08,1,CL0361
Hnat017829.1,134,216,132,233,PF00665.29,rve,Domain,3,83,102,34.2,2.6e-08,1,CL0219
Hnat017830.1,515,574,515,579,PF08914.14,Myb_DNA-bind_2,Domain,1,57,65,38.5,1e-09,1,CL0123
Hnat017831.1,32,69,31,69,PF13923.9,zf-C3HC4_2,Domain,2,40,40,43.6,2e-11,1,CL0229
Hnat017831.1,430,458,420,458,PF00400.35,WD40,Repeat,10,38,38,14.0,0.076,1,CL0186
Hnat017831.1,465,501,462,501,PF00400.35,WD40,Repeat,4,38,38,12.9,0.17,1,CL0186
Hnat017831.1,590,625,589,626,PF00400.35,WD40,Repeat,2,36,38,12.8,0.19,1,CL0186
Hnat017832.1,183,215,177,215,PF00400.35,WD40,Repeat,6,38,38,23.6,7.4e-05,1,CL0186
Hnat017832.1,223,256,219,257,PF00400.35,WD40,Repeat,5,37,38,18.2,0.0038,1,CL0186
Hnat017832.1,263,302,261,303,PF00400.35,WD40,Repeat,3,37,38,12.8,0.19,1,CL0186
Hnat017832.1,329,352,317,352,PF00400.35,WD40,Repeat,13,37,38,13.7,0.1,1,CL0186
Hnat017834.1,4,75,1,76,PF00439.28,Bromodomain,Domain,12,83,84,49.3,4.1e-13,1,No_clan
Hnat017834.1,148,228,148,232,PF00439.28,Bromodomain,Domain,1,80,84,77.5,6.9e-22,1,No_clan
Hnat017835.1,173,253,172,254,PF08743.13,Nse4_C,Domain,2,88,89,68.2,6.3e-19,1,No_clan
Hnat017836.1,18,99,3,102,PF06936.14,Selenoprotein_S,Family,27,109,192,45.5,8.5e-12,1,No_clan
Hnat017839.1,79,147,79,148,PF00076.25,RRM_1,Domain,1,69,70,54.7,7.2e-15,1,CL0221
Hnat017839.1,166,234,166,235,PF00076.25,RRM_1,Domain,1,69,70,53.9,1.3e-14,1,CL0221
Hnat017840.1,103,305,101,307,PF00587.28,tRNA-synt_2b,Domain,3,177,179,110.2,1.2e-31,1,CL0040
Hnat017841.1,10,114,10,115,PF03227.19,GILT,Family,1,106,107,113.1,7.8e-33,1,CL0172
Hnat017842.1,45,111,45,111,PF05485.15,THAP,Domain,1,86,86,39.6,7.9e-10,1,No_clan
Hnat017843.1,44,341,44,341,PF00069.28,Pkinase,Domain,1,264,264,229.6,4.7e-68,1,CL0016
Hnat017844.1,48,113,45,115,PF00787.27,PX,Domain,21,82,84,34.0,4e-08,1,No_clan
Hnat017845.1,4,227,3,230,PF06888.15,Put_Phosphatase,Family,2,230,234,169.3,9.7e-50,1,CL0137
Hnat017846.1,54,129,45,132,PF01025.22,GrpE,Family,7,82,166,63.6,1.8e-17,1,No_clan
Hnat017846.1,133,194,131,194,PF01025.22,GrpE,Family,105,166,166,72.0,4.7e-20,1,No_clan
Hnat017847.1,277,415,273,416,PF00271.34,Helicase_C,Domain,5,110,111,46.9,3.2e-12,1,CL0023
Hnat017847.1,478,566,478,566,PF04408.26,HA2,Domain,1,107,107,86.0,2.1e-24,1,No_clan
Hnat017847.1,628,704,628,704,PF07717.19,OB_NTP_bind,Domain,1,83,83,76.5,1.7e-21,1,CL0021
Hnat017848.1,163,241,163,241,PF00017.27,SH2,Domain,1,77,77,46.7,2.8e-12,1,CL0541
Hnat017848.1,263,297,262,297,PF07525.19,SOCS_box,Domain,2,38,38,31.8,1.4e-07,1,CL0642
Hnat017849.1,3,57,3,57,PF13855.9,LRR_8,Repeat,7,61,61,44.9,8.1e-12,1,CL0022
Hnat017849.1,189,247,187,247,PF13855.9,LRR_8,Repeat,3,61,61,47.7,1e-12,1,CL0022
Hnat017849.1,318,342,317,342,PF01463.27,LRRCT,Family,2,26,26,7.4,7.7,1,No_clan
Hnat017849.1,439,498,438,498,PF13855.9,LRR_8,Repeat,2,61,61,53.8,1.3e-14,1,CL0022
Hnat017849.1,522,543,519,544,PF01463.27,LRRCT,Family,4,25,26,9.4,1.8,1,No_clan
Hnat017849.1,586,643,583,643,PF13855.9,LRR_8,Repeat,4,61,61,54.4,8.4e-15,1,CL0022
Hnat017849.1,716,734,715,738,PF01463.27,LRRCT,Family,2,20,26,10.3,0.94,1,No_clan
Hnat017849.1,746,776,746,777,PF00008.30,EGF,Domain,1,31,32,28.8,1.2e-06,1,CL0001
Hnat017849.1,823,852,823,853,PF00008.30,EGF,Domain,1,31,32,31.6,1.6e-07,1,CL0001
Hnat017849.1,861,892,861,893,PF00008.30,EGF,Domain,1,31,32,22.2,0.00014,1,CL0001
Hnat017849.1,906,931,897,931,PF00008.30,EGF,Domain,6,32,32,23.7,4.9e-05,1,CL0001
Hnat017849.1,1024,1154,1024,1155,PF00054.26,Laminin_G_1,Domain,1,130,131,98.2,4.4e-28,1,CL0004
Hnat017849.1,1194,1226,1194,1227,PF00008.30,EGF,Domain,1,31,32,22.0,0.00016,1,CL0001
Hnat017853.1,59,197,59,197,PF00675.23,Peptidase_M16,Family,1,149,149,155.4,1.1e-45,1,CL0094
Hnat017853.1,223,400,222,403,PF05193.24,Peptidase_M16_C,Domain,4,180,183,91.0,1e-25,1,CL0094
Hnat017853.1,407,500,407,502,PF16187.8,Peptidase_M16_M,Family,1,94,285,89.2,2.8e-25,1,CL0094
Hnat017853.1,501,651,499,651,PF16187.8,Peptidase_M16_M,Family,135,285,285,164.2,4.1e-48,1,CL0094
Hnat017853.1,654,792,654,797,PF05193.24,Peptidase_M16_C,Domain,1,140,183,39.3,7.4e-10,1,CL0094
Hnat017855.1,30,510,20,512,PF00201.21,UDPGT,Family,10,497,499,246.2,7.1e-73,1,CL0113
Hnat017857.1,125,339,115,339,PF00089.29,Trypsin,Domain,23,221,221,150.4,6.9e-44,1,CL0124
Hnat017858.1,242,482,242,482,PF00089.29,Trypsin,Domain,1,221,221,153.7,6.8e-45,1,CL0124
Hnat017860.1,129,246,123,262,PF00089.29,Trypsin,Domain,9,130,221,42.4,7.5e-11,1,CL0124
Hnat017861.1,189,423,189,423,PF00089.29,Trypsin,Domain,1,221,221,131.3,4.7e-38,1,CL0124
Hnat017863.1,128,364,128,364,PF00089.29,Trypsin,Domain,1,221,221,144.0,6.3e-42,1,CL0124
Hnat017864.1,8,91,1,105,PF11105.11,CCAP,Family,10,93,128,47.7,1.5e-12,1,No_clan
Hnat017865.1,47,67,46,70,PF13912.9,zf-C2H2_6,Domain,4,24,27,32.6,6.3e-08,1,CL0361
Hnat017865.1,73,95,73,95,PF00096.29,zf-C2H2,Domain,1,23,23,17.6,0.0042,1,CL0361
Hnat017865.1,101,123,101,123,PF00096.29,zf-C2H2,Domain,1,23,23,19.6,0.00095,1,CL0361
Hnat017865.1,129,151,129,151,PF00096.29,zf-C2H2,Domain,1,23,23,23.8,4.5e-05,1,CL0361
Hnat017866.1,19,96,19,97,PF13417.9,GST_N_3,Domain,1,74,75,60.3,1.8e-16,1,CL0172
Hnat017866.1,136,200,112,202,PF13410.9,GST_C_2,Domain,9,67,70,31.4,1.5e-07,1,CL0497
Hnat017867.1,93,232,87,234,PF01569.24,PAP2,Family,5,133,136,106.5,9.7e-31,1,CL0525
Hnat017873.1,145,250,142,251,PF03370.16,CBM_21,Domain,4,112,113,96.2,1.4e-27,1,CL0576
Hnat017875.1,12,103,11,112,PF00168.33,C2,Domain,2,92,103,52.1,6.8e-14,1,CL0154
Hnat017875.1,163,238,153,241,PF00788.26,RA,Domain,11,90,93,37.2,3.7e-09,1,CL0072
Hnat017876.1,2,116,1,116,PF00388.22,PI-PLC-X,Family,34,145,145,144.1,2.3e-42,1,CL0384
Hnat017876.1,245,375,245,376,PF00387.22,PI-PLC-Y,Family,1,114,115,83.3,1.6e-23,1,CL0384
Hnat017877.1,20,75,20,76,PF16699.8,CSTF1_dimer,Domain,1,56,57,93.3,5.7e-27,1,No_clan
Hnat017877.1,177,212,175,212,PF00400.35,WD40,Repeat,4,38,38,21.8,0.00027,1,CL0186
Hnat017877.1,271,301,262,301,PF00400.35,WD40,Repeat,10,38,38,37.8,2.3e-09,1,CL0186
Hnat017877.1,306,343,305,344,PF00400.35,WD40,Repeat,2,37,38,25.8,1.4e-05,1,CL0186
Hnat017879.1,659,836,617,840,PF09172.14,Vit_open_b-sht,Domain,108,295,303,35.2,8.3e-09,1,No_clan
Hnat017881.1,117,297,107,299,PF01094.31,ANF_receptor,Family,164,352,354,62.6,3.8e-17,1,CL0144
Hnat017881.1,333,445,332,446,PF10613.12,Lig_chan-Glu_bd,Domain,2,114,115,145.7,6.3e-43,1,CL0177
Hnat017881.1,461,654,460,746,PF00060.29,Lig_chan,Family,2,117,149,150.4,3.4e-44,1,CL0030
Hnat017883.1,392,485,367,486,PF10613.12,Lig_chan-Glu_bd,Domain,21,114,115,97.4,6.3e-28,1,CL0177
Hnat017883.1,500,799,499,799,PF00060.29,Lig_chan,Family,2,149,149,154.1,2.6e-45,1,CL0030
Hnat017884.1,81,301,81,304,PF04503.16,SSDP,Family,1,225,291,175.0,4.2e-51,1,No_clan
Hnat017885.1,16,123,16,123,PF01655.21,Ribosomal_L32e,Family,1,108,108,182.0,3.3e-54,1,No_clan
Hnat017888.1,52,177,52,177,PF10357.12,Kin17_mid,Family,1,126,126,169.9,2.1e-50,1,CL0123
Hnat017888.1,271,310,271,316,PF18131.4,KN17_SH3,Domain,1,40,53,61.5,6.1e-17,1,CL0361
Hnat017889.1,251,421,251,421,PF01595.23,CNNM,Domain,1,180,180,108.4,3.4e-31,1,No_clan
Hnat017891.1,6,28,6,28,PF10584.12,Proteasome_A_N,Family,1,23,23,38.9,5.3e-10,1,CL0052
Hnat017891.1,30,212,29,213,PF00227.29,Proteasome,Domain,2,189,190,204.6,1.1e-60,1,CL0052
Hnat017892.1,63,345,60,347,PF04790.16,Sarcoglycan_1,Family,4,258,260,208.8,9.6e-62,1,No_clan
Hnat017893.1,41,296,38,296,PF00069.28,Pkinase,Domain,4,264,264,206.8,4.1e-61,1,CL0016
Hnat017893.1,1049,1182,1047,1185,PF12474.11,PKK,Family,3,136,139,95.6,3e-27,1,No_clan
Hnat017893.1,1278,1375,1275,1379,PF12474.11,PKK,Family,32,132,139,39.9,4.7e-10,1,No_clan
Hnat017894.1,56,81,54,83,PF13606.9,Ank_3,Repeat,3,29,31,17.7,0.0039,1,CL0465
Hnat017894.1,88,151,81,151,PF12796.10,Ank_2,Repeat,25,83,83,48.9,7.9e-13,1,CL0465
Hnat017894.1,181,271,178,271,PF12796.10,Ank_2,Repeat,4,83,83,50.1,3.4e-13,1,CL0465
Hnat017894.1,275,305,275,305,PF00023.33,Ank,Repeat,3,33,33,24.2,3.5e-05,1,CL0465
Hnat017894.1,391,481,391,486,PF12796.10,Ank_2,Repeat,1,78,83,45.8,7.5e-12,1,CL0465
Hnat017895.1,67,270,62,288,PF00487.27,FA_desaturase,Domain,6,225,254,47.2,2.7e-12,1,CL0713
Hnat017896.1,48,101,48,101,PF13637.9,Ank_4,Repeat,1,55,55,45.2,1e-11,1,CL0465
Hnat017896.1,116,153,115,165,PF13637.9,Ank_4,Repeat,3,41,55,31.4,2.2e-07,1,CL0465
Hnat017896.1,173,263,171,264,PF12796.10,Ank_2,Repeat,3,82,83,44.5,1.9e-11,1,CL0465
Hnat017896.1,267,297,266,298,PF00023.33,Ank,Repeat,2,32,33,23.7,4.9e-05,1,CL0465
