Dchr001400.1,625,654,625,654,PF00418.22,Tubulin-binding,Family,1,31,31,43.4,2.5e-11,1,No_clan
Dchr001400.1,655,685,655,686,PF00418.22,Tubulin-binding,Family,1,30,31,41.6,9.6e-11,1,No_clan
Dchr001400.1,687,716,687,716,PF00418.22,Tubulin-binding,Family,1,31,31,58.2,5.9e-16,1,No_clan
Dchr001405.1,60,246,59,246,PF15778.8,UNC80_N,Family,2,187,187,296.7,6.2e-89,1,No_clan
Dchr001405.1,1246,1609,1246,1639,PF19424.2,UNC80,Family,1,368,707,277.1,3.7e-82,1,No_clan
Dchr001405.1,1718,1939,1673,1941,PF19424.2,UNC80,Family,484,705,707,322.4,7.1e-96,1,No_clan
Dchr001405.1,1945,2288,1944,2296,PF20262.1,UNC80_C,Family,2,345,1079,507.8,6.4e-152,1,No_clan
Dchr001405.1,2315,3091,2312,3092,PF20262.1,UNC80_C,Family,310,1078,1079,861.2,1.3e-258,1,No_clan
Dchr001406.1,8,553,6,554,PF09531.13,Ndc1_Nup,Family,3,607,608,215.0,2.3e-63,1,No_clan
Dchr001409.1,25,200,24,201,PF01105.27,EMP24_GP25L,Domain,2,181,182,155.8,1.2e-45,1,CL0521
Dchr001410.1,109,217,107,219,PF02812.21,ELFV_dehydrog_N,Domain,3,110,130,145.2,9.5e-43,1,CL0603
Dchr001410.1,288,312,287,313,PF02812.21,ELFV_dehydrog_N,Domain,105,129,130,28.2,1.4e-06,1,CL0603
Dchr001410.1,334,525,334,546,PF00208.24,ELFV_dehydrog,Domain,1,194,243,165.9,1.4e-48,1,CL0063
Dchr001411.1,5,71,3,72,PF01423.25,LSM,Domain,3,66,67,68.0,4.5e-19,1,CL0527
Dchr001412.1,11,125,9,130,PF00153.30,Mito_carr,Repeat,3,91,97,68.9,2.9e-19,1,No_clan
Dchr001412.1,140,227,138,229,PF00153.30,Mito_carr,Repeat,3,95,97,77.4,6.6e-22,1,No_clan
Dchr001412.1,233,333,231,334,PF00153.30,Mito_carr,Repeat,3,96,97,80.1,9.7e-23,1,No_clan
Dchr001413.1,121,302,121,302,PF00390.22,malic,Domain,1,182,182,257.7,5.8e-77,1,CL0603
Dchr001413.1,312,564,312,564,PF03949.18,Malic_M,Domain,1,258,258,313.6,9.6e-94,1,CL0063
Dchr001414.1,44,170,43,184,PF10018.12,Med4,Family,2,144,194,115.8,2.1e-33,1,No_clan
Dchr001415.1,220,749,220,749,PF03098.18,An_peroxidase,Domain,1,529,529,570.9,2.7e-171,1,CL0617
Dchr001416.1,32,293,32,293,PF00001.24,7tm_1,Family,1,264,264,198.4,1.4e-58,1,CL0192
Dchr001418.1,82,629,82,629,PF03098.18,An_peroxidase,Domain,1,529,529,566.1,7.6e-170,1,CL0617
Dchr001420.1,43,141,43,143,PF07679.19,I-set,Domain,1,88,90,36.1,5.6e-09,1,CL0011
Dchr001420.1,144,225,144,225,PF13927.9,Ig_3,Domain,1,79,79,41.9,1.2e-10,1,CL0011
Dchr001420.1,242,324,242,324,PF13927.9,Ig_3,Domain,1,79,79,40.2,4.1e-10,1,CL0011
Dchr001421.1,557,593,555,593,PF00400.35,WD40,Repeat,3,38,38,26.0,1.3e-05,1,CL0186
Dchr001421.1,685,886,685,886,PF04192.15,Utp21,Domain,1,213,213,184.3,2.6e-54,1,No_clan
Dchr001422.1,74,100,74,100,PF12108.11,SF3a60_bindingd,Domain,1,27,27,53.3,2e-14,1,No_clan
Dchr001422.1,129,178,129,179,PF16837.8,SF3A3,Domain,1,46,46,65.1,4.9e-18,1,No_clan
Dchr001422.1,225,301,224,301,PF13297.9,SDE2_2C,Domain,2,82,82,91.0,3.6e-26,1,No_clan
Dchr001422.1,383,502,383,502,PF11931.11,SF3a60_Prp9_C,Family,1,121,121,187.4,1.1e-55,1,CL0361
Dchr001423.1,18,182,12,185,PF12999.10,PRKCSH-like,Family,9,173,176,142.8,1e-41,1,No_clan
Dchr001423.1,231,249,229,252,PF13202.9,EF-hand_5,Domain,4,22,25,15.8,0.008,1,CL0220
Dchr001423.1,252,268,249,271,PF13202.9,EF-hand_5,Domain,6,22,25,18.8,0.00087,1,CL0220
Dchr001423.1,371,518,369,523,PF13015.9,PRKCSH_1,Family,3,138,154,103.4,9.9e-30,1,CL0226
Dchr001424.1,36,207,36,207,PF00270.32,DEAD,Domain,1,176,176,158.9,1.1e-46,1,CL0023
Dchr001424.1,244,352,243,353,PF00271.34,Helicase_C,Domain,2,110,111,83.6,1.3e-23,1,CL0023
Dchr001424.1,392,452,392,452,PF13959.9,DUF4217,Domain,1,63,63,51.4,9.9e-14,1,No_clan
Dchr001425.1,150,319,150,321,PF00270.32,DEAD,Domain,1,174,176,157.3,3.6e-46,1,CL0023
Dchr001425.1,363,466,358,467,PF00271.34,Helicase_C,Domain,6,110,111,82.1,3.8e-23,1,CL0023
Dchr001425.1,508,568,508,568,PF13959.9,DUF4217,Domain,1,63,63,66.6,1.7e-18,1,No_clan
Dchr001426.1,34,200,34,205,PF00270.32,DEAD,Domain,1,171,176,171.4,1.6e-50,1,CL0023
Dchr001426.1,244,351,242,352,PF00271.34,Helicase_C,Domain,3,110,111,85.0,4.8e-24,1,CL0023
Dchr001426.1,398,451,393,451,PF13959.9,DUF4217,Domain,8,63,63,46.2,4.2e-12,1,No_clan
Dchr001427.1,23,116,20,122,PF00651.34,BTB,Domain,4,102,111,84.6,5.8e-24,1,CL0033
Dchr001427.1,384,444,384,444,PF04500.19,FLYWCH,Domain,1,62,62,42.9,4.5e-11,1,CL0274
Dchr001429.1,37,129,37,137,PF07679.19,I-set,Domain,1,82,90,47.9,1.1e-12,1,CL0011
Dchr001429.1,139,221,138,221,PF13927.9,Ig_3,Domain,2,79,79,50.3,2.9e-13,1,CL0011
Dchr001429.1,253,335,243,336,PF07679.19,I-set,Domain,15,88,90,37.6,1.8e-09,1,CL0011
Dchr001431.1,70,155,69,155,PF13927.9,Ig_3,Domain,2,79,79,38.6,1.3e-09,1,CL0011
Dchr001432.1,32,124,32,132,PF07679.19,I-set,Domain,1,82,90,47.8,1.3e-12,1,CL0011
Dchr001434.1,7,116,7,162,PF07574.16,SMC_Nse1,Family,1,123,194,44.8,1.4e-11,1,CL0123
Dchr001435.1,416,499,414,500,PF00027.32,cNMP_binding,Domain,3,88,89,41.9,8.4e-11,1,CL0029
Dchr001435.1,809,862,763,864,PF07885.19,Ion_trans_2,Family,24,77,79,36.7,3.2e-09,1,CL0030
Dchr001435.1,966,1040,964,1048,PF00027.32,cNMP_binding,Domain,4,79,89,32.5,7.6e-08,1,CL0029
Dchr001435.1,1381,1434,1362,1436,PF07885.19,Ion_trans_2,Family,22,75,79,26.5,5.1e-06,1,CL0030
Dchr001435.1,2071,2152,2067,2155,PF00027.32,cNMP_binding,Domain,6,86,89,37.5,2e-09,1,CL0029
Dchr001438.1,8,44,5,50,PF00013.32,KH_1,Domain,9,43,66,26.1,5.9e-06,1,CL0007
Dchr001439.1,27,106,22,107,PF15868.8,MBF2,Family,7,89,90,69.5,2.8e-19,1,No_clan
Dchr001441.1,37,115,36,115,PF13927.9,Ig_3,Domain,2,79,79,54.8,1.2e-14,1,CL0011
Dchr001441.1,135,217,134,224,PF07679.19,I-set,Domain,2,84,90,47.1,2e-12,1,CL0011
Dchr001441.1,228,311,228,311,PF07679.19,I-set,Domain,1,90,90,46.5,3.2e-12,1,CL0011
Dchr001441.1,315,400,315,400,PF07679.19,I-set,Domain,1,90,90,43.1,3.7e-11,1,CL0011
Dchr001441.1,571,658,570,658,PF00041.24,fn3,Domain,2,85,85,36.5,5.2e-09,1,CL0159
Dchr001442.1,42,120,41,120,PF13927.9,Ig_3,Domain,2,79,79,49.6,4.8e-13,1,CL0011
Dchr001442.1,141,224,139,229,PF07679.19,I-set,Domain,3,86,90,43.2,3.3e-11,1,CL0011
Dchr001442.1,233,315,233,315,PF07679.19,I-set,Domain,1,90,90,46.6,3e-12,1,CL0011
Dchr001442.1,319,393,319,393,PF13927.9,Ig_3,Domain,2,79,79,32.7,9.1e-08,1,CL0011
Dchr001442.1,567,652,566,652,PF00041.24,fn3,Domain,2,85,85,29.5,7.7e-07,1,CL0159
Dchr001444.1,26,109,25,110,PF15868.8,MBF2,Family,2,89,90,61.6,8e-17,1,No_clan
Dchr001446.1,114,239,106,241,PF17207.6,MCM_OB,Domain,9,123,126,72.0,4.3e-20,1,CL0021
Dchr001446.1,299,509,291,511,PF00493.26,MCM,Domain,16,221,224,250.4,1.1e-74,1,CL0023
Dchr001446.1,525,605,524,606,PF17855.4,MCM_lid,Domain,2,86,87,43.7,3.1e-11,1,CL0671
Dchr001448.1,11,196,1,202,PF00603.20,Flu_PA,Family,475,689,694,28.5,4.5e-07,1,CL0236
Dchr001449.1,84,111,84,112,PF08799.14,PRP4,Domain,1,28,29,41.5,7.5e-11,1,CL0306
Dchr001449.1,190,331,189,331,PF02840.18,Prp18,Family,2,143,143,202.6,2.9e-60,1,No_clan
Dchr001450.1,24,239,23,239,PF00089.29,Trypsin,Domain,2,221,221,160.3,6.5e-47,1,CL0124
Dchr001451.1,23,120,20,146,PF13589.9,HATPase_c_3,Domain,3,99,137,38.7,9.4e-10,1,CL0025
Dchr001451.1,791,925,767,929,PF08676.14,MutL_C,Domain,20,142,146,32.3,7.9e-08,1,No_clan
Dchr001455.1,8,82,8,92,PF13417.9,GST_N_3,Domain,1,72,75,49.0,6.1e-13,1,CL0172
Dchr001455.1,122,190,74,193,PF00043.28,GST_C,Domain,18,88,93,34.3,2.2e-08,1,CL0497
Dchr001456.1,99,457,94,463,PF01401.21,Peptidase_M2,Family,7,363,581,217.8,2.9e-64,1,CL0126
Dchr001456.1,475,703,459,708,PF01401.21,Peptidase_M2,Family,344,574,581,270.0,4.5e-80,1,CL0126
Dchr001457.1,137,475,113,479,PF07690.19,MFS_1,Family,31,350,353,110.1,1.1e-31,1,CL0015
Dchr001458.1,126,236,123,237,PF11901.11,DUF3421,Family,3,114,115,130.0,4.2e-38,1,No_clan
Dchr001460.1,149,280,148,281,PF13306.9,LRR_5,Repeat,2,127,128,46.7,3.1e-12,1,CL0022
Dchr001460.1,295,424,293,427,PF13306.9,LRR_5,Repeat,3,125,128,52.0,7.2e-14,1,CL0022
Dchr001463.1,15,90,14,94,PF00564.27,PB1,Domain,2,77,84,46.1,3.8e-12,1,CL0072
Dchr001464.1,6,228,6,237,PF01115.20,F_actin_cap_B,Family,1,226,238,321.8,3.1e-96,1,No_clan
Dchr001466.1,85,153,85,153,PF01287.23,eIF-5a,Domain,1,69,69,99.8,7.1e-29,1,CL0021
Dchr001471.1,322,391,321,435,PF00004.32,AAA,Domain,2,70,132,41.4,1.9e-10,1,CL0023
Dchr001472.1,54,134,43,170,PF03261.18,CDK5_activator,Family,11,91,336,48.4,1e-12,1,CL0065
Dchr001472.1,177,334,149,335,PF03261.18,CDK5_activator,Family,179,335,336,341.7,6e-102,1,CL0065
Dchr001473.1,2,115,2,115,PF05456.14,eIF_4EBP,Family,1,117,117,136.7,3.4e-40,1,No_clan
Dchr001474.1,84,548,83,548,PF00328.25,His_Phos_2,Family,2,383,383,51.0,1.5e-13,1,CL0071
Dchr001475.1,14,156,9,205,PF03731.18,Ku_N,Domain,4,150,220,48.2,1.2e-12,1,CL0128
Dchr001475.1,225,428,225,428,PF02735.19,Ku,Domain,1,204,204,115.3,3.2e-33,1,CL0616
Dchr001475.1,567,670,567,676,PF08785.14,Ku_PK_bind,Domain,1,111,119,41.5,1.3e-10,1,No_clan
Dchr001478.1,48,109,47,110,PF00013.32,KH_1,Domain,2,65,66,56.3,2.3e-15,1,CL0007
Dchr001478.1,184,303,181,303,PF00567.27,TUDOR,Domain,5,122,122,99.5,1.4e-28,1,CL0049
Dchr001483.1,292,454,291,468,PF01189.20,Methyltr_RsmB-F,Family,2,157,200,86.5,2e-24,1,CL0063
Dchr001484.1,48,430,18,430,PF07690.19,MFS_1,Family,26,353,353,191.0,3e-56,1,CL0015
Dchr001485.1,14,100,12,103,PF00153.30,Mito_carr,Repeat,5,94,97,77.4,6.5e-22,1,No_clan
Dchr001485.1,111,199,107,200,PF00153.30,Mito_carr,Repeat,7,96,97,70.9,6.8e-20,1,No_clan
Dchr001485.1,219,310,216,313,PF00153.30,Mito_carr,Repeat,5,94,97,78.7,2.5e-22,1,No_clan
Dchr001486.1,21,190,20,229,PF00149.31,Metallophos,Domain,2,202,205,99.6,3.6e-28,1,CL0163
Dchr001492.1,10,78,9,80,PF07776.18,zf-AD,Domain,2,75,77,35.8,7.5e-09,1,CL0361
Dchr001493.1,11,515,9,516,PF12832.10,MFS_1_like,Family,3,384,385,224.6,2e-66,1,CL0015
Dchr001494.1,38,83,30,83,PF00379.26,Chitin_bind_4,Family,6,53,53,40.6,2.8e-10,1,No_clan
Dchr001496.1,232,345,229,347,PF03357.24,Snf7,Family,4,115,173,45.1,8.8e-12,1,CL0235
Dchr001497.1,68,277,68,278,PF03630.17,Fumble,Family,1,173,333,149.0,2e-43,1,CL0108
Dchr001498.1,204,246,203,246,PF13639.9,zf-RING_2,Domain,2,44,44,46.0,5.4e-12,1,CL0229
Dchr001499.1,138,247,136,247,PF02847.20,MA3,Repeat,3,113,113,67.0,1.5e-18,1,CL0020
Dchr001499.1,301,362,299,369,PF02847.20,MA3,Repeat,3,63,113,39.9,3.6e-10,1,CL0020
Dchr001502.1,24,299,23,300,PF00248.24,Aldo_ket_red,Domain,2,291,292,177.6,3.1e-52,1,No_clan
Dchr001503.1,8,293,3,311,PF07690.19,MFS_1,Family,2,240,353,88.2,5.2e-25,1,CL0015
Dchr001503.1,330,478,319,485,PF07690.19,MFS_1,Family,38,187,353,55.3,5.2e-15,1,CL0015
Dchr001505.1,35,456,32,460,PF07690.19,MFS_1,Family,2,348,353,78.3,5.6e-22,1,CL0015
Dchr001506.1,13,247,13,248,PF01370.24,Epimerase,Family,1,240,241,66.8,2.1e-18,1,CL0063
Dchr001509.1,44,147,39,148,PF00651.34,BTB,Domain,7,110,111,66.2,3e-18,1,CL0033
Dchr001509.1,158,235,157,272,PF07707.18,BACK,Domain,2,81,103,33.1,4.7e-08,1,CL0033
Dchr001510.1,68,160,57,187,PF12999.10,PRKCSH-like,Family,18,111,176,102.9,1.8e-29,1,No_clan
Dchr001511.1,28,114,27,114,PF00254.31,FKBP_C,Domain,2,94,94,90.7,6e-26,1,CL0487
Dchr001511.1,142,221,133,221,PF00254.31,FKBP_C,Domain,13,94,94,49.5,4.2e-13,1,CL0487
Dchr001512.1,99,121,99,121,PF00096.29,zf-C2H2,Domain,1,23,23,17.4,0.0049,1,CL0361
Dchr001512.1,364,386,364,386,PF00096.29,zf-C2H2,Domain,1,23,23,16.2,0.012,1,CL0361
Dchr001512.1,392,414,391,416,PF13912.9,zf-C2H2_6,Domain,2,24,27,13.0,0.084,1,CL0361
Dchr001512.1,420,442,420,442,PF00096.29,zf-C2H2,Domain,1,23,23,18.8,0.0017,1,CL0361
Dchr001512.1,448,471,448,473,PF13912.9,zf-C2H2_6,Domain,2,24,27,23.3,5e-05,1,CL0361
Dchr001513.1,134,192,115,193,PF07885.19,Ion_trans_2,Family,17,78,79,54.2,1.1e-14,1,CL0030
Dchr001513.1,235,312,234,317,PF07885.19,Ion_trans_2,Family,2,73,79,55.0,6.3e-15,1,CL0030
Dchr001514.1,5,288,5,289,PF10561.12,C2orf69,Family,1,298,299,349.0,2.3e-104,1,No_clan
Dchr001515.1,413,480,412,481,PF18797.4,APC_rep,Repeat,2,75,76,65.1,8.3e-18,1,CL0020
Dchr001515.1,667,705,665,705,PF00514.26,Arm,Repeat,3,41,41,25.4,1.1e-05,1,CL0020
Dchr001515.1,970,981,969,982,PF05972.14,APC_15aa,Motif,3,14,15,19.7,0.00076,1,No_clan
Dchr001515.1,1015,1029,1015,1029,PF05972.14,APC_15aa,Motif,1,15,15,25.8,8.7e-06,1,No_clan
Dchr001515.1,1048,1075,1048,1075,PF05923.15,APC_r,Motif,1,24,24,21.2,0.00019,1,No_clan
Dchr001515.1,1149,1171,1148,1171,PF05923.15,APC_r,Motif,2,24,24,35.5,6.2e-09,1,No_clan
Dchr001515.1,1226,1247,1225,1247,PF05923.15,APC_r,Motif,2,24,24,22.0,0.0001,1,No_clan
Dchr001515.1,1314,1334,1311,1334,PF05923.15,APC_r,Motif,4,24,24,25.0,1.3e-05,1,No_clan
Dchr001517.1,304,373,304,373,PF06743.18,FAST_1,Family,1,72,72,51.7,6.7e-14,1,No_clan
Dchr001517.1,383,467,383,467,PF08368.15,FAST_2,Family,1,89,89,35.3,1.4e-08,1,No_clan
Dchr001519.1,14,229,12,235,PF00194.24,Carb_anhydrase,Domain,3,219,254,179.0,1.4e-52,1,No_clan
Dchr001520.1,27,262,17,263,PF00194.24,Carb_anhydrase,Domain,8,253,254,181.6,2.3e-53,1,No_clan
Dchr001521.1,55,259,28,300,PF00083.27,Sugar_tr,Family,41,234,452,70.4,1.5e-19,1,CL0015
Dchr001522.1,67,287,13,320,PF00083.27,Sugar_tr,Family,43,259,452,67.0,1.5e-18,1,CL0015
Dchr001523.1,29,301,27,323,PF07690.19,MFS_1,Family,3,235,353,79.1,3.1e-22,1,CL0015
Dchr001524.1,74,356,68,368,PF07690.19,MFS_1,Family,5,241,353,94.6,6.2e-27,1,CL0015
Dchr001524.1,401,535,375,543,PF07690.19,MFS_1,Family,42,180,353,35.5,5.5e-09,1,CL0015
Dchr001526.1,102,153,102,154,PF00010.29,HLH,Domain,1,53,54,63.8,1.2e-17,1,No_clan
Dchr001530.1,236,313,235,334,PF00028.20,Cadherin,Domain,2,76,93,31.3,2.3e-07,1,CL0159
Dchr001530.1,463,544,463,548,PF00028.20,Cadherin,Domain,1,81,93,32.9,7.3e-08,1,CL0159
Dchr001530.1,633,723,633,723,PF00028.20,Cadherin,Domain,1,93,93,82.4,2.6e-23,1,CL0159
Dchr001530.1,907,997,907,1000,PF00028.20,Cadherin,Domain,1,92,93,48.1,1.3e-12,1,CL0159
Dchr001530.1,1014,1102,1014,1102,PF00028.20,Cadherin,Domain,1,93,93,41.9,1.1e-10,1,CL0159
Dchr001530.1,1128,1210,1122,1214,PF00028.20,Cadherin,Domain,9,88,93,54.2,1.7e-14,1,CL0159
Dchr001530.1,1230,1312,1230,1337,PF00028.20,Cadherin,Domain,1,77,93,69.0,4e-19,1,CL0159
Dchr001531.1,40,475,38,480,PF01130.24,CD36,Family,3,463,469,309.7,3e-92,1,No_clan
Dchr001532.1,105,274,104,274,PF00881.27,Nitroreductase,Domain,2,168,168,79.1,4.3e-22,1,CL0529
Dchr001540.1,110,185,109,191,PF07679.19,I-set,Domain,2,81,90,46.3,3.7e-12,1,CL0011
Dchr001540.1,295,374,294,385,PF07679.19,I-set,Domain,2,79,90,57.6,1.1e-15,1,CL0011
Dchr001540.1,592,657,591,665,PF00041.24,fn3,Domain,3,76,85,28.5,1.6e-06,1,CL0159
Dchr001546.1,13,81,11,82,PF00076.25,RRM_1,Domain,3,69,70,27.0,3.2e-06,1,CL0221
Dchr001546.1,120,186,118,187,PF00076.25,RRM_1,Domain,3,69,70,38.6,7.5e-10,1,CL0221
Dchr001546.1,261,321,259,326,PF00076.25,RRM_1,Domain,3,65,70,29.0,7.5e-07,1,CL0221
Dchr001554.1,47,209,46,210,PF03166.17,MH2,Family,2,173,174,141.0,4.9e-41,1,CL0357
Dchr001555.1,59,159,56,165,PF07690.19,MFS_1,Family,2,99,353,42.9,3.3e-11,1,CL0015
Dchr001555.1,267,381,206,405,PF00083.27,Sugar_tr,Family,168,273,452,27.1,1.9e-06,1,CL0015
Dchr001558.1,74,336,34,352,PF00083.27,Sugar_tr,Family,44,271,452,87.3,1.1e-24,1,CL0015
Dchr001559.1,42,463,38,464,PF07690.19,MFS_1,Family,2,352,353,97.0,1.1e-27,1,CL0015
Dchr001561.1,109,622,88,631,PF19431.2,MEKK4_N,Family,98,596,1208,83.5,8.4e-24,1,No_clan
Dchr001561.1,887,968,884,1007,PF19431.2,MEKK4_N,Family,1010,1088,1208,62.9,1.4e-17,1,No_clan
Dchr001561.1,1055,1310,1052,1310,PF00069.28,Pkinase,Domain,4,264,264,203.0,5.8e-60,1,CL0016
Dchr001567.1,23,473,19,476,PF01130.24,CD36,Family,2,466,469,239.0,8.7e-71,1,No_clan
Dchr001568.1,61,653,61,653,PF00755.23,Carn_acyltransf,Family,1,568,568,554.6,2.8e-166,1,CL0149
Dchr001570.1,53,401,46,416,PF07690.19,MFS_1,Family,8,329,353,113.7,9.8e-33,1,CL0015
Dchr001574.1,40,434,38,435,PF00474.20,SSF,Family,3,405,406,119.2,2.2e-34,1,CL0062
Dchr001578.1,44,111,44,113,PF00076.25,RRM_1,Domain,1,68,70,66.0,2.1e-18,1,CL0221
Dchr001578.1,124,192,124,193,PF00076.25,RRM_1,Domain,1,69,70,52.8,2.9e-14,1,CL0221
Dchr001580.1,14,134,14,134,PF02136.23,NTF2,Domain,1,120,120,114.3,5.1e-33,1,CL0051
Dchr001580.1,348,410,348,416,PF00076.25,RRM_1,Domain,1,59,70,43.0,3.4e-11,1,CL0221
Dchr001583.1,101,119,101,122,PF09289.13,FOLN,Domain,1,19,22,21.4,0.00022,1,CL0001
Dchr001583.1,185,298,185,298,PF10591.12,SPARC_Ca_bdg,Domain,1,113,113,130.2,4.6e-38,1,CL0220
Dchr001584.1,7,93,4,94,PF00125.27,Histone,Domain,40,126,127,67.0,2e-18,1,CL0012
Dchr001584.1,95,125,95,127,PF16211.8,Histone_H2A_C,Family,1,32,35,48.4,6.2e-13,1,No_clan
Dchr001587.1,158,260,155,270,PF00078.30,RVT_1,Domain,3,156,222,42.4,5.8e-11,1,CL0027
Dchr001587.1,327,413,327,414,PF17919.4,RT_RNaseH_2,Domain,1,87,100,99.8,7.8e-29,1,CL0219
Dchr001588.1,50,161,50,161,PF16275.8,SF1-HH,Domain,1,114,114,137.1,3.5e-40,1,No_clan
Dchr001588.1,173,254,168,255,PF00013.32,KH_1,Domain,6,65,66,31.2,1.6e-07,1,CL0007
Dchr001592.1,34,204,33,204,PF03637.20,Mob1_phocein,Family,2,170,170,272.3,1.8e-81,1,No_clan
Dchr001593.1,11,77,11,78,PF06522.14,B12D,Family,1,68,69,103.3,4.5e-30,1,No_clan
Dchr001594.1,4,369,4,371,PF03097.21,BRO1,Repeat,1,384,386,365.8,2.5e-109,1,CL0020
Dchr001594.1,406,691,406,691,PF13949.9,ALIX_LYPXL_bnd,Domain,1,295,295,285.5,5.1e-85,1,No_clan
Dchr001598.1,61,423,4,423,PF00063.24,Myosin_head,Domain,323,677,677,166.7,7.2e-49,1,CL0023
Dchr001598.1,590,791,590,803,PF06017.16,Myosin_TH1,Domain,1,173,189,81.5,6.8e-23,1,CL0266
Dchr001600.1,13,176,11,179,PF00063.24,Myosin_head,Domain,3,173,677,176.7,7.2e-52,1,CL0023
Dchr001600.1,222,373,216,387,PF00063.24,Myosin_head,Domain,175,281,677,65.5,3.1e-18,1,CL0023
Dchr001602.1,41,272,26,272,PF06644.14,ATP11,Family,24,271,271,155.8,2.1e-45,1,No_clan
Dchr001603.1,5,288,4,288,PF00069.28,Pkinase,Domain,2,264,264,239.9,3.3e-71,1,CL0016
Dchr001604.1,7,36,7,36,PF17814.4,LisH_TPL,Domain,1,30,30,51.2,7.7e-14,1,CL0561
Dchr001604.1,221,251,213,251,PF00400.35,WD40,Repeat,9,38,38,29.4,1.1e-06,1,CL0186
Dchr001604.1,276,300,270,301,PF00400.35,WD40,Repeat,13,37,38,17.0,0.0091,1,CL0186
Dchr001604.1,306,342,305,343,PF00400.35,WD40,Repeat,2,36,38,22.3,0.00018,1,CL0186
Dchr001604.1,348,386,348,386,PF00400.35,WD40,Repeat,1,38,38,29.8,8.1e-07,1,CL0186
Dchr001612.1,71,457,71,457,PF00001.24,7tm_1,Family,1,264,264,265.0,6.6e-79,1,CL0192
Dchr001617.1,64,322,63,322,PF00696.31,AA_kinase,Family,2,241,241,125.6,2.5e-36,1,No_clan
Dchr001617.1,342,649,326,654,PF00171.25,Aldedh,Family,20,310,462,54.5,7.7e-15,1,CL0099
Dchr001619.1,91,241,89,242,PF00620.30,RhoGAP,Domain,4,148,149,102.0,2.8e-29,1,CL0409
Dchr001620.1,17,79,13,80,PF01423.25,LSM,Domain,6,66,67,55.6,3.5e-15,1,CL0527
Dchr001621.1,18,111,6,113,PF00169.32,PH,Domain,5,103,105,26.6,7e-06,1,CL0266
Dchr001621.1,137,232,134,234,PF02174.20,IRS,Domain,4,98,100,74.8,4.2e-21,1,CL0266
Dchr001622.1,81,145,81,146,PF05180.15,zf-DNL,Domain,1,63,64,101.1,2.6e-29,1,No_clan
Dchr001623.1,42,302,42,303,PF14500.9,MMS19_N,Domain,1,260,261,258.0,1.1e-76,1,No_clan
Dchr001623.1,531,918,501,919,PF12460.11,MMS19_C,Repeat,5,430,431,128.4,3.9e-37,1,CL0020
Dchr001625.1,30,215,29,215,PF06468.16,Spond_N,Domain,2,192,192,221.1,1.4e-65,1,CL0154
Dchr001626.1,23,211,23,211,PF06468.16,Spond_N,Domain,1,192,192,193.9,3.1e-57,1,CL0154
Dchr001626.1,352,404,352,404,PF19028.3,TSP1_spondin,Domain,1,53,53,58.9,5e-16,1,CL0692
Dchr001628.1,12,185,11,186,PF00596.24,Aldolase_II,Domain,2,185,186,142.5,1.4e-41,1,No_clan
Dchr001635.1,27,84,27,84,PF00786.31,PBD,Domain,1,59,59,49.0,6.3e-13,1,No_clan
Dchr001636.1,8,112,1,112,PF13843.9,DDE_Tnp_1_7,Domain,252,350,350,66.7,2.4e-18,1,CL0219
Dchr001637.1,51,257,50,265,PF00667.23,FAD_binding_1,Domain,2,208,222,99.8,1.8e-28,1,CL0076
Dchr001637.1,314,425,314,426,PF00175.24,NAD_binding_1,Domain,1,108,109,49.6,5.7e-13,1,CL0091
Dchr001639.1,224,279,214,281,PF00412.25,LIM,Domain,1,56,58,43.1,3.9e-11,1,CL0167
Dchr001639.1,284,339,284,340,PF00412.25,LIM,Domain,1,57,58,39.4,5.8e-10,1,CL0167
Dchr001639.1,344,408,344,410,PF00412.25,LIM,Domain,1,56,58,37.8,1.8e-09,1,CL0167
Dchr001641.1,120,823,118,823,PF04121.16,Nup84_Nup100,Family,3,730,730,552.9,1.1e-165,1,No_clan
Dchr001642.1,96,281,95,281,PF09756.12,DDRGK,Family,2,188,188,209.0,5.1e-62,1,CL0123
Dchr001643.1,21,113,21,118,PF01105.27,EMP24_GP25L,Domain,1,86,182,61.0,1.5e-16,1,CL0521
Dchr001643.1,118,185,115,185,PF01105.27,EMP24_GP25L,Domain,115,182,182,82.2,4.8e-23,1,CL0521
Dchr001644.1,8,153,7,166,PF04101.19,Glyco_tran_28_C,Domain,2,153,167,100.9,8e-29,1,CL0113
Dchr001645.1,416,532,415,533,PF10613.12,Lig_chan-Glu_bd,Domain,2,114,115,34.1,2.7e-08,1,CL0177
Dchr001645.1,547,816,546,816,PF00060.29,Lig_chan,Family,2,149,149,104.6,4.6e-30,1,CL0030
Dchr001647.1,73,395,73,395,PF01546.31,Peptidase_M20,Family,1,207,207,122.1,2.7e-35,1,CL0035
Dchr001647.1,186,295,186,299,PF07687.17,M20_dimer,Domain,1,104,109,40.5,2.3e-10,1,No_clan
Dchr001649.1,15,77,14,78,PF10203.12,Pet191_N,Family,2,66,67,87.4,6.4e-25,1,No_clan
Dchr001650.1,57,342,50,344,PF01406.22,tRNA-synt_1e,Family,10,299,301,354.3,6e-106,1,CL0039
Dchr001651.1,116,264,104,275,PF10271.12,Tmp39,Family,13,161,427,116.6,1.4e-33,1,No_clan
Dchr001651.1,276,492,266,492,PF10271.12,Tmp39,Family,209,427,427,208.3,2.1e-61,1,No_clan
