Tbat012190.1,3,65,2,68,PF09011.13,HMG_box_2,Domain,2,66,73,34.1,3.4e-08,1,CL0114
Tbat012190.1,133,334,126,336,PF13017.9,Maelstrom,Family,9,214,216,141.2,3.9e-41,1,CL0219
Tbat012569.1,29,271,27,290,PF04086.16,SRP-alpha_N,Family,3,290,301,168.6,3e-49,1,CL0431
Tbat012569.1,297,367,296,368,PF02881.22,SRP54_N,Domain,3,74,75,34.7,1.6e-08,1,No_clan
Tbat012569.1,398,615,397,616,PF00448.25,SRP54,Domain,2,195,196,162.3,1.1e-47,1,CL0023
Tbat012499.1,445,477,445,478,PF01851.25,PC_rep,Repeat,1,34,35,30.8,2.8e-07,1,CL0020
Tbat012499.1,480,512,480,514,PF01851.25,PC_rep,Repeat,1,33,35,23.1,7.2e-05,1,CL0020
Tbat012499.1,604,695,603,697,PF13646.9,HEAT_2,Repeat,2,86,88,50.5,2.3e-13,1,CL0020
Tbat012499.1,791,969,791,972,PF18004.4,RPN2_C,Domain,1,157,161,140.6,4.2e-41,1,No_clan
Tbat012329.1,21,94,20,96,PF04000.18,Sas10_Utp3,Family,2,84,86,43.0,5.6e-11,1,No_clan
Tbat012301.1,57,486,56,486,PF04587.18,ADP_PFK_GK,Family,2,427,427,500.7,2.9e-150,1,CL0118
Tbat012602.1,24,59,23,62,PF05225.19,HTH_psq,Domain,2,36,45,27.7,1.9e-06,1,CL0123
Tbat012642.1,66,123,66,124,PF00010.29,HLH,Domain,1,53,54,60.9,9.2e-17,1,No_clan
Tbat012660.1,12,236,10,303,PF00069.28,Pkinase,Domain,3,198,264,165.2,1.9e-48,1,CL0016
Tbat012065.1,10,86,9,87,PF07776.18,zf-AD,Domain,2,76,77,62.5,3.6e-17,1,CL0361
Tbat012065.1,133,155,133,156,PF12874.10,zf-met,Domain,1,23,25,15.2,0.022,1,CL0361
Tbat012065.1,161,182,160,182,PF00096.29,zf-C2H2,Domain,2,23,23,23.4,6e-05,1,CL0361
Tbat012065.1,221,243,221,243,PF00096.29,zf-C2H2,Domain,1,23,23,18.1,0.0028,1,CL0361
Tbat012065.1,252,274,252,274,PF00096.29,zf-C2H2,Domain,1,23,23,25.7,1.2e-05,1,CL0361
Tbat012065.1,279,301,279,301,PF00096.29,zf-C2H2,Domain,1,23,23,18.8,0.0017,1,CL0361
Tbat012065.1,308,329,308,329,PF00096.29,zf-C2H2,Domain,2,23,23,23.5,5.6e-05,1,CL0361
Tbat012065.1,336,357,335,357,PF00096.29,zf-C2H2,Domain,2,23,23,24.2,3.3e-05,1,CL0361
Tbat012065.1,363,385,363,385,PF00096.29,zf-C2H2,Domain,1,23,23,18.5,0.0022,1,CL0361
Tbat012065.1,391,413,391,413,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.0003,1,CL0361
Tbat012065.1,447,469,447,469,PF00096.29,zf-C2H2,Domain,1,23,23,21.6,0.00022,1,CL0361
Tbat012077.1,58,144,13,161,PF00583.28,Acetyltransf_1,Family,35,97,117,26.9,4.8e-06,1,CL0257
Tbat012584.1,242,332,242,332,PF00019.23,TGF_beta,Domain,1,102,102,90.3,1.4e-25,1,CL0079
Tbat012733.1,143,405,138,415,PF03133.18,TTL,Family,6,283,295,168.8,1.6e-49,1,CL0179
Tbat012504.1,21,194,21,207,PF16661.8,Lactamase_B_6,Domain,1,178,193,79.0,3.3e-22,1,CL0381
Tbat012504.1,245,363,245,363,PF10996.11,Beta-Casp,Domain,1,114,114,80.0,1.7e-22,1,CL0023
Tbat012504.1,378,438,377,438,PF07521.15,RMMBL,Motif,2,63,63,61.4,6.9e-17,1,CL0398
Tbat012333.1,16,347,16,347,PF16363.8,GDP_Man_Dehyd,Domain,1,332,332,515.0,1.1e-154,1,CL0063
Tbat012345.1,44,111,43,111,PF00498.29,FHA,Family,2,69,69,50.3,2.5e-13,1,CL0357
Tbat012448.1,103,286,102,286,PF06371.16,Drf_GBD,Repeat,2,192,192,125.0,2.8e-36,1,CL0020
Tbat012448.1,289,470,289,483,PF06367.19,Drf_FH3,Repeat,1,176,195,187.8,1.8e-55,1,CL0020
Tbat012448.1,743,1118,742,1120,PF02181.26,FH2,Family,2,370,372,344.0,1.2e-102,1,No_clan
Tbat012783.1,101,348,64,348,PF00151.22,Lipase,Domain,58,336,336,171.8,2.6e-50,1,CL0028
Tbat012371.1,47,293,46,293,PF00001.24,7tm_1,Family,2,264,264,156.0,1.2e-45,1,CL0192
Tbat012471.1,86,160,86,161,PF01799.23,Fer2_2,Domain,1,74,75,89.6,1.1e-25,1,CL0486
Tbat012471.1,227,394,223,396,PF00941.24,FAD_binding_5,Family,4,169,171,82.7,2.7e-23,1,CL0077
Tbat012471.1,403,507,403,508,PF03450.20,CO_deh_flav_C,Domain,1,101,102,84.1,6.7e-24,1,CL0233
Tbat012620.1,4,63,1,65,PF01315.25,Ald_Xan_dh_C,Domain,51,108,110,36.0,7.9e-09,1,No_clan
Tbat012620.1,101,317,82,317,PF02738.21,MoCoBD_1,Domain,25,244,244,186.5,4.7e-55,1,CL0635
Tbat012620.1,330,585,330,585,PF20256.1,MoCoBD_2,Domain,1,285,285,204.5,2.7e-60,1,CL0635
Tbat012646.1,7,74,6,79,PF00111.30,Fer2,Domain,2,75,78,21.3,0.00021,1,CL0486
Tbat012646.1,86,158,86,159,PF01799.23,Fer2_2,Domain,1,74,75,83.6,8.4e-24,1,CL0486
Tbat012646.1,232,402,227,403,PF00941.24,FAD_binding_5,Family,4,170,171,74.0,1.3e-20,1,CL0077
Tbat012646.1,410,514,410,515,PF03450.20,CO_deh_flav_C,Domain,1,101,102,88.2,3.6e-25,1,CL0233
Tbat012646.1,566,676,566,679,PF01315.25,Ald_Xan_dh_C,Domain,1,107,110,67.1,1.7e-18,1,No_clan
Tbat012646.1,716,931,695,931,PF02738.21,MoCoBD_1,Domain,26,244,244,178.9,9.5e-53,1,CL0635
Tbat012646.1,944,1198,944,1198,PF20256.1,MoCoBD_2,Domain,1,285,285,210.3,4.6e-62,1,CL0635
Tbat012246.1,12,479,11,480,PF01130.24,CD36,Family,2,468,469,431.1,4.7e-129,1,No_clan
Tbat012005.1,105,510,80,515,PF00201.21,UDPGT,Family,94,494,499,293.0,4.7e-87,1,CL0113
Tbat012550.1,13,86,13,88,PF07776.18,zf-AD,Domain,1,75,77,53.2,2.9e-14,1,CL0361
Tbat012550.1,168,189,167,189,PF00096.29,zf-C2H2,Domain,2,23,23,21.8,0.00019,1,CL0361
Tbat012550.1,238,260,238,261,PF13894.9,zf-C2H2_4,Domain,1,23,24,20.8,0.0005,1,CL0361
Tbat012550.1,268,289,267,289,PF00096.29,zf-C2H2,Domain,2,23,23,18.0,0.003,1,CL0361
Tbat012550.1,295,317,295,317,PF00096.29,zf-C2H2,Domain,1,23,23,23.7,4.8e-05,1,CL0361
Tbat012550.1,323,345,323,345,PF00096.29,zf-C2H2,Domain,1,23,23,22.8,9.4e-05,1,CL0361
Tbat012550.1,353,375,353,375,PF00096.29,zf-C2H2,Domain,1,23,23,23.8,4.4e-05,1,CL0361
Tbat012550.1,381,403,381,403,PF00096.29,zf-C2H2,Domain,1,23,23,19.2,0.0013,1,CL0361
Tbat012550.1,438,457,437,457,PF12874.10,zf-met,Domain,2,21,25,17.5,0.0042,1,CL0361
Tbat012550.1,465,487,465,487,PF00096.29,zf-C2H2,Domain,1,23,23,21.5,0.00023,1,CL0361
Tbat012550.1,493,515,493,515,PF00096.29,zf-C2H2,Domain,1,23,23,16.0,0.013,1,CL0361
Tbat012476.1,40,148,39,149,PF00289.25,Biotin_carb_N,Domain,2,109,110,133.7,3.9e-39,1,CL0483
Tbat012476.1,154,362,154,363,PF02786.20,CPSase_L_D2,Domain,1,210,211,261.0,7.4e-78,1,CL0179
Tbat012476.1,378,486,378,486,PF02785.22,Biotin_carb_C,Domain,1,108,108,113.6,4.9e-33,1,CL0105
Tbat012476.1,569,840,567,841,PF00682.22,HMGL-like,Domain,4,262,264,102.0,4.1e-29,1,CL0036
Tbat012476.1,865,1063,865,1064,PF02436.21,PYC_OADA,Domain,1,200,201,232.9,3e-69,1,CL0597
Tbat012476.1,1114,1181,1114,1181,PF00364.25,Biotin_lipoyl,Domain,1,73,73,74.1,6.2e-21,1,CL0105
Tbat012744.1,109,349,108,350,PF08559.13,Cut8,Family,2,243,244,198.5,1.4e-58,1,No_clan
Tbat012444.1,86,157,86,158,PF01799.23,Fer2_2,Domain,1,74,75,69.5,2.1e-19,1,CL0486
Tbat012444.1,217,387,213,389,PF00941.24,FAD_binding_5,Family,5,169,171,62.2,5.3e-17,1,CL0077
Tbat012444.1,396,500,396,501,PF03450.20,CO_deh_flav_C,Domain,1,101,102,85.4,2.7e-24,1,CL0233
Tbat012444.1,552,661,552,663,PF01315.25,Ald_Xan_dh_C,Domain,1,108,110,83.1,1.9e-23,1,No_clan
Tbat012444.1,698,913,680,913,PF02738.21,MoCoBD_1,Domain,26,244,244,187.0,3.4e-55,1,CL0635
Tbat012444.1,927,1181,926,1181,PF20256.1,MoCoBD_2,Domain,2,285,285,200.5,4.4e-59,1,CL0635
Tbat012379.1,58,149,57,150,PF00169.32,PH,Domain,2,104,105,62.1,6.5e-17,1,CL0266
Tbat012379.1,166,265,165,268,PF00169.32,PH,Domain,2,101,105,39.1,9.1e-10,1,CL0266
Tbat012379.1,466,543,461,544,PF00784.20,MyTH4,Family,27,107,108,71.9,5.1e-20,1,No_clan
Tbat012379.1,665,777,659,777,PF00373.21,FERM_M,Domain,8,116,116,42.9,5.7e-11,1,CL0632
Tbat012632.1,12,242,12,243,PF13561.9,adh_short_C2,Domain,1,233,234,215.9,6.2e-64,1,CL0063
Tbat012162.1,2,79,2,79,PF13873.9,Myb_DNA-bind_5,Domain,1,78,78,26.4,5.3e-06,1,CL0123
Tbat012150.1,118,445,118,445,PF00069.28,Pkinase,Domain,1,264,264,175.1,1.9e-51,1,CL0016
Tbat012175.1,106,184,106,186,PF09162.13,Tap-RNA_bind,Domain,1,78,80,74.4,5.3e-21,1,CL0221
Tbat012175.1,369,520,368,520,PF02136.23,NTF2,Domain,2,120,120,44.4,2.4e-11,1,CL0051
Tbat012175.1,564,612,564,612,PF03943.16,TAP_C,Domain,1,49,49,74.0,5.6e-21,1,CL0214
Tbat012758.1,113,323,113,323,PF03770.19,IPK,Family,1,198,198,144.9,3e-42,1,CL0016
Tbat012012.1,81,146,70,147,PF07885.19,Ion_trans_2,Family,16,77,79,56.6,2e-15,1,CL0030
Tbat012012.1,189,268,179,272,PF07885.19,Ion_trans_2,Family,2,75,79,43.3,2.9e-11,1,CL0030
Tbat012406.1,175,348,175,349,PF05773.25,RWD,Domain,1,115,116,54.4,1.5e-14,1,CL0208
Tbat012406.1,240,259,239,260,PF18044.4,zf-CCCH_4,Domain,2,21,22,24.8,1.4e-05,1,CL0537
Tbat012406.1,442,599,438,602,PF00270.32,DEAD,Domain,6,172,176,36.2,5.3e-09,1,CL0023
Tbat012406.1,732,853,714,854,PF00271.34,Helicase_C,Domain,15,110,111,48.9,7.8e-13,1,CL0023
Tbat012406.1,921,1003,921,1037,PF04408.26,HA2,Domain,1,77,107,59.2,4.3e-16,1,No_clan
Tbat012406.1,1095,1191,1094,1193,PF07717.19,OB_NTP_bind,Domain,2,81,83,64.2,1.1e-17,1,CL0021
Tbat012265.1,504,526,504,526,PF00096.29,zf-C2H2,Domain,1,23,23,16.3,0.011,1,CL0361
Tbat012265.1,532,554,532,554,PF00096.29,zf-C2H2,Domain,1,23,23,23.6,5e-05,1,CL0361
Tbat012265.1,771,792,770,792,PF00096.29,zf-C2H2,Domain,2,23,23,23.6,5.2e-05,1,CL0361
Tbat012265.1,798,820,798,820,PF00096.29,zf-C2H2,Domain,1,23,23,18.7,0.0018,1,CL0361
Tbat012265.1,828,849,828,849,PF00096.29,zf-C2H2,Domain,1,22,23,19.6,0.00096,1,CL0361
Tbat012343.1,17,112,3,114,PF14774.9,FAM177,Family,15,115,117,91.3,6e-26,1,No_clan
Tbat012179.1,483,504,482,504,PF00096.29,zf-C2H2,Domain,2,23,23,20.4,0.00053,1,CL0361
Tbat012179.1,549,571,549,571,PF00096.29,zf-C2H2,Domain,1,23,23,17.9,0.0034,1,CL0361
Tbat012179.1,578,599,577,600,PF12874.10,zf-met,Domain,2,23,25,13.6,0.072,1,CL0361
Tbat012179.1,641,663,641,663,PF00096.29,zf-C2H2,Domain,1,23,23,19.5,0.001,1,CL0361
Tbat012179.1,669,691,668,692,PF13912.9,zf-C2H2_6,Domain,2,24,27,17.7,0.0028,1,CL0361
Tbat012179.1,725,745,725,746,PF00096.29,zf-C2H2,Domain,1,21,23,21.6,0.00022,1,CL0361
Tbat012153.1,133,184,133,185,PF00010.29,HLH,Domain,1,53,54,59.6,2.3e-16,1,No_clan
Tbat012245.1,15,435,14,477,PF14857.9,TMEM151,Family,2,387,429,473.4,7.2e-142,1,No_clan
Tbat012197.1,12,88,7,89,PF13499.9,EF-hand_7,Domain,6,68,71,32.5,9.9e-08,1,CL0220
Tbat012501.1,37,493,35,498,PF00067.25,p450,Domain,3,458,463,250.8,2.6e-74,1,No_clan
Tbat012263.1,51,107,51,107,PF00046.32,Homeodomain,Domain,1,57,57,79.1,1.8e-22,1,CL0123
Tbat012391.1,15,275,13,276,PF16092.8,CFAP61_N,Domain,3,263,264,174.8,3.1e-51,1,CL0257
Tbat012270.1,44,96,44,96,PF01448.27,ELM2,Family,1,53,53,36.4,7.4e-09,1,No_clan
Tbat012270.1,402,446,401,446,PF00249.34,Myb_DNA-binding,Domain,2,46,46,34.9,1.5e-08,1,CL0123
Tbat012096.1,1,225,1,238,PF01902.20,Diphthami_syn_2,Family,1,206,219,151.2,3.2e-44,1,CL0039
Tbat012096.1,374,438,365,452,PF01042.24,Ribonuc_L-PSP,Domain,40,105,121,38.6,9.7e-10,1,CL0534
Tbat012096.1,482,597,479,599,PF01042.24,Ribonuc_L-PSP,Domain,4,119,121,39.3,6e-10,1,CL0534
Tbat012482.1,2419,2463,2418,2464,PF00628.32,PHD,Domain,2,51,52,31.3,1.5e-07,1,CL0390
Tbat012720.1,38,126,10,126,PF00583.28,Acetyltransf_1,Family,30,117,117,54.3,1.5e-14,1,CL0257
Tbat012280.1,91,121,91,123,PF02184.19,HAT,Repeat,1,30,32,26.1,6.8e-06,1,CL0020
Tbat012280.1,192,222,192,223,PF02184.19,HAT,Repeat,1,31,32,69.3,2e-19,1,CL0020
Tbat012280.1,526,554,525,556,PF02184.19,HAT,Repeat,2,30,32,22.4,9.5e-05,1,CL0020
Tbat012180.1,281,518,278,518,PF16953.8,PRORP,Domain,3,242,242,224.0,2.1e-66,1,CL0280
Tbat012087.1,28,472,24,508,PF03999.15,MAP65_ASE1,Family,5,451,477,285.8,6.6e-85,1,No_clan
Tbat012799.1,16,275,15,276,PF16092.8,CFAP61_N,Domain,2,263,264,187.8,3.2e-55,1,CL0257
Tbat012277.1,127,360,120,360,PF00089.29,Trypsin,Domain,10,221,221,144.4,4.7e-42,1,CL0124
Tbat012572.1,31,132,30,133,PF03227.19,GILT,Family,2,106,107,100.1,8.6e-29,1,CL0172
Tbat012442.1,75,153,75,153,PF00017.27,SH2,Domain,1,77,77,40.0,3.4e-10,1,CL0541
Tbat012442.1,1228,1323,1225,1325,PF02204.21,VPS9,Family,4,102,104,63.4,2.1e-17,1,No_clan
Tbat012442.1,1355,1429,1353,1438,PF00788.26,RA,Domain,4,80,93,23.5,7e-05,1,CL0072
Tbat012176.1,147,220,147,226,PF03564.18,DUF1759,Family,1,74,148,67.5,1.3e-18,1,CL0523
Tbat012512.1,102,239,100,243,PF03564.18,DUF1759,Family,5,143,148,88.3,5.1e-25,1,CL0523
Tbat012512.1,429,580,429,590,PF05585.15,DUF1758,Family,1,154,164,44.5,1.4e-11,1,CL0129
Tbat012749.1,21,140,20,141,PF01395.25,PBP_GOBP,Domain,2,111,112,65.3,5.7e-18,1,No_clan
Tbat012749.1,146,265,144,265,PF01395.25,PBP_GOBP,Domain,3,112,112,50.6,2.1e-13,1,No_clan
Tbat012030.1,28,144,25,145,PF01395.25,PBP_GOBP,Domain,4,111,112,70.7,1.2e-19,1,No_clan
Tbat012417.1,23,141,21,141,PF01395.25,PBP_GOBP,Domain,3,112,112,71.1,8.8e-20,1,No_clan
Tbat012555.1,34,147,27,148,PF01395.25,PBP_GOBP,Domain,8,111,112,52.4,5.9e-14,1,No_clan
Tbat012555.1,150,341,110,343,PF00078.30,RVT_1,Domain,65,220,222,95.2,4.2e-27,1,CL0027
Tbat012145.1,34,147,26,148,PF01395.25,PBP_GOBP,Domain,8,111,112,56.8,2.5e-15,1,No_clan
Tbat012101.1,34,138,22,138,PF01395.25,PBP_GOBP,Domain,13,112,112,51.3,1.2e-13,1,No_clan
Tbat012101.1,151,260,144,260,PF01395.25,PBP_GOBP,Domain,8,112,112,43.5,3.3e-11,1,No_clan
Tbat012206.1,24,140,21,140,PF01395.25,PBP_GOBP,Domain,4,112,112,57.1,2e-15,1,No_clan
Tbat012372.1,20,133,19,134,PF01395.25,PBP_GOBP,Domain,2,111,112,72.3,3.9e-20,1,No_clan
Tbat012424.1,24,130,22,131,PF01395.25,PBP_GOBP,Domain,3,111,112,61.3,9.8e-17,1,No_clan
Tbat012586.1,1,112,1,113,PF01395.25,PBP_GOBP,Domain,3,111,112,66.8,2e-18,1,No_clan
Tbat012411.1,1,112,1,113,PF01395.25,PBP_GOBP,Domain,3,111,112,74.9,6e-21,1,No_clan
Tbat012260.1,18,130,17,131,PF01395.25,PBP_GOBP,Domain,2,111,112,76.3,2.2e-21,1,No_clan
Tbat012028.1,18,137,16,137,PF01395.25,PBP_GOBP,Domain,3,112,112,54.9,9.8e-15,1,No_clan
Tbat012549.1,182,258,91,265,PF02157.18,Man-6-P_recep,Family,146,221,254,59.6,2.7e-16,1,CL0226
Tbat012680.1,111,245,111,277,PF02263.22,GBP,Domain,1,85,260,22.8,5e-05,1,CL0023
Tbat012610.1,475,538,474,538,PF16071.8,DUF4812,Family,2,65,65,117.7,1.5e-34,1,No_clan
Tbat012457.1,95,145,94,146,PF00010.29,HLH,Domain,2,53,54,64.7,6.1e-18,1,No_clan
Tbat012515.1,20,269,18,269,PF16414.8,NPC1_N,Domain,3,247,247,167.4,4.4e-49,1,CL0644
Tbat012515.1,544,885,513,892,PF02460.21,Patched,Family,178,515,811,154.0,5.1e-45,1,CL0322
Tbat012515.1,1021,1237,1005,1239,PF02460.21,Patched,Family,598,809,811,93.5,1e-26,1,CL0322
Tbat012588.1,16,182,3,265,PF17681.4,GCP_N_terminal,Domain,138,266,304,70.1,2.8e-19,1,CL0540
Tbat012588.1,866,1172,864,1172,PF04130.16,GCP_C_terminal,Domain,3,309,309,172.3,1.7e-50,1,CL0540
Tbat012026.1,358,499,358,506,PF17681.4,GCP_N_terminal,Domain,1,133,304,42.3,7.9e-11,1,CL0540
Tbat012575.1,37,135,36,136,PF01196.22,Ribosomal_L17,Family,2,96,97,66.8,2.7e-18,1,No_clan
Tbat012284.1,1,237,1,238,PF00294.27,PfkB,Domain,55,301,302,167.5,4.7e-49,1,CL0118
Tbat012736.1,872,1006,872,1022,PF13671.9,AAA_33,Domain,1,115,143,27.2,3.9e-06,1,CL0023
Tbat012590.1,232,312,229,312,PF07841.16,DM4_12,Family,7,85,85,33.0,7.7e-08,1,No_clan
Tbat012685.1,115,169,113,169,PF00046.32,Homeodomain,Domain,3,57,57,71.0,5.8e-20,1,CL0123
Tbat012494.1,40,170,40,171,PF09750.12,DRY_EERY,Domain,1,133,134,132.3,1.5e-38,1,No_clan
Tbat012208.1,11,100,10,101,PF17927.4,Ins134_P3_kin_N,Domain,2,79,80,58.5,7.2e-16,1,CL0483
Tbat012208.1,122,318,119,320,PF05770.14,Ins134_P3_kin,Domain,4,199,201,151.6,2e-44,1,CL0179
Tbat012790.1,120,261,120,264,PF03564.18,DUF1759,Family,1,143,148,59.4,4e-16,1,CL0523
Tbat012790.1,529,678,529,682,PF05585.15,DUF1758,Family,1,150,164,52.9,3.9e-14,1,CL0129
Tbat012255.1,161,314,159,315,PF03258.17,Baculo_FP,Coiled-coil,3,146,147,37.3,3.1e-09,1,No_clan
Tbat012600.1,612,697,608,701,PF12796.10,Ank_2,Repeat,4,79,83,59.3,4.7e-16,1,CL0465
Tbat012600.1,743,783,742,785,PF00018.31,SH3_1,Domain,2,39,48,25.5,7.8e-06,1,CL0010
Tbat012241.1,8,30,8,30,PF10584.12,Proteasome_A_N,Family,1,23,23,44.6,8.7e-12,1,CL0052
Tbat012241.1,31,217,31,217,PF00227.29,Proteasome,Domain,1,190,190,174.9,1.4e-51,1,CL0052
Tbat012432.1,187,341,183,342,PF03258.17,Baculo_FP,Coiled-coil,5,146,147,41.4,1.6e-10,1,No_clan
Tbat012334.1,74,207,74,208,PF03188.19,Cytochrom_B561,Family,1,136,137,73.4,2.1e-20,1,CL0328
Tbat012581.1,79,212,79,213,PF03188.19,Cytochrom_B561,Family,1,136,137,78.8,4.5e-22,1,CL0328
Tbat012160.1,73,274,73,319,PF13532.9,2OG-FeII_Oxy_2,Domain,1,177,194,130.4,9.7e-38,1,CL0029
Tbat012576.1,21,89,20,90,PF01423.25,LSM,Domain,2,66,67,46.3,2.8e-12,1,CL0527
Tbat012321.1,101,352,83,352,PF10350.12,DUF2428,Domain,23,276,276,119.0,2.4e-34,1,No_clan
Tbat012540.1,2,69,1,72,PF02297.20,COX6B,Domain,2,73,76,63.5,1.7e-17,1,CL0351
Tbat012182.1,12,268,3,269,PF02219.20,MTHFR,Domain,9,286,287,152.8,1.3e-44,1,CL0086
Tbat012635.1,23,235,23,266,PF00069.28,Pkinase,Domain,1,212,264,227.2,2.4e-67,1,CL0016
Tbat012393.1,164,267,151,267,PF00583.28,Acetyltransf_1,Family,12,117,117,68.3,7e-19,1,CL0257
Tbat012380.1,18,527,18,534,PF00899.24,ThiF,Domain,1,202,219,76.0,2.6e-21,1,CL0063
Tbat012607.1,34,259,34,260,PF10269.12,Tmemb_185A,Family,1,249,250,179.2,1.3e-52,1,No_clan
Tbat012016.1,386,780,385,787,PF14923.9,CCDC142,Coiled-coil,2,400,451,216.8,5.5e-64,1,No_clan
Tbat012801.1,893,996,883,1001,PF14622.9,Ribonucleas_3_3,Family,19,121,128,74.0,1.3e-20,1,CL0539
Tbat012801.1,1076,1111,1076,1145,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,1225,1260,1225,1294,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,1374,1409,1374,1443,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,1523,1558,1523,1592,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,1672,1707,1672,1741,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,1821,1856,1821,1890,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,1970,2005,1970,2037,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,2119,2154,2119,2188,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,2268,2303,2268,2337,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,2417,2452,2417,2481,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.9e-07,1,CL0539
Tbat012801.1,2566,2601,2566,2635,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,2715,2750,2715,2784,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,2864,2899,2864,2933,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,3013,3048,3013,3082,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,3162,3197,3162,3231,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,3311,3346,3311,3380,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,3460,3495,3460,3529,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,3609,3644,3609,3678,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,3758,3793,3758,3827,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,3907,3942,3907,3976,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,4056,4091,4056,4125,PF00636.29,Ribonuclease_3,Family,1,36,105,30.0,6.8e-07,1,CL0539
Tbat012801.1,4205,4291,4205,4292,PF00636.29,Ribonuclease_3,Family,1,104,105,65.9,4.7e-18,1,CL0539
Tbat012801.1,4320,4390,4320,4391,PF00035.29,dsrm,Domain,1,65,67,37.3,3.8e-09,1,CL0196
Tbat012236.1,7,213,7,213,PF03054.19,tRNA_Me_trans,Domain,1,202,202,258.6,4e-77,1,CL0039
Tbat012236.1,217,279,217,280,PF20259.1,tRNA_Me_trans_M,Domain,1,65,66,65.6,2.3e-18,1,CL0350
Tbat012236.1,294,368,289,368,PF20258.1,tRNA_Me_trans_C,Domain,6,77,77,60.0,2.3e-16,1,No_clan
Tbat012779.1,8,188,6,188,PF00227.29,Proteasome,Domain,6,190,190,149.2,1e-43,1,CL0052
Tbat012134.1,18,74,8,77,PF07524.16,Bromo_TP,Domain,18,74,77,54.8,7.9e-15,1,CL0012
Tbat012134.1,116,164,116,164,PF10406.12,TAF8_C,Domain,1,49,49,68.3,6.7e-19,1,No_clan
Tbat012089.1,46,127,45,139,PF13774.9,Longin,Domain,2,77,84,40.7,1.9e-10,1,CL0431
Tbat012089.1,137,193,136,196,PF00957.24,Synaptobrevin,Family,2,58,89,53.7,1.4e-14,1,CL0445
Tbat012139.1,1826,1920,1824,1932,PF01426.21,BAH,Domain,3,98,122,58.3,7e-16,1,No_clan
Tbat012533.1,43,175,43,191,PF00106.28,adh_short,Domain,1,124,195,26.6,3.9e-06,1,CL0063
Tbat012589.1,30,353,29,360,PF03265.18,DNase_II,Family,2,321,328,118.9,3e-34,1,CL0479
Tbat012752.1,30,430,30,430,PF03265.18,DNase_II,Family,1,328,328,315.8,3.7e-94,1,CL0479
Tbat012495.1,34,498,34,498,PF00171.25,Aldedh,Family,1,462,462,455.9,1.3e-136,1,CL0099
Tbat012353.1,112,138,112,138,PF00642.27,zf-CCCH,Family,1,27,27,43.6,2e-11,1,CL0537
Tbat012353.1,150,175,150,176,PF00642.27,zf-CCCH,Family,1,26,27,34.2,1.8e-08,1,CL0537
Tbat012601.1,498,599,498,599,PF14465.9,NFRKB_winged,Domain,1,103,103,85.4,3e-24,1,CL0123
Tbat012017.1,7,54,7,54,PF16891.8,STPPase_N,Family,1,48,48,73.4,1.6e-20,1,No_clan
Tbat012017.1,58,248,55,250,PF00149.31,Metallophos,Domain,4,203,205,138.0,6.4e-40,1,CL0163
Tbat012416.1,1,152,1,152,PF15929.8,Myofilin,Family,1,148,148,204.5,1.1e-60,1,No_clan
Tbat012536.1,200,256,200,256,PF00046.32,Homeodomain,Domain,1,57,57,67.3,8.7e-19,1,CL0123
Tbat012605.1,24,277,23,289,PF00780.25,CNH,Family,2,244,254,89.5,3.4e-25,1,No_clan
