Pmac002201.1,197,288,197,289,PF00028.20,Cadherin,Domain,1,92,93,54.9,9.9e-15,1,CL0159
Pmac002201.1,414,488,413,504,PF00028.20,Cadherin,Domain,2,77,93,60.4,1.9e-16,1,CL0159
Pmac002201.1,527,609,525,610,PF00028.20,Cadherin,Domain,4,92,93,49.7,4.2e-13,1,CL0159
Pmac002201.1,625,722,623,723,PF00028.20,Cadherin,Domain,3,92,93,31.7,1.8e-07,1,CL0159
Pmac002201.1,742,827,737,828,PF00028.20,Cadherin,Domain,7,92,93,35.6,1.1e-08,1,CL0159
Pmac002201.1,1154,1293,1151,1294,PF02210.27,Laminin_G_2,Domain,4,125,126,66.7,3.2e-18,1,CL0004
Pmac002201.1,1428,1486,1427,1486,PF01049.20,CADH_Y-type_LIR,Family,2,60,60,89.7,1.1e-25,1,No_clan
Pmac002189.1,29,170,29,171,PF02014.19,Reeler,Family,1,128,129,52.8,6.8e-14,1,CL0159
Pmac002189.1,204,399,204,399,PF06468.16,Spond_N,Domain,1,192,192,177.1,4.2e-52,1,CL0154
Pmac002188.1,213,297,213,298,PF16090.8,DUF4819,Family,1,84,85,93.8,4.9e-27,1,CL0049
Pmac002233.1,81,225,23,227,PF07690.19,MFS_1,Family,26,156,353,98.4,4.2e-28,1,CL0015
Pmac002238.1,14,100,11,103,PF00153.30,Mito_carr,Repeat,5,94,97,78.1,4e-22,1,No_clan
Pmac002238.1,111,199,106,200,PF00153.30,Mito_carr,Repeat,7,96,97,67.9,6.1e-19,1,No_clan
Pmac002238.1,222,275,212,278,PF00153.30,Mito_carr,Repeat,42,94,97,39.4,4.5e-10,1,No_clan
Pmac002254.1,51,242,50,245,PF00149.31,Metallophos,Domain,2,202,205,120.8,1.2e-34,1,CL0163
Pmac002278.1,8,44,5,44,PF00400.35,WD40,Repeat,4,38,38,18.3,0.0033,1,CL0186
Pmac002278.1,54,91,53,91,PF00400.35,WD40,Repeat,2,38,38,32.4,1.2e-07,1,CL0186
Pmac002278.1,95,133,95,133,PF00400.35,WD40,Repeat,1,38,38,32.3,1.3e-07,1,CL0186
Pmac002278.1,140,177,136,178,PF00400.35,WD40,Repeat,5,37,38,27.4,4.5e-06,1,CL0186
Pmac002278.1,188,220,181,220,PF00400.35,WD40,Repeat,6,38,38,20.9,0.00051,1,CL0186
Pmac002278.1,224,260,224,260,PF00400.35,WD40,Repeat,1,38,38,27.4,4.6e-06,1,CL0186
Pmac002278.1,290,312,280,313,PF00400.35,WD40,Repeat,15,37,38,18.0,0.0043,1,CL0186
Pmac002273.1,104,157,103,158,PF00288.29,GHMP_kinases_N,Family,2,65,66,31.3,2e-07,1,CL0329
Pmac002273.1,189,371,189,372,PF18376.4,MDD_C,Domain,1,186,187,241.9,4.6e-72,1,CL0677
Pmac002242.1,10,200,9,203,PF00106.28,adh_short,Domain,2,192,195,136.9,6.1e-40,1,CL0063
Pmac002279.1,6,107,6,107,PF12998.10,ING,Coiled-coil,1,102,102,99.2,1.8e-28,1,No_clan
Pmac002230.1,45,170,44,173,PF00640.26,PID,Domain,3,137,140,49.0,6.5e-13,1,CL0266
Pmac002277.1,27,130,26,143,PF05497.15,Destabilase,Family,2,105,118,110.2,7.6e-32,1,CL0037
Pmac002270.1,29,144,28,144,PF05497.15,Destabilase,Family,2,118,118,135.3,1.3e-39,1,CL0037
Pmac002274.1,126,218,125,236,PF07946.17,CCDC47,Family,2,89,326,75.1,5.9e-21,1,No_clan
Pmac002274.1,285,444,274,444,PF07946.17,CCDC47,Family,170,326,326,123.4,1.1e-35,1,No_clan
Pmac002280.1,7,103,5,104,PF06294.14,CH_2,Domain,3,95,96,28.5,1.3e-06,1,CL0188
Pmac002268.1,10,103,2,103,PF13733.9,Glyco_transf_7N,Domain,42,134,134,121.3,2.2e-35,1,CL0110
Pmac002268.1,108,183,107,183,PF02709.17,Glyco_transf_7C,Family,2,78,78,81.4,3.2e-23,1,CL0110
Pmac002249.1,137,267,134,267,PF13733.9,Glyco_transf_7N,Domain,5,134,134,172.4,3.6e-51,1,CL0110
Pmac002249.1,271,349,271,349,PF02709.17,Glyco_transf_7C,Family,1,78,78,101.2,2.1e-29,1,CL0110
Pmac002272.1,156,289,156,289,PF13733.9,Glyco_transf_7N,Domain,1,134,134,178.6,4.3e-53,1,CL0110
Pmac002272.1,293,370,293,370,PF02709.17,Glyco_transf_7C,Family,1,78,78,101.1,2.1e-29,1,CL0110
Pmac002263.1,9,351,9,351,PF00225.26,Kinesin,Domain,1,332,332,383.5,7.8e-115,1,CL0023
Pmac002263.1,355,397,355,414,PF16183.8,Kinesin_assoc,Family,1,45,179,33.7,4.2e-08,1,No_clan
Pmac002263.1,412,501,391,501,PF16183.8,Kinesin_assoc,Family,89,179,179,149.6,1.1e-43,1,No_clan
Pmac002263.1,512,568,502,568,PF00498.29,FHA,Family,8,69,69,22.7,9.9e-05,1,CL0357
Pmac002263.1,815,862,815,862,PF12423.11,KIF1B,Family,1,49,49,51.9,7.4e-14,1,No_clan
Pmac002263.1,1161,1308,1161,1309,PF12473.11,DUF3694,Family,1,151,152,123.8,8.5e-36,1,No_clan
Pmac002259.1,10,200,10,205,PF00106.28,adh_short,Domain,1,190,195,156.4,6.3e-46,1,CL0063
Pmac002228.1,10,203,10,205,PF00106.28,adh_short,Domain,1,193,195,170.4,3.2e-50,1,CL0063
Pmac002257.1,10,201,10,205,PF00106.28,adh_short,Domain,1,191,195,142.0,1.7e-41,1,CL0063
Pmac002276.1,20,101,20,101,PF00081.25,Sod_Fe_N,Domain,1,82,82,111.0,3.2e-32,1,No_clan
Pmac002276.1,107,210,107,210,PF02777.21,Sod_Fe_C,Domain,1,101,101,121.7,1.3e-35,1,No_clan
Pmac002258.1,6,160,2,162,PF00153.30,Mito_carr,Repeat,5,95,97,84.8,3.2e-24,1,No_clan
Pmac002258.1,166,248,163,252,PF00153.30,Mito_carr,Repeat,4,93,97,68.5,3.9e-19,1,No_clan
Pmac002258.1,267,351,262,353,PF00153.30,Mito_carr,Repeat,6,95,97,64.9,5.2e-18,1,No_clan
Pmac002248.1,10,156,7,157,PF04420.17,CHD5,Family,4,158,159,95.3,3.6e-27,1,No_clan
Pmac002237.1,415,516,411,571,PF13847.9,Methyltransf_31,Domain,5,97,152,30.0,4.3e-07,1,CL0063
Pmac002243.1,66,146,65,146,PF02922.21,CBM_48,Domain,2,83,83,43.2,4.1e-11,1,CL0369
Pmac002243.1,209,281,206,318,PF00128.27,Alpha-amylase,Domain,11,82,336,41.1,1.8e-10,1,CL0058
Pmac002243.1,587,682,587,683,PF02806.21,Alpha-amylase_C,Domain,1,95,96,89.0,2.4e-25,1,CL0369
Pmac002252.1,25,145,25,145,PF09809.12,MRP-L27,Family,1,113,113,118.0,2e-34,1,No_clan
Pmac002244.1,120,237,112,238,PF01513.24,NAD_kinase,Domain,9,134,135,60.9,1.7e-16,1,CL0240
Pmac002244.1,270,393,270,396,PF20143.2,NAD_kinase_C,Domain,1,122,126,120.1,5.1e-35,1,CL0701
Pmac002281.1,22,133,17,133,PF00567.27,TUDOR,Domain,7,122,122,39.3,6.1e-10,1,CL0049
Pmac002281.1,235,339,225,341,PF00567.27,TUDOR,Domain,17,120,122,25.6,1.1e-05,1,CL0049
Pmac002235.1,121,324,112,331,PF01591.21,6PF2K,Domain,12,216,223,184.9,1.4e-54,1,CL0023
Pmac002235.1,334,517,334,520,PF00300.25,His_Phos_1,Domain,1,190,194,134.2,4.8e-39,1,CL0071
Pmac002241.1,3,103,3,104,PF00044.27,Gp_dh_N,Domain,1,100,101,110.1,6.1e-32,1,CL0063
Pmac002241.1,157,316,157,316,PF02800.23,Gp_dh_C,Domain,1,158,158,145.7,9.1e-43,1,CL0139
Pmac002231.1,3,101,2,102,PF00044.27,Gp_dh_N,Domain,2,100,101,128.2,1.4e-37,1,CL0063
Pmac002231.1,154,311,154,311,PF02800.23,Gp_dh_C,Domain,1,158,158,225.8,2e-67,1,CL0139
Pmac002240.1,271,364,267,367,PF12763.10,EF-hand_4,Family,6,101,104,58.6,5.4e-16,1,CL0220
Pmac002239.1,26,132,26,133,PF01392.25,Fz,Domain,1,116,117,99.4,2e-28,1,CL0644
Pmac002239.1,194,519,193,522,PF01534.20,Frizzled,Family,2,319,323,195.6,1.2e-57,1,CL0192
Pmac002247.1,51,118,51,119,PF00505.22,HMG_box,Domain,1,68,69,40.6,2.7e-10,1,CL0114
Pmac002247.1,154,219,153,220,PF09011.13,HMG_box_2,Domain,2,72,73,36.6,5.4e-09,1,CL0114
Pmac002262.1,21,90,21,90,PF12265.11,CAF1C_H4-bd,Family,1,69,69,98.7,1.9e-28,1,No_clan
Pmac002262.1,176,208,170,208,PF00400.35,WD40,Repeat,8,38,38,14.7,0.048,1,CL0186
Pmac002262.1,223,258,220,258,PF00400.35,WD40,Repeat,5,38,38,13.8,0.09,1,CL0186
Pmac002262.1,266,304,265,304,PF00400.35,WD40,Repeat,2,38,38,31.5,2.3e-07,1,CL0186
Pmac002262.1,312,348,310,348,PF00400.35,WD40,Repeat,4,38,38,17.2,0.0078,1,CL0186
Pmac002262.1,369,404,366,405,PF00400.35,WD40,Repeat,4,37,38,19.0,0.0021,1,CL0186
Pmac002226.1,24,297,24,297,PF20510.1,HgmA_N,Domain,1,273,273,448.0,1.2e-134,1,CL0029
Pmac002226.1,298,450,298,452,PF04209.16,HgmA_C,Domain,1,151,153,263.7,4.3e-79,1,CL0029
Pmac002261.1,17,186,17,187,PF10188.12,Oscp1,Family,1,172,173,183.7,3.1e-54,1,No_clan
Pmac002269.1,194,471,194,471,PF00856.31,SET,Family,1,169,169,48.0,1.9e-12,1,No_clan
Pmac002253.1,34,248,32,264,PF00149.31,Metallophos,Domain,3,200,205,24.5,3.5e-05,1,CL0163
Pmac002253.1,343,517,343,518,PF02872.21,5_nucleotid_C,Domain,1,156,158,105.7,2.7e-30,1,No_clan
Pmac002253.1,773,947,773,949,PF02872.21,5_nucleotid_C,Domain,1,156,158,127.3,6.3e-37,1,No_clan
Pmac002253.1,1168,1266,1168,1291,PF02872.21,5_nucleotid_C,Domain,1,87,158,66.2,3.9e-18,1,No_clan
Pmac002253.1,1266,1396,1234,1398,PF00149.31,Metallophos,Domain,69,202,205,23.3,8.2e-05,1,CL0163
Pmac002253.1,1501,1664,1492,1665,PF02872.21,5_nucleotid_C,Domain,10,157,158,118.9,2.4e-34,1,No_clan
Pmac002250.1,47,309,47,312,PF00001.24,7tm_1,Family,1,262,264,157.8,3.4e-46,1,CL0192
Pmac002229.1,23,558,19,568,PF00135.31,COesterase,Domain,4,507,515,423.2,1.8e-126,1,CL0028
Pmac002267.1,65,219,64,220,PF03712.18,Cu2_monoox_C,Domain,2,156,157,159.9,3.5e-47,1,CL0612
Pmac002282.1,1,118,1,120,PF02181.26,FH2,Family,257,370,372,63.6,1.8e-17,1,No_clan
Pmac002283.1,58,151,58,152,PF10545.12,MADF_DNA_bdg,Domain,1,83,84,58.3,7.9e-16,1,CL0123
Pmac002284.1,1,187,1,188,PF13843.9,DDE_Tnp_1_7,Domain,172,349,350,100.1,1.8e-28,1,CL0219
Pmac002288.1,50,159,50,159,PF06441.15,EHN,Family,1,108,108,95.5,2.6e-27,1,CL0028
Pmac002285.1,50,159,50,159,PF06441.15,EHN,Family,1,108,108,101.2,4.2e-29,1,CL0028
Pmac002287.1,337,777,317,778,PF00083.27,Sugar_tr,Family,17,451,452,194.1,4.2e-57,1,CL0015
Pmac002286.1,15,431,2,432,PF00083.27,Sugar_tr,Family,38,451,452,234.2,2.9e-69,1,CL0015
Pmac002318.1,118,264,118,264,PF00005.30,ABC_tran,Domain,1,137,137,101.4,6.2e-29,1,CL0023
Pmac002318.1,293,350,293,359,PF19055.3,ABC2_membrane_7,Family,1,59,409,31.1,1.2e-07,1,CL0181
Pmac002318.1,477,683,476,686,PF01061.27,ABC2_membrane,Family,2,207,210,163.8,3.8e-48,1,CL0181
Pmac002302.1,85,123,84,128,PF13855.9,LRR_8,Repeat,3,41,61,36.7,2.9e-09,1,CL0022
Pmac002302.1,131,191,131,191,PF13855.9,LRR_8,Repeat,1,61,61,45.6,4.8e-12,1,CL0022
Pmac002302.1,271,362,263,362,PF07679.19,I-set,Domain,9,90,90,53.3,2.3e-14,1,CL0011
Pmac002298.1,5,107,1,108,PF05916.14,Sld5,Family,28,108,109,31.0,3e-07,1,No_clan
Pmac002309.1,103,189,103,198,PF12796.10,Ank_2,Repeat,1,74,83,42.0,1.1e-10,1,CL0465
Pmac002315.1,129,236,125,245,PF01569.24,PAP2,Family,6,125,136,60.2,1.9e-16,1,CL0525
Pmac002290.1,7,101,5,102,PF14844.9,PH_BEACH,Domain,4,99,100,40.8,2.1e-10,1,CL0266
Pmac002290.1,120,404,120,405,PF02138.21,Beach,Family,1,273,274,329.4,1.8e-98,1,No_clan
Pmac002290.1,482,556,421,566,PF16661.8,Lactamase_B_6,Domain,97,175,193,35.3,8.1e-09,1,CL0381
Pmac002320.1,97,119,96,120,PF19252.2,HIND,Motif,2,24,25,46.4,2e-12,1,No_clan
Pmac002320.1,151,412,150,445,PF03343.16,SART-1,Family,2,243,585,208.9,1.6e-61,1,No_clan
Pmac002320.1,529,595,514,655,PF03343.16,SART-1,Family,313,384,585,33.3,2.4e-08,1,No_clan
Pmac002304.1,53,74,52,75,PF13516.9,LRR_6,Repeat,2,23,24,9.3,1.4,1,CL0022
Pmac002304.1,86,107,84,107,PF13516.9,LRR_6,Repeat,3,24,24,11.0,0.4,1,CL0022
Pmac002304.1,112,134,112,135,PF13516.9,LRR_6,Repeat,1,23,24,14.3,0.036,1,CL0022
Pmac002314.1,352,385,347,385,PF00400.35,WD40,Repeat,7,38,38,15.7,0.023,1,CL0186
Pmac002314.1,541,569,528,569,PF00400.35,WD40,Repeat,12,38,38,16.2,0.016,1,CL0186
Pmac002314.1,858,892,856,893,PF00400.35,WD40,Repeat,4,37,38,23.8,6.3e-05,1,CL0186
Pmac002311.1,19,71,19,72,PF01165.23,Ribosomal_S21,Family,1,54,55,53.2,1.9e-14,1,No_clan
Pmac002301.1,20,267,19,269,PF14941.9,OAF,Family,2,241,243,311.9,2.9e-93,1,No_clan
Pmac002313.1,254,289,251,289,PF00400.35,WD40,Repeat,4,38,38,31.8,1.8e-07,1,CL0186
Pmac002313.1,301,337,298,337,PF00400.35,WD40,Repeat,5,38,38,21.3,0.00038,1,CL0186
Pmac002313.1,475,504,465,505,PF00400.35,WD40,Repeat,8,37,38,15.5,0.026,1,CL0186
Pmac002313.1,510,547,509,547,PF00400.35,WD40,Repeat,2,37,38,17.3,0.0073,1,CL0186
Pmac002300.1,3,207,3,209,PF04099.15,Sybindin,Family,1,141,143,178.3,8.3e-53,1,CL0431
Pmac002306.1,23,102,23,102,PF00178.25,Ets,Domain,1,81,81,102.0,1.8e-29,1,CL0123
Pmac002293.1,39,231,35,233,PF02931.26,Neur_chan_LBD,Family,5,215,217,73.1,2.2e-20,1,No_clan
Pmac002291.1,308,413,305,570,PF00060.29,Lig_chan,Family,4,116,149,39.5,5.2e-10,1,CL0030
Pmac002294.1,242,339,241,339,PF06237.15,DUF1011,Family,2,99,99,91.0,4.8e-26,1,No_clan
Pmac002319.1,294,388,290,388,PF06237.15,DUF1011,Family,5,99,99,99.9,8.4e-29,1,No_clan
Pmac002312.1,256,429,256,430,PF02453.20,Reticulon,Family,1,156,157,87.5,9.7e-25,1,CL0484
Pmac002316.1,176,241,175,268,PF00155.24,Aminotran_1_2,Domain,2,59,363,23.8,2.5e-05,1,CL0061
Pmac002316.1,259,392,255,392,PF00155.24,Aminotran_1_2,Domain,236,363,363,27.7,1.6e-06,1,CL0061
Pmac002305.1,185,343,183,377,PF13965.9,SID-1_RNA_chan,Family,3,144,601,81.8,4.3e-23,1,CL0192
Pmac002305.1,438,829,433,829,PF13965.9,SID-1_RNA_chan,Family,202,601,601,445.8,2.5e-133,1,CL0192
Pmac002292.1,108,444,107,444,PF00704.31,Glyco_hydro_18,Domain,2,312,312,264.9,1.4e-78,1,CL0058
Pmac002307.1,75,132,74,139,PF07502.17,MANEC,Domain,2,59,90,55.1,7.5e-15,1,CL0168
Pmac002307.1,230,264,229,269,PF00057.21,Ldl_recept_a,Repeat,2,35,37,30.9,2.5e-07,1,No_clan
Pmac002289.1,17,46,17,46,PF13405.9,EF-hand_6,Domain,1,31,31,23.2,4.2e-05,1,CL0220
Pmac002289.1,92,117,90,118,PF00036.35,EF-hand_1,Domain,3,28,29,26.5,3.1e-06,1,CL0220
Pmac002299.1,14,159,11,166,PF00069.28,Pkinase,Domain,4,150,264,131.6,3.7e-38,1,CL0016
Pmac002303.1,230,304,229,304,PF13927.9,Ig_3,Domain,4,79,79,33.6,4.5e-08,1,CL0011
Pmac002303.1,323,401,322,401,PF13927.9,Ig_3,Domain,2,79,79,40.8,2.7e-10,1,CL0011
Pmac002321.1,29,186,29,186,PF13359.9,DDE_Tnp_4,Domain,1,149,158,103.6,8.8e-30,1,CL0219
Pmac002322.1,1,71,1,72,PF00637.23,Clathrin,Repeat,76,142,143,48.3,9.9e-13,1,CL0020
Pmac002324.1,14,89,13,91,PF07776.18,zf-AD,Domain,2,75,77,36.9,3.5e-09,1,CL0361
Pmac002325.1,3,79,1,80,PF12697.10,Abhydrolase_6,Domain,143,219,220,32.8,1.1e-07,1,CL0028
Pmac002329.1,57,79,57,79,PF00096.29,zf-C2H2,Domain,1,23,23,19.9,0.00075,1,CL0361
Pmac002330.1,1,45,1,48,PF00439.28,Bromodomain,Domain,37,81,84,48.4,8e-13,1,No_clan
Pmac002332.1,51,113,51,114,PF04083.19,Abhydro_lipase,Family,1,63,64,80.7,4.5e-23,1,CL0028
Pmac002340.1,49,140,49,141,PF00169.32,PH,Domain,1,104,105,50.3,3e-13,1,CL0266
Pmac002340.1,158,209,158,211,PF00130.25,C1_1,Domain,1,51,53,40.3,2.4e-10,1,CL0006
Pmac002340.1,232,278,232,285,PF00130.25,C1_1,Domain,1,46,53,28.4,1.2e-06,1,CL0006
Pmac002340.1,316,422,316,437,PF00781.27,DAGK_cat,Family,1,112,127,76.6,1.3e-21,1,CL0240
Pmac002340.1,1241,1397,1241,1398,PF00609.22,DAGK_acc,Family,1,159,160,157.4,4e-46,1,CL0701
Pmac002340.1,1586,1647,1585,1648,PF00536.33,SAM_1,Domain,2,63,64,63.6,1.8e-17,1,CL0003
Pmac002333.1,3,211,3,212,PF00091.28,Tubulin,Domain,1,196,197,219.6,4.6e-65,1,CL0566
Pmac002333.1,261,381,261,383,PF03953.20,Tubulin_C,Domain,1,124,126,138.6,1.3e-40,1,CL0442
Pmac002345.1,3,211,3,212,PF00091.28,Tubulin,Domain,1,196,197,234.9,9.8e-70,1,CL0566
Pmac002345.1,261,382,261,383,PF03953.20,Tubulin_C,Domain,1,125,126,145.3,1.1e-42,1,CL0442
Pmac002341.1,3,211,3,212,PF00091.28,Tubulin,Domain,1,196,197,229.0,6.4e-68,1,CL0566
Pmac002341.1,261,382,261,383,PF03953.20,Tubulin_C,Domain,1,125,126,142.9,6e-42,1,CL0442
Pmac002343.1,57,472,55,472,PF03901.20,Glyco_transf_22,Family,3,417,417,291.3,1.6e-86,1,CL0111
Pmac002334.1,6,83,6,84,PF10273.12,WGG,Family,1,80,81,66.2,2.9e-18,1,No_clan
Pmac002337.1,111,178,107,180,PF00533.29,BRCT,Family,7,77,79,44.3,1.9e-11,1,CL0459
Pmac002337.1,201,275,198,276,PF00533.29,BRCT,Family,4,78,79,31.4,2e-07,1,CL0459
Pmac002338.1,267,294,261,294,PF12738.10,PTCB-BRCT,Family,36,63,63,28.7,1.1e-06,1,CL0459
Pmac002339.1,46,482,31,488,PF00067.25,p450,Domain,19,457,463,289.7,4.1e-86,1,No_clan
Pmac002342.1,40,471,35,491,PF00067.25,p450,Domain,9,442,463,255.7,8.4e-76,1,No_clan
Pmac002335.1,40,486,34,491,PF00067.25,p450,Domain,9,458,463,269.7,4.7e-80,1,No_clan
Pmac002369.1,27,157,26,159,PF00307.34,CH,Domain,3,106,109,39.4,5.8e-10,1,CL0188
Pmac002369.1,210,278,210,278,PF02187.20,GAS2,Family,1,69,69,114.6,1.6e-33,1,No_clan
Pmac002382.1,13,245,5,245,PF06585.14,JHBP,Family,8,240,240,254.2,9.7e-76,1,CL0648
Pmac002349.1,97,334,97,345,PF00069.28,Pkinase,Domain,1,212,264,164.8,2.7e-48,1,CL0016
Pmac002379.1,26,141,20,141,PF03722.17,Hemocyanin_N,Domain,5,124,124,72.9,3.7e-20,1,No_clan
Pmac002379.1,147,414,146,414,PF00372.22,Hemocyanin_M,Domain,2,270,270,244.5,1.2e-72,1,CL0205
Pmac002379.1,423,606,423,617,PF03723.17,Hemocyanin_C,Domain,1,184,248,171.7,1.9e-50,1,CL0159
Pmac002348.1,25,140,20,140,PF03722.17,Hemocyanin_N,Domain,5,124,124,72.3,5.6e-20,1,No_clan
Pmac002348.1,148,412,145,412,PF00372.22,Hemocyanin_M,Domain,4,270,270,244.4,1.3e-72,1,CL0205
Pmac002348.1,421,674,421,674,PF03723.17,Hemocyanin_C,Domain,1,248,248,245.4,5.8e-73,1,CL0159
Pmac002374.1,7,274,5,274,PF00372.22,Hemocyanin_M,Domain,3,270,270,236.4,3.4e-70,1,CL0205
Pmac002374.1,283,536,283,536,PF03723.17,Hemocyanin_C,Domain,1,248,248,252.0,5.8e-75,1,CL0159
Pmac002353.1,26,140,20,140,PF03722.17,Hemocyanin_N,Domain,5,124,124,75.4,6e-21,1,No_clan
Pmac002353.1,148,412,145,412,PF00372.22,Hemocyanin_M,Domain,4,270,270,257.5,1.3e-76,1,CL0205
Pmac002353.1,473,659,421,659,PF03723.17,Hemocyanin_C,Domain,64,248,248,187.3,3.2e-55,1,CL0159
Pmac002373.1,5,88,5,88,PF01221.21,Dynein_light,Domain,1,86,86,144.0,1.5e-42,1,No_clan
Pmac002377.1,14,80,14,80,PF00076.25,RRM_1,Domain,1,70,70,64.4,6.6e-18,1,CL0221
Pmac002377.1,120,181,120,196,PF00076.25,RRM_1,Domain,1,68,70,41.2,1.2e-10,1,CL0221
Pmac002365.1,57,299,50,299,PF01209.21,Ubie_methyltran,Family,5,233,233,292.1,2.8e-87,1,CL0063
Pmac002354.1,19,221,18,221,PF09778.12,Guanylate_cyc_2,Family,2,212,212,203.1,3.5e-60,1,CL0125
Pmac002355.1,29,202,24,218,PF04757.17,Pex2_Pex12,Family,6,176,225,99.2,2.7e-28,1,No_clan
Pmac002375.1,207,569,204,601,PF01757.25,Acyl_transf_3,Family,5,314,340,45.9,4.2e-12,1,CL0316
Pmac002362.1,1,62,1,121,PF14651.9,Lipocalin_7,Domain,1,61,128,26.2,6.8e-06,1,CL0116
Pmac002358.1,1,92,1,127,PF14651.9,Lipocalin_7,Domain,1,92,128,25.7,9.3e-06,1,CL0116
Pmac002352.1,195,581,192,587,PF01757.25,Acyl_transf_3,Family,4,338,340,55.5,5.2e-15,1,CL0316
Pmac002376.1,9,72,8,73,PF01423.25,LSM,Domain,2,66,67,50.7,1.2e-13,1,CL0527
Pmac002350.1,156,178,156,178,PF00096.29,zf-C2H2,Domain,1,23,23,20.2,0.00062,1,CL0361
Pmac002350.1,240,258,239,259,PF12874.10,zf-met,Domain,3,21,25,22.0,0.00017,1,CL0361
Pmac002359.1,261,502,261,530,PF01697.30,Glyco_transf_92,Domain,1,222,258,162.6,1.5e-47,1,CL0110
Pmac002383.1,32,181,32,181,PF07464.14,ApoLp-III,Family,1,146,146,132.5,1.3e-38,1,No_clan
Pmac002366.1,390,497,368,498,PF01399.30,PCI,Domain,22,104,105,45.3,1.1e-11,1,CL0123
Pmac002368.1,41,110,41,111,PF00017.27,SH2,Domain,2,75,77,46.3,3.7e-12,1,CL0541
Pmac002368.1,201,250,201,253,PF00130.25,C1_1,Domain,1,50,53,51.0,1.1e-13,1,CL0006
Pmac002368.1,277,423,277,424,PF00620.30,RhoGAP,Domain,1,148,149,155.7,8.1e-46,1,CL0409
Pmac002360.1,5,131,5,131,PF07934.15,OGG_N,Family,1,121,121,114.0,4.6e-33,1,CL0407
Pmac002360.1,133,273,132,288,PF00730.28,HhH-GPD,Domain,2,92,108,53.8,2.3e-14,1,CL0198
Pmac002361.1,24,122,24,128,PF16030.8,GD_N,Family,1,102,108,73.6,1.5e-20,1,No_clan
Pmac002361.1,279,518,279,518,PF00089.29,Trypsin,Domain,1,221,221,154.8,3.2e-45,1,CL0124
Pmac002351.1,109,174,109,174,PF12738.10,PTCB-BRCT,Family,1,63,63,42.3,5.8e-11,1,CL0459
Pmac002351.1,1300,1361,1299,1361,PF12738.10,PTCB-BRCT,Family,2,63,63,64.4,7.4e-18,1,CL0459
Pmac002357.1,15,531,10,533,PF01602.23,Adaptin_N,Repeat,6,522,524,507.8,3.3e-152,1,CL0020
Pmac002357.1,683,784,680,785,PF02883.23,Alpha_adaptinC2,Domain,4,110,111,30.1,5.2e-07,1,CL0159
Pmac002357.1,795,903,795,903,PF09066.13,B2-adapt-app_C,Domain,1,112,112,110.5,4.5e-32,1,CL0545
Pmac002370.1,1,205,1,216,PF00493.26,MCM,Domain,8,212,224,321.3,2.4e-96,1,CL0023
Pmac002384.1,6,121,2,122,PF00071.25,Ras,Domain,42,157,162,149.6,6.2e-44,1,CL0023
Pmac002403.1,2,61,2,61,PF06624.15,RAMP4,Family,1,60,60,99.7,7e-29,1,No_clan
Pmac002393.1,47,162,47,238,PF01066.24,CDP-OH_P_transf,Family,1,85,150,41.4,2.2e-10,1,No_clan
Pmac002400.1,57,131,41,131,PF13905.9,Thioredoxin_8,Domain,21,94,94,35.1,1.3e-08,1,CL0172
Pmac002405.1,243,460,240,467,PF00089.29,Trypsin,Domain,4,215,221,117.2,1e-33,1,CL0124
Pmac002408.1,19,101,18,106,PF10545.12,MADF_DNA_bdg,Domain,2,80,84,46.1,5.3e-12,1,CL0123
Pmac002406.1,7,75,7,77,PF07776.18,zf-AD,Domain,1,75,77,49.5,4e-13,1,CL0361
Pmac002406.1,431,452,431,452,PF00096.29,zf-C2H2,Domain,2,23,23,21.7,0.00021,1,CL0361
Pmac002406.1,484,503,484,504,PF00096.29,zf-C2H2,Domain,1,20,23,17.8,0.0037,1,CL0361
Pmac002406.1,538,559,538,560,PF12874.10,zf-met,Domain,1,22,25,14.7,0.034,1,CL0361
Pmac002406.1,582,604,582,604,PF00096.29,zf-C2H2,Domain,1,23,23,21.2,0.00029,1,CL0361
Pmac002406.1,610,632,610,632,PF00096.29,zf-C2H2,Domain,1,23,23,18.1,0.0029,1,CL0361
Pmac002406.1,666,689,666,689,PF00096.29,zf-C2H2,Domain,1,23,23,18.1,0.0029,1,CL0361
Pmac002386.1,124,490,124,508,PF00930.24,DPPIV_N,Repeat,1,331,355,235.8,6.6e-70,1,CL0186
Pmac002386.1,682,878,674,879,PF00326.24,Peptidase_S9,Domain,10,211,212,147.8,3.3e-43,1,CL0028
Pmac002394.1,37,172,21,199,PF04757.17,Pex2_Pex12,Family,29,181,225,45.5,7.5e-12,1,No_clan
Pmac002399.1,14,105,13,105,PF00254.31,FKBP_C,Domain,2,94,94,122.8,6e-36,1,CL0487
Pmac002413.1,23,82,22,99,PF07904.16,Eaf7,Family,2,73,104,55.4,7.1e-15,1,No_clan
Pmac002407.1,40,109,40,109,PF00498.29,FHA,Family,1,69,69,55.9,4.5e-15,1,CL0357
Pmac002397.1,2,125,1,133,PF05918.14,API5,Repeat,409,525,534,91.4,6.3e-26,1,CL0020
Pmac002414.1,376,407,376,415,PF00071.25,Ras,Domain,1,32,162,23.9,2.8e-05,1,CL0023
Pmac002414.1,415,505,409,507,PF00071.25,Ras,Domain,71,160,162,60.0,2.2e-16,1,CL0023
