Ccro003986.1,33,497,32,500,PF00067.25,p450,Domain,2,460,463,359.1,3.6e-107,1,No_clan
Ccro004665.1,80,169,79,169,PF17959.4,EF-hand_14,Domain,2,90,90,99.5,1.1e-28,1,CL0220
Ccro004665.1,191,481,191,481,PF04960.18,Glutaminase,Domain,1,286,286,392.2,1.3e-117,1,CL0013
Ccro004665.1,515,591,499,598,PF12796.10,Ank_2,Repeat,8,73,83,37.2,3.5e-09,1,CL0465
Ccro004436.1,63,163,61,165,PF10246.12,MRP-S35,Family,3,103,105,168.2,4.4e-50,1,CL0021
Ccro004456.1,35,190,32,190,PF03467.18,Smg4_UPF3,Family,4,176,176,167.2,3.8e-49,1,CL0221
Ccro004596.1,127,181,127,181,PF13855.9,LRR_8,Repeat,6,61,61,47.6,1.1e-12,1,CL0022
Ccro004246.1,39,107,39,108,PF16685.8,zf-RING_10,Domain,1,69,70,117.6,2e-34,1,CL0229
Ccro004246.1,259,309,257,311,PF16682.8,MSL2-CXC,Domain,3,53,55,69.5,2.1e-19,1,No_clan
Ccro004767.1,59,183,56,183,PF13091.9,PLDc_2,Domain,4,133,133,34.4,1.9e-08,1,CL0479
Ccro004564.1,68,320,68,321,PF00100.26,Zona_pellucida,Family,1,258,259,52.6,5.5e-14,1,CL0159
Ccro004755.1,86,347,85,347,PF09412.13,XendoU,Family,2,263,263,238.6,7.5e-71,1,CL0695
Ccro004258.1,49,133,47,140,PF14223.9,Retrotran_gag_2,Family,3,88,138,53.1,2.8e-14,1,CL0523
Ccro004446.1,63,505,63,506,PF05761.17,5_nucleotid,Family,1,460,461,492.6,1.3e-147,1,CL0137
Ccro004287.1,153,315,153,315,PF13359.9,DDE_Tnp_4,Domain,1,158,158,96.2,1.6e-27,1,CL0219
Ccro003718.1,38,76,4,78,PF13873.9,Myb_DNA-bind_5,Domain,38,75,78,24.6,2e-05,1,CL0123
Ccro004526.1,154,316,154,316,PF13359.9,DDE_Tnp_4,Domain,1,158,158,96.2,1.7e-27,1,CL0219
Ccro003854.1,38,76,4,78,PF13873.9,Myb_DNA-bind_5,Domain,38,75,78,24.6,2e-05,1,CL0123
Ccro004155.1,286,544,286,544,PF09412.13,XendoU,Family,1,263,263,302.2,2.9e-90,1,CL0695
Ccro003890.1,107,233,105,235,PF17207.6,MCM_OB,Domain,3,124,126,78.9,3.1e-22,1,CL0021
Ccro003890.1,279,493,276,493,PF00493.26,MCM,Domain,4,224,224,268.2,4.2e-80,1,CL0023
Ccro003890.1,542,627,541,627,PF17855.4,MCM_lid,Domain,2,87,87,92.8,1.4e-26,1,CL0671
Ccro004502.1,12,563,11,563,PF08385.15,DHC_N1,Family,2,562,562,452.4,2.7e-135,1,No_clan
Ccro004502.1,1132,1532,1131,1534,PF08393.16,DHC_N2,Family,2,397,399,409.6,1.5e-122,1,No_clan
Ccro004502.1,1670,1997,1670,1997,PF12774.10,AAA_6,Domain,1,327,327,466.4,4.5e-140,1,CL0023
Ccro004502.1,2153,2273,2152,2273,PF17852.4,Dynein_AAA_lid,Domain,2,130,130,46.3,4.7e-12,1,No_clan
Ccro004502.1,2284,2439,2280,2452,PF12775.10,AAA_7,Domain,5,159,181,172.8,5.5e-51,1,CL0023
Ccro004502.1,2464,2539,2462,2558,PF17857.4,AAA_lid_1,Domain,3,78,100,51.4,1.2e-13,1,CL0671
Ccro004502.1,2620,2785,2620,2790,PF12780.10,AAA_8,Domain,1,164,259,181.0,2.7e-53,1,CL0023
Ccro004502.1,2852,2981,2851,2990,PF12777.10,MT,Domain,2,131,344,36.0,4.2e-09,1,No_clan
Ccro004502.1,3014,3123,3001,3128,PF12777.10,MT,Domain,229,338,344,40.8,1.5e-10,1,No_clan
Ccro004502.1,3153,3373,3152,3373,PF12781.10,AAA_9,Domain,2,222,222,272.3,2.2e-81,1,CL0023
Ccro004502.1,3619,3731,3617,3731,PF03028.18,Dynein_heavy,Domain,3,115,115,117.6,3e-34,1,CL0023
Ccro004502.1,3764,3901,3762,3901,PF18198.4,AAA_lid_11,Domain,3,139,139,153.1,5.8e-45,1,CL0671
Ccro004502.1,3908,4203,3907,4203,PF18199.4,Dynein_C,Domain,2,309,309,311.9,4.8e-93,1,No_clan
Ccro003827.1,651,695,619,698,PF00595.27,PDZ,Domain,32,75,82,24.7,2.5e-05,1,CL0466
Ccro003827.1,959,1037,953,1038,PF00595.27,PDZ,Domain,7,81,82,53.0,3.5e-14,1,CL0466
Ccro004113.1,540,611,528,612,PF00595.27,PDZ,Domain,12,81,82,38.1,1.6e-09,1,CL0466
Ccro004113.1,780,862,779,864,PF00595.27,PDZ,Domain,2,80,82,49.4,4.9e-13,1,CL0466
Ccro004659.1,43,186,41,187,PF01257.22,2Fe-2S_thioredx,Family,3,144,145,152.5,7.5e-45,1,CL0172
Ccro003870.1,215,259,214,259,PF07648.18,Kazal_2,Domain,2,49,49,36.6,4.1e-09,1,CL0005
Ccro003870.1,284,329,281,329,PF07648.18,Kazal_2,Domain,4,49,49,36.3,5e-09,1,CL0005
Ccro003870.1,367,402,355,402,PF07648.18,Kazal_2,Domain,12,49,49,34.2,2.2e-08,1,CL0005
Ccro003870.1,434,476,429,476,PF07648.18,Kazal_2,Domain,4,49,49,38.1,1.4e-09,1,CL0005
Ccro003870.1,500,550,499,550,PF07648.18,Kazal_2,Domain,2,49,49,36.0,6.3e-09,1,CL0005
Ccro003870.1,576,622,575,622,PF07648.18,Kazal_2,Domain,2,49,49,39.4,5.4e-10,1,CL0005
Ccro003870.1,643,674,642,690,PF07648.18,Kazal_2,Domain,2,33,49,26.7,4.9e-06,1,CL0005
Ccro003870.1,796,845,796,845,PF00053.27,Laminin_EGF,Domain,1,49,49,41.3,1.4e-10,1,CL0001
Ccro003870.1,848,888,848,893,PF00053.27,Laminin_EGF,Domain,1,41,49,29.9,4.9e-07,1,CL0001
Ccro003870.1,931,974,927,974,PF07648.18,Kazal_2,Domain,5,49,49,35.3,1e-08,1,CL0005
Ccro003870.1,1107,1138,1107,1138,PF00008.30,EGF,Domain,1,32,32,28.7,1.3e-06,1,CL0001
Ccro003870.1,1180,1309,1180,1312,PF00054.26,Laminin_G_1,Domain,1,128,131,83.0,2.3e-23,1,CL0004
Ccro003870.1,1331,1369,1331,1369,PF00008.30,EGF,Domain,1,32,32,23.9,4.2e-05,1,CL0001
Ccro003870.1,1454,1584,1454,1585,PF00054.26,Laminin_G_1,Domain,1,130,131,91.9,3.9e-26,1,CL0004
Ccro003870.1,1619,1650,1618,1650,PF00008.30,EGF,Domain,2,32,32,25.3,1.5e-05,1,CL0001
Ccro003870.1,1696,1834,1696,1834,PF02210.27,Laminin_G_2,Domain,1,126,126,54.6,1.7e-14,1,CL0004
Ccro004561.1,35,437,33,438,PF00501.31,AMP-binding,Family,3,423,424,277.1,2.1e-82,1,CL0378
Ccro004561.1,446,522,446,522,PF13193.9,AMP-binding_C,Domain,1,76,76,64.3,1.7e-17,1,CL0531
Ccro004799.1,46,90,45,91,PF07648.18,Kazal_2,Domain,2,49,49,45.9,4.9e-12,1,CL0005
Ccro004799.1,119,163,115,163,PF07648.18,Kazal_2,Domain,2,49,49,42.3,6.7e-11,1,CL0005
Ccro004799.1,189,234,187,234,PF07648.18,Kazal_2,Domain,4,49,49,43.6,2.5e-11,1,CL0005
Ccro004799.1,260,306,255,306,PF07648.18,Kazal_2,Domain,2,49,49,32.9,5.5e-08,1,CL0005
Ccro004799.1,327,376,325,376,PF07648.18,Kazal_2,Domain,2,49,49,25.7,1e-05,1,CL0005
Ccro004799.1,436,475,435,484,PF07648.18,Kazal_2,Domain,2,40,49,26.4,5.9e-06,1,CL0005
Ccro004799.1,570,619,570,619,PF00053.27,Laminin_EGF,Domain,1,49,49,41.6,1.1e-10,1,CL0001
Ccro004799.1,622,662,622,667,PF00053.27,Laminin_EGF,Domain,1,41,49,25.0,1.7e-05,1,CL0001
Ccro004799.1,705,748,699,748,PF07648.18,Kazal_2,Domain,4,49,49,30.3,3.6e-07,1,CL0005
Ccro004799.1,854,969,851,969,PF02210.27,Laminin_G_2,Domain,7,126,126,42.6,8.9e-11,1,CL0004
Ccro004852.1,261,342,260,343,PF00385.27,Chromo,Domain,3,53,54,29.8,4.6e-07,1,CL0049
Ccro004852.1,379,433,378,433,PF00385.27,Chromo,Domain,3,54,54,51.1,1e-13,1,CL0049
Ccro004852.1,490,752,474,755,PF00176.26,SNF2-rel_dom,Domain,47,315,318,222.2,8.4e-66,1,CL0023
Ccro004852.1,781,894,780,894,PF00271.34,Helicase_C,Domain,2,111,111,72.3,4.2e-20,1,CL0023
Ccro004852.1,1131,1216,1131,1216,PF18375.4,CDH1_2_SANT_HL1,Domain,1,91,91,114.8,2.4e-33,1,No_clan
Ccro004852.1,1440,1528,1438,1529,PF13907.9,DUF4208,Domain,3,95,96,80.9,8.1e-23,1,No_clan
Ccro003851.1,279,327,279,327,PF02213.19,GYF,Domain,1,45,45,54.7,6.5e-15,1,CL0673
Ccro004527.1,48,440,47,444,PF13347.9,MFS_2,Family,2,376,427,73.9,9.8e-21,1,CL0015
Ccro003776.1,51,272,31,282,PF04286.15,DUF445,Family,82,309,367,37.5,2.7e-09,1,No_clan
Ccro003852.1,291,474,277,476,PF01403.22,Sema,Repeat,13,178,180,186.5,4.4e-55,1,CL0186
Ccro003852.1,496,529,496,549,PF01437.28,PSI,Family,1,34,51,28.5,1.8e-06,1,CL0630
Ccro004460.1,216,342,202,342,PF13359.9,DDE_Tnp_4,Domain,29,158,158,61.9,5.9e-17,1,CL0219
Ccro004686.1,24,227,21,227,PF06080.15,DUF938,Family,4,204,204,230.5,1.8e-68,1,CL0063
Ccro003838.1,143,262,103,292,PF01663.25,Phosphodiest,Family,134,237,357,28.4,1.3e-06,1,CL0088
Ccro003838.1,421,888,420,888,PF04987.17,PigN,Family,2,451,451,271.8,1.2e-80,1,No_clan
Ccro004023.1,44,155,41,158,PF00307.34,CH,Domain,4,106,109,64.0,1.3e-17,1,CL0188
Ccro004023.1,741,755,738,757,PF00612.30,IQ,Motif,5,19,21,11.9,0.17,1,CL0220
Ccro004023.1,815,833,814,834,PF00612.30,IQ,Motif,2,20,21,15.4,0.013,1,CL0220
Ccro004023.1,1019,1222,1014,1226,PF00616.22,RasGAP,Family,6,204,208,133.8,7.1e-39,1,CL0409
Ccro004023.1,1429,1559,1427,1560,PF03836.18,RasGAP_C,Family,3,135,136,101.7,3.8e-29,1,No_clan
Ccro004166.1,50,284,47,285,PF00149.31,Metallophos,Domain,4,204,205,54.1,3.1e-14,1,CL0163
Ccro004004.1,507,544,506,544,PF00400.35,WD40,Repeat,2,38,38,20.5,0.00069,1,CL0186
Ccro003654.1,17,75,12,76,PF00240.26,ubiquitin,Domain,13,67,72,26.7,3.7e-06,1,CL0072
Ccro003654.1,150,301,149,301,PF02544.19,Steroid_dh,Family,2,150,150,109.5,1.5e-31,1,CL0115
Ccro004190.1,14,113,14,113,PF00447.20,HSF_DNA-bind,Domain,1,98,98,105.0,2.5e-30,1,CL0123
Ccro004190.1,478,562,364,583,PF06546.14,Vert_HS_TF,Family,113,167,275,23.8,3.6e-05,1,No_clan
Ccro003853.1,2,42,1,47,PF12937.10,F-box-like,Domain,3,43,48,33.6,2.9e-08,1,CL0271
Ccro003853.1,305,326,304,327,PF13516.9,LRR_6,Repeat,2,22,24,9.6,1.1,1,CL0022
Ccro003853.1,385,404,385,409,PF00560.36,LRR_1,Repeat,1,21,23,11.2,0.5,1,CL0022
Ccro003853.1,413,430,410,433,PF13516.9,LRR_6,Repeat,5,21,24,8.8,2.1,1,CL0022
Ccro003853.1,499,516,497,518,PF13516.9,LRR_6,Repeat,4,20,24,12.6,0.13,1,CL0022
Ccro004504.1,57,79,57,79,PF00096.29,zf-C2H2,Domain,1,23,23,22.4,0.00013,1,CL0361
Ccro004504.1,113,135,113,135,PF00096.29,zf-C2H2,Domain,1,23,23,19.1,0.0014,1,CL0361
Ccro004504.1,141,164,141,164,PF12874.10,zf-met,Domain,1,24,25,21.1,0.00032,1,CL0361
Ccro004504.1,179,201,178,201,PF00096.29,zf-C2H2,Domain,2,23,23,23.7,4.9e-05,1,CL0361
Ccro004504.1,361,384,361,384,PF00096.29,zf-C2H2,Domain,1,23,23,18.4,0.0023,1,CL0361
Ccro004025.1,178,223,173,224,PF18322.4,CLIP_1,Domain,8,52,53,30.9,2.2e-07,1,CL0678
Ccro004025.1,252,493,249,493,PF00089.29,Trypsin,Domain,7,221,221,147.0,7.4e-43,1,CL0124
Ccro004682.1,49,260,49,272,PF05719.14,GPP34,Family,1,184,203,203.7,3.3e-60,1,No_clan
Ccro004774.1,85,546,83,547,PF00501.31,AMP-binding,Family,3,423,424,276.4,3.5e-82,1,CL0378
Ccro003672.1,215,284,208,285,PF00595.27,PDZ,Domain,9,81,82,39.3,6.6e-10,1,CL0466
Ccro003672.1,365,445,364,446,PF00595.27,PDZ,Domain,2,81,82,56.2,3.6e-15,1,CL0466
Ccro003672.1,560,638,556,640,PF00595.27,PDZ,Domain,6,80,82,37.4,2.7e-09,1,CL0466
Ccro003672.1,709,787,705,790,PF00595.27,PDZ,Domain,4,79,82,48.2,1.2e-12,1,CL0466
Ccro003688.1,104,189,102,190,PF13837.9,Myb_DNA-bind_4,Domain,3,89,90,45.7,7e-12,1,CL0123
Ccro003955.1,88,128,88,128,PF13923.9,zf-C3HC4_2,Domain,1,40,40,42.3,5.2e-11,1,CL0229
Ccro003983.1,533,558,531,558,PF16622.8,zf-C2H2_11,Domain,4,29,29,24.6,1.7e-05,1,CL0361
Ccro004181.1,209,356,206,376,PF03184.22,DDE_1,Family,4,153,175,65.7,4.3e-18,1,CL0219
Ccro004406.1,16,77,16,79,PF09379.13,FERM_N,Domain,1,62,64,65.2,3.9e-18,1,CL0072
Ccro004406.1,98,204,94,204,PF00373.21,FERM_M,Domain,5,116,116,64.8,9.4e-18,1,CL0632
Ccro004406.1,211,294,208,296,PF09380.13,FERM_C,Domain,4,92,94,62.3,4.6e-17,1,CL0266
Ccro003940.1,329,407,328,413,PF00595.27,PDZ,Domain,2,76,82,52.5,5e-14,1,CL0466
Ccro003677.1,50,131,42,131,PF00595.27,PDZ,Domain,7,82,82,33.1,5.9e-08,1,CL0466
Ccro003677.1,1326,1402,1324,1403,PF00595.27,PDZ,Domain,4,81,82,32.8,7.2e-08,1,CL0466
Ccro003677.1,1443,1518,1442,1527,PF00595.27,PDZ,Domain,2,74,82,32.3,1e-07,1,CL0466
Ccro004263.1,34,241,34,241,PF02931.26,Neur_chan_LBD,Family,1,217,217,243.5,1.7e-72,1,No_clan
Ccro004263.1,248,497,248,498,PF02932.19,Neur_chan_memb,Family,1,237,238,192.5,1.2e-56,1,No_clan
Ccro004634.1,27,233,27,233,PF02931.26,Neur_chan_LBD,Family,1,217,217,246.2,2.6e-73,1,No_clan
Ccro004634.1,240,502,240,502,PF02932.19,Neur_chan_memb,Family,1,238,238,243.1,4.4e-72,1,No_clan
Ccro004082.1,12,344,11,344,PF04997.15,RNA_pol_Rpb1_1,Domain,2,312,312,359.7,1.5e-107,1,No_clan
Ccro004082.1,346,509,346,511,PF00623.23,RNA_pol_Rpb1_2,Domain,1,164,166,247.8,6.7e-74,1,No_clan
Ccro004082.1,514,682,514,682,PF04983.21,RNA_pol_Rpb1_3,Domain,1,157,157,163.1,4.9e-48,1,No_clan
Ccro004082.1,711,813,707,813,PF05000.20,RNA_pol_Rpb1_4,Domain,5,108,108,127.6,1.9e-37,1,No_clan
Ccro004082.1,820,1417,820,1418,PF04998.20,RNA_pol_Rpb1_5,Domain,1,266,267,340.0,1.1e-101,1,No_clan
Ccro004082.1,886,1069,886,1069,PF04992.17,RNA_pol_Rpb1_6,Domain,1,189,189,219.3,4e-65,1,No_clan
Ccro004082.1,1154,1290,1154,1290,PF04990.15,RNA_pol_Rpb1_7,Domain,1,135,135,189.1,3.6e-56,1,No_clan
Ccro004759.1,73,138,73,138,PF02921.17,UCR_TM,Family,1,66,66,57.5,1.3e-15,1,CL0300
Ccro004759.1,181,253,164,257,PF00355.29,Rieske,Domain,22,86,89,47.0,2e-12,1,CL0516
Ccro004211.1,189,252,189,252,PF01485.24,IBR,Domain,1,65,65,46.7,2.7e-12,1,CL0229
Ccro004211.1,336,445,331,463,PF19422.2,Ariadne,Domain,7,128,262,49.2,6.2e-13,1,No_clan
Ccro004552.1,20,325,19,326,PF00365.23,PFK,Domain,2,285,286,354.9,3.3e-106,1,CL0240
Ccro004552.1,412,696,411,696,PF00365.23,PFK,Domain,2,286,286,304.2,9.5e-91,1,CL0240
Ccro004500.1,128,179,125,180,PF17921.4,Integrase_H2C2,Domain,5,56,58,28.3,1.5e-06,1,CL0361
Ccro004500.1,202,294,201,294,PF18701.4,DUF5641,Domain,2,94,94,88.0,3.8e-25,1,No_clan
Ccro004566.1,193,333,193,337,PF03564.18,DUF1759,Family,1,143,148,58.5,7.8e-16,1,CL0523
Ccro004630.1,51,118,50,119,PF08390.14,TRAM1,Family,2,62,63,71.2,4.3e-20,1,No_clan
Ccro004630.1,124,313,122,314,PF03798.19,TRAM_LAG1_CLN8,Domain,3,197,198,50.2,2.7e-13,1,No_clan
Ccro004235.1,150,259,150,259,PF12066.11,SERRATE_Ars2_N,Domain,1,110,110,139.1,6.2e-41,1,No_clan
Ccro004235.1,681,814,681,854,PF04959.16,ARS2,Family,1,132,195,168.2,2.7e-49,1,CL0361
Ccro004607.1,379,414,378,414,PF00057.21,Ldl_recept_a,Repeat,2,37,37,36.8,3.5e-09,1,No_clan
Ccro004607.1,416,452,415,452,PF00057.21,Ldl_recept_a,Repeat,3,37,37,24.4,2.8e-05,1,No_clan
Ccro004607.1,455,491,454,491,PF00057.21,Ldl_recept_a,Repeat,2,37,37,31.1,2.3e-07,1,No_clan
Ccro004607.1,494,529,493,529,PF00057.21,Ldl_recept_a,Repeat,2,37,37,35.7,8e-09,1,No_clan
Ccro003862.1,243,507,243,509,PF00149.31,Metallophos,Domain,1,203,205,87.9,1.4e-24,1,CL0163
Ccro003862.1,540,642,525,659,PF19272.2,ASMase_C,Family,25,124,143,25.8,9.1e-06,1,No_clan
Ccro003916.1,8,79,8,80,PF07776.18,zf-AD,Domain,1,76,77,36.8,3.7e-09,1,CL0361
Ccro003916.1,269,289,269,292,PF00096.29,zf-C2H2,Domain,1,21,23,18.6,0.0021,1,CL0361
Ccro003916.1,355,377,355,377,PF00096.29,zf-C2H2,Domain,1,23,23,19.0,0.0015,1,CL0361
Ccro003916.1,443,465,443,465,PF00096.29,zf-C2H2,Domain,1,23,23,23.9,4.3e-05,1,CL0361
Ccro003916.1,498,520,498,520,PF00096.29,zf-C2H2,Domain,1,23,23,21.6,0.00022,1,CL0361
Ccro003916.1,527,549,526,549,PF00096.29,zf-C2H2,Domain,2,23,23,16.8,0.0076,1,CL0361
Ccro004511.1,356,390,353,391,PF00008.30,EGF,Domain,1,31,32,22.7,9.8e-05,1,CL0001
Ccro004511.1,488,509,488,509,PF12661.10,hEGF,Domain,1,22,22,23.8,5.4e-05,1,CL0001
Ccro004511.1,524,553,524,554,PF00008.30,EGF,Domain,1,31,32,30.0,5e-07,1,CL0001
Ccro004511.1,563,592,563,593,PF00008.30,EGF,Domain,1,31,32,31.2,2.2e-07,1,CL0001
Ccro003693.1,216,337,192,344,PF04516.18,CP2,Family,28,154,230,82.0,4.1e-23,1,No_clan
Ccro004835.1,140,167,140,167,PF10587.12,EF-1_beta_acid,Domain,1,28,28,52.2,6.2e-14,1,No_clan
Ccro004835.1,179,262,178,262,PF00736.22,EF1_GNE,Domain,2,90,90,115.6,9.4e-34,1,No_clan
Ccro004135.1,49,232,48,237,PF01171.23,ATP_bind_3,Family,2,163,184,29.5,5.8e-07,1,CL0039
Ccro004135.1,245,347,245,348,PF10288.12,CTU2,Family,1,110,111,46.4,4.3e-12,1,No_clan
Ccro004056.1,37,322,37,322,PF00069.28,Pkinase,Domain,1,264,264,229.0,7e-68,1,CL0016
Ccro003820.1,158,599,151,600,PF12739.10,TRAPPC-Trs85,Family,8,421,422,335.1,6.7e-100,1,No_clan
Ccro004314.1,20,526,19,541,PF00135.31,COesterase,Domain,2,501,515,331.0,1.6e-98,1,CL0028
Ccro003910.1,45,128,44,128,PF18084.4,ARTD15_N,Domain,2,84,84,83.2,1.2e-23,1,No_clan
Ccro003910.1,160,312,144,314,PF00644.23,PARP,Family,22,192,194,53.7,2.1e-14,1,CL0084
Ccro004392.1,54,105,53,106,PF00010.29,HLH,Domain,2,53,54,50.2,2e-13,1,No_clan
Ccro004392.1,129,231,126,232,PF00989.28,PAS,Domain,4,111,113,45.2,8.5e-12,1,CL0183
Ccro004392.1,322,426,321,428,PF14598.9,PAS_11,Domain,3,110,113,81.0,7.1e-23,1,CL0183
Ccro004102.1,21,87,21,88,PF00076.25,RRM_1,Domain,1,69,70,54.9,6.2e-15,1,CL0221
Ccro004624.1,5,62,2,67,PF12872.10,OST-HTH,Domain,8,63,72,28.9,8.6e-07,1,CL0123
Ccro004624.1,449,570,448,570,PF00567.27,TUDOR,Domain,2,122,122,54.1,1.6e-14,1,CL0049
Ccro004624.1,887,1005,883,1006,PF00567.27,TUDOR,Domain,7,121,122,74.3,8.7e-21,1,CL0049
Ccro004197.1,13,83,13,83,PF00076.25,RRM_1,Domain,1,70,70,68.9,2.7e-19,1,CL0221
Ccro004197.1,101,169,101,170,PF00076.25,RRM_1,Domain,1,69,70,68.4,3.9e-19,1,CL0221
Ccro004197.1,194,257,194,264,PF00076.25,RRM_1,Domain,1,64,70,67.5,7.6e-19,1,CL0221
Ccro004197.1,298,365,298,366,PF00076.25,RRM_1,Domain,1,69,70,65.3,3.6e-18,1,CL0221
Ccro004197.1,531,596,531,596,PF00658.21,PABP,Family,1,66,66,100.1,5.8e-29,1,No_clan
Ccro004770.1,107,266,107,266,PF01233.22,NMT,Domain,1,160,160,248.1,3.7e-74,1,CL0257
Ccro004770.1,280,459,280,465,PF02799.18,NMT_C,Domain,1,194,212,261.9,4e-78,1,CL0257
Ccro004110.1,7,185,7,185,PF01294.21,Ribosomal_L13e,Family,1,180,180,257.5,6.8e-77,1,No_clan
Ccro003804.1,82,362,18,363,PF03016.18,Exostosin,Family,28,299,300,174.9,2.4e-51,1,No_clan
Ccro003804.1,473,724,473,724,PF09258.13,Glyco_transf_64,Domain,1,245,245,235.6,5.2e-70,1,CL0110
Ccro004219.1,51,197,39,200,PF00133.25,tRNA-synt_1,Family,14,179,602,79.0,2.5e-22,1,CL0039
Ccro004219.1,390,561,367,577,PF00133.25,tRNA-synt_1,Family,415,577,602,44.9,5.5e-12,1,CL0039
Ccro004219.1,704,764,657,814,PF08264.16,Anticodon_1,Domain,64,113,152,25.3,1.3e-05,1,CL0258
Ccro003871.1,40,136,40,136,PF04930.18,FUN14,Family,1,92,92,80.2,1.2e-22,1,No_clan
Ccro004291.1,11,571,2,572,PF04858.16,TH1,Family,9,579,580,973.7,3.8e-293,1,No_clan
Ccro004711.1,57,172,55,172,PF09745.12,NSRP1_N,Coiled-coil,3,121,121,131.8,1.3e-38,1,No_clan
Ccro004150.1,41,268,37,271,PF00520.34,Ion_trans,Family,5,242,245,105.4,3e-30,1,CL0030
Ccro004150.1,408,468,376,469,PF03520.17,KCNQ_channel,Family,63,123,189,87.7,8.6e-25,1,No_clan
Ccro004150.1,468,549,468,554,PF03520.17,KCNQ_channel,Family,91,184,189,85.6,3.8e-24,1,No_clan
Ccro004695.1,87,470,86,475,PF00324.24,AA_permease,Domain,2,406,479,165.9,1.3e-48,1,CL0062
Ccro004336.1,75,182,42,211,PF06003.15,SMN,Family,60,170,264,30.9,1.8e-07,1,CL0049
Ccro004401.1,68,147,68,147,PF13927.9,Ig_3,Domain,1,79,79,55.4,7.2e-15,1,CL0011
Ccro004401.1,164,248,164,248,PF13927.9,Ig_3,Domain,1,79,79,35.2,1.4e-08,1,CL0011
Ccro004536.1,23,131,21,132,PF01395.25,PBP_GOBP,Domain,3,111,112,80.9,8.2e-23,1,No_clan
Ccro004816.1,60,164,60,165,PF03227.19,GILT,Family,1,106,107,100.4,7.1e-29,1,CL0172
Ccro004143.1,203,242,202,245,PF01585.26,G-patch,Family,2,41,45,47.8,1.1e-12,1,CL0449
Ccro004143.1,316,367,306,367,PF00076.25,RRM_1,Domain,21,70,70,24.5,1.9e-05,1,CL0221
Ccro003980.1,39,186,38,201,PF00069.28,Pkinase,Domain,2,147,264,128.6,3e-37,1,CL0016
Ccro003980.1,537,637,526,637,PF00069.28,Pkinase,Domain,154,264,264,67.7,1.1e-18,1,CL0016
Ccro004523.1,286,516,286,516,PF00089.29,Trypsin,Domain,1,221,221,228.2,1.1e-67,1,CL0124
Ccro003759.1,8,78,6,84,PF06585.14,JHBP,Family,2,73,240,49.9,2.5e-13,1,CL0648
Ccro004274.1,456,629,437,629,PF06585.14,JHBP,Family,69,240,240,131.5,3e-38,1,CL0648
Ccro004559.1,9,389,8,389,PF06728.16,PIG-U,Family,2,381,381,375.3,3.5e-112,1,CL0111
Ccro004866.1,36,85,29,85,PF12678.10,zf-rbx1,Domain,12,55,55,59.9,2.3e-16,1,CL0229
Ccro004196.1,181,611,180,613,PF00083.27,Sugar_tr,Family,2,450,452,309.2,5.3e-92,1,CL0015
Ccro003757.1,33,464,31,466,PF00083.27,Sugar_tr,Family,2,450,452,322.6,4.5e-96,1,CL0015
Ccro004801.1,24,57,21,70,PF12861.10,zf-ANAPC11,Family,4,38,85,26.3,6.1e-06,1,CL0229
Ccro004654.1,54,159,54,163,PF03227.19,GILT,Family,1,103,107,93.8,7.9e-27,1,CL0172
Ccro004428.1,59,151,59,163,PF03227.19,GILT,Family,1,93,107,94.9,3.5e-27,1,CL0172
Ccro003800.1,5,164,5,166,PF00071.25,Ras,Domain,1,160,162,187.4,1.5e-55,1,CL0023
Ccro004268.1,110,330,109,330,PF03803.18,Scramblase,Domain,2,221,221,282.7,1.6e-84,1,CL0395
Ccro003725.1,205,480,205,483,PF00735.21,Septin,Domain,1,276,281,401.3,2.2e-120,1,CL0023
Ccro004839.1,183,532,178,619,PF01044.22,Vinculin,Family,17,406,969,111.6,3.8e-32,1,CL0705
Ccro004839.1,698,857,659,877,PF01044.22,Vinculin,Family,782,944,969,68.9,3.2e-19,1,CL0705
Ccro004461.1,26,292,26,293,PF00069.28,Pkinase,Domain,1,263,264,194.0,3.4e-57,1,CL0016
Ccro004461.1,346,1037,346,1037,PF00063.24,Myosin_head,Domain,1,677,677,655.7,7.9e-197,1,CL0023
Ccro004461.1,1053,1071,1052,1072,PF00612.30,IQ,Motif,2,20,21,16.0,0.0078,1,CL0220
Ccro004461.1,1081,1098,1080,1099,PF00612.30,IQ,Motif,3,20,21,19.7,0.00053,1,CL0220
Ccro004461.1,1157,1176,1156,1176,PF00612.30,IQ,Motif,2,21,21,24.6,1.4e-05,1,CL0220
Ccro004750.1,22,250,22,250,PF00089.29,Trypsin,Domain,1,221,221,150.2,7.7e-44,1,CL0124
Ccro004753.1,22,250,22,250,PF00089.29,Trypsin,Domain,1,221,221,156.1,1.2e-45,1,CL0124
Ccro004729.1,22,248,22,248,PF00089.29,Trypsin,Domain,1,221,221,162.6,1.3e-47,1,CL0124
Ccro004702.1,232,358,232,359,PF00134.26,Cyclin_N,Domain,1,126,127,130.2,3.9e-38,1,CL0065
Ccro004702.1,361,480,361,481,PF02984.22,Cyclin_C,Domain,1,118,119,109.2,1.4e-31,1,CL0065
Ccro004017.1,7,189,5,190,PF00625.24,Guanylate_kin,Domain,3,181,182,212.7,3.5e-63,1,CL0023
Ccro003767.1,21,129,19,130,PF00059.24,Lectin_C,Domain,4,108,109,47.9,2e-12,1,CL0056
