Hhim016888.1,58,117,54,118,PF02969.20,TAF,Domain,5,65,66,32.7,6.8e-08,1,CL0012
Hhim016890.1,1,181,1,182,PF00001.24,7tm_1,Family,76,263,264,78.7,4.5e-22,1,CL0192
Hhim016895.1,33,334,33,336,PF02958.23,EcKL,Family,1,291,294,242.5,6.2e-72,1,CL0016
Hhim016894.1,6,72,6,73,PF01111.22,CKS,Domain,1,67,68,123.3,3.7e-36,1,No_clan
Hhim016896.1,206,307,205,309,PF00435.24,Spectrin,Domain,2,103,105,28.3,2e-06,1,No_clan
Hhim016896.1,329,356,327,356,PF00397.29,WW,Domain,3,31,31,30.2,3.7e-07,1,CL0680
Hhim016896.1,360,478,359,478,PF09068.14,EF-hand_2,Domain,2,123,123,138.1,1.8e-40,1,CL0220
Hhim016896.1,482,542,482,551,PF09069.14,EF-hand_3,Domain,1,59,89,73.4,1.4e-20,1,CL0220
Hhim016896.1,578,607,561,607,PF09069.14,EF-hand_3,Domain,60,89,89,38.3,1.3e-09,1,CL0220
Hhim016896.1,613,656,612,657,PF00569.20,ZZ,Domain,2,44,45,61.4,5.5e-17,1,CL0006
Hhim016897.1,65,103,63,103,PF13843.9,DDE_Tnp_1_7,Domain,311,350,350,23.6,3.1e-05,1,CL0219
Hhim016898.1,103,542,101,547,PF01619.21,Pro_dh,Family,3,277,282,265.9,5e-79,1,CL0086
Hhim016907.1,19,242,3,243,PF03062.22,MBOAT,Family,99,347,348,103.8,1.3e-29,1,CL0517
Hhim016904.1,186,273,186,276,PF03131.20,bZIP_Maf,Coiled-coil,1,88,92,93.7,8.4e-27,1,CL0018
Hhim016909.1,32,141,32,141,PF00431.23,CUB,Domain,1,110,110,69.4,3.2e-19,1,CL0164
Hhim016909.1,227,265,226,267,PF13854.9,Kelch_5,Repeat,4,40,42,22.7,6.9e-05,1,CL0186
Hhim016909.1,364,407,364,413,PF13418.9,Kelch_4,Repeat,1,45,49,23.6,3.9e-05,1,CL0186
Hhim016909.1,419,461,418,466,PF13418.9,Kelch_4,Repeat,4,44,49,21.8,0.00015,1,CL0186
Hhim016913.1,288,453,287,454,PF07162.14,B9-C2,Domain,2,167,168,85.1,6.6e-24,1,CL0154
Hhim016912.1,24,86,18,86,PF13499.9,EF-hand_7,Domain,5,71,71,40.6,2.8e-10,1,CL0220
Hhim016912.1,167,253,166,255,PF01694.25,Rhomboid,Family,2,90,150,92.2,3.2e-26,1,CL0207
Hhim016914.1,185,319,185,320,PF12130.11,bMERB_dom,Domain,1,132,133,115.0,2.8e-33,1,No_clan
Hhim016915.1,2,424,1,425,PF07690.19,MFS_1,Family,11,352,353,69.3,3e-19,1,CL0015
Hhim016916.1,36,426,31,431,PF07690.19,MFS_1,Family,3,325,353,70.7,1.1e-19,1,CL0015
Hhim016918.1,33,119,32,119,PF15868.8,MBF2,Family,2,90,90,65.2,6e-18,1,No_clan
Hhim016920.1,40,107,21,107,PF15868.8,MBF2,Family,19,90,90,59.1,5e-16,1,No_clan
Hhim016919.1,45,130,44,130,PF15868.8,MBF2,Family,2,90,90,56.7,2.8e-15,1,No_clan
Hhim016925.1,132,279,132,279,PF11315.11,Med30,Domain,1,147,147,209.4,3.3e-62,1,No_clan
Hhim016921.1,31,88,31,98,PF00076.25,RRM_1,Domain,1,57,70,54.4,8.9e-15,1,CL0221
Hhim016928.1,104,160,103,160,PF13855.9,LRR_8,Repeat,2,61,61,30.1,3.2e-07,1,CL0022
Hhim016929.1,83,105,83,105,PF00560.36,LRR_1,Repeat,1,23,23,11.6,0.39,1,CL0022
Hhim016929.1,302,361,301,361,PF13855.9,LRR_8,Repeat,2,61,61,44.0,1.5e-11,1,CL0022
Hhim016929.1,372,428,370,428,PF13855.9,LRR_8,Repeat,3,61,61,40.5,1.8e-10,1,CL0022
Hhim016927.1,133,189,129,189,PF13855.9,LRR_8,Repeat,5,61,61,48.5,6e-13,1,CL0022
Hhim016927.1,245,281,244,287,PF13855.9,LRR_8,Repeat,2,38,61,33.2,3.6e-08,1,CL0022
Hhim016930.1,94,258,82,286,PF00354.20,Pentaxin,Domain,13,164,194,57.8,1.2e-15,1,CL0004
Hhim016934.1,6,27,6,28,PF13912.9,zf-C2H2_6,Domain,5,26,27,12.8,0.1,1,CL0361
Hhim016934.1,31,54,30,56,PF13912.9,zf-C2H2_6,Domain,2,25,27,21.4,0.0002,1,CL0361
Hhim016934.1,59,83,59,84,PF00096.29,zf-C2H2,Domain,1,23,23,18.6,0.002,1,CL0361
Hhim016939.1,52,166,51,166,PF15998.8,DUF4773,Family,2,118,118,106.1,1.6e-30,1,No_clan
Hhim016940.1,40,153,40,155,PF15998.8,DUF4773,Family,1,115,118,94.3,7.5e-27,1,No_clan
Hhim016938.1,66,329,47,329,PF00151.22,Lipase,Domain,40,336,336,141.7,3.8e-41,1,CL0028
Hhim016941.1,25,266,15,289,PF00151.22,Lipase,Domain,36,302,336,167.2,6.3e-49,1,CL0028
Hhim016937.1,62,302,45,330,PF00151.22,Lipase,Domain,34,299,336,189.6,9.5e-56,1,CL0028
Hhim016946.1,77,246,77,254,PF00001.24,7tm_1,Family,1,167,264,121.3,4.5e-35,1,CL0192
Hhim016947.1,117,171,114,198,PF00787.27,PX,Domain,4,47,84,22.6,0.00015,1,No_clan
Hhim016948.1,6,65,1,72,PF01391.21,Collagen,Repeat,2,59,60,35.4,7.5e-09,1,No_clan
Hhim016950.1,1,86,1,86,PF18701.4,DUF5641,Domain,9,94,94,113.5,4.4e-33,1,No_clan
Hhim016953.1,57,519,55,520,PF00501.31,AMP-binding,Family,3,423,424,288.2,9e-86,1,CL0378
Hhim016952.1,178,247,171,248,PF00595.27,PDZ,Domain,9,81,82,39.4,6.3e-10,1,CL0466
Hhim016952.1,328,408,327,409,PF00595.27,PDZ,Domain,2,81,82,56.7,2.5e-15,1,CL0466
Hhim016952.1,527,605,523,607,PF00595.27,PDZ,Domain,6,80,82,36.1,6.8e-09,1,CL0466
Hhim016952.1,673,753,669,754,PF00595.27,PDZ,Domain,4,81,82,49.9,3.2e-13,1,CL0466
Hhim016957.1,81,122,80,122,PF13639.9,zf-RING_2,Domain,2,44,44,42.9,5e-11,1,CL0229
Hhim016962.1,21,49,21,79,PF08477.16,Roc,Domain,1,29,119,30.2,4.6e-07,1,CL0023
Hhim016963.1,102,181,99,186,PF00047.28,ig,Domain,4,80,87,42.9,4.6e-11,1,CL0011
Hhim016966.1,9,71,2,73,PF06327.17,Adcy_cons_dom,Family,33,96,100,29.8,7.6e-07,1,CL0276
Hhim016966.1,343,538,342,539,PF00211.23,Guanylate_cyc,Domain,2,182,183,196.2,4.2e-58,1,CL0276
Hhim016971.1,55,146,54,146,PF04777.16,Evr1_Alr,Family,2,97,97,113.7,4.2e-33,1,No_clan
Hhim016974.1,158,265,158,266,PF18118.4,PRC2_HTH_1,Domain,1,100,101,101.4,4.3e-29,1,CL0123
Hhim016974.1,563,594,563,594,PF18264.4,preSET_CXC,Domain,1,32,32,37.9,2e-09,1,No_clan
Hhim016974.1,647,750,647,751,PF00856.31,SET,Family,1,168,169,65.4,8.7e-18,1,No_clan
Hhim016975.1,18,73,18,79,PF02297.20,COX6B,Domain,1,65,76,67.6,9e-19,1,CL0351
Hhim016972.1,14,69,13,73,PF02297.20,COX6B,Domain,2,72,76,40.1,3.4e-10,1,CL0351
Hhim016969.1,14,110,12,112,PF00169.32,PH,Domain,4,103,105,30.9,3.4e-07,1,CL0266
Hhim016973.1,13,102,5,103,PF17913.4,FHA_2,Domain,10,96,97,26.2,7.8e-06,1,CL0357
Hhim016973.1,250,275,250,275,PF10283.12,zf-CCHH,Domain,1,26,26,46.0,4e-12,1,No_clan
Hhim016980.1,82,234,82,234,PF17098.8,Wtap,Family,1,155,155,188.5,7.6e-56,1,No_clan
Hhim016979.1,118,176,107,176,PF02244.19,Propep_M14,Domain,12,73,73,41.9,1e-10,1,CL0570
Hhim016979.1,207,481,206,483,PF00246.27,Peptidase_M14,Domain,2,285,287,312.6,3.7e-93,1,CL0035
Hhim016982.1,107,166,97,166,PF02244.19,Propep_M14,Domain,11,73,73,42.1,8.8e-11,1,CL0570
Hhim016982.1,197,471,196,473,PF00246.27,Peptidase_M14,Domain,2,285,287,312.3,4.7e-93,1,CL0035
Hhim016977.1,21,171,21,171,PF06424.15,PRP1_N,Domain,1,144,144,186.1,4.8e-55,1,No_clan
Hhim016977.1,739,798,735,799,PF13432.9,TPR_16,Repeat,5,67,68,17.0,0.0072,1,CL0020
Hhim016987.1,71,498,70,503,PF01130.24,CD36,Family,2,463,469,323.2,2.5e-96,1,No_clan
Hhim016989.1,25,537,23,538,PF01602.23,Adaptin_N,Repeat,3,523,524,408.7,3.7e-122,1,CL0020
Hhim016989.1,606,750,605,752,PF08752.13,COP-gamma_platf,Domain,2,150,152,160.3,3.9e-47,1,CL0159
Hhim016989.1,754,862,754,862,PF16381.8,Coatomer_g_Cpla,Domain,1,115,115,46.6,3.5e-12,1,CL0545
Hhim016986.1,259,281,259,281,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.00039,1,CL0361
Hhim016986.1,287,311,287,311,PF00096.29,zf-C2H2,Domain,1,23,23,16.3,0.011,1,CL0361
Hhim016986.1,317,341,317,341,PF00096.29,zf-C2H2,Domain,1,23,23,24.6,2.4e-05,1,CL0361
Hhim016991.1,59,376,58,384,PF00180.23,Iso_dh,Domain,2,342,347,232.0,1.2e-68,1,CL0270
Hhim016984.1,84,161,84,163,PF10579.12,Rapsyn_N,Repeat,1,78,80,103.4,5.6e-30,1,CL0020
Hhim016984.1,289,355,287,360,PF13424.9,TPR_12,Repeat,4,72,77,33.8,3.4e-08,1,CL0020
Hhim016990.1,11,55,2,55,PF01586.19,Basic,Family,43,86,86,35.2,2.3e-08,1,No_clan
Hhim016985.1,63,238,60,238,PF06371.16,Drf_GBD,Repeat,4,192,192,121.4,3.6e-35,1,CL0020
Hhim016985.1,241,433,241,433,PF06367.19,Drf_FH3,Repeat,1,195,195,168.1,1.9e-49,1,CL0020
Hhim016985.1,595,778,594,779,PF02181.26,FH2,Family,2,181,372,111.9,3.9e-32,1,No_clan
Hhim016985.1,774,917,773,918,PF02181.26,FH2,Family,228,371,372,122.2,2.9e-35,1,No_clan
Hhim016993.1,50,106,50,106,PF00046.32,Homeodomain,Domain,1,57,57,84.4,3.7e-24,1,CL0123
Hhim016993.1,232,249,232,250,PF03826.20,OAR,Motif,1,18,19,29.2,5.9e-07,1,No_clan
Hhim016994.1,28,183,12,183,PF00501.31,AMP-binding,Family,261,424,424,148.7,2e-43,1,CL0378
Hhim016994.1,192,226,192,258,PF13193.9,AMP-binding_C,Domain,1,44,76,26.1,1.4e-05,1,CL0531
Hhim016996.1,16,209,15,209,PF01813.20,ATP-synt_D,Family,2,196,196,150.2,6.4e-44,1,No_clan
Hhim016997.1,9,138,8,139,PF06212.15,GRIM-19,Family,2,131,132,188.1,6.3e-56,1,No_clan
Hhim017005.1,8,87,6,87,PF04969.19,CS,Domain,3,77,77,22.5,0.00019,1,CL0190
Hhim017005.1,201,362,201,363,PF04387.17,PTPLA,Family,1,160,161,158.0,1.6e-46,1,No_clan
Hhim016999.1,121,411,109,412,PF01504.21,PIP5K,Family,12,277,278,238.8,7.2e-71,1,CL0016
Hhim017003.1,7,190,5,190,PF00227.29,Proteasome,Domain,3,190,190,141.6,2.3e-41,1,CL0052
Hhim017000.1,73,338,69,339,PF00795.25,CN_hydrolase,Family,5,260,261,176.9,5e-52,1,No_clan
Hhim017001.1,74,353,73,354,PF00795.25,CN_hydrolase,Family,2,260,261,180.7,3.5e-53,1,No_clan
Hhim017006.1,98,198,98,198,PF08241.15,Methyltransf_11,Domain,1,96,96,71.2,9.3e-20,1,CL0063
Hhim017007.1,49,132,47,145,PF00675.23,Peptidase_M16,Family,26,106,149,31.5,1.6e-07,1,CL0094
Hhim017007.1,195,367,191,384,PF05193.24,Peptidase_M16_C,Domain,5,168,183,29.8,5.9e-07,1,CL0094
Hhim017008.1,24,76,20,76,PF00105.21,zf-C4,Domain,18,70,70,72.1,4.2e-20,1,CL0167
Hhim017008.1,131,333,128,333,PF00104.33,Hormone_recep,Domain,4,213,213,110.4,9.5e-32,1,No_clan
Hhim017010.1,39,195,39,201,PF05281.14,Secretogranin_V,Family,1,159,227,191.1,2.3e-56,1,No_clan
Hhim017010.1,204,235,198,238,PF05281.14,Secretogranin_V,Family,189,223,227,30.6,2.6e-07,1,No_clan
Hhim017009.1,111,225,110,227,PF03045.18,DAN,Domain,2,112,114,138.0,1.3e-40,1,CL0079
Hhim017015.1,18,186,18,188,PF03357.24,Snf7,Family,1,171,173,133.9,4.5e-39,1,CL0235
Hhim017013.1,1,48,1,52,PF03105.22,SPX,Domain,1,47,378,33.3,5.4e-08,1,No_clan
Hhim017013.1,37,93,31,108,PF03105.22,SPX,Domain,156,212,378,34.8,1.9e-08,1,No_clan
Hhim017013.1,113,154,94,157,PF03105.22,SPX,Domain,325,367,378,48.6,1.2e-12,1,No_clan
Hhim017013.1,253,592,252,592,PF03124.17,EXS,Family,2,330,330,314.7,8.7e-94,1,CL0182
Hhim017012.1,12,48,12,50,PF14382.9,ECR1_N,Domain,1,36,38,39.8,3.1e-10,1,No_clan
Hhim017012.1,105,140,99,142,PF10447.12,EXOSC1,Domain,72,107,109,28.6,1.9e-06,1,CL0021
Hhim017011.1,44,79,41,79,PF00400.35,WD40,Repeat,4,38,38,23.0,0.00011,1,CL0186
Hhim017011.1,84,121,83,121,PF00400.35,WD40,Repeat,2,38,38,28.1,2.7e-06,1,CL0186
Hhim017011.1,125,163,125,163,PF00400.35,WD40,Repeat,1,38,38,32.2,1.4e-07,1,CL0186
Hhim017011.1,201,234,198,235,PF00400.35,WD40,Repeat,5,37,38,22.0,0.00024,1,CL0186
Hhim017011.1,244,279,241,279,PF00400.35,WD40,Repeat,4,38,38,20.1,0.00093,1,CL0186
Hhim017011.1,344,772,340,773,PF04053.17,Coatomer_WDAD,Repeat,5,444,445,415.4,3.5e-124,1,CL0186
Hhim017011.1,837,1227,821,1228,PF06957.14,COPI_C,Repeat,15,400,401,521.7,1.1e-156,1,CL0020
Hhim017014.1,21,458,18,459,PF00083.27,Sugar_tr,Family,4,451,452,258.5,1.2e-76,1,CL0015
Hhim017017.1,127,226,117,226,PF19031.3,Intu_longin_1,Domain,15,113,113,36.7,4.2e-09,1,CL0431
Hhim017017.1,319,417,319,422,PF19032.3,Intu_longin_2,Domain,1,109,128,80.8,1.2e-22,1,CL0431
Hhim017023.1,68,433,64,434,PF00083.27,Sugar_tr,Family,79,451,452,222.2,1.3e-65,1,CL0015
Hhim017026.1,12,45,12,48,PF02099.20,Josephin,Family,1,33,165,28.8,1.2e-06,1,CL0125
Hhim017026.1,51,167,46,168,PF02099.20,Josephin,Family,61,164,165,68.4,7.9e-19,1,CL0125
Hhim017025.1,47,188,46,195,PF00061.26,Lipocalin,Domain,2,136,144,23.9,4.2e-05,1,CL0116
Hhim017024.1,114,406,112,406,PF02906.17,Fe_hyd_lg_C,Domain,3,243,243,244.2,1.6e-72,1,No_clan
Hhim017027.1,58,368,49,373,PF03133.18,TTL,Family,6,290,295,358.4,2.8e-107,1,CL0179
Hhim017030.1,248,377,248,377,PF16486.8,ArgoN,Domain,1,143,143,58.8,8.8e-16,1,No_clan
Hhim017030.1,388,434,387,435,PF08699.13,ArgoL1,Domain,2,50,51,36.5,3e-09,1,No_clan
Hhim017030.1,464,566,444,571,PF02170.25,PAZ,Domain,21,127,132,44.0,2.4e-11,1,CL0638
Hhim017030.1,580,624,580,625,PF16488.8,ArgoL2,Family,1,45,47,44.1,2.1e-11,1,No_clan
Hhim017030.1,715,1010,714,1013,PF02171.20,Piwi,Family,2,299,302,288.7,5.4e-86,1,CL0219
Hhim017033.1,160,236,160,237,PF02820.21,MBT,Domain,1,68,69,54.5,1.1e-14,1,CL0049
Hhim017033.1,279,345,277,346,PF02820.21,MBT,Domain,3,68,69,74.4,7.1e-21,1,CL0049
Hhim017033.1,379,450,379,452,PF02820.21,MBT,Domain,1,67,69,73.2,1.7e-20,1,CL0049
Hhim017033.1,483,548,483,551,PF02820.21,MBT,Domain,1,66,69,73.8,1.1e-20,1,CL0049
Hhim017028.1,7,125,4,125,PF19036.3,Fuz_longin_1,Domain,4,126,126,81.7,5.3e-23,1,CL0431
Hhim017028.1,170,254,167,260,PF19037.3,Fuz_longin_2,Domain,5,94,100,29.5,6.6e-07,1,CL0431
Hhim017028.1,287,400,286,402,PF19038.3,Fuz_longin_3,Domain,2,104,106,32.8,9.6e-08,1,CL0431
Hhim017032.1,101,485,99,497,PF00999.24,Na_H_Exchanger,Family,3,371,381,119.8,1.3e-34,1,CL0064
Hhim017029.1,38,189,20,192,PF00151.22,Lipase,Domain,23,175,336,57.8,1.2e-15,1,CL0028
Hhim017031.1,17,478,17,478,PF00171.25,Aldedh,Family,1,462,462,589.8,3.3e-177,1,CL0099
Hhim017037.1,9,91,9,91,PF08640.14,U3_assoc_6,Family,1,86,86,81.7,3e-23,1,No_clan
Hhim017035.1,9,91,4,99,PF00153.30,Mito_carr,Repeat,10,81,97,25.2,1.3e-05,1,No_clan
Hhim017035.1,135,212,131,214,PF00153.30,Mito_carr,Repeat,17,95,97,35.8,6e-09,1,No_clan
Hhim017036.1,464,530,450,532,PF12796.10,Ank_2,Repeat,23,81,83,45.2,1.1e-11,1,CL0465
Hhim017036.1,534,577,528,578,PF13857.9,Ank_5,Repeat,7,55,56,27.1,3.9e-06,1,CL0465
Hhim017036.1,1070,1092,1070,1092,PF13516.9,LRR_6,Repeat,1,23,24,8.8,2,1,CL0022
Hhim017036.1,1102,1120,1099,1120,PF13516.9,LRR_6,Repeat,5,23,24,15.7,0.013,1,CL0022
Hhim017041.1,34,93,33,93,PF13855.9,LRR_8,Repeat,2,61,61,46.4,2.6e-12,1,CL0022
Hhim017041.1,96,182,96,208,PF13306.9,LRR_5,Repeat,25,107,128,16.3,0.0078,1,CL0022
Hhim017041.1,287,333,285,337,PF13855.9,LRR_8,Repeat,11,57,61,30.4,2.6e-07,1,CL0022
Hhim017041.1,380,430,379,431,PF13855.9,LRR_8,Repeat,2,53,61,28.9,7.6e-07,1,CL0022
Hhim017045.1,13,78,10,85,PF18017.4,SAM_4,Domain,8,73,84,86.9,8.1e-25,1,CL0003
Hhim017048.1,5,110,4,111,PF05005.18,Ocnus,Family,2,106,107,131.6,1.2e-38,1,No_clan
Hhim017046.1,54,358,54,360,PF01866.20,Diphthamide_syn,Family,1,300,302,236.4,4.9e-70,1,No_clan
Hhim017044.1,82,190,81,190,PF00411.22,Ribosomal_S11,Family,2,110,110,81.2,7.5e-23,1,CL0267
Hhim017044.1,324,404,324,404,PF06244.15,Ccdc124,Family,1,82,82,115.3,1.3e-33,1,CL0114
Hhim017042.1,203,372,5,372,PF10253.12,PRCC,Family,90,209,209,122.0,6.7e-35,1,No_clan
Hhim017051.1,1,478,1,478,PF01384.23,PHO4,Family,120,363,363,267.3,2.1e-79,1,No_clan
Hhim017050.1,64,132,63,133,PF10601.12,zf-LITAF-like,Family,2,69,70,75.0,4.3e-21,1,No_clan
Hhim017053.1,39,80,27,83,PF12053.11,Par3_HAL_N_term,Family,39,80,83,33.1,5.2e-08,1,CL0072
Hhim017053.1,314,396,313,397,PF00595.27,PDZ,Domain,2,81,82,42.2,8.5e-11,1,CL0466
Hhim017053.1,503,572,497,576,PF00595.27,PDZ,Domain,7,72,82,51.3,1.2e-13,1,CL0466
Hhim017057.1,43,146,41,146,PF00059.24,Lectin_C,Domain,3,109,109,35.1,1.8e-08,1,CL0056
Hhim017058.1,39,61,39,61,PF00096.29,zf-C2H2,Domain,1,23,23,22.8,9.1e-05,1,CL0361
Hhim017058.1,96,118,96,118,PF00096.29,zf-C2H2,Domain,1,23,23,20.8,0.00041,1,CL0361
Hhim017058.1,153,175,153,175,PF00096.29,zf-C2H2,Domain,1,23,23,20.9,0.00037,1,CL0361
Hhim017058.1,210,231,209,231,PF00096.29,zf-C2H2,Domain,2,23,23,20.3,0.00057,1,CL0361
Hhim017058.1,237,260,237,260,PF00096.29,zf-C2H2,Domain,1,23,23,21.5,0.00025,1,CL0361
Hhim017060.1,30,482,29,486,PF00067.25,p450,Domain,2,459,463,381.9,4.5e-114,1,No_clan
Hhim017066.1,78,167,76,176,PF07686.20,V-set,Domain,3,100,109,34.1,2.7e-08,1,CL0011
Hhim017066.1,190,263,177,263,PF13927.9,Ig_3,Domain,13,79,79,39.8,5.5e-10,1,CL0011
Hhim017068.1,13,88,5,90,PF00125.27,Histone,Domain,49,125,127,51.7,1.1e-13,1,CL0012
Hhim017068.1,91,124,91,124,PF16211.8,Histone_H2A_C,Family,1,34,35,74.4,4.6e-21,1,No_clan
Hhim017070.1,93,108,92,109,PF00098.26,zf-CCHC,Domain,2,17,18,23.3,5.2e-05,1,CL0511
Hhim017070.1,223,343,222,343,PF14529.9,Exo_endo_phos_2,Domain,2,119,119,74.6,6.1e-21,1,CL0530
Hhim017071.1,87,296,87,296,PF07898.16,DUF1676,Family,1,172,172,106.3,1.9e-30,1,No_clan
Hhim017076.1,42,241,41,241,PF01027.23,Bax1-I,Family,2,207,207,160.5,5.2e-47,1,CL0453
Hhim017084.1,221,243,220,243,PF13894.9,zf-C2H2_4,Domain,2,24,24,20.0,0.00088,1,CL0361
Hhim017084.1,265,283,265,287,PF00096.29,zf-C2H2,Domain,1,19,23,16.8,0.0076,1,CL0361
Hhim017084.1,291,311,290,311,PF00096.29,zf-C2H2,Domain,2,22,23,16.1,0.012,1,CL0361
Hhim017072.1,228,260,221,260,PF00400.35,WD40,Repeat,8,38,38,20.9,0.00051,1,CL0186
Hhim017082.1,29,398,29,398,PF00155.24,Aminotran_1_2,Domain,1,363,363,283.1,3.7e-84,1,CL0061
Hhim017077.1,288,363,286,363,PF00533.29,BRCT,Family,3,79,79,57.6,1.4e-15,1,CL0459
Hhim017077.1,517,628,516,647,PF00004.32,AAA,Domain,2,114,132,53.8,2.7e-14,1,CL0023
Hhim017077.1,781,934,781,934,PF08519.15,RFC1,Domain,1,157,157,176.7,3.9e-52,1,No_clan
Hhim017074.1,41,96,28,96,PF16209.8,PhoLip_ATPase_N,Family,12,67,67,66.0,1.9e-18,1,No_clan
Hhim017074.1,150,346,129,353,PF00122.23,E1-E2_ATPase,Family,19,165,181,43.9,2e-11,1,No_clan
Hhim017074.1,504,580,459,587,PF13246.9,Cation_ATPase,Family,19,81,91,38.1,1.3e-09,1,CL0137
Hhim017074.1,590,796,531,796,PF00702.29,Hydrolase,Domain,54,210,210,43.8,3.9e-11,1,CL0137
Hhim017074.1,812,1036,810,1039,PF16212.8,PhoLip_ATPase_C,Family,3,246,249,152.5,1.8e-44,1,CL0137
Hhim017079.1,60,121,60,122,PF09379.13,FERM_N,Domain,1,62,64,64.7,5.8e-18,1,CL0072
Hhim017079.1,142,250,139,250,PF00373.21,FERM_M,Domain,4,116,116,60.7,1.8e-16,1,CL0632
Hhim017079.1,254,339,254,343,PF09380.13,FERM_C,Domain,1,89,94,80.0,1.4e-22,1,CL0266
Hhim017079.1,351,390,350,392,PF08736.14,FA,Family,2,41,44,46.2,3.7e-12,1,No_clan
Hhim017079.1,653,828,653,845,PF00621.23,RhoGEF,Domain,1,162,183,36.3,6.9e-09,1,No_clan
Hhim017079.1,1029,1119,1027,1122,PF00169.32,PH,Domain,3,101,105,34.6,2.4e-08,1,CL0266
Hhim017083.1,1,180,1,181,PF00211.23,Guanylate_cyc,Domain,12,182,183,182.3,7.3e-54,1,CL0276
Hhim017075.1,59,288,10,296,PF16214.8,AC_N,Family,182,403,415,69.3,3.7e-19,1,No_clan
Hhim017075.1,306,474,305,496,PF00211.23,Guanylate_cyc,Domain,2,164,183,189.4,5e-56,1,CL0276
Hhim017075.1,532,624,531,624,PF06327.17,Adcy_cons_dom,Family,2,100,100,31.2,2.8e-07,1,CL0276
Hhim017086.1,35,562,32,577,PF00135.31,COesterase,Domain,4,498,515,329.4,4.9e-98,1,CL0028
Hhim017087.1,20,274,17,274,PF06644.14,ATP11,Family,5,271,271,169.2,1.7e-49,1,No_clan
Hhim017089.1,5,101,4,111,PF00069.28,Pkinase,Domain,2,98,264,76.3,2.5e-21,1,CL0016
Hhim017091.1,9,55,5,61,PF07700.18,HNOB,Domain,14,60,163,30.6,2.8e-07,1,CL0210
Hhim017091.1,253,355,242,356,PF07700.18,HNOB,Domain,60,162,163,101.3,5.1e-29,1,CL0210
Hhim017091.1,395,581,394,581,PF07701.17,HNOBA,Domain,2,222,222,139.0,1.6e-40,1,CL0161
Hhim017091.1,591,749,588,750,PF00211.23,Guanylate_cyc,Domain,4,182,183,109.4,1.8e-31,1,CL0276
Hhim017090.1,15,458,12,458,PF00083.27,Sugar_tr,Family,3,452,452,420.7,7.9e-126,1,CL0015
Hhim017093.1,114,195,110,202,PF03732.20,Retrotrans_gag,Family,6,89,96,24.9,2e-05,1,CL0523
Hhim017093.1,328,419,326,428,PF00077.23,RVP,Domain,6,94,101,28.5,1.5e-06,1,CL0129
Hhim017095.1,88,166,87,167,PF00595.27,PDZ,Domain,2,81,82,64.1,1.2e-17,1,CL0466
Hhim017095.1,208,265,207,265,PF18012.4,PH_17,Domain,2,60,60,55.7,3.4e-15,1,CL0266
Hhim017097.1,16,117,8,117,PF06374.14,NDUF_C2,Family,8,109,109,120.0,5.7e-35,1,No_clan
Hhim017096.1,4,75,4,76,PF07776.18,zf-AD,Domain,1,76,77,51.1,1.3e-13,1,CL0361
Hhim017096.1,145,161,141,163,PF12874.10,zf-met,Domain,6,22,25,14.7,0.032,1,CL0361
Hhim017096.1,168,190,168,190,PF00096.29,zf-C2H2,Domain,1,23,23,23.9,4.1e-05,1,CL0361
Hhim017096.1,196,218,196,218,PF00096.29,zf-C2H2,Domain,1,23,23,25.0,1.8e-05,1,CL0361
Hhim017096.1,224,246,224,246,PF00096.29,zf-C2H2,Domain,1,23,23,23.3,6.4e-05,1,CL0361
Hhim017096.1,252,275,252,275,PF00096.29,zf-C2H2,Domain,1,23,23,16.4,0.0099,1,CL0361
Hhim017098.1,45,130,45,130,PF00203.24,Ribosomal_S19,Domain,1,81,81,117.6,1.7e-34,1,No_clan
Hhim017100.1,21,200,21,207,PF03942.18,DTW,Domain,1,192,202,146.5,7.8e-43,1,No_clan
Hhim017100.1,208,292,202,293,PF03942.18,DTW,Domain,116,201,202,78.6,5.2e-22,1,No_clan
Hhim017105.1,24,283,22,285,PF00248.24,Aldo_ket_red,Domain,3,290,292,170.6,4.2e-50,1,No_clan
Hhim017103.1,79,142,79,143,PF00653.24,BIR,Domain,1,72,73,66.5,2.6e-18,1,CL0417
Hhim017103.1,192,257,192,257,PF00653.24,BIR,Domain,1,73,73,78.0,6.8e-22,1,CL0417
Hhim017103.1,300,343,299,344,PF13920.9,zf-C3HC4_3,Domain,2,49,50,49.7,2.6e-13,1,CL0229
Hhim017104.1,14,107,13,109,PF05190.21,MutS_IV,Domain,2,90,92,46.6,3.5e-12,1,No_clan
Hhim017104.1,205,392,204,392,PF00488.24,MutS_V,Domain,2,188,188,229.2,4.1e-68,1,CL0023
Hhim017107.1,3,204,1,204,PF07993.15,NAD_binding_4,Family,47,257,257,135.4,2e-39,1,CL0063
Hhim017111.1,22,115,20,120,PF00651.34,BTB,Domain,3,101,111,85.3,3.4e-24,1,CL0033
Hhim017111.1,364,387,364,387,PF00096.29,zf-C2H2,Domain,1,23,23,21.4,0.00026,1,CL0361
Hhim017112.1,76,113,76,114,PF02892.18,zf-BED,Domain,1,43,44,20.9,0.00029,1,CL0361
Hhim017118.1,18,99,18,99,PF00081.25,Sod_Fe_N,Domain,1,82,82,112.0,1.5e-32,1,No_clan
