Pgla000168.1,815,923,815,923,PF02296.19,Alpha_adaptin_C,Family,1,113,113,142.9,4.5e-42,1,CL0545
Pgla000165.1,267,338,265,338,PF15044.9,CLU_N,Family,3,79,79,55.2,7.4e-15,1,No_clan
Pgla000165.1,552,772,552,772,PF13236.9,CLU,Domain,1,225,225,287.3,1e-85,1,No_clan
Pgla000165.1,1043,1205,1042,1205,PF12807.10,eIF3_p135,Family,2,172,172,158.4,1.8e-46,1,No_clan
Pgla000165.1,1277,1316,1276,1317,PF13374.9,TPR_10,Repeat,2,41,42,21.6,0.00016,1,CL0020
Pgla000160.1,15,224,15,225,PF01088.24,Peptidase_C12,Domain,1,210,211,227.1,2e-67,1,CL0125
Pgla000176.1,31,94,31,95,PF04083.19,Abhydro_lipase,Family,1,63,64,67.6,5.8e-19,1,CL0028
Pgla000178.1,56,260,54,260,PF15924.8,ALG11_N,Family,4,209,209,290.3,1.1e-86,1,CL0113
Pgla000178.1,279,459,276,461,PF00534.23,Glycos_transf_1,Family,4,170,172,100.6,7.7e-29,1,CL0113
Pgla000172.1,68,224,62,227,PF02194.18,PXA,Family,8,179,182,38.3,1.5e-09,1,No_clan
Pgla000175.1,2434,2774,2392,2775,PF12698.10,ABC2_membrane_3,Family,60,345,346,72.0,5.2e-20,1,CL0181
Pgla000175.1,2820,2949,2820,2949,PF00005.30,ABC_tran,Domain,1,137,137,75.5,6.3e-21,1,CL0023
Pgla000175.1,3182,3605,3181,3606,PF12698.10,ABC2_membrane_3,Family,2,345,346,107.5,8.2e-31,1,CL0181
Pgla000175.1,3702,3789,3701,3800,PF00005.30,ABC_tran,Domain,2,80,137,49.4,6.8e-13,1,CL0023
Pgla000180.1,54,169,53,170,PF14529.9,Exo_endo_phos_2,Domain,2,118,119,31.9,1e-07,1,CL0530
Pgla000184.1,4,229,3,230,PF04065.18,Not3,Family,2,230,232,291.9,3.3e-87,1,No_clan
Pgla000187.1,84,211,84,211,PF04153.21,NOT2_3_5,Family,1,132,132,143.8,3.3e-42,1,No_clan
Pgla000191.1,63,229,62,229,PF00270.32,DEAD,Domain,2,176,176,163.9,3.2e-48,1,CL0023
Pgla000191.1,267,372,263,372,PF00271.34,Helicase_C,Domain,5,111,111,95.2,3.3e-27,1,CL0023
Pgla000181.1,1,104,1,104,PF03660.17,PHF5,Family,1,104,104,166.7,1.5e-49,1,No_clan
Pgla000185.1,128,462,128,462,PF00225.26,Kinesin,Domain,1,332,332,325.3,3.9e-97,1,CL0023
Pgla000190.1,14,680,13,680,PF00063.24,Myosin_head,Domain,2,677,677,826.3,1.9e-248,1,CL0023
Pgla000190.1,698,716,697,717,PF00612.30,IQ,Motif,2,20,21,25.7,6.3e-06,1,CL0220
Pgla000190.1,720,737,720,738,PF00612.30,IQ,Motif,1,18,21,17.3,0.003,1,CL0220
Pgla000190.1,836,1025,836,1028,PF06017.16,Myosin_TH1,Domain,1,186,189,86.8,1.6e-24,1,CL0266
Pgla000182.1,717,1011,717,1011,PF00069.28,Pkinase,Domain,1,264,264,251.7,7.9e-75,1,CL0016
Pgla000188.1,712,749,712,749,PF01753.21,zf-MYND,Domain,1,40,40,29.6,5.9e-07,1,CL0175
Pgla000186.1,7,186,6,189,PF02441.22,Flavoprotein,Family,2,154,157,163.8,2.7e-48,1,No_clan
Pgla000183.1,16,271,15,277,PF06218.14,NPR2,Family,2,301,440,177.5,4.2e-52,1,CL0435
Pgla000183.1,275,381,271,383,PF06218.14,NPR2,Family,340,438,440,49.8,2.4e-13,1,CL0435
Pgla000196.1,47,142,46,142,PF02140.21,Gal_Lectin,Domain,2,80,80,52.3,6e-14,1,No_clan
Pgla000196.1,160,242,160,242,PF02140.21,Gal_Lectin,Domain,1,80,80,56.6,2.8e-15,1,No_clan
Pgla000197.1,25,326,24,327,PF00732.22,GMC_oxred_N,Domain,2,295,296,201.4,2.2e-59,1,CL0063
Pgla000197.1,431,573,431,574,PF05199.16,GMC_oxred_C,Domain,1,144,145,135.3,2.4e-39,1,No_clan
Pgla000198.1,112,198,112,199,PF13646.9,HEAT_2,Repeat,1,87,88,47.7,1.7e-12,1,CL0020
Pgla000202.1,65,133,64,134,PF10601.12,zf-LITAF-like,Family,2,69,70,80.0,1.2e-22,1,No_clan
Pgla000199.1,9,45,8,53,PF10601.12,zf-LITAF-like,Family,2,38,70,30.5,3.5e-07,1,No_clan
Pgla000205.1,26,625,26,625,PF01384.23,PHO4,Family,1,363,363,423.5,7e-127,1,No_clan
Pgla000201.1,183,323,177,329,PF01694.25,Rhomboid,Family,9,144,150,89.8,1.8e-25,1,CL0207
Pgla000204.1,30,283,30,286,PF00756.23,Esterase,Domain,1,248,251,187.1,4.6e-55,1,CL0028
Pgla000206.1,3,100,1,101,PF10324.12,7TM_GPCR_Srw,Family,188,261,319,30.8,1.9e-07,1,CL0192
Pgla000209.1,6,135,5,136,PF00244.23,14-3-3,Repeat,2,132,222,197.0,3.3e-58,1,CL0020
Pgla000217.1,1,64,1,65,PF13927.9,Ig_3,Domain,21,78,79,34.7,2.1e-08,1,CL0011
Pgla000217.1,88,177,85,183,PF00047.28,ig,Domain,4,81,87,32.0,1.1e-07,1,CL0011
Pgla000217.1,201,267,196,267,PF13927.9,Ig_3,Domain,13,79,79,42.1,1e-10,1,CL0011
Pgla000217.1,288,365,283,365,PF13927.9,Ig_3,Domain,6,79,79,40.1,4.5e-10,1,CL0011
Pgla000217.1,384,477,383,477,PF07679.19,I-set,Domain,2,90,90,44.4,1.4e-11,1,CL0011
Pgla000217.1,483,569,482,571,PF00041.24,fn3,Domain,2,83,85,30.3,4.3e-07,1,CL0159
Pgla000217.1,585,679,585,679,PF00041.24,fn3,Domain,1,85,85,38.0,1.8e-09,1,CL0159
Pgla000217.1,694,775,693,775,PF00041.24,fn3,Domain,2,85,85,41.1,1.9e-10,1,CL0159
Pgla000217.1,788,873,788,873,PF00041.24,fn3,Domain,1,85,85,49.1,5.9e-13,1,CL0159
Pgla000217.1,896,959,889,959,PF13927.9,Ig_3,Domain,12,79,79,39.6,6.5e-10,1,CL0011
Pgla000214.1,1,72,1,72,PF08397.14,IMD,Family,147,219,219,55.1,7.8e-15,1,CL0145
Pgla000221.1,27,158,24,158,PF00089.29,Trypsin,Domain,97,221,221,110.5,1.1e-31,1,CL0124
Pgla000210.1,25,77,25,77,PF12032.11,CLIP,Domain,1,55,55,53.6,2.2e-14,1,CL0678
Pgla000210.1,92,142,92,142,PF12032.11,CLIP,Domain,1,55,55,38.8,9.2e-10,1,CL0678
Pgla000210.1,180,434,180,434,PF00089.29,Trypsin,Domain,1,221,221,175.6,1.4e-51,1,CL0124
Pgla000211.1,76,344,76,344,PF00089.29,Trypsin,Domain,1,221,221,155.4,2.1e-45,1,CL0124
Pgla000216.1,30,80,29,80,PF12032.11,CLIP,Domain,3,55,55,43.4,3.4e-11,1,CL0678
Pgla000216.1,131,180,131,180,PF12032.11,CLIP,Domain,1,55,55,37.7,2e-09,1,CL0678
Pgla000216.1,218,473,218,473,PF00089.29,Trypsin,Domain,1,221,221,178.6,1.7e-52,1,CL0124
Pgla000220.1,27,80,27,80,PF12032.11,CLIP,Domain,1,55,55,33.6,3.9e-08,1,CL0678
Pgla000219.1,83,136,83,136,PF12032.11,CLIP,Domain,1,55,55,41.8,1.1e-10,1,CL0678
Pgla000215.1,16,70,16,71,PF08397.14,IMD,Family,1,52,219,58.9,5.3e-16,1,CL0145
Pgla000213.1,17,231,17,233,PF13476.9,AAA_23,Domain,1,197,200,69.7,5.2e-19,1,CL0023
Pgla000224.1,72,119,71,120,PF00628.32,PHD,Domain,2,51,52,40.6,1.8e-10,1,CL0390
Pgla000224.1,127,175,127,176,PF00628.32,PHD,Domain,1,51,52,38.7,7.6e-10,1,CL0390
Pgla000224.1,196,277,195,278,PF00439.28,Bromodomain,Domain,2,83,84,88.3,2.9e-25,1,No_clan
Pgla000223.1,201,254,198,254,PF02791.20,DDT,Family,4,60,60,52.7,4.2e-14,1,No_clan
Pgla000223.1,297,337,295,340,PF15612.9,WHIM1,Motif,3,43,46,27.8,1.3e-06,1,No_clan
Pgla000223.1,351,394,350,395,PF00628.32,PHD,Domain,2,51,52,30.8,2.1e-07,1,CL0390
Pgla000225.1,3,75,3,76,PF00240.26,ubiquitin,Domain,1,71,72,65.7,2.5e-18,1,CL0072
Pgla000225.1,139,173,138,173,PF00627.34,UBA,Domain,3,37,37,42.0,6.6e-11,1,CL0214
Pgla000225.1,196,251,196,252,PF09280.14,XPC-binding,Domain,1,56,57,87.1,4.9e-25,1,No_clan
Pgla000225.1,284,319,283,319,PF00627.34,UBA,Domain,2,37,37,44.5,1.1e-11,1,CL0214
Pgla000227.1,29,185,29,186,PF00640.26,PID,Domain,1,139,140,121.8,2.2e-35,1,CL0266
Pgla000238.1,6,162,3,182,PF00211.23,Guanylate_cyc,Domain,8,165,183,193.0,4e-57,1,CL0276
Pgla000238.1,228,314,223,316,PF06327.17,Adcy_cons_dom,Family,11,96,100,34.2,3.3e-08,1,CL0276
Pgla000238.1,563,758,562,759,PF00211.23,Guanylate_cyc,Domain,2,182,183,200.4,2e-59,1,CL0276
Pgla000233.1,3,82,3,85,PF12053.11,Par3_HAL_N_term,Family,1,80,83,107.9,2.4e-31,1,CL0072
Pgla000233.1,321,401,319,404,PF00595.27,PDZ,Domain,2,79,82,51.0,1.5e-13,1,CL0466
Pgla000242.1,380,509,380,512,PF01764.28,Lipase_3,Family,1,138,142,60.1,2.3e-16,1,CL0028
Pgla000234.1,1614,1924,1587,1926,PF14649.9,Spatacsin_C,Family,26,297,299,187.8,2.5e-55,1,No_clan
Pgla000240.1,9,126,9,127,PF14931.9,IFT20,Family,1,118,119,134.8,1.6e-39,1,No_clan
Pgla000247.1,23,104,22,121,PF00481.24,PP2C,Family,2,90,258,44.3,1.8e-11,1,CL0238
Pgla000247.1,415,598,363,601,PF00481.24,PP2C,Family,76,255,258,198.4,1.7e-58,1,CL0238
Pgla000237.1,108,325,86,337,PF00083.27,Sugar_tr,Family,27,250,452,76.1,2.7e-21,1,CL0015
Pgla000251.1,17,107,17,107,PF02214.25,BTB_2,Domain,1,94,94,68.2,6.3e-19,1,CL0033
Pgla000244.1,278,306,275,306,PF04438.19,zf-HIT,Domain,4,30,30,34.8,1.2e-08,1,CL0175
Pgla000235.1,137,245,136,253,PF00685.30,Sulfotransfer_1,Domain,2,113,267,47.7,1.5e-12,1,CL0023
Pgla000235.1,248,347,245,352,PF00685.30,Sulfotransfer_1,Domain,152,262,267,51.7,9.1e-14,1,CL0023
Pgla000248.1,14,65,14,65,PF14604.9,SH3_9,Domain,1,49,49,39.2,5.4e-10,1,CL0010
Pgla000248.1,446,582,446,582,PF09431.13,SPIN90_LRD,Domain,1,139,139,115.8,1.7e-33,1,No_clan
Pgla000243.1,115,253,115,253,PF03188.19,Cytochrom_B561,Family,1,137,137,134.8,2.3e-39,1,CL0328
Pgla000249.1,323,402,310,403,PF17125.8,Methyltr_RsmF_N,Domain,14,90,91,33.3,5.7e-08,1,CL0063
Pgla000249.1,406,614,406,614,PF01189.20,Methyltr_RsmB-F,Family,1,200,200,251.3,6.3e-75,1,CL0063
Pgla000241.1,70,198,70,199,PF03364.23,Polyketide_cyc,Family,1,129,130,79.4,2.9e-22,1,CL0209
Pgla000252.1,27,182,20,183,PF00160.24,Pro_isomerase,Domain,6,157,158,166.4,6.3e-49,1,CL0475
Pgla000228.1,7,68,7,68,PF00226.34,DnaJ,Domain,1,63,63,68.4,4.8e-19,1,CL0392
Pgla000228.1,83,135,83,136,PF05207.16,zf-CSL,Domain,1,57,59,44.7,8.6e-12,1,CL0167
Pgla000230.1,775,840,775,840,PF07647.20,SAM_2,Domain,1,66,66,56.0,3.4e-15,1,CL0003
Pgla000230.1,847,909,845,911,PF07647.20,SAM_2,Domain,3,63,66,25.0,1.6e-05,1,CL0003
Pgla000230.1,929,1033,929,1060,PF13676.9,TIR_2,Domain,1,100,121,44.4,2.4e-11,1,CL0173
Pgla000236.1,16,286,16,286,PF07993.15,NAD_binding_4,Family,1,257,257,220.4,2.4e-65,1,CL0063
Pgla000236.1,359,451,359,451,PF03015.22,Sterile,Family,1,93,93,98.4,2.3e-28,1,No_clan
Pgla000229.1,49,158,48,158,PF00059.24,Lectin_C,Domain,2,109,109,51.4,1.6e-13,1,CL0056
Pgla000229.1,193,308,192,308,PF00059.24,Lectin_C,Domain,3,109,109,43.6,4.3e-11,1,CL0056
Pgla000229.1,432,540,431,540,PF00059.24,Lectin_C,Domain,2,109,109,58.5,9.8e-16,1,CL0056
Pgla000229.1,574,686,573,687,PF00059.24,Lectin_C,Domain,2,108,109,46.3,6.4e-12,1,CL0056
Pgla000245.1,50,158,48,158,PF00059.24,Lectin_C,Domain,3,109,109,68.6,7.4e-19,1,CL0056
Pgla000245.1,192,309,191,309,PF00059.24,Lectin_C,Domain,2,109,109,44.1,2.9e-11,1,CL0056
Pgla000246.1,141,208,140,209,PF00105.21,zf-C4,Domain,2,69,70,103.0,9.3e-30,1,CL0167
Pgla000246.1,334,512,327,515,PF00104.33,Hormone_recep,Domain,10,210,213,76.6,2.2e-21,1,No_clan
Pgla000257.1,50,308,43,326,PF09995.12,MPAB_Lcp_cat,Domain,8,205,224,40.2,4.1e-10,1,No_clan
Pgla000255.1,26,188,21,256,PF09995.12,MPAB_Lcp_cat,Domain,6,141,224,40.3,3.8e-10,1,No_clan
Pgla000260.1,5,65,3,65,PF09247.14,TBP-binding,Domain,3,61,61,85.3,2.6e-24,1,No_clan
Pgla000262.1,253,714,253,715,PF12157.11,DUF3591,Family,1,449,450,545.2,1.1e-163,1,CL0662
Pgla000262.1,984,1009,984,1018,PF15288.9,zf-CCHC_6,Domain,1,26,42,32.0,9.1e-08,1,CL0511
Pgla000262.1,1101,1182,1100,1183,PF00439.28,Bromodomain,Domain,2,83,84,69.5,2.2e-19,1,No_clan
Pgla000262.1,1225,1305,1219,1306,PF00439.28,Bromodomain,Domain,4,83,84,75.6,2.7e-21,1,No_clan
Pgla000261.1,77,387,71,392,PF03133.18,TTL,Family,5,290,295,360.9,4.6e-108,1,CL0179
Pgla000259.1,56,369,49,372,PF03133.18,TTL,Family,5,292,295,357.6,4.8e-107,1,CL0179
Pgla000263.1,87,160,77,161,PF08205.15,C2-set_2,Domain,13,84,89,38.2,1.2e-09,1,CL0011
Pgla000268.1,144,251,144,251,PF00028.20,Cadherin,Domain,1,93,93,40.8,2.5e-10,1,CL0159
Pgla000268.1,326,402,322,403,PF00028.20,Cadherin,Domain,17,92,93,28.9,1.3e-06,1,CL0159
Pgla000268.1,539,613,531,617,PF00028.20,Cadherin,Domain,12,89,93,46.3,4.7e-12,1,CL0159
Pgla000268.1,632,718,632,718,PF00028.20,Cadherin,Domain,1,93,93,65.5,4.8e-18,1,CL0159
Pgla000268.1,732,819,732,819,PF00028.20,Cadherin,Domain,1,93,93,61.6,7.9e-17,1,CL0159
Pgla000268.1,833,919,833,920,PF00028.20,Cadherin,Domain,1,92,93,58.3,8.6e-16,1,CL0159
Pgla000268.1,936,1026,934,1027,PF00028.20,Cadherin,Domain,3,92,93,55.2,8.2e-15,1,CL0159
Pgla000267.1,27,82,27,82,PF01826.20,TIL,Domain,1,55,55,34.0,2.7e-08,1,No_clan
Pgla000267.1,154,212,154,212,PF01826.20,TIL,Domain,1,55,55,32.1,1e-07,1,No_clan
Pgla000267.1,278,332,275,332,PF01826.20,TIL,Domain,2,55,55,36.2,5.5e-09,1,No_clan
Pgla000267.1,404,464,404,464,PF01826.20,TIL,Domain,1,55,55,30.2,4.3e-07,1,No_clan
Pgla000267.1,469,524,469,524,PF01826.20,TIL,Domain,1,55,55,33.5,3.9e-08,1,No_clan
Pgla000267.1,535,592,535,592,PF01826.20,TIL,Domain,1,55,55,29.6,6.5e-07,1,No_clan
Pgla000267.1,599,654,599,654,PF01826.20,TIL,Domain,1,55,55,36.8,3.6e-09,1,No_clan
Pgla000267.1,660,715,660,715,PF01826.20,TIL,Domain,1,55,55,34.2,2.4e-08,1,No_clan
Pgla000264.1,9,64,9,64,PF01826.20,TIL,Domain,1,55,55,35.6,8.7e-09,1,No_clan
Pgla000264.1,72,128,72,128,PF01826.20,TIL,Domain,1,55,55,32.3,9e-08,1,No_clan
Pgla000264.1,135,190,135,190,PF01826.20,TIL,Domain,1,55,55,34.1,2.5e-08,1,No_clan
Pgla000264.1,262,311,254,311,PF01826.20,TIL,Domain,7,55,55,34.5,1.9e-08,1,No_clan
Pgla000264.1,382,442,382,442,PF01826.20,TIL,Domain,1,55,55,30.0,4.7e-07,1,No_clan
Pgla000266.1,31,90,31,90,PF01826.20,TIL,Domain,1,55,55,36.3,5e-09,1,No_clan
Pgla000270.1,12,96,12,100,PF10545.12,MADF_DNA_bdg,Domain,1,81,84,50.5,2.2e-13,1,CL0123
Pgla000274.1,93,166,92,167,PF00076.25,RRM_1,Domain,2,69,70,33.6,2.9e-08,1,CL0221
Pgla000276.1,462,521,461,521,PF00076.25,RRM_1,Domain,10,70,70,29.0,7.8e-07,1,CL0221
Pgla000279.1,154,219,153,220,PF02196.18,RBD,Domain,2,68,69,81.8,2.7e-23,1,CL0072
Pgla000279.1,233,279,233,281,PF00130.25,C1_1,Domain,1,51,53,31.6,1.2e-07,1,CL0006
Pgla000271.1,7,83,7,84,PF13873.9,Myb_DNA-bind_5,Domain,1,76,78,23.4,4.5e-05,1,CL0123
Pgla000277.1,5,91,4,107,PF00163.22,Ribosomal_S4,Family,2,79,93,47.6,2.2e-12,1,CL0492
Pgla000277.1,108,150,108,157,PF01479.28,S4,Domain,1,43,48,38.7,6.4e-10,1,CL0492
Pgla000280.1,30,88,28,90,PF00076.25,RRM_1,Domain,9,66,70,42.4,4.9e-11,1,CL0221
Pgla000280.1,119,176,115,179,PF00076.25,RRM_1,Domain,6,62,70,48.5,6.4e-13,1,CL0221
Pgla000280.1,409,457,406,460,PF00076.25,RRM_1,Domain,14,67,70,31.8,1e-07,1,CL0221
Pgla000278.1,110,318,108,318,PF01728.22,FtsJ,Family,3,177,177,93.5,1.8e-26,1,CL0063
Pgla000273.1,13,99,13,101,PF11894.11,Nup192,Family,1,83,1695,43.2,9e-12,1,CL0585
Pgla000272.1,13,134,1,137,PF11894.11,Nup192,Family,155,268,1695,34.1,4.8e-09,1,CL0585
Pgla000282.1,59,232,57,235,PF00089.29,Trypsin,Domain,3,169,221,83.4,2.2e-23,1,CL0124
Pgla000282.1,266,465,266,478,PF00089.29,Trypsin,Domain,1,196,221,116.8,1.3e-33,1,CL0124
Pgla000283.1,9,184,3,187,PF00089.29,Trypsin,Domain,22,195,221,97.5,1.1e-27,1,CL0124
Pgla000285.1,29,407,28,407,PF07690.19,MFS_1,Family,1,353,353,160.4,6.2e-47,1,CL0015
Pgla000296.1,200,269,197,280,PF07885.19,Ion_trans_2,Family,4,68,79,36.7,3.2e-09,1,CL0030
Pgla000296.1,433,525,431,525,PF03493.21,BK_channel_a,Family,3,89,89,90.0,1.1e-25,1,CL0582
Pgla000292.1,71,141,60,141,PF13927.9,Ig_3,Domain,13,79,79,46.6,4e-12,1,CL0011
Pgla000286.1,82,117,79,117,PF00400.35,WD40,Repeat,4,38,38,26.3,1.1e-05,1,CL0186
Pgla000286.1,133,159,122,159,PF00400.35,WD40,Repeat,12,38,38,16.8,0.01,1,CL0186
Pgla000286.1,216,248,210,248,PF00400.35,WD40,Repeat,7,38,38,18.3,0.0035,1,CL0186
Pgla000286.1,256,290,252,290,PF00400.35,WD40,Repeat,5,38,38,24.3,4.3e-05,1,CL0186
Pgla000286.1,296,333,294,333,PF00400.35,WD40,Repeat,3,38,38,19.6,0.0013,1,CL0186
Pgla000286.1,340,374,337,374,PF00400.35,WD40,Repeat,4,37,38,29.3,1.1e-06,1,CL0186
Pgla000287.1,28,140,22,141,PF17039.8,Glyco_tran_10_N,Domain,6,109,110,57.5,1.8e-15,1,No_clan
Pgla000287.1,177,349,176,360,PF00852.22,Glyco_transf_10,Family,2,170,180,152.8,8.6e-45,1,CL0113
Pgla000293.1,20,533,19,538,PF00135.31,COesterase,Domain,2,509,515,474.6,4.8e-142,1,CL0028
Pgla000288.1,26,407,26,408,PF00199.22,Catalase,Domain,1,382,383,643.2,1.6e-193,1,No_clan
Pgla000288.1,435,497,433,497,PF06628.15,Catalase-rel,Family,3,65,65,72.0,3.7e-20,1,No_clan
Pgla000302.1,15,167,15,168,PF04707.17,PRELI,Family,1,156,157,180.5,2.1e-53,1,CL0209
Pgla000305.1,6,114,5,119,PF10280.12,Med11,Family,2,131,137,75.5,5.9e-21,1,No_clan
Pgla000297.1,1,375,1,375,PF00297.25,Ribosomal_L3,Family,1,369,369,605.6,3.3e-182,1,CL0575
Pgla000304.1,86,140,85,140,PF10453.12,NUFIP1,Family,2,53,53,52.3,4e-14,1,No_clan
Pgla000307.1,66,207,66,207,PF07898.16,DUF1676,Family,1,172,172,91.0,9.6e-26,1,No_clan
Pgla000301.1,198,219,197,220,PF12874.10,zf-met,Domain,2,23,25,14.5,0.038,1,CL0361
Pgla000301.1,225,247,225,247,PF00096.29,zf-C2H2,Domain,1,23,23,24.7,2.3e-05,1,CL0361
Pgla000301.1,335,355,333,355,PF00096.29,zf-C2H2,Domain,3,23,23,22.2,0.00014,1,CL0361
Pgla000308.1,63,226,62,227,PF10602.12,RPN7,Repeat,2,173,174,101.2,5.7e-29,1,CL0020
Pgla000308.1,244,346,243,347,PF01399.30,PCI,Domain,2,104,105,52.5,6.3e-14,1,CL0123
Pgla000306.1,89,118,89,120,PF01239.25,PPTA,Repeat,1,30,32,33.1,3.1e-08,1,CL0020
Pgla000306.1,125,155,125,156,PF01239.25,PPTA,Repeat,1,31,32,26.0,5.7e-06,1,CL0020
Pgla000306.1,160,191,160,191,PF01239.25,PPTA,Repeat,1,32,32,31.7,8.4e-08,1,CL0020
Pgla000306.1,208,235,206,237,PF01239.25,PPTA,Repeat,3,30,32,22.7,6.4e-05,1,CL0020
Pgla000303.1,232,419,228,421,PF01612.23,DNA_pol_A_exo1,Domain,5,174,176,91.3,6.2e-26,1,CL0219
Pgla000303.1,468,583,467,598,PF01927.19,Mut7-C,Domain,2,113,147,34.0,3e-08,1,CL0280
Pgla000299.1,22,123,22,127,PF00651.34,BTB,Domain,1,107,111,87.6,6.6e-25,1,CL0033
Pgla000299.1,238,260,238,260,PF00096.29,zf-C2H2,Domain,1,23,23,16.7,0.0078,1,CL0361
Pgla000299.1,265,287,264,287,PF00096.29,zf-C2H2,Domain,2,23,23,22.8,9.4e-05,1,CL0361
Pgla000298.1,116,218,115,220,PF00028.20,Cadherin,Domain,2,89,93,29.0,1.2e-06,1,CL0159
Pgla000298.1,463,531,457,541,PF00028.20,Cadherin,Domain,8,78,93,32.5,1e-07,1,CL0159
Pgla000298.1,562,652,562,653,PF00028.20,Cadherin,Domain,1,90,93,29.5,8.3e-07,1,CL0159
Pgla000298.1,671,752,668,754,PF00028.20,Cadherin,Domain,4,90,93,50.0,3.4e-13,1,CL0159
Pgla000298.1,771,863,769,865,PF00028.20,Cadherin,Domain,3,91,93,34.0,3.2e-08,1,CL0159
Pgla000298.1,883,975,880,975,PF00028.20,Cadherin,Domain,4,93,93,71.4,6.9e-20,1,CL0159
Pgla000298.1,991,1079,989,1080,PF00028.20,Cadherin,Domain,3,92,93,55.4,6.7e-15,1,CL0159
Pgla000298.1,1162,1259,1161,1261,PF00028.20,Cadherin,Domain,3,91,93,45.1,1.1e-11,1,CL0159
Pgla000298.1,1277,1356,1275,1367,PF00028.20,Cadherin,Domain,4,77,93,56.8,2.4e-15,1,CL0159
Pgla000309.1,30,98,28,98,PF00076.25,RRM_1,Domain,3,70,70,76.4,1.3e-21,1,CL0221
Pgla000310.1,95,521,94,554,PF00133.25,tRNA-synt_1,Family,2,437,602,492.5,1.5e-147,1,CL0039
Pgla000310.1,569,753,558,753,PF00133.25,tRNA-synt_1,Family,451,602,602,160.9,4.1e-47,1,CL0039
Pgla000310.1,798,948,798,952,PF08264.16,Anticodon_1,Domain,1,148,152,122.0,2.2e-35,1,CL0258
Pgla000314.1,5,26,4,26,PF00096.29,zf-C2H2,Domain,2,23,23,18.4,0.0023,1,CL0361
Pgla000314.1,57,80,57,80,PF00096.29,zf-C2H2,Domain,1,23,23,17.3,0.0052,1,CL0361
Pgla000316.1,9,83,9,84,PF00645.21,zf-PARP,Domain,1,81,82,48.2,1.5e-12,1,CL0167
Pgla000316.1,119,197,119,197,PF00645.21,zf-PARP,Domain,1,82,82,61.2,1.3e-16,1,CL0167
Pgla000316.1,270,321,270,322,PF08063.15,PADR1,Domain,1,52,53,65.8,2.3e-18,1,CL0306
Pgla000316.1,374,445,370,446,PF00533.29,BRCT,Family,5,75,79,25.7,1.2e-05,1,CL0459
Pgla000316.1,536,612,534,615,PF05406.18,WGR,Domain,3,78,80,69.8,1.6e-19,1,No_clan
Pgla000316.1,640,771,640,771,PF02877.17,PARP_reg,Domain,1,136,136,131.1,3.1e-38,1,No_clan
Pgla000316.1,787,984,785,984,PF00644.23,PARP,Family,3,194,194,228.7,5e-68,1,CL0084
Pgla000318.1,9,66,9,92,PF00645.21,zf-PARP,Domain,1,56,82,44.5,2.2e-11,1,CL0167
Pgla000318.1,112,188,112,190,PF00645.21,zf-PARP,Domain,1,80,82,51.1,1.8e-13,1,CL0167
Pgla000318.1,255,305,254,306,PF08063.15,PADR1,Domain,2,52,53,58.1,6.2e-16,1,CL0306
Pgla000318.1,355,426,351,428,PF00533.29,BRCT,Family,5,75,79,28.1,2.2e-06,1,CL0459
Pgla000318.1,497,567,497,570,PF05406.18,WGR,Domain,1,70,80,68.8,3.3e-19,1,No_clan
Pgla000318.1,604,727,604,735,PF02877.17,PARP_reg,Domain,1,127,136,110.4,7.9e-32,1,No_clan
Pgla000318.1,751,947,749,947,PF00644.23,PARP,Family,3,194,194,201.8,8.3e-60,1,CL0084
Pgla000315.1,23,174,23,179,PF16009.8,DUF4779,Family,1,152,160,94.9,5.4e-27,1,No_clan
Pgla000317.1,224,245,223,245,PF00096.29,zf-C2H2,Domain,2,23,23,31.1,2.1e-07,1,CL0361
Pgla000317.1,251,273,251,273,PF00096.29,zf-C2H2,Domain,1,23,23,21.8,0.00019,1,CL0361
Pgla000317.1,279,301,279,301,PF00096.29,zf-C2H2,Domain,1,23,23,18.9,0.0016,1,CL0361
Pgla000317.1,307,329,307,329,PF00096.29,zf-C2H2,Domain,1,23,23,24.3,3e-05,1,CL0361
Pgla000317.1,335,357,335,357,PF00096.29,zf-C2H2,Domain,1,23,23,17.3,0.0053,1,CL0361
Pgla000319.1,140,220,140,231,PF06650.15,SHR-BD,Family,1,76,271,50.2,2.3e-13,1,No_clan
Pgla000333.1,29,111,28,113,PF00957.24,Synaptobrevin,Family,2,84,89,106.3,5.6e-31,1,CL0445
Pgla000336.1,191,257,185,267,PF18149.4,Helicase_PWI,Domain,12,77,111,32.5,8.9e-08,1,No_clan
Pgla000336.1,446,622,445,625,PF00270.32,DEAD,Domain,2,173,176,85.7,3.3e-24,1,CL0023
Pgla000336.1,729,827,671,829,PF00271.34,Helicase_C,Domain,23,109,111,27.6,3.1e-06,1,CL0023
Pgla000336.1,951,1257,950,1258,PF02889.19,Sec63,Family,2,258,259,257.5,1.1e-76,1,No_clan
Pgla000336.1,1301,1466,1300,1471,PF00270.32,DEAD,Domain,2,170,176,77.3,1.3e-21,1,CL0023
Pgla000336.1,1579,1664,1528,1666,PF00271.34,Helicase_C,Domain,39,109,111,31.5,2e-07,1,CL0023
Pgla000336.1,1785,2126,1784,2127,PF02889.19,Sec63,Family,2,258,259,215.5,7.6e-64,1,No_clan
